,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
13352,13352,2020.02.13,Day5,13:03:43,0,5G,-100,-11.0,2.0,9,-103,5206,129,D
22501,22501,2020.02.14,Day6,13:03:45,56,HSPA+,-87,-19.5,-,-,-110,144,4,D
13353,13353,2020.02.13,Day5,13:03:45,0,5G,-99,-11.0,8.0,9,-105,14607,196,D
22500,22500,2020.02.14,Day6,13:03:45,49,HSPA+,-87,-19.5,-,-,-110,144,4,D
22502,22502,2020.02.14,Day6,13:03:46,56,HSPA+,-87,-19.5,-,-,-110,276,6,D
22503,22503,2020.02.14,Day6,13:03:46,56,HSPA+,-87,-19.5,-,-,-110,276,6,D
13354,13354,2020.02.13,Day5,13:03:46,0,5G,-99,-11.0,8.0,9,-105,11938,95,D
22504,22504,2020.02.14,Day6,13:03:47,56,HSPA+,-89,-19.5,-,-,-110,268,10,D
13355,13355,2020.02.13,Day5,13:03:47,0,5G,-101,-13.0,0.0,14,-105,14205,135,D
22505,22505,2020.02.14,Day6,13:03:48,56,HSPA+,-89,-19.5,-,-,-110,1099,17,D
13356,13356,2020.02.13,Day5,13:03:48,0,5G,-101,-13.0,0.0,14,-105,15122,129,D
13357,13357,2020.02.13,Day5,13:03:49,0,5G,-102,-12.0,2.0,13,-103,21587,158,D
13358,13358,2020.02.13,Day5,13:03:50,0,5G,-102,-12.0,2.0,13,-105,15154,147,D
22506,22506,2020.02.14,Day6,13:03:51,56,HSPA+,-87,-19.5,-,-,-110,129,14,D
13359,13359,2020.02.13,Day5,13:03:52,0,5G,-95,-10.0,9.0,10,-105,14103,134,D
13360,13360,2020.02.13,Day5,13:03:53,0,5G,-95,-10.0,9.0,10,-105,16752,134,D
22507,22507,2020.02.14,Day6,13:03:54,57,HSPA+,-87,-19.5,-,-,-110,134,7,D
13361,13361,2020.02.13,Day5,13:03:54,0,5G,-102,-12.0,2.0,10,-105,14651,116,D
22508,22508,2020.02.14,Day6,13:03:56,57,HSPA+,-87,-19.5,-,-,-110,102,3,D
13362,13362,2020.02.13,Day5,13:03:57,0,5G,-101,-14.0,3.0,14,-105,3728,70,D
22510,22510,2020.02.14,Day6,13:03:59,60,HSPA+,-87,-19.5,-,-,-110,100,3,D
22509,22509,2020.02.14,Day6,13:03:59,57,HSPA+,-87,-19.5,-,-,-110,100,3,D
13363,13363,2020.02.13,Day5,13:03:59,0,5G,-99,-16.0,3.0,9,-105,18772,159,D
13364,13364,2020.02.13,Day5,13:04:00,0,5G,-99,-16.0,3.0,9,-101,12262,111,D
13365,13365,2020.02.13,Day5,13:04:01,0,5G,-99,-10.0,4.0,14,-105,15545,140,D
22511,22511,2020.02.14,Day6,13:04:02,60,HSPA+,-89,-19.5,-,-,-110,359,16,D
13366,13366,2020.02.13,Day5,13:04:02,0,5G,-99,-10.0,4.0,14,-105,13408,92,D
13367,13367,2020.02.13,Day5,13:04:03,0,5G,-99,-15.0,2.0,12,-105,9378,110,D
22512,22512,2020.02.14,Day6,13:04:03,60,HSPA+,-89,-19.5,-,-,-110,413,15,D
22513,22513,2020.02.14,Day6,13:04:04,60,HSPA+,-89,-19.5,-,-,-110,279,10,D
13368,13368,2020.02.13,Day5,13:04:04,0,5G,-99,-15.0,2.0,12,-105,11188,116,D
22515,22515,2020.02.14,Day6,13:04:05,61,HSPA+,-87,-19.5,-,-,-110,346,12,D
22514,22514,2020.02.14,Day6,13:04:05,60,HSPA+,-87,-19.5,-,-,-110,346,12,D
22516,22516,2020.02.14,Day6,13:04:06,61,HSPA+,-87,-19.5,-,-,-110,1910,47,D
13369,13369,2020.02.13,Day5,13:04:06,0,5G,-100,-13.0,4.0,13,-105,10195,109,D
22517,22517,2020.02.14,Day6,13:04:07,61,HSPA+,-87,-19.5,-,-,-110,4504,71,D
13370,13370,2020.02.13,Day5,13:04:07,0,5G,-100,-13.0,4.0,13,-105,8880,84,D
22518,22518,2020.02.14,Day6,13:04:08,61,HSPA+,-87,-19.5,-,-,-110,1741,26,D
13371,13371,2020.02.13,Day5,13:04:08,0,5G,-98,-13.0,5.0,11,-105,6256,79,D
22519,22519,2020.02.14,Day6,13:04:09,61,HSPA+,-83,-19.5,-,-,-110,2675,41,D
13372,13372,2020.02.13,Day5,13:04:09,0,5G,-98,-13.0,5.0,11,-105,8816,76,D
13373,13373,2020.02.13,Day5,13:04:11,0,5G,-98,-11.0,6.0,10,-105,3870,100,D
22520,22520,2020.02.14,Day6,13:04:11,61,HSPA+,-83,-19.5,-,-,-110,3464,61,D
22521,22521,2020.02.14,Day6,13:04:12,61,HSPA+,-83,-19.5,-,-,-110,2820,42,D
22522,22522,2020.02.14,Day6,13:04:12,59,HSPA+,-83,-19.5,-,-,-110,2820,42,D
13374,13374,2020.02.13,Day5,13:04:13,0,5G,-99,-11.0,2.0,11,-101,6904,155,D
22523,22523,2020.02.14,Day6,13:04:13,59,HSPA+,-83,-19.5,-,-,-110,887,10,D
13375,13375,2020.02.13,Day5,13:04:14,0,5G,-99,-11.0,2.0,11,-97,4205,66,D
22524,22524,2020.02.14,Day6,13:04:14,59,HSPA+,-93,-19.5,-,-,-110,190,6,D
22525,22525,2020.02.14,Day6,13:04:14,59,HSPA+,-93,-19.5,-,-,-110,190,6,D
13376,13376,2020.02.13,Day5,13:04:15,0,5G,-93,-11.0,0.0,13,-97,2020,39,D
22526,22526,2020.02.14,Day6,13:04:15,59,HSPA+,-93,-19.5,-,-,-110,281,11,D
22527,22527,2020.02.14,Day6,13:04:16,59,HSPA+,-95,-19.5,-,-,-110,246,9,D
13377,13377,2020.02.13,Day5,13:04:16,0,5G,-93,-11.0,0.0,13,-95,2783,35,D
13378,13378,2020.02.13,Day5,13:04:17,0,5G,-92,-11.0,6.0,13,-97,8134,56,D
22528,22528,2020.02.14,Day6,13:04:17,59,HSPA+,-95,-19.5,-,-,-110,44,1,D
13379,13379,2020.02.13,Day5,13:04:19,0,5G,-92,-11.0,6.0,13,-95,10238,56,D
13380,13380,2020.02.13,Day5,13:04:20,0,5G,-90,-14.0,8.0,14,-87,8266,77,D
13381,13381,2020.02.13,Day5,13:04:21,0,5G,-90,-14.0,8.0,14,-85,9292,72,D
13382,13382,2020.02.13,Day5,13:04:22,0,5G,-80,-9.0,25.0,13,-83,6881,78,D
13383,13383,2020.02.13,Day5,13:04:23,0,5G,-80,-9.0,25.0,13,-87,6501,60,D
13385,13385,2020.02.13,Day5,13:04:26,21,5G,-82,-9.0,10.0,12,-91,8223,145,D
13384,13384,2020.02.13,Day5,13:04:26,21,5G,-82,-9.0,10.0,12,-85,8223,145,D
13386,13386,2020.02.13,Day5,13:04:27,21,5G,-80,-8.0,18.0,13,-87,9940,108,D
13387,13387,2020.02.13,Day5,13:04:28,21,5G,-80,-8.0,18.0,13,-89,4951,101,D
13388,13388,2020.02.13,Day5,13:04:29,21,5G,-84,-9.0,17.0,15,-87,4227,63,D
13389,13389,2020.02.13,Day5,13:04:30,21,5G,-84,-9.0,17.0,15,-85,11614,110,D
13390,13390,2020.02.13,Day5,13:04:32,21,5G,-82,-9.0,23.0,15,-87,8904,116,D
13391,13391,2020.02.13,Day5,13:04:33,21,5G,-82,-9.0,23.0,15,-83,8348,84,D
13392,13392,2020.02.13,Day5,13:04:34,21,5G,-83,-10.0,19.0,14,-87,16074,136,D
22529,22529,2020.02.14,Day6,13:04:35,58,HSPA+,-93,-19.5,-,-,-110,15,4,D
13393,13393,2020.02.13,Day5,13:04:35,21,5G,-83,-10.0,19.0,14,-87,15494,175,D
22530,22530,2020.02.14,Day6,13:04:35,58,HSPA+,-93,-19.5,-,-,-110,15,4,D
13394,13394,2020.02.13,Day5,13:04:36,21,5G,-77,-8.0,-4.0,14,-85,8108,74,D
13395,13395,2020.02.13,Day5,13:04:37,38,5G,-77,-8.0,-4.0,14,-85,8108,74,D
13396,13396,2020.02.13,Day5,13:04:37,38,5G,-77,-8.0,-4.0,14,-89,4980,52,D
22531,22531,2020.02.14,Day6,13:04:37,58,HSPA+,-91,-19.5,-,-,-110,1395,47,D
22532,22532,2020.02.14,Day6,13:04:38,58,HSPA+,-89,-19.5,-,-,-110,1392,34,D
22533,22533,2020.02.14,Day6,13:04:38,54,HSPA+,-89,-19.5,-,-,-110,1392,34,D
22534,22534,2020.02.14,Day6,13:04:39,54,HSPA+,-89,-19.5,-,-,-110,1190,17,D
13397,13397,2020.02.13,Day5,13:04:40,38,5G,-74,-7.0,18.0,14,-85,13650,225,D
22535,22535,2020.02.14,Day6,13:04:40,54,HSPA+,-89,-19.5,-,-,-110,1898,33,D
13398,13398,2020.02.13,Day5,13:04:41,38,5G,-82,-9.0,5.0,15,-89,10094,85,D
22536,22536,2020.02.14,Day6,13:04:42,54,HSPA+,-89,-19.5,-,-,-110,1402,22,D
13399,13399,2020.02.13,Day5,13:04:42,38,5G,-82,-9.0,5.0,15,-89,8622,61,D
22537,22537,2020.02.14,Day6,13:04:43,54,HSPA+,-85,-19.5,-,-,-110,2399,40,D
13400,13400,2020.02.13,Day5,13:04:43,38,5G,-83,-9.0,22.0,15,-89,6659,61,D
22538,22538,2020.02.14,Day6,13:04:44,54,HSPA+,-85,-19.5,-,-,-110,536,5,D
13401,13401,2020.02.13,Day5,13:04:44,38,5G,-83,-9.0,22.0,15,-89,8815,95,D
22539,22539,2020.02.14,Day6,13:04:45,54,HSPA+,-85,-19.5,-,-,-110,2265,39,D
13402,13402,2020.02.13,Day5,13:04:46,38,5G,-83,-10.0,17.0,15,-85,9798,81,D
22540,22540,2020.02.14,Day6,13:04:46,54,HSPA+,-85,-19.5,-,-,-110,2112,36,D
22541,22541,2020.02.14,Day6,13:04:46,50,HSPA+,-85,-19.5,-,-,-110,2112,36,D
13403,13403,2020.02.13,Day5,13:04:47,38,5G,-83,-10.0,17.0,15,-87,8537,47,D
22542,22542,2020.02.14,Day6,13:04:47,50,HSPA+,-85,-19.5,-,-,-110,1471,19,D
22543,22543,2020.02.14,Day6,13:04:48,50,HSPA+,-85,-19.5,-,-,-110,1795,48,D
13404,13404,2020.02.13,Day5,13:04:48,38,5G,-85,-16.0,14.0,12,-87,6173,84,D
22545,22545,2020.02.14,Day6,13:04:49,50,HSPA+,-83,-19.5,-,-,-110,2117,68,D
22544,22544,2020.02.14,Day6,13:04:49,50,HSPA+,-85,-19.5,-,-,-110,1795,48,D
13405,13405,2020.02.13,Day5,13:04:49,38,5G,-85,-16.0,14.0,12,-85,4342,43,D
22546,22546,2020.02.14,Day6,13:04:51,50,HSPA+,-83,-19.5,-,-,-110,2649,36,D
13407,13407,2020.02.13,Day5,13:04:51,38,5G,-86,-9.0,20.0,15,-87,4107,29,D
13406,13406,2020.02.13,Day5,13:04:51,38,5G,-86,-9.0,20.0,15,-85,9180,69,D
13408,13408,2020.02.13,Day5,13:04:52,38,5G,-86,-9.0,20.0,15,-83,4107,29,D
22547,22547,2020.02.14,Day6,13:04:52,50,HSPA+,-81,-19.5,-,-,-110,4278,60,D
22548,22548,2020.02.14,Day6,13:04:53,50,HSPA+,-81,-19.5,-,-,-110,4773,75,D
13409,13409,2020.02.13,Day5,13:04:54,41,5G,-81,-8.0,-5.0,12,-83,7366,188,D
22549,22549,2020.02.14,Day6,13:04:54,50,HSPA+,-77,-19.5,-,-,-110,7156,111,D
13410,13410,2020.02.13,Day5,13:04:55,41,5G,-84,-10.0,15.0,14,-89,9771,121,D
22550,22550,2020.02.14,Day6,13:04:55,50,HSPA+,-77,-19.5,-,-,-110,2368,41,D
13411,13411,2020.02.13,Day5,13:04:56,41,5G,-84,-10.0,15.0,14,-91,10349,75,D
22551,22551,2020.02.14,Day6,13:04:56,50,HSPA+,-75,-19.5,-,-,-110,3022,52,D
13412,13412,2020.02.13,Day5,13:04:57,41,5G,-87,-8.0,-2.0,10,-93,11095,86,D
22552,22552,2020.02.14,Day6,13:04:57,50,HSPA+,-75,-19.5,-,-,-110,3605,62,D
13413,13413,2020.02.13,Day5,13:04:58,41,5G,-87,-8.0,-2.0,10,-91,14690,87,D
22554,22554,2020.02.14,Day6,13:04:59,33,HSPA+,-75,-19.5,-,-,-110,1574,25,D
22553,22553,2020.02.14,Day6,13:04:59,50,HSPA+,-75,-19.5,-,-,-110,1574,25,D
13414,13414,2020.02.13,Day5,13:05:00,41,5G,-83,-8.0,9.0,12,-91,11519,70,D
22555,22555,2020.02.14,Day6,13:05:00,33,HSPA+,-75,-19.5,-,-,-110,2843,41,D
22556,22556,2020.02.14,Day6,13:05:01,33,HSPA+,-79,-19.5,-,-,-110,3725,70,D
13415,13415,2020.02.13,Day5,13:05:01,41,5G,-83,-8.0,9.0,12,-91,11443,82,D
22557,22557,2020.02.14,Day6,13:05:02,33,HSPA+,-79,-19.5,-,-,-110,4910,100,D
13416,13416,2020.02.13,Day5,13:05:02,41,5G,-90,-9.0,2.0,10,-95,9761,61,D
13417,13417,2020.02.13,Day5,13:05:03,41,5G,-90,-9.0,2.0,10,-95,13255,93,D
22558,22558,2020.02.14,Day6,13:05:03,33,HSPA+,-79,-19.5,-,-,-110,458,13,D
13418,13418,2020.02.13,Day5,13:05:04,39,5G,-90,-9.0,2.0,10,-95,13255,93,D
22559,22559,2020.02.14,Day6,13:05:04,33,HSPA+,-79,-19.5,-,-,-110,797,16,D
22561,22561,2020.02.14,Day6,13:05:05,33,HSPA+,-83,-19.5,-,-,-110,424,17,D
22560,22560,2020.02.14,Day6,13:05:05,33,HSPA+,-79,-19.5,-,-,-110,797,16,D
22562,22562,2020.02.14,Day6,13:05:06,33,HSPA+,-83,-19.5,-,-,-110,1875,58,D
13420,13420,2020.02.13,Day5,13:05:06,39,5G,-91,-10.0,4.0,10,-99,1995,23,D
13419,13419,2020.02.13,Day5,13:05:06,39,5G,-91,-10.0,4.0,10,-99,1995,23,D
13421,13421,2020.02.13,Day5,13:05:07,39,5G,-92,-9.0,1.0,11,-95,2883,53,D
13422,13422,2020.02.13,Day5,13:05:08,39,5G,-92,-9.0,1.0,11,-93,8038,127,D
22563,22563,2020.02.14,Day6,13:05:09,65,HSPA+,-83,-19.5,-,-,-110,1362,20,D
13423,13423,2020.02.13,Day5,13:05:09,39,5G,-94,-10.0,9.0,14,-89,15994,87,D
13424,13424,2020.02.13,Day5,13:05:10,39,5G,-94,-10.0,9.0,14,-89,17259,70,D
22564,22564,2020.02.14,Day6,13:05:10,65,HSPA+,-83,-19.5,-,-,-110,787,8,D
22565,22565,2020.02.14,Day6,13:05:11,65,HSPA+,-83,-19.5,-,-,-110,742,6,D
13425,13425,2020.02.13,Day5,13:05:11,39,5G,-93,-11.0,-6.0,10,-87,16612,71,D
22566,22566,2020.02.14,Day6,13:05:12,65,HSPA+,-81,-19.5,-,-,-110,310,7,D
13426,13426,2020.02.13,Day5,13:05:13,39,5G,-93,-11.0,-6.0,10,-83,17452,76,D
22567,22567,2020.02.14,Day6,13:05:13,65,HSPA+,-81,-19.5,-,-,-110,1551,25,D
22568,22568,2020.02.14,Day6,13:05:13,65,HSPA+,-81,-19.5,-,-,-110,1551,25,D
13427,13427,2020.02.13,Day5,13:05:14,39,5G,-90,-10.0,6.0,11,-81,17310,68,D
22569,22569,2020.02.14,Day6,13:05:14,65,HSPA+,-81,-19.5,-,-,-110,2713,37,D
13428,13428,2020.02.13,Day5,13:05:15,39,5G,-90,-10.0,6.0,11,-87,17330,58,D
13429,13429,2020.02.13,Day5,13:05:16,39,5G,-86,-10.0,7.0,11,-95,15476,59,D
22570,22570,2020.02.14,Day6,13:05:16,65,HSPA+,-81,-19.5,-,-,-110,2853,43,D
13430,13430,2020.02.13,Day5,13:05:17,39,5G,-86,-10.0,7.0,11,-93,8723,55,D
13431,13431,2020.02.13,Day5,13:05:18,34,5G,-90,-11.0,9.0,12,-93,3212,38,D
22572,22572,2020.02.14,Day6,13:05:18,65,HSPA+,-81,-19.5,-,-,-110,469,12,D
22571,22571,2020.02.14,Day6,13:05:18,65,HSPA+,-81,-19.5,-,-,-110,469,12,D
22573,22573,2020.02.14,Day6,13:05:19,65,HSPA+,-81,-19.5,-,-,-110,482,19,D
22574,22574,2020.02.14,Day6,13:05:19,60,HSPA+,-81,-19.5,-,-,-110,482,19,D
13432,13432,2020.02.13,Day5,13:05:20,34,5G,-90,-11.0,9.0,12,-93,122,7,D
22575,22575,2020.02.14,Day6,13:05:20,60,HSPA+,-81,-19.5,-,-,-110,2469,74,D
13433,13433,2020.02.13,Day5,13:05:20,34,5G,-90,-11.0,9.0,12,-89,122,7,D
22576,22576,2020.02.14,Day6,13:05:21,60,HSPA+,-81,-19.5,-,-,-110,1465,28,D
13434,13434,2020.02.13,Day5,13:05:21,34,5G,-90,-9.0,3.0,13,-89,4036,81,D
22577,22577,2020.02.14,Day6,13:05:22,60,HSPA+,-81,-19.5,-,-,-110,3224,55,D
13435,13435,2020.02.13,Day5,13:05:22,34,5G,-90,-9.0,3.0,13,-89,17631,120,D
22578,22578,2020.02.14,Day6,13:05:23,60,HSPA+,-75,-19.5,-,-,-110,2835,47,D
13436,13436,2020.02.13,Day5,13:05:23,34,5G,-91,-10.0,-3.0,11,-87,16624,58,D
13437,13437,2020.02.13,Day5,13:05:24,34,5G,-91,-10.0,-3.0,11,-93,10693,94,D
22579,22579,2020.02.14,Day6,13:05:25,60,HSPA+,-75,-19.5,-,-,-110,2881,50,D
22580,22580,2020.02.14,Day6,13:05:25,61,HSPA+,-75,-19.5,-,-,-110,2881,50,D
13438,13438,2020.02.13,Day5,13:05:25,34,5G,-90,-10.0,3.0,9,-95,7846,94,D
22581,22581,2020.02.14,Day6,13:05:26,61,HSPA+,-75,-19.5,-,-,-110,2117,35,D
22582,22582,2020.02.14,Day6,13:05:27,61,HSPA+,-75,-19.5,-,-,-110,2159,48,D
13439,13439,2020.02.13,Day5,13:05:27,34,5G,-90,-10.0,3.0,9,-93,5912,83,D
22583,22583,2020.02.14,Day6,13:05:28,61,HSPA+,-67,-19.5,-,-,-110,1100,19,D
13440,13440,2020.02.13,Day5,13:05:28,34,5G,-88,-10.0,5.0,15,-95,3592,59,D
13441,13441,2020.02.13,Day5,13:05:29,34,5G,-88,-10.0,5.0,15,-93,4320,54,D
22584,22584,2020.02.14,Day6,13:05:29,61,HSPA+,-67,-19.5,-,-,-110,1622,25,D
13442,13442,2020.02.13,Day5,13:05:30,34,5G,-88,-10.0,2.0,12,-93,2367,44,D
22585,22585,2020.02.14,Day6,13:05:30,61,HSPA+,-65,-19.5,-,-,-110,207,3,D
13443,13443,2020.02.13,Day5,13:05:31,34,5G,-88,-10.0,2.0,12,-93,3879,62,D
22586,22586,2020.02.14,Day6,13:05:31,61,HSPA+,-65,-19.5,-,-,-110,8649,16,D
13445,13445,2020.02.13,Day5,13:05:33,19,5G,-90,-11.0,10.0,11,-93,5766,47,D
13444,13444,2020.02.13,Day5,13:05:33,34,5G,-90,-11.0,10.0,11,-93,5766,47,D
22587,22587,2020.02.14,Day6,13:05:34,50,HSPA+,-67,-19.5,-,-,-110,3523,92,D
22588,22588,2020.02.14,Day6,13:05:35,50,HSPA+,-71,-19.5,-,-,-110,3413,52,D
13446,13446,2020.02.13,Day5,13:05:35,19,5G,-86,-11.0,4.0,13,-91,10312,154,D
22589,22589,2020.02.14,Day6,13:05:36,50,HSPA+,-71,-19.5,-,-,-110,4343,62,D
13447,13447,2020.02.13,Day5,13:05:36,19,5G,-86,-11.0,4.0,13,-95,22079,105,D
13448,13448,2020.02.13,Day5,13:05:37,19,5G,-86,-12.0,-1.0,9,-95,16346,185,D
22590,22590,2020.02.14,Day6,13:05:37,50,HSPA+,-73,-19.5,-,-,-110,6565,98,D
22591,22591,2020.02.14,Day6,13:05:38,50,HSPA+,-73,-19.5,-,-,-110,8765,117,D
13449,13449,2020.02.13,Day5,13:05:38,19,5G,-86,-12.0,-1.0,9,-95,5705,90,D
22592,22592,2020.02.14,Day6,13:05:39,50,HSPA+,-73,-19.5,-,-,-110,8084,83,D
13450,13450,2020.02.13,Day5,13:05:40,19,5G,-84,-14.0,10.0,13,-95,3716,59,D
22593,22593,2020.02.14,Day6,13:05:40,50,HSPA+,-73,-19.5,-,-,-110,10360,123,D
13451,13451,2020.02.13,Day5,13:05:41,19,5G,-84,-14.0,10.0,13,-95,3656,54,D
13452,13452,2020.02.13,Day5,13:05:42,19,5G,-85,-11.0,8.0,14,-93,3500,55,D
22594,22594,2020.02.14,Day6,13:05:42,50,HSPA+,-77,-19.5,-,-,-110,3902,38,D
22595,22595,2020.02.14,Day6,13:05:43,50,HSPA+,-77,-19.5,-,-,-110,5967,81,D
22596,22596,2020.02.14,Day6,13:05:43,11,HSPA+,-77,-19.5,-,-,-110,5967,81,D
13453,13453,2020.02.13,Day5,13:05:43,19,5G,-85,-11.0,8.0,14,-93,5091,75,D
22597,22597,2020.02.14,Day6,13:05:44,11,HSPA+,-77,-19.5,-,-,-110,4051,54,D
13454,13454,2020.02.13,Day5,13:05:44,19,5G,-85,-10.0,12.0,14,-93,10807,96,D
22598,22598,2020.02.14,Day6,13:05:45,11,HSPA+,-77,-19.5,-,-,-110,1790,35,D
22599,22599,2020.02.14,Day6,13:05:46,11,HSPA+,-77,-19.5,-,-,-110,2761,71,D
22600,22600,2020.02.14,Day6,13:05:47,11,HSPA+,-77,-19.5,-,-,-110,2761,71,D
22601,22601,2020.02.14,Day6,13:05:47,11,HSPA+,-77,-19.5,-,-,-110,883,32,D
13455,13455,2020.02.13,Day5,13:05:47,19,5G,-83,-10.0,4.0,14,-93,7434,48,D
22602,22602,2020.02.14,Day6,13:05:48,11,HSPA+,-77,-19.5,-,-,-110,5092,96,D
13456,13456,2020.02.13,Day5,13:05:49,19,5G,-86,-15.0,-6.0,12,-93,8898,216,D
13457,13457,2020.02.13,Day5,13:05:50,19,5G,-86,-15.0,-6.0,12,-93,3720,93,D
22603,22603,2020.02.14,Day6,13:05:50,11,HSPA+,-77,-19.5,-,-,-110,2668,46,D
13458,13458,2020.02.13,Day5,13:05:51,19,5G,-86,-10.0,10.0,10,-93,7997,87,D
22604,22604,2020.02.14,Day6,13:05:51,11,HSPA+,-77,-19.5,-,-,-110,4244,74,D
22605,22605,2020.02.14,Day6,13:05:52,11,HSPA+,-77,-19.5,-,-,-110,3013,50,D
13459,13459,2020.02.13,Day5,13:05:53,19,5G,-86,-10.0,10.0,10,-89,7473,81,D
22606,22606,2020.02.14,Day6,13:05:53,11,HSPA+,-79,-19.5,-,-,-110,3374,59,D
22607,22607,2020.02.14,Day6,13:05:54,11,HSPA+,-79,-19.5,-,-,-110,2991,52,D
13460,13460,2020.02.13,Day5,13:05:54,19,5G,-86,-12.0,-5.0,12,-89,12762,131,D
13461,13461,2020.02.13,Day5,13:05:55,19,5G,-86,-12.0,-5.0,12,-91,13441,129,D
22608,22608,2020.02.14,Day6,13:05:55,11,HSPA+,-81,-19.5,-,-,-110,2503,44,D
22609,22609,2020.02.14,Day6,13:05:56,11,HSPA+,-81,-19.5,-,-,-110,2827,50,D
13462,13462,2020.02.13,Day5,13:05:56,19,5G,-84,-12.0,17.0,14,-93,15083,153,D
13463,13463,2020.02.13,Day5,13:05:57,19,5G,-84,-12.0,17.0,14,-91,5363,74,D
22610,22610,2020.02.14,Day6,13:05:58,11,HSPA+,-79,-19.5,-,-,-110,2801,54,D
13464,13464,2020.02.13,Day5,13:05:59,19,5G,-88,-12.0,-1.0,9,-91,5697,62,D
22611,22611,2020.02.14,Day6,13:06:00,11,HSPA+,-79,-19.5,-,-,-110,3085,79,D
13465,13465,2020.02.13,Day5,13:06:01,19,5G,-81,-10.0,6.0,13,-89,3546,23,D
22613,22613,2020.02.14,Day6,13:06:01,11,HSPA+,-79,-19.5,-,-,-110,1898,51,D
22612,22612,2020.02.14,Day6,13:06:01,11,HSPA+,-79,-19.5,-,-,-110,1898,51,D
13466,13466,2020.02.13,Day5,13:06:02,19,5G,-81,-10.0,6.0,13,-89,3546,23,D
13467,13467,2020.02.13,Day5,13:06:02,19,5G,-81,-10.0,6.0,13,-89,1097,23,D
22614,22614,2020.02.14,Day6,13:06:02,11,HSPA+,-81,-19.5,-,-,-110,427,19,D
13468,13468,2020.02.13,Day5,13:06:03,19,5G,-88,-9.0,0.0,9,-93,14772,157,D
22615,22615,2020.02.14,Day6,13:06:03,11,HSPA+,-81,-19.5,-,-,-110,2111,62,D
22616,22616,2020.02.14,Day6,13:06:04,11,HSPA+,-79,-19.5,-,-,-110,1429,25,D
13469,13469,2020.02.13,Day5,13:06:04,19,5G,-88,-9.0,0.0,9,-93,12186,78,D
13470,13470,2020.02.13,Day5,13:06:06,19,5G,-90,-11.0,-2.0,12,-93,10567,69,D
22617,22617,2020.02.14,Day6,13:06:06,11,HSPA+,-79,-19.5,-,-,-110,2235,41,D
13471,13471,2020.02.13,Day5,13:06:07,19,5G,-90,-11.0,-2.0,12,-85,11272,74,D
22618,22618,2020.02.14,Day6,13:06:07,11,HSPA+,-79,-19.5,-,-,-110,2479,42,D
22619,22619,2020.02.14,Day6,13:06:08,11,HSPA+,-79,-19.5,-,-,-110,2378,40,D
13472,13472,2020.02.13,Day5,13:06:08,19,5G,-92,-12.0,-6.0,12,-87,17452,82,D
22620,22620,2020.02.14,Day6,13:06:09,11,HSPA+,-81,-19.5,-,-,-110,2144,23,D
13473,13473,2020.02.13,Day5,13:06:09,19,5G,-92,-12.0,-6.0,12,-93,17241,62,D
22621,22621,2020.02.14,Day6,13:06:10,11,HSPA+,-81,-19.5,-,-,-110,1011,18,D
13474,13474,2020.02.13,Day5,13:06:10,19,5G,-93,-12.0,-2.0,12,-101,10051,37,D
22622,22622,2020.02.14,Day6,13:06:11,11,HSPA+,-79,-19.5,-,-,-110,2506,34,D
13475,13475,2020.02.13,Day5,13:06:11,19,5G,-93,-12.0,-2.0,12,-83,11414,81,D
22623,22623,2020.02.14,Day6,13:06:12,11,HSPA+,-79,-19.5,-,-,-110,3671,58,D
13477,13477,2020.02.13,Day5,13:06:13,28,5G,-95,-13.0,-9.0,13,-97,6099,44,D
13476,13476,2020.02.13,Day5,13:06:13,28,5G,-93,-12.0,-2.0,12,-97,6099,44,D
22624,22624,2020.02.14,Day6,13:06:14,11,HSPA+,-79,-19.5,-,-,-110,5890,78,D
13478,13478,2020.02.13,Day5,13:06:16,28,5G,-93,-11.0,-6.0,11,-99,113,8,D
22625,22625,2020.02.14,Day6,13:06:16,11,HSPA+,-77,-19.5,-,-,-110,939,36,D
22626,22626,2020.02.14,Day6,13:06:17,11,HSPA+,-77,-19.5,-,-,-110,3974,66,D
13479,13479,2020.02.13,Day5,13:06:17,28,5G,-92,-14.0,-12.0,12,-97,7935,169,D
22627,22627,2020.02.14,Day6,13:06:18,11,HSPA+,-77,-19.5,-,-,-110,1719,32,D
22628,22628,2020.02.14,Day6,13:06:19,11,HSPA+,-77,-19.5,-,-,-110,2396,40,D
13480,13480,2020.02.13,Day5,13:06:19,28,5G,-92,-14.0,-12.0,12,-97,5238,98,D
13481,13481,2020.02.13,Day5,13:06:20,28,5G,-95,-13.0,-3.0,15,-95,4503,63,D
22629,22629,2020.02.14,Day6,13:06:20,11,HSPA+,-81,-19.5,-,-,-110,355,7,D
22630,22630,2020.02.14,Day6,13:06:21,11,HSPA+,-81,-19.5,-,-,-110,3449,45,D
13482,13482,2020.02.13,Day5,13:06:21,28,5G,-95,-13.0,-3.0,15,-95,6482,69,D
13483,13483,2020.02.13,Day5,13:06:22,28,5G,-99,-13.0,5.0,11,-97,8419,64,D
22632,22632,2020.02.14,Day6,13:06:23,42,HSPA+,-79,-19.5,-,-,-110,2891,28,D
22631,22631,2020.02.14,Day6,13:06:23,11,HSPA+,-79,-19.5,-,-,-110,2891,28,D
