,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
10677,2020.01.16,Day4,Day4_0600-0859,07.47.02,0600-0859,21,5G,-92,-10,0.0,8,-113,20457,64,D
10678,2020.01.16,Day4,Day4_0600-0859,07.47.03,0600-0859,21,5G,-93,-12,1.0,7,-113,20780,71,D
10679,2020.01.16,Day4,Day4_0600-0859,07.47.04,0600-0859,21,5G,-93,-12,1.0,7,-113,19561,64,D
10680,2020.01.16,Day4,Day4_0600-0859,07.47.05,0600-0859,21,5G,-94,-15,0.0,8,-113,21586,62,D
10681,2020.01.16,Day4,Day4_0600-0859,07.47.06,0600-0859,21,5G,-94,-15,0.0,8,-113,22058,70,D
10682,2020.01.16,Day4,Day4_0600-0859,07.47.08,0600-0859,21,5G,-96,-13,2.0,12,-113,22699,71,D
10683,2020.01.16,Day4,Day4_0600-0859,07.47.09,0600-0859,21,5G,-96,-13,2.0,12,-113,19717,71,D
10684,2020.01.16,Day4,Day4_0600-0859,07.47.11,0600-0859,21,5G,-91,-11,5.0,8,-113,1437,9,D
10685,2020.01.16,Day4,Day4_0600-0859,07.47.12,0600-0859,21,5G,-91,-11,5.0,8,-113,1437,9,D
10686,2020.01.16,Day4,Day4_0600-0859,07.47.12,0600-0859,21,5G,-93,-10,9.0,10,-113,336,14,D
10687,2020.01.16,Day4,Day4_0600-0859,07.47.14,0600-0859,21,5G,-93,-10,9.0,10,-113,15269,150,D
10688,2020.01.16,Day4,Day4_0600-0859,07.47.15,0600-0859,21,5G,-90,-8,-5.0,12,-113,18471,70,D
10689,2020.01.16,Day4,Day4_0600-0859,07.47.16,0600-0859,21,5G,-90,-8,-5.0,12,-113,16982,61,D
10690,2020.01.16,Day4,Day4_0600-0859,07.47.17,0600-0859,21,5G,-85,-10,2.0,14,-113,17690,66,D
10691,2020.01.16,Day4,Day4_0600-0859,07.47.18,0600-0859,21,5G,-85,-10,2.0,14,-113,17374,73,D
10692,2020.01.16,Day4,Day4_0600-0859,07.47.20,0600-0859,21,5G,-75,-9,4.0,14,-113,17360,69,D
10693,2020.01.16,Day4,Day4_0600-0859,07.47.21,0600-0859,21,5G,-75,-9,4.0,14,-113,17226,68,D
10694,2020.01.16,Day4,Day4_0600-0859,07.47.22,0600-0859,21,5G,-82,-9,-7.0,13,-113,17847,72,D
10695,2020.01.16,Day4,Day4_0600-0859,07.47.23,0600-0859,21,5G,-82,-9,-7.0,13,-113,18451,68,D
10696,2020.01.16,Day4,Day4_0600-0859,07.47.24,0600-0859,21,5G,-82,-9,-7.0,13,-113,17860,68,D
10697,2020.01.16,Day4,Day4_0600-0859,07.47.24,0600-0859,21,5G,-78,-10,2.0,12,-113,17860,68,D
10698,2020.01.16,Day4,Day4_0600-0859,07.47.27,0600-0859,21,5G,-69,-9,19.0,14,-113,9184,130,D
10699,2020.01.16,Day4,Day4_0600-0859,07.47.28,0600-0859,21,5G,-69,-9,19.0,14,-113,24420,69,D
10700,2020.01.16,Day4,Day4_0600-0859,07.47.28,0600-0859,31,5G,-69,-9,19.0,14,-113,24420,69,D
10701,2020.01.16,Day4,Day4_0600-0859,07.47.29,0600-0859,31,5G,-71,-8,14.0,11,-113,27068,78,D
10702,2020.01.16,Day4,Day4_0600-0859,07.47.30,0600-0859,31,5G,-71,-8,14.0,11,-113,25405,76,D
10703,2020.01.16,Day4,Day4_0600-0859,07.47.31,0600-0859,31,5G,-68,-8,14.0,15,-113,24458,77,D
10704,2020.01.16,Day4,Day4_0600-0859,07.47.32,0600-0859,31,5G,-68,-8,14.0,15,-113,23948,74,D
10705,2020.01.16,Day4,Day4_0600-0859,07.47.34,0600-0859,31,5G,-65,-9,-8.0,15,-113,23895,79,D
10706,2020.01.16,Day4,Day4_0600-0859,07.47.35,0600-0859,31,5G,-65,-9,-8.0,15,-113,22763,74,D
10707,2020.01.16,Day4,Day4_0600-0859,07.47.36,0600-0859,31,5G,-64,-9,11.0,14,-113,22089,74,D
10708,2020.01.16,Day4,Day4_0600-0859,07.47.37,0600-0859,31,5G,-64,-9,11.0,14,-113,21976,66,D
10709,2020.01.16,Day4,Day4_0600-0859,07.47.38,0600-0859,33,5G,-64,-9,11.0,14,-113,21976,66,D
10710,2020.01.16,Day4,Day4_0600-0859,07.47.38,0600-0859,33,5G,-64,-8,-5.0,15,-113,18419,58,D
10711,2020.01.16,Day4,Day4_0600-0859,07.47.41,0600-0859,33,5G,-60,-7,21.0,14,-113,13698,169,D
10712,2020.01.16,Day4,Day4_0600-0859,07.47.42,0600-0859,33,5G,-60,-7,21.0,14,-113,23327,72,D
10713,2020.01.16,Day4,Day4_0600-0859,07.47.43,0600-0859,33,5G,-60,-7,20.0,15,-113,24215,76,D
10714,2020.01.16,Day4,Day4_0600-0859,07.47.44,0600-0859,33,5G,-60,-7,20.0,15,-113,22916,74,D
10715,2020.01.16,Day4,Day4_0600-0859,07.47.45,0600-0859,33,5G,-59,-8,16.0,6,-105,12386,72,D
10716,2020.01.16,Day4,Day4_0600-0859,07.47.47,0600-0859,33,5G,-59,-8,16.0,6,-105,14450,66,D
10717,2020.01.16,Day4,Day4_0600-0859,07.47.48,0600-0859,33,5G,-59,-6,17.0,15,-105,13299,51,D
10718,2020.01.16,Day4,Day4_0600-0859,07.47.49,0600-0859,33,5G,-59,-6,17.0,15,-101,14170,59,D
10719,2020.01.16,Day4,Day4_0600-0859,07.47.50,0600-0859,33,5G,-64,-7,15.0,15,-99,13906,57,D
10720,2020.01.16,Day4,Day4_0600-0859,07.47.51,0600-0859,33,5G,-64,-7,15.0,15,-99,14189,62,D
10721,2020.01.16,Day4,Day4_0600-0859,07.47.53,0600-0859,33,5G,-72,-8,13.0,14,-99,7139,33,D
10722,2020.01.16,Day4,Day4_0600-0859,07.47.54,0600-0859,33,5G,-72,-8,13.0,14,-99,57,30,D
10723,2020.01.16,Day4,Day4_0600-0859,07.47.54,0600-0859,33,5G,-72,-8,13.0,14,-99,57,30,D
10724,2020.01.16,Day4,Day4_0600-0859,07.47.55,0600-0859,33,5G,-63,-6,6.0,14,-99,11952,183,D
10725,2020.01.16,Day4,Day4_0600-0859,07.47.56,0600-0859,33,5G,-63,-6,6.0,14,-99,15048,43,D
10726,2020.01.16,Day4,Day4_0600-0859,07.47.57,0600-0859,33,5G,-61,-6,12.0,14,-99,14961,63,D
10727,2020.01.16,Day4,Day4_0600-0859,07.47.58,0600-0859,48,5G,-61,-6,12.0,14,-99,14961,63,D
10728,2020.01.16,Day4,Day4_0600-0859,07.47.58,0600-0859,48,5G,-61,-6,12.0,14,-99,14528,58,D
10729,2020.01.16,Day4,Day4_0600-0859,07.48.00,0600-0859,48,5G,-57,-7,20.0,15,-99,14885,55,D
10730,2020.01.16,Day4,Day4_0600-0859,07.48.01,0600-0859,48,5G,-57,-7,20.0,15,-99,13993,55,D
10731,2020.01.16,Day4,Day4_0600-0859,07.48.02,0600-0859,48,5G,-64,-6,17.0,15,-99,14902,61,D
10732,2020.01.16,Day4,Day4_0600-0859,07.48.03,0600-0859,48,5G,-64,-6,17.0,15,-99,14567,61,D
10733,2020.01.16,Day4,Day4_0600-0859,07.48.04,0600-0859,48,5G,-69,-7,12.0,15,-99,14775,56,D
10734,2020.01.16,Day4,Day4_0600-0859,07.48.05,0600-0859,48,5G,-69,-7,12.0,15,-99,14504,56,D
10735,2020.01.16,Day4,Day4_0600-0859,07.48.07,0600-0859,48,5G,-71,-7,12.0,13,-99,3116,11,D
10736,2020.01.16,Day4,Day4_0600-0859,07.48.07,0600-0859,44,5G,-71,-7,12.0,13,-99,3116,11,D
10737,2020.01.16,Day4,Day4_0600-0859,07.48.08,0600-0859,44,5G,-71,-7,12.0,13,-99,3116,11,D
10738,2020.01.16,Day4,Day4_0600-0859,07.48.09,0600-0859,44,5G,-63,-7,24.0,15,-99,12618,186,D
10739,2020.01.16,Day4,Day4_0600-0859,07.48.10,0600-0859,44,5G,-63,-7,24.0,15,-99,14448,57,D
10740,2020.01.16,Day4,Day4_0600-0859,07.48.11,0600-0859,44,5G,-62,-7,21.0,15,-99,14652,61,D
10741,2020.01.16,Day4,Day4_0600-0859,07.48.12,0600-0859,44,5G,-62,-7,21.0,15,-99,14611,55,D
10742,2020.01.16,Day4,Day4_0600-0859,07.48.14,0600-0859,44,5G,-62,-6,21.0,15,-99,14468,54,D
10743,2020.01.16,Day4,Day4_0600-0859,07.48.15,0600-0859,44,5G,-62,-6,21.0,15,-99,15141,66,D
10744,2020.01.16,Day4,Day4_0600-0859,07.48.16,0600-0859,44,5G,-69,-6,20.0,15,-99,12695,74,D
10745,2020.01.16,Day4,Day4_0600-0859,07.48.17,0600-0859,44,5G,-69,-6,20.0,15,-99,9267,79,D
10746,2020.01.16,Day4,Day4_0600-0859,07.48.18,0600-0859,34,5G,-69,-6,20.0,15,-99,9267,79,D
10747,2020.01.16,Day4,Day4_0600-0859,07.48.18,0600-0859,34,5G,-70,-6,19.0,13,-99,7291,61,D
10748,2020.01.16,Day4,Day4_0600-0859,07.48.21,0600-0859,34,5G,-78,-7,15.0,15,-99,595,5,D
10749,2020.01.16,Day4,Day4_0600-0859,07.48.21,0600-0859,34,5G,-78,-7,15.0,15,-99,595,5,D
10750,2020.01.16,Day4,Day4_0600-0859,07.48.22,0600-0859,34,5G,-78,-7,15.0,15,-99,1656,42,D
10751,2020.01.16,Day4,Day4_0600-0859,07.48.23,0600-0859,34,5G,-83,-8,7.0,14,-99,4152,72,D
10752,2020.01.16,Day4,Day4_0600-0859,07.48.24,0600-0859,34,5G,-83,-8,7.0,14,-99,4839,134,D
10753,2020.01.16,Day4,Day4_0600-0859,07.48.26,0600-0859,34,5G,-84,-16,-8.0,6,-85,5824,102,D
10754,2020.01.16,Day4,Day4_0600-0859,07.48.27,0600-0859,34,5G,-84,-16,-8.0,6,-85,6239,102,D
10755,2020.01.16,Day4,Day4_0600-0859,07.48.27,0600-0859,45,5G,-84,-16,-8.0,6,-85,6239,102,D
10756,2020.01.16,Day4,Day4_0600-0859,07.48.28,0600-0859,45,LTE,-85,-12,0.0,9,-89,7808,123,D
10757,2020.01.16,Day4,Day4_0600-0859,07.48.29,0600-0859,45,LTE,-85,-12,0.0,9,-85,6453,102,D
10758,2020.01.16,Day4,Day4_0600-0859,07.48.30,0600-0859,45,LTE,-84,-13,-1.0,6,-79,8645,116,D
10759,2020.01.16,Day4,Day4_0600-0859,07.48.31,0600-0859,45,LTE,-84,-13,-1.0,6,-77,9731,115,D
10760,2020.01.16,Day4,Day4_0600-0859,07.48.32,0600-0859,45,LTE,-68,-10,7.0,5,-69,9451,127,D
10761,2020.01.16,Day4,Day4_0600-0859,07.48.34,0600-0859,45,LTE,-68,-10,7.0,5,-71,6565,74,D
10762,2020.01.16,Day4,Day4_0600-0859,07.48.35,0600-0859,45,LTE,-68,-8,7.0,10,-69,598,4,D
10763,2020.01.16,Day4,Day4_0600-0859,07.48.35,0600-0859,45,LTE,-68,-8,7.0,10,-69,598,4,D
10764,2020.01.16,Day4,Day4_0600-0859,07.48.36,0600-0859,45,LTE,-68,-8,7.0,10,-69,2002,66,D
10765,2020.01.16,Day4,Day4_0600-0859,07.48.37,0600-0859,45,LTE,-68,-9,9.0,7,-69,8459,177,D
10766,2020.01.16,Day4,Day4_0600-0859,07.48.38,0600-0859,45,LTE,-68,-9,9.0,7,-71,11976,118,D
10767,2020.01.16,Day4,Day4_0600-0859,07.48.40,0600-0859,45,LTE,-70,-10,7.0,11,-71,11451,112,D
10768,2020.01.16,Day4,Day4_0600-0859,07.48.41,0600-0859,45,LTE,-70,-10,7.0,11,-71,11496,123,D
10769,2020.01.16,Day4,Day4_0600-0859,07.48.42,0600-0859,45,LTE,-70,-9,9.0,9,-71,9356,151,D
10770,2020.01.16,Day4,Day4_0600-0859,07.48.43,0600-0859,45,LTE,-70,-9,9.0,9,-71,10218,128,D
10771,2020.01.16,Day4,Day4_0600-0859,07.48.44,0600-0859,45,LTE,-71,-13,9.0,10,-73,9601,128,D
10772,2020.01.16,Day4,Day4_0600-0859,07.48.45,0600-0859,45,LTE,-71,-13,9.0,10,-71,9381,130,D
10773,2020.01.16,Day4,Day4_0600-0859,07.48.46,0600-0859,45,LTE,-70,-12,8.0,7,-71,11925,106,D
10774,2020.01.16,Day4,Day4_0600-0859,07.48.48,0600-0859,45,LTE,-70,-12,8.0,7,-71,9485,131,D
10775,2020.01.16,Day4,Day4_0600-0859,07.48.50,0600-0859,45,LTE,-70,-12,1.0,8,-71,4627,127,D
10776,2020.01.16,Day4,Day4_0600-0859,07.48.51,0600-0859,45,LTE,-71,-12,6.0,10,-71,10786,129,D
10777,2020.01.16,Day4,Day4_0600-0859,07.48.52,0600-0859,45,LTE,-71,-12,6.0,10,-71,10221,146,D
10778,2020.01.16,Day4,Day4_0600-0859,07.48.53,0600-0859,45,LTE,-70,-10,10.0,8,-71,10109,109,D
10779,2020.01.16,Day4,Day4_0600-0859,07.48.55,0600-0859,45,LTE,-70,-10,10.0,8,-71,11950,131,D
10780,2020.01.16,Day4,Day4_0600-0859,07.48.56,0600-0859,45,LTE,-70,-8,11.0,7,-71,12020,107,D
10781,2020.01.16,Day4,Day4_0600-0859,07.48.57,0600-0859,45,LTE,-70,-8,11.0,7,-71,11488,135,D
10782,2020.01.16,Day4,Day4_0600-0859,07.48.58,0600-0859,45,LTE,-70,-10,12.0,11,-71,10925,83,D
10783,2020.01.16,Day4,Day4_0600-0859,07.48.59,0600-0859,45,LTE,-70,-10,12.0,11,-71,12132,114,D
10784,2020.01.16,Day4,Day4_0600-0859,07.49.00,0600-0859,45,LTE,-70,-9,10.0,9,-71,11088,113,D
10785,2020.01.16,Day4,Day4_0600-0859,07.49.01,0600-0859,45,LTE,-70,-9,10.0,9,-71,9093,128,D
10786,2020.01.16,Day4,Day4_0600-0859,07.49.04,0600-0859,45,LTE,-69,-9,6.0,11,-71,3007,80,D
10787,2020.01.16,Day4,Day4_0600-0859,07.49.05,0600-0859,45,LTE,-70,-9,8.0,5,-71,10550,163,D
10788,2020.01.16,Day4,Day4_0600-0859,07.49.06,0600-0859,45,LTE,-70,-9,8.0,5,-71,11760,138,D
10789,2020.01.16,Day4,Day4_0600-0859,07.49.07,0600-0859,45,LTE,-69,-12,7.0,11,-71,7650,97,D
10790,2020.01.16,Day4,Day4_0600-0859,07.49.08,0600-0859,45,LTE,-69,-12,7.0,11,-71,6497,87,D
10791,2020.01.16,Day4,Day4_0600-0859,07.49.10,0600-0859,45,LTE,-71,-13,10.0,6,-69,7464,109,D
10792,2020.01.16,Day4,Day4_0600-0859,07.49.11,0600-0859,45,LTE,-71,-13,10.0,6,-63,10777,113,D
10793,2020.01.16,Day4,Day4_0600-0859,07.49.12,0600-0859,45,LTE,-57,-7,16.0,13,-57,12355,99,D
10794,2020.01.16,Day4,Day4_0600-0859,07.49.13,0600-0859,45,LTE,-57,-7,16.0,13,-63,12722,139,D
10795,2020.01.16,Day4,Day4_0600-0859,07.49.14,0600-0859,26,LTE,-57,-7,16.0,13,-61,12722,139,D
10796,2020.01.16,Day4,Day4_0600-0859,07.49.14,0600-0859,26,LTE,-60,-6,17.0,8,-61,11324,124,D
10797,2020.01.16,Day4,Day4_0600-0859,07.49.15,0600-0859,26,LTE,-60,-6,17.0,8,-61,12040,131,D
10798,2020.01.16,Day4,Day4_0600-0859,07.49.18,0600-0859,26,LTE,-60,-11,17.0,14,-61,3257,92,D
10799,2020.01.16,Day4,Day4_0600-0859,07.49.19,0600-0859,26,LTE,-57,-9,23.0,14,-57,12484,151,D
10800,2020.01.16,Day4,Day4_0600-0859,07.49.20,0600-0859,26,LTE,-57,-9,23.0,14,-55,12131,108,D
10801,2020.01.16,Day4,Day4_0600-0859,07.49.21,0600-0859,26,LTE,-55,-8,25.0,14,-55,12164,109,D
10802,2020.01.16,Day4,Day4_0600-0859,07.49.22,0600-0859,26,LTE,-55,-8,25.0,14,-55,12104,114,D
10803,2020.01.16,Day4,Day4_0600-0859,07.49.23,0600-0859,26,LTE,-55,-6,25.0,14,-55,11832,90,D
10804,2020.01.16,Day4,Day4_0600-0859,07.49.24,0600-0859,26,LTE,-55,-6,25.0,14,-59,11381,119,D
10805,2020.01.16,Day4,Day4_0600-0859,07.49.25,0600-0859,32,LTE,-55,-6,25.0,14,-59,11381,119,D
10806,2020.01.16,Day4,Day4_0600-0859,07.49.26,0600-0859,32,LTE,-59,-8,23.0,10,-61,12115,111,D
10807,2020.01.16,Day4,Day4_0600-0859,07.49.27,0600-0859,32,LTE,-59,-8,23.0,10,-61,12641,116,D
10808,2020.01.16,Day4,Day4_0600-0859,07.49.28,0600-0859,32,LTE,-62,-8,18.0,9,-61,12473,127,D
10809,2020.01.16,Day4,Day4_0600-0859,07.49.31,0600-0859,32,LTE,-63,-6,14.0,10,-63,1450,41,D
10810,2020.01.16,Day4,Day4_0600-0859,07.49.32,0600-0859,32,LTE,-64,-6,10.0,14,-67,11008,210,D
10811,2020.01.16,Day4,Day4_0600-0859,07.49.34,0600-0859,32,LTE,-64,-6,10.0,14,-69,10488,151,D
10812,2020.01.16,Day4,Day4_0600-0859,07.49.35,0600-0859,32,LTE,-75,-9,8.0,3,-75,10172,144,D
10813,2020.01.16,Day4,Day4_0600-0859,07.49.36,0600-0859,32,LTE,-75,-9,8.0,3,-75,9609,130,D
10814,2020.01.16,Day4,Day4_0600-0859,07.49.37,0600-0859,32,LTE,-77,-12,5.0,9,-77,10089,158,D
10815,2020.01.16,Day4,Day4_0600-0859,07.49.38,0600-0859,33,LTE,-77,-12,5.0,9,-79,10089,158,D
10816,2020.01.16,Day4,Day4_0600-0859,07.49.38,0600-0859,33,LTE,-77,-12,5.0,9,-75,11596,133,D
10817,2020.01.16,Day4,Day4_0600-0859,07.49.39,0600-0859,33,LTE,-75,-11,7.0,15,-79,9989,127,D
10818,2020.01.16,Day4,Day4_0600-0859,07.49.40,0600-0859,33,LTE,-75,-11,7.0,15,-83,8405,125,D
10819,2020.01.16,Day4,Day4_0600-0859,07.49.42,0600-0859,33,LTE,-82,-13,6.0,11,-81,8497,126,D
10820,2020.01.16,Day4,Day4_0600-0859,07.49.44,0600-0859,33,LTE,-85,-11,4.0,7,-83,1200,18,D
10821,2020.01.16,Day4,Day4_0600-0859,07.49.45,0600-0859,33,LTE,-85,-11,4.0,7,-83,1200,18,D
10822,2020.01.16,Day4,Day4_0600-0859,07.49.45,0600-0859,33,LTE,-85,-11,4.0,7,-83,695,30,D
10823,2020.01.16,Day4,Day4_0600-0859,07.49.46,0600-0859,33,LTE,-82,-13,1.0,11,-89,6224,178,D
10824,2020.01.16,Day4,Day4_0600-0859,07.49.47,0600-0859,33,LTE,-82,-13,1.0,11,-89,6205,87,D
10825,2020.01.16,Day4,Day4_0600-0859,07.49.48,0600-0859,33,LTE,-90,-13,2.0,9,-89,8842,134,D
10826,2020.01.16,Day4,Day4_0600-0859,07.49.50,0600-0859,33,LTE,-90,-13,2.0,9,-89,9350,132,D
10827,2020.01.16,Day4,Day4_0600-0859,07.49.51,0600-0859,33,LTE,-88,-11,5.0,8,-87,10916,143,D
10828,2020.01.16,Day4,Day4_0600-0859,07.49.52,0600-0859,33,LTE,-88,-11,5.0,8,-85,11514,127,D
10829,2020.01.16,Day4,Day4_0600-0859,07.49.53,0600-0859,33,LTE,-86,-9,10.0,15,-87,12070,147,D
10830,2020.01.16,Day4,Day4_0600-0859,07.49.54,0600-0859,33,LTE,-86,-9,10.0,15,-87,11301,149,D
10831,2020.01.16,Day4,Day4_0600-0859,07.49.55,0600-0859,33,LTE,-87,-9,8.0,15,-87,12166,134,D
10832,2020.01.16,Day4,Day4_0600-0859,07.49.58,0600-0859,33,LTE,-87,-7,9.0,11,-89,7790,25,D
10833,2020.01.16,Day4,Day4_0600-0859,07.49.59,0600-0859,33,LTE,-87,-7,9.0,11,-89,7790,25,D
10834,2020.01.16,Day4,Day4_0600-0859,07.49.59,0600-0859,33,LTE,-87,-7,9.0,11,-89,7401,14,D
10835,2020.01.16,Day4,Day4_0600-0859,07.50.00,0600-0859,33,LTE,-89,-12,8.0,6,-91,7070,234,D
10836,2020.01.16,Day4,Day4_0600-0859,07.50.01,0600-0859,33,LTE,-89,-12,8.0,6,-91,6088,111,D
10837,2020.01.16,Day4,Day4_0600-0859,07.50.02,0600-0859,33,LTE,-90,-13,2.0,8,-89,9563,136,D
10838,2020.01.16,Day4,Day4_0600-0859,07.50.03,0600-0859,33,LTE,-90,-13,2.0,8,-89,9955,146,D
10839,2020.01.16,Day4,Day4_0600-0859,07.50.05,0600-0859,33,5G,-86,-11,-2.0,6,-97,2456,46,D
10840,2020.01.16,Day4,Day4_0600-0859,07.50.06,0600-0859,33,5G,-86,-11,-2.0,6,-97,22,1,D
10841,2020.01.16,Day4,Day4_0600-0859,07.50.07,0600-0859,33,5G,-86,-9,1.0,10,-97,8935,47,D
10842,2020.01.16,Day4,Day4_0600-0859,07.50.08,0600-0859,33,5G,-86,-9,1.0,10,-97,19797,67,D
10843,2020.01.16,Day4,Day4_0600-0859,07.50.09,0600-0859,33,5G,-85,-9,4.0,8,-101,20761,62,D
10844,2020.01.16,Day4,Day4_0600-0859,07.50.12,0600-0859,33,5G,-86,-9,3.0,11,-97,753,7,D
10845,2020.01.16,Day4,Day4_0600-0859,07.50.12,0600-0859,33,5G,-86,-9,3.0,11,-97,753,7,D
10846,2020.01.16,Day4,Day4_0600-0859,07.50.13,0600-0859,33,5G,-86,-9,3.0,11,-97,5736,85,D
10847,2020.01.16,Day4,Day4_0600-0859,07.50.14,0600-0859,33,5G,-82,-10,4.0,8,-101,29297,76,D
10848,2020.01.16,Day4,Day4_0600-0859,07.50.15,0600-0859,33,5G,-82,-10,4.0,8,-91,31614,79,D
10849,2020.01.16,Day4,Day4_0600-0859,07.50.17,0600-0859,33,5G,-73,-10,1.0,12,-93,34415,89,D
10850,2020.01.16,Day4,Day4_0600-0859,07.50.17,0600-0859,9,5G,-73,-10,1.0,12,-93,34415,89,D
10851,2020.01.16,Day4,Day4_0600-0859,07.50.18,0600-0859,9,5G,-73,-10,1.0,12,-97,36417,83,D
10852,2020.01.16,Day4,Day4_0600-0859,07.50.19,0600-0859,9,5G,-85,-9,6.0,9,-97,35231,74,D
10853,2020.01.16,Day4,Day4_0600-0859,07.50.20,0600-0859,9,5G,-85,-9,6.0,9,-97,39857,86,D
10854,2020.01.16,Day4,Day4_0600-0859,07.50.21,0600-0859,9,5G,-79,-7,2.0,7,-97,38015,90,D
10855,2020.01.16,Day4,Day4_0600-0859,07.50.22,0600-0859,9,5G,-79,-7,2.0,7,-97,37963,89,D
10856,2020.01.16,Day4,Day4_0600-0859,07.50.24,0600-0859,9,5G,-80,-7,4.0,12,-95,47477,84,D
10857,2020.01.16,Day4,Day4_0600-0859,07.50.25,0600-0859,9,5G,-80,-7,4.0,12,-97,47477,84,D
10858,2020.01.16,Day4,Day4_0600-0859,07.50.25,0600-0859,9,5G,-80,-7,4.0,12,-97,43819,92,D
10859,2020.01.16,Day4,Day4_0600-0859,07.50.27,0600-0859,9,5G,-81,-8,1.0,9,-95,10873,139,D
10860,2020.01.16,Day4,Day4_0600-0859,07.50.28,0600-0859,9,5G,-80,-7,1.0,9,-95,24960,61,D
10861,2020.01.16,Day4,Day4_0600-0859,07.50.29,0600-0859,9,5G,-80,-7,1.0,9,-95,24792,70,D
10862,2020.01.16,Day4,Day4_0600-0859,07.50.31,0600-0859,9,5G,-80,-7,-1.0,9,-95,24763,75,D
10863,2020.01.16,Day4,Day4_0600-0859,07.50.32,0600-0859,9,5G,-80,-7,-1.0,9,-95,25498,75,D
10864,2020.01.16,Day4,Day4_0600-0859,07.50.33,0600-0859,9,5G,-79,-8,2.0,9,-95,24804,59,D
10865,2020.01.16,Day4,Day4_0600-0859,07.50.34,0600-0859,9,5G,-79,-8,2.0,9,-95,25564,60,D
10866,2020.01.16,Day4,Day4_0600-0859,07.50.35,0600-0859,9,5G,-79,-7,4.0,9,-95,24898,68,D
10867,2020.01.16,Day4,Day4_0600-0859,07.50.37,0600-0859,9,5G,-79,-7,4.0,9,-95,25008,67,D
10868,2020.01.16,Day4,Day4_0600-0859,07.50.39,0600-0859,9,5G,-79,-7,2.0,10,-95,16600,36,D
10869,2020.01.16,Day4,Day4_0600-0859,07.50.41,0600-0859,9,5G,-79,-8,-1.0,9,-95,28189,198,D
10870,2020.01.16,Day4,Day4_0600-0859,07.50.43,0600-0859,9,5G,-80,-7,-3.0,7,-95,33507,79,D
10871,2020.01.16,Day4,Day4_0600-0859,07.50.44,0600-0859,9,5G,-80,-7,-3.0,7,-97,32345,73,D
10872,2020.01.16,Day4,Day4_0600-0859,07.50.45,0600-0859,9,5G,-78,-7,0.0,10,-97,31933,71,D
10873,2020.01.16,Day4,Day4_0600-0859,07.50.46,0600-0859,9,5G,-78,-7,0.0,10,-97,31754,70,D
10874,2020.01.16,Day4,Day4_0600-0859,07.50.47,0600-0859,9,5G,-86,-9,6.0,12,-97,32558,83,D
10875,2020.01.16,Day4,Day4_0600-0859,07.50.48,0600-0859,9,5G,-86,-9,6.0,12,-97,32932,68,D
10876,2020.01.16,Day4,Day4_0600-0859,07.50.50,0600-0859,9,5G,-81,-7,13.0,9,-97,32896,73,D
10877,2020.01.16,Day4,Day4_0600-0859,07.50.51,0600-0859,9,5G,-81,-7,13.0,9,-97,30773,67,D
10878,2020.01.16,Day4,Day4_0600-0859,07.50.53,0600-0859,9,5G,-97,-13,-2.0,6,-97,6336,19,D
10879,2020.01.16,Day4,Day4_0600-0859,07.50.54,0600-0859,9,5G,-97,-13,-2.0,6,-113,6336,19,D
10880,2020.01.16,Day4,Day4_0600-0859,07.50.56,0600-0859,9,5G,-94,-15,-2.0,8,-113,15871,179,D
10881,2020.01.16,Day4,Day4_0600-0859,07.50.57,0600-0859,9,5G,-88,-14,-2.0,11,-113,17940,65,D
10882,2020.01.16,Day4,Day4_0600-0859,07.50.58,0600-0859,9,5G,-88,-14,-2.0,11,-113,17169,61,D
10883,2020.01.16,Day4,Day4_0600-0859,07.50.59,0600-0859,9,5G,-100,-15,-5.0,10,-99,17796,62,D
10884,2020.01.16,Day4,Day4_0600-0859,07.51.00,0600-0859,9,5G,-100,-15,-5.0,10,-103,3690,52,D
10885,2020.01.16,Day4,Day4_0600-0859,07.51.01,0600-0859,28,5G,-100,-15,-5.0,10,-103,3690,52,D
10886,2020.01.16,Day4,Day4_0600-0859,07.51.02,0600-0859,28,5G,-103,-16,-4.0,8,-103,3028,44,D
10887,2020.01.16,Day4,Day4_0600-0859,07.51.03,0600-0859,28,5G,-103,-16,-4.0,8,-103,5322,91,D
10888,2020.01.16,Day4,Day4_0600-0859,07.51.04,0600-0859,28,5G,-100,-18,-7.0,9,-101,8064,130,D
10889,2020.01.16,Day4,Day4_0600-0859,07.51.05,0600-0859,28,5G,-100,-18,-7.0,9,-103,8394,121,D
10890,2020.01.16,Day4,Day4_0600-0859,07.51.06,0600-0859,28,5G,-103,-19,-6.0,9,-103,9178,126,D
10891,2020.01.16,Day4,Day4_0600-0859,07.51.09,0600-0859,28,LTE,-96,-14,-11.0,5,-101,68,6,D
10892,2020.01.16,Day4,Day4_0600-0859,07.51.10,0600-0859,28,LTE,-96,-14,-11.0,5,-95,904,33,D
10893,2020.01.16,Day4,Day4_0600-0859,07.51.11,0600-0859,28,5G,-95,-17,-8.0,6,-95,2794,91,D
10894,2020.01.16,Day4,Day4_0600-0859,07.51.12,0600-0859,28,5G,-95,-17,-8.0,6,-95,7338,163,D
10895,2020.01.16,Day4,Day4_0600-0859,07.51.13,0600-0859,18,5G,-95,-17,-8.0,6,-95,7338,163,D
