,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3538,2020.01.06,,,10.58.25,,0,5G,-104,-13,-5.0,14,-,3617,36,D
3542,2020.01.06,,,10.58.30,,0,5G,-104,-13,-5.0,14,-,6277,44,D
3544,2020.01.06,,,10.58.32,,0,5G,-104,-13,-5.0,14,-,278,8,D
3546,2020.01.06,,,10.58.34,,0,5G,-104,-13,-5.0,14,-,278,7,D
3548,2020.01.06,,,10.58.36,,0,5G,-104,-13,-5.0,14,-,4083,41,D
3550,2020.01.06,,,10.58.38,,0,5G,-104,-13,-5.0,14,-,3527,33,D
3552,2020.01.06,,,10.58.40,,0,5G,-104,-13,-5.0,14,-,3572,26,D
3554,2020.01.06,,,10.58.43,,0,5G,-104,-13,-5.0,14,-,304,831,D
3556,2020.01.06,,,10.58.45,,0,5G,-104,-13,-5.0,14,-,4457,33,D
3559,2020.01.06,,,10.58.48,,0,5G,-104,-13,-5.0,14,-,278,8,D
3561,2020.01.06,,,10.58.50,,0,5G,-104,-13,-5.0,14,-,3031,22,D
3563,2020.01.06,,,10.58.52,,0,5G,-104,-13,-5.0,14,-,279,5,D
3565,2020.01.06,,,10.58.54,,0,5G,-104,-13,-5.0,14,-,2049,24,D
3662,2020.01.06,,,11.00.39,,0,5G,-104,-13,-5.0,14,-,66,22,D
3723,2020.01.06,,,11.01.44,,0,5G,-104,-13,-5.0,14,-,6554,167,D
3724,2020.01.06,,,11.01.45,,0,5G,-104,-13,-5.0,14,-,71749,795,D
3725,2020.01.06,,,11.01.46,,0,5G,-104,-13,-5.0,14,-,85070,1113,D
3726,2020.01.06,,,11.01.47,,0,5G,-104,-13,-5.0,14,-,58327,1941,D
3727,2020.01.06,,,11.01.49,,0,5G,-104,-13,-5.0,14,-,85876,440,D
3728,2020.01.06,,,11.01.50,,0,5G,-104,-13,-5.0,14,-,35650,170,D
3732,2020.01.06,,,11.01.54,,0,5G,-104,-13,-5.0,14,-,939,1017,D
3733,2020.01.06,,,11.01.55,,0,5G,-104,-13,-5.0,14,-,106,88,D
3737,2020.01.06,,,11.01.59,,0,5G,-104,-16,-3.0,10,-,50,11,D
