,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2901,08.23.51,33,HSPA+,-83,-2,-,-,-,2147,47,D
2902,08.23.52,33,HSPA+,-83,-2,-,-,-,0,0,D
2903,08.23.53,33,HSPA+,-81,-2,-,-,-,275,11,D
2904,08.23.54,33,HSPA+,-81,-2,-,-,-,2437,55,D
2906,08.23.57,33,HSPA+,-81,-2,-,-,-,276,10,D
2907,08.23.58,33,HSPA+,-81,-2,-,-,-,1311,27,D
2908,08.23.59,33,HSPA+,-81,-2,-,-,-,277,11,D
2910,08.24.01,33,HSPA+,-79,-2,-,-,-,4224,74,D
2911,08.24.02,33,HSPA+,-77,-2,-,-,-,276,11,D
2913,08.24.04,33,HSPA+,-79,-2,-,-,-,2780,58,D
2915,08.24.07,33,HSPA+,-79,-2,-,-,-,277,11,D
2916,08.24.08,33,HSPA+,-79,-2,-,-,-,2562,46,D
2917,08.24.09,33,HSPA+,-81,-2,-,-,-,296,8,D
2918,08.24.10,33,HSPA+,-81,-2,-,-,-,0,3,D
2919,08.24.11,33,HSPA+,-79,-2,-,-,-,278,11,D
2920,08.24.12,33,HSPA+,-79,-2,-,-,-,1827,40,D
2921,08.24.13,33,HSPA+,-77,-2,-,-,-,0,0,D
2922,08.24.14,33,HSPA+,-77,-2,-,-,-,276,11,D
2923,08.24.16,33,HSPA+,-79,-2,-,-,-,27,746,D
2924,08.24.17,33,HSPA+,-79,-2,-,-,-,1349,37,D
2926,08.24.19,33,HSPA+,-81,-2,-,-,-,276,10,D
2927,08.24.20,33,HSPA+,-79,-2,-,-,-,2190,42,D
2928,08.24.21,33,HSPA+,-79,-2,-,-,-,0,0,D
2929,08.24.22,33,HSPA+,-81,-2,-,-,-,277,11,D
2930,08.24.23,33,HSPA+,-81,-2,-,-,-,0,0,D
2931,08.24.25,33,HSPA+,-81,-2,-,-,-,2819,68,D
2933,08.24.27,33,HSPA+,-81,-2,-,-,-,280,10,D
2935,08.24.29,33,HSPA+,-81,-2,-,-,-,274,11,D
2936,08.24.30,33,HSPA+,-81,-2,-,-,-,1783,34,D
2937,08.24.31,33,HSPA+,-79,-2,-,-,-,278,11,D
2938,08.24.32,33,HSPA+,-79,-2,-,-,-,275,12,D
2939,08.24.33,33,HSPA+,-79,-2,-,-,-,1,0,D
2940,08.24.35,33,HSPA+,-79,-2,-,-,-,1717,28,D
2942,08.24.37,33,HSPA+,-81,-2,-,-,-,210,3,D
2943,08.24.38,33,HSPA+,-79,-2,-,-,-,1235,27,D
2944,08.24.39,33,HSPA+,-79,-2,-,-,-,0,0,D
2945,08.24.40,33,HSPA+,-81,-2,-,-,-,994,27,D
2946,08.24.41,33,HSPA+,-81,-2,-,-,-,147,2,D
2947,08.24.42,33,HSPA+,-79,-2,-,-,-,277,11,D
2948,08.24.44,33,HSPA+,-79,-2,-,-,-,990,24,D
2949,08.24.45,33,HSPA+,-81,-2,-,-,-,2168,42,D
2951,08.24.47,33,HSPA+,-79,-2,-,-,-,277,10,D
2953,08.24.49,33,HSPA+,-79,-2,-,-,-,3661,65,D
2954,08.24.50,33,HSPA+,-79,-2,-,-,-,167,8,D
2955,08.24.51,33,HSPA+,-79,-2,-,-,-,0,0,D
2956,08.24.53,33,HSPA+,-79,-2,-,-,-,1768,41,D
2957,08.24.54,33,HSPA+,-79,-2,-,-,-,1618,27,D
2958,08.24.55,33,HSPA+,-79,-2,-,-,-,282,11,D
2960,08.24.57,33,HSPA+,-81,-2,-,-,-,262,9,D
2961,08.24.58,33,HSPA+,-81,-2,-,-,-,251,3,D
2962,08.24.59,33,HSPA+,-81,-2,-,-,-,0,0,D
2963,08.25.00,33,HSPA+,-83,-2,-,-,-,278,11,D
2964,08.25.01,33,HSPA+,-83,-2,-,-,-,2780,48,D
2965,08.25.03,33,HSPA+,-81,-2,-,-,-,1695,34,D
2967,08.25.05,33,HSPA+,-81,-2,-,-,-,274,7,D
2968,08.25.06,33,HSPA+,-81,-2,-,-,-,1335,36,D
2969,08.25.07,33,HSPA+,-81,-2,-,-,-,44,17,D
2970,08.25.08,33,HSPA+,-81,-2,-,-,-,277,10,D
2971,08.25.09,33,HSPA+,-81,-2,-,-,-,0,0,D
2972,08.25.10,33,HSPA+,-81,-2,-,-,-,281,10,D
2973,08.25.12,33,HSPA+,-81,-2,-,-,-,1693,33,D
2974,08.25.13,33,HSPA+,-81,-2,-,-,-,272,10,D
2975,08.25.14,33,HSPA+,-81,-2,-,-,-,3784,64,D
2976,08.25.15,33,HSPA+,-81,-2,-,-,-,12,848,D
2977,08.25.16,33,HSPA+,-83,-2,-,-,-,288,11,D
2979,08.25.18,33,HSPA+,-83,-2,-,-,-,274,10,D
2980,08.25.19,33,HSPA+,-83,-2,-,-,-,1590,31,D
2981,08.25.21,33,HSPA+,-83,-2,-,-,-,275,10,D
2982,08.25.22,33,HSPA+,-83,-2,-,-,-,1786,35,D
2983,08.25.23,33,HSPA+,-83,-2,-,-,-,277,10,D
2984,08.25.24,33,HSPA+,-83,-2,-,-,-,0,0,D
2985,08.25.25,33,HSPA+,-83,-2,-,-,-,3198,64,D
2987,08.25.27,33,HSPA+,-83,-2,-,-,-,278,11,D
2988,08.25.28,33,HSPA+,-83,-2,-,-,-,0,3,D
2989,08.25.29,33,HSPA+,-83,-2,-,-,-,0,0,D
2990,08.25.31,33,HSPA+,-83,-2,-,-,-,2289,50,D
2992,08.25.33,33,HSPA+,-81,-2,-,-,-,2438,50,D
2994,08.25.35,33,HSPA+,-81,-2,-,-,-,278,11,D
2995,08.25.36,33,HSPA+,-81,-2,-,-,-,266,14,D
2996,08.25.37,33,HSPA+,-81,-2,-,-,-,2441,39,D
2997,08.25.38,33,HSPA+,-81,-2,-,-,-,277,11,D
2999,08.25.41,33,HSPA+,-83,-2,-,-,-,276,11,D
3000,08.25.42,33,HSPA+,-83,-2,-,-,-,338,12,D
3001,08.25.43,33,HSPA+,-81,-2,-,-,-,278,11,D
3003,08.25.45,33,HSPA+,-83,-2,-,-,-,198,5,D
3004,08.25.46,33,HSPA+,-83,-2,-,-,-,1000,28,D
3005,08.25.47,33,HSPA+,-81,-2,-,-,-,0,0,D
3006,08.25.48,33,HSPA+,-81,-2,-,-,-,278,11,D
3007,08.25.50,33,HSPA+,-81,-2,-,-,-,0,0,D
3008,08.25.51,33,HSPA+,-81,-2,-,-,-,278,11,D
3009,08.25.52,33,HSPA+,-81,-2,-,-,-,1080,23,D
3010,08.25.53,33,HSPA+,-81,-2,-,-,-,274,10,D
3011,08.25.54,33,HSPA+,-83,-2,-,-,-,0,0,D
3012,08.25.55,33,HSPA+,-83,-2,-,-,-,278,11,D
3013,08.25.56,33,HSPA+,-81,-2,-,-,-,178,12,D
3014,08.25.57,33,HSPA+,-81,-2,-,-,-,757,10,D
3015,08.25.59,33,HSPA+,-83,-2,-,-,-,278,11,D
3016,08.26.00,33,HSPA+,-83,-2,-,-,-,0,0,D
3017,08.26.01,33,HSPA+,-81,-2,-,-,-,274,10,D
3018,08.26.02,33,HSPA+,-81,-2,-,-,-,1488,30,D
3019,08.26.03,33,HSPA+,-81,-2,-,-,-,0,0,D
3020,08.26.04,33,HSPA+,-81,-2,-,-,-,276,10,D
3021,08.26.05,33,HSPA+,-81,-2,-,-,-,2255,43,D
3022,08.26.06,33,HSPA+,-81,-2,-,-,-,3536,71,D
3024,08.26.09,33,HSPA+,-81,-2,-,-,-,276,15,D
3025,08.26.10,33,HSPA+,-83,-2,-,-,-,0,0,D
3026,08.26.11,33,HSPA+,-83,-2,-,-,-,2258,51,D
3027,08.26.12,33,HSPA+,-85,-2,-,-,-,0,0,D
3028,08.26.13,33,HSPA+,-85,-2,-,-,-,277,11,D
3030,08.26.15,33,HSPA+,-83,-2,-,-,-,158,817,D
3031,08.26.16,33,HSPA+,-83,-2,-,-,-,3231,64,D
3032,08.26.18,33,HSPA+,-83,-2,-,-,-,264,3,D
3033,08.26.19,33,HSPA+,-83,-2,-,-,-,276,10,D
3034,08.26.20,33,HSPA+,-83,-2,-,-,-,1407,33,D
3035,08.26.21,33,HSPA+,-81,-2,-,-,-,3314,57,D
3036,08.26.22,33,HSPA+,-81,-2,-,-,-,278,11,D
3037,08.26.23,33,HSPA+,-81,-2,-,-,-,0,0,D
3038,08.26.24,33,HSPA+,-81,-2,-,-,-,275,11,D
3039,08.26.25,33,HSPA+,-73,-2,-,-,-,1954,40,D
3040,08.26.27,33,HSPA+,-73,-2,-,-,-,278,11,D
3042,08.26.29,33,HSPA+,-71,-2,-,-,-,278,11,D
3043,08.26.30,33,HSPA+,-75,-2,-,-,-,305,12,D
3044,08.26.31,33,HSPA+,-75,-2,-,-,-,278,11,D
3045,08.26.32,33,HSPA+,-69,-2,-,-,-,276,12,D
3046,08.26.33,33,HSPA+,-69,-2,-,-,-,0,0,D
3047,08.26.34,33,HSPA+,-69,-2,-,-,-,469,22,D
3048,08.26.35,33,HSPA+,-69,-2,-,-,-,3,4,D
3049,08.26.37,33,HSPA+,-65,-2,-,-,-,280,18,D
3050,08.26.38,33,HSPA+,-65,-2,-,-,-,1,1,D
3051,08.26.39,33,HSPA+,-67,-2,-,-,-,279,18,D
3052,08.26.40,33,HSPA+,-67,-2,-,-,-,1,4,D
3053,08.26.41,33,HSPA+,-71,-2,-,-,-,0,0,D
3054,08.26.42,33,HSPA+,-71,-2,-,-,-,281,15,D
3055,08.26.43,33,HSPA+,-71,-2,-,-,-,0,2,D
3056,08.26.44,33,HSPA+,-71,-2,-,-,-,417,21,D
3057,08.26.46,33,HSPA+,-73,-2,-,-,-,46,19,D
3058,08.26.47,33,HSPA+,-73,-2,-,-,-,95,10,D
3059,08.26.48,33,HSPA+,-71,-2,-,-,-,288,24,D
3060,08.26.49,33,HSPA+,-71,-2,-,-,-,13,3,D
3061,08.26.50,33,HSPA+,-71,-2,-,-,-,0,0,D
3062,08.26.51,33,HSPA+,-71,-2,-,-,-,0,4,D
3063,08.26.52,33,UMTS,-73,-2,-,-,-,1,1,D
3064,08.26.53,33,UMTS,-73,-2,-,-,-,0,6,D
3065,08.26.55,33,HSPA+,-73,-2,-,-,-,770,28,D
3066,08.26.56,33,HSPA+,-73,-2,-,-,-,280,14,D
3067,08.26.57,33,HSPA+,-73,-2,-,-,-,0,0,D
3068,08.26.58,33,HSPA+,-73,-2,-,-,-,278,11,D
3069,08.26.59,33,HSPA+,-75,-2,-,-,-,257,15,D
3070,08.27.00,33,HSPA+,-75,-2,-,-,-,198,421,D
3071,08.27.01,33,HSPA+,-75,-2,-,-,-,280,12,D
3072,08.27.03,33,HSPA+,-75,-2,-,-,-,0,0,D
3073,08.27.04,33,HSPA+,-75,-2,-,-,-,908,29,D
3074,08.27.05,33,HSPA+,-75,-2,-,-,-,279,12,D
3075,08.27.06,33,HSPA+,-73,-2,-,-,-,0,0,D
3076,08.27.07,33,HSPA+,-73,-2,-,-,-,281,12,D
3077,08.27.08,33,HSPA+,-75,-2,-,-,-,1,2,D
3078,08.27.09,33,HSPA+,-75,-2,-,-,-,870,30,D
3079,08.27.11,33,HSPA+,-75,-2,-,-,-,0,0,D
3080,08.27.12,33,HSPA+,-75,-2,-,-,-,278,12,D
3081,08.27.13,33,HSPA+,-73,-2,-,-,-,0,0,D
3082,08.27.14,33,HSPA+,-73,-2,-,-,-,243,11,D
3083,08.27.15,33,HSPA+,-75,-2,-,-,-,7,639,D
3084,08.27.16,33,HSPA+,-75,-2,-,-,-,287,10,D
3085,08.27.17,33,HSPA+,-73,-2,-,-,-,276,11,D
3086,08.27.18,33,HSPA+,-73,-2,-,-,-,0,0,D
3087,08.27.19,33,HSPA+,-73,-2,-,-,-,1155,34,D
3088,08.27.21,33,HSPA+,-73,-2,-,-,-,0,0,D
3089,08.27.22,33,HSPA+,-73,-2,-,-,-,276,10,D
3090,08.27.23,33,HSPA+,-73,-2,-,-,-,0,1,D
3091,08.27.24,33,HSPA+,-71,-2,-,-,-,717,24,D
3092,08.27.25,33,HSPA+,-71,-2,-,-,-,0,4,D
3093,08.27.26,33,HSPA+,-73,-2,-,-,-,0,0,D
3094,08.27.27,33,HSPA+,-73,-2,-,-,-,277,8,D
3095,08.27.29,33,HSPA+,-71,-2,-,-,-,144,7,D
3096,08.27.30,33,HSPA+,-71,-2,-,-,-,280,9,D
3097,08.27.31,33,HSPA+,-75,-2,-,-,-,275,11,D
3098,08.27.32,33,HSPA+,-75,-2,-,-,-,0,0,D
3099,08.27.33,33,HSPA+,-73,-2,-,-,-,777,27,D
3100,08.27.34,33,HSPA+,-73,-2,-,-,-,0,0,D
3101,08.27.35,33,HSPA+,-73,-2,-,-,-,200,10,D
3102,08.27.36,33,HSPA+,-73,-2,-,-,-,0,0,D
3103,08.27.37,33,HSPA+,-73,-2,-,-,-,34,5,D
3104,08.27.39,33,HSPA+,-73,-2,-,-,-,0,0,D
3105,08.27.40,33,HSPA+,-75,-2,-,-,-,1,1,D
3107,08.27.42,33,HSPA+,-73,-2,-,-,-,0,0,D
3108,08.27.43,33,UMTS,-73,-2,-,-,-,2,1,D
3109,08.27.44,33,HSPA+,-71,-2,-,-,-,2,2,D
3110,08.27.45,33,HSPA+,-71,-2,-,-,-,12,12,D
3111,08.27.46,33,HSPA+,-71,-2,-,-,-,0,0,D
3112,08.27.48,33,HSPA+,-71,-2,-,-,-,0,0,D
3113,08.27.49,33,UMTS,-75,-2,-,-,-,0,1,D
3114,08.27.50,33,UMTS,-75,-2,-,-,-,0,0,D
3116,08.27.52,33,UMTS,-75,-2,-,-,-,0,1,D
3119,08.27.56,33,LTE,-94,-6,12.0,14,-78,0,0,D
3124,08.28.01,36,LTE,-99,-8,8.0,9,-81,0,0,D
3125,08.28.02,36,LTE,-99,-8,8.0,9,-83,0,0,D
3127,08.28.04,36,LTE,-99,-8,6.0,7,-85,0,1,D
3128,08.28.06,36,LTE,-102,-11,-5.0,7,-85,0,0,D
3130,08.28.08,36,5G,-104,-10,-9.0,6,-87,0,0,D
3131,08.28.08,40,5G,-104,-10,-9.0,14,-,0,0,D
3132,08.28.09,40,5G,-104,-10,-9.0,15,-85,0,0,D
3133,08.28.10,40,5G,-103,-8,7.0,10,-89,0,0,D
3134,08.28.11,40,5G,-103,-8,7.0,10,-89,0,0,D
3137,08.28.15,40,5G,-108,-8,4.0,10,-91,0,0,D
3138,08.28.16,40,5G,-108,-8,4.0,10,-91,14,366,D
3139,08.28.17,40,5G,-107,-9,2.0,14,-88,0,0,D
3140,08.28.17,43,5G,-107,-9,2.0,13,-93,0,0,D
3142,08.28.19,43,5G,-109,-9,1.0,6,-87,0,0,D
3143,08.28.20,43,5G,-109,-9,1.0,6,-90,0,0,D
3144,08.28.22,43,5G,-109,-10,-2.0,12,-92,0,0,D
3146,08.28.24,43,LTE,-108,-10,1.0,6,-89,0,0,D
3147,08.28.25,43,LTE,-108,-10,1.0,6,-91,1,1,D
3148,08.28.26,43,LTE,-108,-10,-3.0,6,-85,0,0,D
3151,08.28.29,24,5G,-100,-6,8.0,6,-94,0,0,D
3154,08.28.32,24,5G,-103,-7,2.0,14,-86,0,0,D
3156,08.28.34,24,LTE,-113,-15,-4.0,4,-94,0,0,D
3160,08.28.39,24,LTE,-95,-6,10.0,9,-88,0,0,D
3162,08.28.40,43,LTE,-103,-6,6.0,14,-85,0,16,D
3163,08.28.41,43,LTE,-103,-6,6.0,14,-85,16,1,D
3166,08.28.45,43,5G,-108,-10,1.0,10,-88,117,6,D
3171,08.28.49,46,5G,-106,-12,0.0,6,-89,0,0,D
3172,08.28.50,46,5G,-106,-12,0.0,6,-89,0,0,D
3177,08.28.56,46,LTE,-93,-11,-10.0,6,-,1,1,D
3178,08.28.56,41,LTE,-93,-11,-10.0,6,-,1,1,D
3179,08.28.57,41,LTE,-93,-11,-10.0,6,-,0,0,D
3180,08.28.58,41,LTE,-103,-8,4.0,8,-84,0,0,D
3185,08.29.04,41,LTE,-107,-8,1.0,6,-85,0,0,D
3194,08.29.13,44,LTE,-109,-12,-4.0,10,-93,1,0,D
3195,08.29.13,51,LTE,-109,-12,-4.0,7,-88,1,0,D
3196,08.29.14,51,LTE,-102,-7,6.0,7,-88,0,0,D
3197,08.29.15,51,LTE,-102,-7,6.0,10,-86,4,62,D
3198,08.29.16,51,LTE,-93,-7,14.0,14,-76,0,0,D
3199,08.29.18,51,LTE,-93,-7,14.0,14,-80,0,0,D
3200,08.29.19,51,LTE,-101,-9,-1.0,9,-90,1,2,D
3201,08.29.20,51,LTE,-101,-9,-1.0,9,-94,0,0,D
3202,08.29.21,51,LTE,-110,-10,4.0,6,-89,0,0,D
3203,08.29.21,46,LTE,-110,-10,4.0,6,-89,0,0,D
3212,08.29.31,46,LTE,-110,-10,-3.0,9,-93,1,1,D
3213,08.29.32,46,LTE,-111,-12,1.0,9,-93,0,0,D
3215,08.29.35,46,LTE,-110,-9,2.0,9,-93,0,0,D
3221,08.29.41,46,LTE,-110,-10,3.0,9,-93,1,0,D
3222,08.29.42,46,LTE,-110,-10,3.0,9,-93,0,0,D
3224,08.29.45,46,LTE,-111,-10,-1.0,9,-93,1,1,D
3225,08.29.46,46,LTE,-111,-10,-2.0,9,-91,3148,279,D
3226,08.29.47,46,LTE,-111,-10,-2.0,8,-93,14450,260,D
3227,08.29.48,46,LTE,-107,-13,1.0,7,-90,14402,243,D
3228,08.29.49,46,LTE,-107,-13,1.0,10,-84,19229,351,D
3229,08.29.50,46,LTE,-101,-12,4.0,10,-84,10987,217,D
3230,08.29.52,46,LTE,-101,-12,4.0,14,-77,14435,348,D
3231,08.29.53,46,LTE,-101,-9,7.0,6,-84,22554,409,D
3232,08.29.54,46,LTE,-101,-9,7.0,9,-81,32991,1340,D
3233,08.29.55,46,LTE,-98,-12,5.0,10,-,19355,325,D
3234,08.29.56,46,LTE,-98,-12,5.0,11,-80,7647,153,D
3235,08.29.57,46,LTE,-101,-9,4.0,8,-84,3,12,D
3236,08.29.57,36,LTE,-101,-9,4.0,8,-84,3,12,D
3237,08.29.58,36,LTE,-101,-9,4.0,8,-79,9994,272,D
3238,08.29.59,36,LTE,-102,-14,1.0,8,-85,11406,336,D
3239,08.30.01,36,LTE,-102,-14,1.0,8,-85,6838,132,D
3240,08.30.02,36,LTE,-101,-11,2.0,8,-85,0,0,D
3241,08.30.03,36,LTE,-101,-11,2.0,6,-82,1968,76,D
3242,08.30.04,36,LTE,-102,-14,2.0,6,-82,0,1,D
3243,08.30.05,36,LTE,-102,-14,2.0,5,-84,273,12,D
3244,08.30.06,36,LTE,-100,-14,-2.0,5,-84,0,0,D
3245,08.30.06,42,LTE,-100,-14,-2.0,5,-84,0,0,D
3246,08.30.07,42,LTE,-100,-14,-2.0,8,-87,1,0,D
3247,08.30.09,42,LTE,-104,-11,6.0,8,-87,1054,18,D
3248,08.30.10,42,LTE,-104,-11,6.0,6,-85,201,13,D
3249,08.30.11,42,LTE,-102,-11,0.0,6,-85,2559,62,D
3250,08.30.12,42,LTE,-102,-11,0.0,6,-85,0,0,D
3251,08.30.13,42,LTE,-104,-10,-1.0,5,-,279,11,D
3252,08.30.14,42,LTE,-104,-10,-1.0,5,-,276,11,D
3253,08.30.15,42,LTE,-102,-11,-4.0,7,-84,1206,28,D
3254,08.30.16,42,LTE,-102,-11,-4.0,7,-84,275,11,D
3256,08.30.19,42,LTE,-103,-12,-4.0,6,-86,2384,47,D
3257,08.30.20,42,LTE,-102,-10,2.0,6,-86,279,8,D
3258,08.30.21,42,LTE,-102,-10,2.0,6,-86,0,0,D
3259,08.30.22,42,LTE,-104,-12,2.0,6,-86,278,8,D
3260,08.30.23,42,LTE,-104,-12,2.0,4,-88,1920,41,D
3261,08.30.23,8,LTE,-104,-12,2.0,4,-88,1920,41,D
3262,08.30.24,8,LTE,-104,-14,0.0,4,-88,273,12,D
3263,08.30.25,8,LTE,-104,-14,0.0,6,-86,0,0,D
3264,08.30.27,8,LTE,-104,-10,2.0,6,-86,2402,52,D
3266,08.30.29,8,LTE,-104,-10,1.0,6,-86,277,10,D
3268,08.30.31,8,LTE,-104,-10,2.0,6,-86,2266,53,D
3269,08.30.32,8,LTE,-104,-10,2.0,6,-86,274,10,D
3270,08.30.33,8,LTE,-103,-11,0.0,6,-86,0,0,D
3271,08.30.34,8,LTE,-103,-11,0.0,6,-86,4144,62,D
3272,08.30.36,8,LTE,-104,-11,2.0,6,-86,0,0,D
3273,08.30.37,8,LTE,-104,-11,2.0,6,-86,276,11,D
3274,08.30.38,8,LTE,-103,-12,2.0,6,-86,167,9,D
3275,08.30.39,8,LTE,-103,-12,2.0,6,-86,1350,30,D
3276,08.30.40,8,LTE,-103,-12,1.0,6,-86,2270,38,D
3278,08.30.42,8,LTE,-104,-11,3.0,6,-86,274,9,D
3279,08.30.44,8,LTE,-104,-11,3.0,6,-86,100,11,D
3280,08.30.45,8,LTE,-103,-11,1.0,6,-86,2793,41,D
3282,08.30.47,8,LTE,-103,-11,2.0,6,-86,281,8,D
3283,08.30.48,8,LTE,-103,-11,2.0,6,-86,274,10,D
3284,08.30.49,8,LTE,-104,-11,3.0,6,-86,3049,58,D
3285,08.30.50,8,LTE,-104,-11,3.0,6,-86,597,11,D
3286,08.30.52,8,LTE,-104,-11,1.0,6,-86,280,8,D
3287,08.30.53,8,LTE,-104,-11,1.0,6,-86,0,0,D
3288,08.30.54,8,LTE,-104,-12,5.0,6,-86,2089,909,D
3289,08.30.55,8,LTE,-104,-12,5.0,6,-86,15,2,D
3290,08.30.56,8,LTE,-104,-12,2.0,6,-86,275,11,D
3291,08.30.57,8,LTE,-104,-12,2.0,6,-86,2,0,D
3292,08.30.58,8,LTE,-103,-10,3.0,6,-86,1484,35,D
3293,08.31.00,8,LTE,-103,-10,3.0,6,-86,2,2,D
3294,08.31.01,8,LTE,-104,-11,0.0,6,-86,276,12,D
3295,08.31.02,8,LTE,-104,-11,0.0,6,-86,1644,32,D
3296,08.31.03,8,LTE,-105,-11,3.0,7,-88,273,9,D
3298,08.31.05,8,LTE,-103,-11,3.0,8,-86,533,14,D
3299,08.31.06,8,LTE,-103,-11,3.0,8,-86,842,19,D
3300,08.31.08,8,LTE,-103,-10,4.0,8,-86,0,0,D
3301,08.31.09,8,LTE,-103,-10,4.0,8,-86,280,12,D
3302,08.31.10,8,LTE,-103,-10,3.0,8,-86,0,0,D
3303,08.31.11,8,LTE,-103,-10,3.0,8,-86,2967,64,D
3304,08.31.12,8,LTE,-105,-12,0.0,8,-86,276,11,D
3305,08.31.13,8,LTE,-105,-12,0.0,8,-86,0,0,D
3306,08.31.14,8,LTE,-105,-11,0.0,8,-86,274,10,D
3307,08.31.16,8,LTE,-105,-11,0.0,5,-88,5870,91,D
3308,08.31.17,8,LTE,-102,-13,0.0,5,-86,279,11,D
3309,08.31.18,8,LTE,-102,-13,0.0,5,-86,0,0,D
3310,08.31.19,8,LTE,-102,-11,2.0,5,-86,275,10,D
3312,08.31.21,8,LTE,-103,-10,1.0,5,-86,4827,65,D
3313,08.31.22,8,LTE,-103,-10,1.0,5,-86,281,11,D
3315,08.31.25,8,LTE,-103,-11,-1.0,5,-86,279,13,D
3316,08.31.26,8,LTE,-103,-11,-1.0,5,-86,2465,28,D
3317,08.31.27,8,LTE,-103,-11,-1.0,4,-88,274,11,D
3318,08.31.28,8,LTE,-105,-12,0.0,4,-88,277,12,D
3319,08.31.29,8,LTE,-105,-12,0.0,4,-88,2177,39,D
3320,08.31.30,8,LTE,-105,-12,1.0,4,-88,157,9,D
3321,08.31.32,8,LTE,-105,-12,1.0,4,-88,0,0,D
3322,08.31.33,8,LTE,-106,-12,-1.0,4,-88,278,11,D
3323,08.31.34,8,LTE,-106,-12,-1.0,4,-88,2163,45,D
3325,08.31.36,8,LTE,-106,-12,-1.0,4,-88,275,8,D
3326,08.31.37,8,LTE,-106,-13,0.0,4,-88,2067,40,D
3327,08.31.38,8,LTE,-106,-13,0.0,4,-88,281,12,D
3329,08.31.41,8,LTE,-103,-14,3.0,9,-86,2455,52,D
3330,08.31.42,8,LTE,-105,-14,1.0,5,-88,278,11,D
3331,08.31.43,8,LTE,-105,-14,1.0,4,-86,0,0,D
3332,08.31.44,8,LTE,-104,-12,1.0,4,-86,273,11,D
3334,08.31.46,8,LTE,-104,-11,0.0,4,-86,3245,58,D
3336,08.31.49,8,LTE,-105,-12,1.0,4,-88,278,12,D
3337,08.31.50,8,LTE,-105,-12,1.0,4,-88,0,2,D
3338,08.31.51,8,LTE,-104,-12,-1.0,4,-88,2852,55,D
3340,08.31.53,8,LTE,-104,-13,1.0,4,-88,275,11,D
3341,08.31.54,8,LTE,-104,-13,1.0,4,-88,27,819,D
3342,08.31.55,8,LTE,-104,-12,-1.0,4,-88,5364,61,D
3343,08.31.56,8,LTE,-104,-12,-1.0,4,-88,280,11,D
3344,08.31.58,8,LTE,-104,-11,-1.0,5,-86,13,2,D
3345,08.31.59,8,LTE,-104,-11,-1.0,7,-88,274,11,D
3346,08.32.00,8,LTE,-104,-13,2.0,7,-88,5835,88,D
3347,08.32.01,8,LTE,-104,-13,2.0,6,-85,275,11,D
3348,08.32.02,8,LTE,-102,-11,1.0,6,-85,280,11,D
3350,08.32.04,8,LTE,-100,-11,6.0,7,-83,1881,41,D
3351,08.32.06,8,LTE,-100,-11,6.0,7,-83,0,0,D
3352,08.32.07,8,LTE,-100,-9,8.0,7,-83,4518,72,D
3354,08.32.09,8,LTE,-101,-12,3.0,6,-,278,12,D
3355,08.32.10,8,LTE,-101,-12,3.0,6,-,276,11,D
3356,08.32.11,8,LTE,-100,-9,3.0,6,-,2160,36,D
3357,08.32.12,8,LTE,-100,-9,3.0,6,-,277,11,D
3358,08.32.14,8,LTE,-100,-8,8.0,6,-,0,0,D
3359,08.32.15,8,LTE,-100,-8,8.0,6,-,1658,42,D
3360,08.32.16,8,LTE,-100,-10,2.0,6,-,0,0,D
3361,08.32.17,8,LTE,-100,-10,2.0,6,-,274,11,D
3362,08.32.18,8,LTE,-101,-9,7.0,6,-,6579,96,D
3363,08.32.19,8,LTE,-101,-9,7.0,6,-,0,0,D
3364,08.32.20,8,LTE,-102,-9,3.0,6,-,275,7,D
3365,08.32.21,8,LTE,-102,-9,3.0,6,-,0,0,D
3366,08.32.23,8,LTE,-101,-10,6.0,6,-,4683,78,D
3368,08.32.25,8,LTE,-103,-10,3.0,6,-85,276,11,D
3370,08.32.27,8,LTE,-103,-13,-2.0,8,-,2107,49,D
3371,08.32.28,8,LTE,-103,-13,-2.0,8,-87,279,12,D
3372,08.32.29,8,LTE,-104,-10,-5.0,8,-87,0,0,D
3373,08.32.31,8,LTE,-104,-10,-5.0,8,-87,1,0,D
3374,08.32.32,8,LTE,-104,-10,-2.0,8,-87,1175,28,D
3375,08.32.33,8,LTE,-104,-10,-2.0,8,-87,717,9,D
3377,08.32.35,8,LTE,-104,-10,-2.0,8,-87,0,0,D
3378,08.32.36,8,LTE,-104,-10,-4.0,8,-87,2069,45,D
3379,08.32.37,8,LTE,-104,-10,-4.0,8,-87,0,0,D
3380,08.32.39,8,LTE,-104,-11,-2.0,8,-87,276,10,D
3381,08.32.40,8,LTE,-104,-11,-2.0,8,-87,2401,30,D
3383,08.32.42,8,LTE,-105,-9,-3.0,8,-87,278,12,D
3384,08.32.43,8,LTE,-104,-12,-6.0,8,-87,0,0,D
3385,08.32.44,8,LTE,-104,-12,-6.0,8,-87,278,10,D
3386,08.32.45,8,LTE,-104,-11,-4.0,8,-87,982,18,D
3387,08.32.46,8,LTE,-104,-11,-4.0,8,-87,278,11,D
3388,08.32.48,8,LTE,-104,-10,-4.0,8,-87,579,18,D
3389,08.32.49,8,LTE,-104,-10,-4.0,9,-85,0,0,D
