,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
6232,2019.12.03,Day3_1200-1459,14.34.10,1200-1459,12,5G,-76,-13,-4.0,10,-74,278,9,D,Day2,Day3_1200-1459
6233,2019.12.03,Day3_1200-1459,14.34.11,1200-1459,12,5G,-76,-13,-4.0,12,-76,3552,46,D,Day2,Day3_1200-1459
6234,2019.12.03,Day3_1200-1459,14.34.12,1200-1459,12,5G,-83,-16,-3.0,12,-76,38,12,D,Day2,Day3_1200-1459
6235,2019.12.03,Day3_1200-1459,14.34.13,1200-1459,12,5G,-83,-16,-3.0,12,-76,268,7,D,Day2,Day3_1200-1459
6236,2019.12.03,Day3_1200-1459,14.34.15,1200-1459,12,LTE,-78,-15,-1.0,6,-58,2355,44,D,Day2,Day3_1200-1459
6237,2019.12.03,Day3_1200-1459,14.34.16,1200-1459,32,LTE,-78,-15,-1.0,6,-58,2355,44,D,Day2,Day3_1200-1459
6238,2019.12.03,Day3_1200-1459,14.34.18,1200-1459,32,LTE,-74,-7,6.0,9,-54,355,40,D,Day2,Day3_1200-1459
6239,2019.12.03,Day3_1200-1459,14.34.19,1200-1459,32,LTE,-68,-7,11.0,9,-54,1213,23,D,Day2,Day3_1200-1459
6240,2019.12.03,Day3_1200-1459,14.34.20,1200-1459,32,LTE,-68,-7,11.0,9,-51,282,11,D,Day2,Day3_1200-1459
6241,2019.12.03,Day3_1200-1459,14.34.22,1200-1459,32,LTE,-70,-8,6.0,7,-55,3579,63,D,Day2,Day3_1200-1459
6242,2019.12.03,Day3_1200-1459,14.34.23,1200-1459,32,LTE,-73,-14,1.0,7,-55,276,10,D,Day2,Day3_1200-1459
6243,2019.12.03,Day3_1200-1459,14.34.26,1200-1459,32,LTE,-74,-10,-1.0,7,-55,1361,36,D,Day2,Day3_1200-1459
6244,2019.12.03,Day3_1200-1459,14.34.28,1200-1459,32,LTE,-74,-16,-8.0,6,-56,280,11,D,Day2,Day3_1200-1459
6245,2019.12.03,Day3_1200-1459,14.34.29,1200-1459,32,LTE,-74,-16,-8.0,6,-56,1466,36,D,Day2,Day3_1200-1459
6246,2019.12.03,Day3_1200-1459,14.34.30,1200-1459,43,LTE,-74,-16,-8.0,6,-56,1466,36,D,Day2,Day3_1200-1459
6247,2019.12.03,Day3_1200-1459,14.34.31,1200-1459,43,LTE,-73,-18,-10.0,6,-56,73,6,D,Day2,Day3_1200-1459
6248,2019.12.03,Day3_1200-1459,14.34.32,1200-1459,43,LTE,-73,-16,-11.0,5,-52,147,3,D,Day2,Day3_1200-1459
6249,2019.12.03,Day3_1200-1459,14.34.33,1200-1459,43,LTE,-73,-16,-11.0,5,-52,204,15,D,Day2,Day3_1200-1459
6250,2019.12.03,Day3_1200-1459,14.34.35,1200-1459,43,5G,-69,-16,-3.0,5,-52,799,26,D,Day2,Day3_1200-1459
6251,2019.12.03,Day3_1200-1459,14.34.36,1200-1459,43,5G,-69,-16,-3.0,6,-54,552,702,D,Day2,Day3_1200-1459
6252,2019.12.03,Day3_1200-1459,14.34.38,1200-1459,48,LTE,-69,-12,-2.0,5,-52,1299,39,D,Day2,Day3_1200-1459
6253,2019.12.03,Day3_1200-1459,14.34.39,1200-1459,48,LTE,-68,-12,-1.0,5,-52,420,81,D,Day2,Day3_1200-1459
6254,2019.12.03,Day3_1200-1459,14.34.41,1200-1459,48,LTE,-63,-12,9.0,8,-48,341,26,D,Day2,Day3_1200-1459
6255,2019.12.03,Day3_1200-1459,14.34.43,1200-1459,48,LTE,-63,-12,9.0,8,-48,1444,43,D,Day2,Day3_1200-1459
6256,2019.12.03,Day3_1200-1459,14.34.44,1200-1459,48,LTE,-66,-9,2.0,6,-62,278,12,D,Day2,Day3_1200-1459
6257,2019.12.03,Day3_1200-1459,14.34.46,1200-1459,51,5G,-79,-17,-7.0,6,-62,118,5,D,Day2,Day3_1200-1459
6258,2019.12.03,Day3_1200-1459,14.34.47,1200-1459,51,5G,-79,-17,-7.0,6,-62,916,30,D,Day2,Day3_1200-1459
6259,2019.12.03,Day3_1200-1459,14.34.48,1200-1459,51,LTE,-69,-9,-1.0,8,-52,163,3,D,Day2,Day3_1200-1459
6260,2019.12.03,Day3_1200-1459,14.34.49,1200-1459,51,LTE,-69,-9,-1.0,8,-48,50,4,D,Day2,Day3_1200-1459
6261,2019.12.03,Day3_1200-1459,14.34.51,1200-1459,51,LTE,-69,-9,4.0,6,-53,279,22,D,Day2,Day3_1200-1459
6262,2019.12.03,Day3_1200-1459,14.34.52,1200-1459,51,LTE,-69,-9,4.0,6,-53,126,3,D,Day2,Day3_1200-1459
6263,2019.12.03,Day3_1200-1459,14.34.53,1200-1459,49,LTE,-75,-11,-1.0,6,-58,1278,30,D,Day2,Day3_1200-1459
6264,2019.12.03,Day3_1200-1459,14.34.53,1200-1459,49,LTE,-75,-11,-1.0,6,-58,1278,30,D,Day2,Day3_1200-1459
6265,2019.12.03,Day3_1200-1459,14.34.55,1200-1459,49,LTE,-75,-9,1.0,6,-58,283,14,D,Day2,Day3_1200-1459
6266,2019.12.03,Day3_1200-1459,14.34.57,1200-1459,49,LTE,-78,-12,-4.0,7,-58,276,12,D,Day2,Day3_1200-1459
6267,2019.12.03,Day3_1200-1459,14.34.58,1200-1459,49,LTE,-78,-12,-4.0,4,-62,1473,31,D,Day2,Day3_1200-1459
6268,2019.12.03,Day3_1200-1459,14.34.59,1200-1459,49,LTE,-79,-15,-2.0,4,-62,286,11,D,Day2,Day3_1200-1459
6269,2019.12.03,Day3_1200-1459,14.35.02,1200-1459,52,5G,-80,-15,-3.0,6,-66,937,30,D,Day2,Day3_1200-1459
6270,2019.12.03,Day3_1200-1459,14.35.04,1200-1459,52,5G,-83,-15,-6.0,9,-63,271,7,D,Day2,Day3_1200-1459
6271,2019.12.03,Day3_1200-1459,14.35.05,1200-1459,52,5G,-83,-15,-6.0,9,-61,1558,27,D,Day2,Day3_1200-1459
6272,2019.12.03,Day3_1200-1459,14.35.07,1200-1459,52,5G,-81,-14,-4.0,6,-59,559,19,D,Day2,Day3_1200-1459
6273,2019.12.03,Day3_1200-1459,14.35.10,1200-1459,47,LTE,-80,-15,-8.0,6,-58,480,19,D,Day2,Day3_1200-1459
6274,2019.12.03,Day3_1200-1459,14.35.11,1200-1459,47,5G,-75,-15,-1.0,8,-54,490,8,D,Day2,Day3_1200-1459
6275,2019.12.03,Day3_1200-1459,14.35.12,1200-1459,47,5G,-75,-15,-1.0,8,-54,521,11,D,Day2,Day3_1200-1459
6276,2019.12.03,Day3_1200-1459,14.35.13,1200-1459,47,5G,-72,-11,0.0,8,-54,277,9,D,Day2,Day3_1200-1459
6277,2019.12.03,Day3_1200-1459,14.35.15,1200-1459,47,5G,-73,-10,5.0,9,-57,1574,28,D,Day2,Day3_1200-1459
6278,2019.12.03,Day3_1200-1459,14.35.18,1200-1459,47,5G,-70,-11,8.0,11,-55,273,8,D,Day2,Day3_1200-1459
6279,2019.12.03,Day3_1200-1459,14.35.18,1200-1459,43,5G,-70,-11,8.0,11,-55,273,8,D,Day2,Day3_1200-1459
6280,2019.12.03,Day3_1200-1459,14.35.19,1200-1459,43,5G,-70,-11,8.0,11,-52,3473,31,D,Day2,Day3_1200-1459
6281,2019.12.03,Day3_1200-1459,14.35.20,1200-1459,43,5G,-71,-10,3.0,14,-58,273,9,D,Day2,Day3_1200-1459
6282,2019.12.03,Day3_1200-1459,14.35.22,1200-1459,43,5G,-71,-9,2.0,11,-56,275,6,D,Day2,Day3_1200-1459
6283,2019.12.03,Day3_1200-1459,14.35.23,1200-1459,43,5G,-71,-9,2.0,15,-49,1781,29,D,Day2,Day3_1200-1459
6284,2019.12.03,Day3_1200-1459,14.35.26,1200-1459,43,5G,-71,-10,4.0,15,-51,271,9,D,Day2,Day3_1200-1459
6285,2019.12.03,Day3_1200-1459,14.35.28,1200-1459,43,5G,-73,-12,6.0,11,-56,2617,31,D,Day2,Day3_1200-1459
6286,2019.12.03,Day3_1200-1459,14.35.30,1200-1459,43,5G,-71,-10,10.0,12,-63,273,8,D,Day2,Day3_1200-1459
6287,2019.12.03,Day3_1200-1459,14.35.31,1200-1459,43,5G,-71,-8,3.0,12,-63,177,10,D,Day2,Day3_1200-1459
6288,2019.12.03,Day3_1200-1459,14.35.35,1200-1459,43,5G,-72,-9,1.0,12,-63,284,10,D,Day2,Day3_1200-1459
6289,2019.12.03,Day3_1200-1459,14.35.36,1200-1459,43,5G,-72,-10,6.0,10,-61,22,780,D,Day2,Day3_1200-1459
6290,2019.12.03,Day3_1200-1459,14.35.37,1200-1459,43,5G,-72,-10,6.0,10,-61,1395,23,D,Day2,Day3_1200-1459
6291,2019.12.03,Day3_1200-1459,14.35.39,1200-1459,43,5G,-70,-8,7.0,10,-63,278,9,D,Day2,Day3_1200-1459
6292,2019.12.03,Day3_1200-1459,14.35.42,1200-1459,43,5G,-73,-10,1.0,10,-63,280,9,D,Day2,Day3_1200-1459
6293,2019.12.03,Day3_1200-1459,14.35.45,1200-1459,43,5G,-71,-11,2.0,10,-63,273,8,D,Day2,Day3_1200-1459
6294,2019.12.03,Day3_1200-1459,14.35.46,1200-1459,43,5G,-71,-11,2.0,10,-63,1164,17,D,Day2,Day3_1200-1459
6295,2019.12.03,Day3_1200-1459,14.35.47,1200-1459,43,5G,-71,-9,1.0,10,-63,273,9,D,Day2,Day3_1200-1459
6296,2019.12.03,Day3_1200-1459,14.35.50,1200-1459,43,5G,-70,-8,6.0,10,-63,274,9,D,Day2,Day3_1200-1459
6297,2019.12.03,Day3_1200-1459,14.35.52,1200-1459,43,5G,-70,-7,3.0,10,-63,1154,21,D,Day2,Day3_1200-1459
6298,2019.12.03,Day3_1200-1459,14.35.55,1200-1459,43,5G,-71,-8,7.0,10,-63,1234,20,D,Day2,Day3_1200-1459
6299,2019.12.03,Day3_1200-1459,14.35.57,1200-1459,43,5G,-72,-9,7.0,10,-63,273,9,D,Day2,Day3_1200-1459
6300,2019.12.03,Day3_1200-1459,14.36.00,1200-1459,43,5G,-72,-9,5.0,10,-63,682,25,D,Day2,Day3_1200-1459
6301,2019.12.03,Day3_1200-1459,14.36.01,1200-1459,43,5G,-72,-10,7.0,10,-63,1025,22,D,Day2,Day3_1200-1459
6302,2019.12.03,Day3_1200-1459,14.36.03,1200-1459,43,5G,-72,-9,-1.0,10,-63,516,16,D,Day2,Day3_1200-1459
6303,2019.12.03,Day3_1200-1459,14.36.04,1200-1459,43,5G,-72,-9,-1.0,10,-63,2231,33,D,Day2,Day3_1200-1459
6304,2019.12.03,Day3_1200-1459,14.36.05,1200-1459,43,5G,-71,-10,3.0,15,-60,272,6,D,Day2,Day3_1200-1459
6305,2019.12.03,Day3_1200-1459,14.36.08,1200-1459,43,5G,-72,-10,-4.0,15,-64,277,5,D,Day2,Day3_1200-1459
6306,2019.12.03,Day3_1200-1459,14.36.09,1200-1459,43,5G,-72,-10,-4.0,15,-64,472,5,D,Day2,Day3_1200-1459
6307,2019.12.03,Day3_1200-1459,14.36.11,1200-1459,43,5G,-72,-8,6.0,15,-63,278,8,D,Day2,Day3_1200-1459
6308,2019.12.03,Day3_1200-1459,14.36.13,1200-1459,43,5G,-72,-9,2.0,15,-63,1729,30,D,Day2,Day3_1200-1459
6309,2019.12.03,Day3_1200-1459,14.36.16,1200-1459,43,5G,-70,-10,10.0,15,-61,272,8,D,Day2,Day3_1200-1459
6310,2019.12.03,Day3_1200-1459,14.36.18,1200-1459,43,5G,-71,-10,8.0,7,-57,273,8,D,Day2,Day3_1200-1459
6311,2019.12.03,Day3_1200-1459,14.36.19,1200-1459,43,5G,-76,-9,-1.0,7,-57,1309,17,D,Day2,Day3_1200-1459
6312,2019.12.03,Day3_1200-1459,14.36.21,1200-1459,21,5G,-67,-12,1.0,14,-52,1424,26,D,Day2,Day3_1200-1459
6313,2019.12.03,Day3_1200-1459,14.36.24,1200-1459,21,5G,-67,-10,5.0,15,-52,276,9,D,Day2,Day3_1200-1459
6314,2019.12.03,Day3_1200-1459,14.36.26,1200-1459,21,5G,-66,-8,12.0,10,-49,277,9,D,Day2,Day3_1200-1459
6315,2019.12.03,Day3_1200-1459,14.36.27,1200-1459,21,5G,-66,-8,12.0,12,-58,935,23,D,Day2,Day3_1200-1459
6316,2019.12.03,Day3_1200-1459,14.36.29,1200-1459,21,5G,-72,-9,11.0,15,-56,269,8,D,Day2,Day3_1200-1459
6317,2019.12.03,Day3_1200-1459,14.36.33,1200-1459,21,5G,-70,-10,5.0,12,-53,273,9,D,Day2,Day3_1200-1459
6318,2019.12.03,Day3_1200-1459,14.36.35,1200-1459,21,5G,-68,-8,7.0,15,-55,699,19,D,Day2,Day3_1200-1459
6319,2019.12.03,Day3_1200-1459,14.36.36,1200-1459,39,5G,-68,-8,7.0,15,-55,699,19,D,Day2,Day3_1200-1459
6320,2019.12.03,Day3_1200-1459,14.36.36,1200-1459,39,5G,-68,-8,7.0,13,-53,22,765,D,Day2,Day3_1200-1459
6321,2019.12.03,Day3_1200-1459,14.36.37,1200-1459,39,5G,-60,-8,8.0,12,-51,1518,20,D,Day2,Day3_1200-1459
6322,2019.12.03,Day3_1200-1459,14.36.40,1200-1459,39,5G,-63,-9,-1.0,12,-56,271,7,D,Day2,Day3_1200-1459
6323,2019.12.03,Day3_1200-1459,14.36.42,1200-1459,39,5G,-60,-7,13.0,12,-56,1619,18,D,Day2,Day3_1200-1459
6324,2019.12.03,Day3_1200-1459,14.36.45,1200-1459,39,5G,-60,-9,10.0,15,-53,2360,27,D,Day2,Day3_1200-1459
6325,2019.12.03,Day3_1200-1459,14.36.48,1200-1459,39,5G,-61,-8,-3.0,15,-47,283,9,D,Day2,Day3_1200-1459
6326,2019.12.03,Day3_1200-1459,14.36.50,1200-1459,39,5G,-61,-8,26.0,15,-55,273,8,D,Day2,Day3_1200-1459
6327,2019.12.03,Day3_1200-1459,14.36.51,1200-1459,39,5G,-65,-11,22.0,12,-56,2413,21,D,Day2,Day3_1200-1459
6328,2019.12.03,Day3_1200-1459,14.36.52,1200-1459,39,5G,-65,-11,22.0,15,-58,274,8,D,Day2,Day3_1200-1459
6329,2019.12.03,Day3_1200-1459,14.36.54,1200-1459,39,5G,-66,-11,16.0,15,-55,279,5,D,Day2,Day3_1200-1459
6330,2019.12.03,Day3_1200-1459,14.36.55,1200-1459,39,5G,-68,-10,29.0,15,-55,3215,32,D,Day2,Day3_1200-1459
6331,2019.12.03,Day3_1200-1459,14.36.56,1200-1459,24,5G,-68,-10,29.0,15,-55,3215,32,D,Day2,Day3_1200-1459
6332,2019.12.03,Day3_1200-1459,14.36.58,1200-1459,24,5G,-62,-7,31.0,15,-55,273,8,D,Day2,Day3_1200-1459
6333,2019.12.03,Day3_1200-1459,14.37.00,1200-1459,24,5G,-64,-8,12.0,15,-57,4107,29,D,Day2,Day3_1200-1459
6334,2019.12.03,Day3_1200-1459,14.37.02,1200-1459,24,5G,-64,-7,30.0,15,-56,272,8,D,Day2,Day3_1200-1459
6335,2019.12.03,Day3_1200-1459,14.37.03,1200-1459,24,5G,-64,-7,30.0,15,-56,1700,24,D,Day2,Day3_1200-1459
6336,2019.12.03,Day3_1200-1459,14.37.06,1200-1459,24,5G,-65,-9,26.0,15,-56,285,9,D,Day2,Day3_1200-1459
6337,2019.12.03,Day3_1200-1459,14.37.07,1200-1459,24,5G,-64,-6,28.0,15,-56,2967,28,D,Day2,Day3_1200-1459
6338,2019.12.03,Day3_1200-1459,14.37.09,1200-1459,24,5G,-65,-9,21.0,15,-56,270,9,D,Day2,Day3_1200-1459
6339,2019.12.03,Day3_1200-1459,14.37.10,1200-1459,24,5G,-65,-9,21.0,15,-56,875,12,D,Day2,Day3_1200-1459
6340,2019.12.03,Day3_1200-1459,14.37.11,1200-1459,24,5G,-65,-7,29.0,15,-56,93,5,D,Day2,Day3_1200-1459
6341,2019.12.03,Day3_1200-1459,14.37.13,1200-1459,24,5G,-65,-7,29.0,15,-58,598,11,D,Day2,Day3_1200-1459
6342,2019.12.03,Day3_1200-1459,14.37.15,1200-1459,24,5G,-62,-8,8.0,15,-60,283,5,D,Day2,Day3_1200-1459
6343,2019.12.03,Day3_1200-1459,14.37.17,1200-1459,24,5G,-62,-8,27.0,15,-58,273,9,D,Day2,Day3_1200-1459
6344,2019.12.03,Day3_1200-1459,14.37.18,1200-1459,24,5G,-63,-9,30.0,13,-62,1881,30,D,Day2,Day3_1200-1459
6345,2019.12.03,Day3_1200-1459,14.37.19,1200-1459,24,5G,-63,-9,30.0,15,-59,273,8,D,Day2,Day3_1200-1459
6346,2019.12.03,Day3_1200-1459,14.37.22,1200-1459,24,5G,-63,-9,33.0,15,-58,284,8,D,Day2,Day3_1200-1459
6347,2019.12.03,Day3_1200-1459,14.37.23,1200-1459,24,5G,-61,-8,29.0,15,-58,2225,14,D,Day2,Day3_1200-1459
6348,2019.12.03,Day3_1200-1459,14.37.24,1200-1459,24,5G,-61,-8,29.0,15,-60,278,11,D,Day2,Day3_1200-1459
6349,2019.12.03,Day3_1200-1459,14.37.26,1200-1459,24,5G,-64,-8,27.0,13,-61,275,11,D,Day2,Day3_1200-1459
6350,2019.12.03,Day3_1200-1459,14.37.27,1200-1459,24,5G,-70,-8,26.0,15,-63,1989,36,D,Day2,Day3_1200-1459
6351,2019.12.03,Day3_1200-1459,14.37.30,1200-1459,24,5G,-74,-11,7.0,15,-63,274,8,D,Day2,Day3_1200-1459
6352,2019.12.03,Day3_1200-1459,14.37.31,1200-1459,24,5G,-74,-11,7.0,15,-63,3396,35,D,Day2,Day3_1200-1459
6353,2019.12.03,Day3_1200-1459,14.37.32,1200-1459,34,5G,-74,-11,7.0,15,-63,269,7,D,Day2,Day3_1200-1459
6354,2019.12.03,Day3_1200-1459,14.37.32,1200-1459,34,5G,-71,-6,25.0,15,-63,269,7,D,Day2,Day3_1200-1459
6355,2019.12.03,Day3_1200-1459,14.37.35,1200-1459,34,5G,-77,-11,18.0,15,-61,4375,50,D,Day2,Day3_1200-1459
6356,2019.12.03,Day3_1200-1459,14.37.36,1200-1459,34,5G,-74,-9,21.0,13,-66,23,780,D,Day2,Day3_1200-1459
6357,2019.12.03,Day3_1200-1459,14.37.38,1200-1459,34,5G,-74,-9,21.0,13,-66,272,8,D,Day2,Day3_1200-1459
6358,2019.12.03,Day3_1200-1459,14.37.40,1200-1459,34,5G,-72,-9,12.0,14,-68,2958,37,D,Day2,Day3_1200-1459
6359,2019.12.03,Day3_1200-1459,14.37.42,1200-1459,34,5G,-75,-8,22.0,11,-72,278,8,D,Day2,Day3_1200-1459
6360,2019.12.03,Day3_1200-1459,14.37.43,1200-1459,39,5G,-75,-8,22.0,12,-81,278,8,D,Day2,Day3_1200-1459
6361,2019.12.03,Day3_1200-1459,14.37.43,1200-1459,39,5G,-79,-11,1.0,12,-81,2554,36,D,Day2,Day3_1200-1459
6362,2019.12.03,Day3_1200-1459,14.37.46,1200-1459,39,5G,-80,-14,4.0,15,-75,272,8,D,Day2,Day3_1200-1459
6363,2019.12.03,Day3_1200-1459,14.37.47,1200-1459,39,5G,-80,-14,4.0,6,-70,5231,31,D,Day2,Day3_1200-1459
6364,2019.12.03,Day3_1200-1459,14.37.48,1200-1459,39,5G,-77,-13,7.0,15,-73,276,9,D,Day2,Day3_1200-1459
6365,2019.12.03,Day3_1200-1459,14.37.50,1200-1459,39,5G,-83,-13,1.0,15,-73,267,7,D,Day2,Day3_1200-1459
6366,2019.12.03,Day3_1200-1459,14.37.51,1200-1459,53,5G,-83,-13,1.0,10,-79,267,7,D,Day2,Day3_1200-1459
6367,2019.12.03,Day3_1200-1459,14.37.51,1200-1459,53,5G,-83,-13,1.0,10,-79,275,8,D,Day2,Day3_1200-1459
6368,2019.12.03,Day3_1200-1459,14.37.54,1200-1459,53,5G,-89,-17,-4.0,5,-73,273,13,D,Day2,Day3_1200-1459
6369,2019.12.03,Day3_1200-1459,14.37.56,1200-1459,53,LTE,-86,-11,-7.0,10,-61,3185,46,D,Day2,Day3_1200-1459
6370,2019.12.03,Day3_1200-1459,14.37.58,1200-1459,55,LTE,-75,-7,11.0,11,-56,281,10,D,Day2,Day3_1200-1459
6371,2019.12.03,Day3_1200-1459,14.37.59,1200-1459,55,LTE,-75,-7,11.0,6,-59,273,9,D,Day2,Day3_1200-1459
6372,2019.12.03,Day3_1200-1459,14.38.02,1200-1459,55,LTE,-76,-8,9.0,11,-59,3094,43,D,Day2,Day3_1200-1459
6373,2019.12.03,Day3_1200-1459,14.38.03,1200-1459,55,LTE,-76,-8,9.0,11,-59,60,13,D,Day2,Day3_1200-1459
6374,2019.12.03,Day3_1200-1459,14.38.04,1200-1459,61,LTE,-81,-10,0.0,6,-64,273,9,D,Day2,Day3_1200-1459
6375,2019.12.03,Day3_1200-1459,14.38.04,1200-1459,61,LTE,-81,-10,0.0,6,-64,273,9,D,Day2,Day3_1200-1459
6376,2019.12.03,Day3_1200-1459,14.38.07,1200-1459,61,5G,-78,-10,6.0,15,-,288,11,D,Day2,Day3_1200-1459
6377,2019.12.03,Day3_1200-1459,14.38.10,1200-1459,61,LTE,-82,-11,-6.0,8,-62,564,30,D,Day2,Day3_1200-1459
6378,2019.12.03,Day3_1200-1459,14.38.10,1200-1459,60,LTE,-82,-11,-6.0,8,-62,564,30,D,Day2,Day3_1200-1459
6379,2019.12.03,Day3_1200-1459,14.38.11,1200-1459,60,5G,-83,-14,-7.0,6,-66,508,9,D,Day2,Day3_1200-1459
6380,2019.12.03,Day3_1200-1459,14.38.13,1200-1459,60,LTE,-91,-9,6.0,6,-71,3162,88,D,Day2,Day3_1200-1459
6381,2019.12.03,Day3_1200-1459,14.38.15,1200-1459,60,LTE,-86,-8,9.0,8,-69,275,10,D,Day2,Day3_1200-1459
6382,2019.12.03,Day3_1200-1459,14.38.18,1200-1459,60,LTE,-87,-6,6.0,15,-71,275,10,D,Day2,Day3_1200-1459
6383,2019.12.03,Day3_1200-1459,14.38.19,1200-1459,60,LTE,-87,-6,6.0,15,-71,2277,31,D,Day2,Day3_1200-1459
6384,2019.12.03,Day3_1200-1459,14.38.19,1200-1459,15,LTE,-87,-6,6.0,15,-71,2277,31,D,Day2,Day3_1200-1459
6385,2019.12.03,Day3_1200-1459,14.38.20,1200-1459,15,LTE,-87,-7,4.0,15,-71,278,11,D,Day2,Day3_1200-1459
6386,2019.12.03,Day3_1200-1459,14.38.22,1200-1459,15,LTE,-91,-10,5.0,11,-73,2211,40,D,Day2,Day3_1200-1459
6387,2019.12.03,Day3_1200-1459,14.38.24,1200-1459,15,LTE,-91,-7,6.0,8,-75,319,40,D,Day2,Day3_1200-1459
6388,2019.12.03,Day3_1200-1459,14.38.25,1200-1459,15,LTE,-91,-7,6.0,8,-75,280,11,D,Day2,Day3_1200-1459
6389,2019.12.03,Day3_1200-1459,14.38.27,1200-1459,15,LTE,-92,-13,-1.0,8,-75,363,13,D,Day2,Day3_1200-1459
6390,2019.12.03,Day3_1200-1459,14.38.28,1200-1459,15,LTE,-92,-13,-1.0,8,-75,524,12,D,Day2,Day3_1200-1459
6391,2019.12.03,Day3_1200-1459,14.38.30,1200-1459,15,LTE,-95,-13,3.0,7,-78,578,5,D,Day2,Day3_1200-1459
6392,2019.12.03,Day3_1200-1459,14.38.31,1200-1459,15,LTE,-93,-8,4.0,6,-74,117,6,D,Day2,Day3_1200-1459
6393,2019.12.03,Day3_1200-1459,14.38.33,1200-1459,15,LTE,-90,-10,9.0,12,-,2078,36,D,Day2,Day3_1200-1459
6394,2019.12.03,Day3_1200-1459,14.38.35,1200-1459,44,LTE,-90,-9,9.0,12,-,1241,44,D,Day2,Day3_1200-1459
6395,2019.12.03,Day3_1200-1459,14.38.37,1200-1459,44,LTE,-90,-9,9.0,9,-72,119,120,D,Day2,Day3_1200-1459
6396,2019.12.03,Day3_1200-1459,14.38.38,1200-1459,44,LTE,-93,-8,9.0,9,-,341,806,D,Day2,Day3_1200-1459
6397,2019.12.03,Day3_1200-1459,14.38.40,1200-1459,44,LTE,-92,-7,6.0,9,-,274,13,D,Day2,Day3_1200-1459
6398,2019.12.03,Day3_1200-1459,14.38.41,1200-1459,44,LTE,-92,-7,6.0,9,-,3305,69,D,Day2,Day3_1200-1459
6399,2019.12.03,Day3_1200-1459,14.38.43,1200-1459,50,LTE,-90,-7,9.0,14,-71,276,13,D,Day2,Day3_1200-1459
6400,2019.12.03,Day3_1200-1459,14.38.45,1200-1459,50,LTE,-81,-6,11.0,15,-67,274,10,D,Day2,Day3_1200-1459
6401,2019.12.03,Day3_1200-1459,14.38.47,1200-1459,50,LTE,-70,-5,19.0,13,-54,1294,19,D,Day2,Day3_1200-1459
6402,2019.12.03,Day3_1200-1459,14.38.48,1200-1459,50,LTE,-70,-5,19.0,10,-61,274,10,D,Day2,Day3_1200-1459
6403,2019.12.03,Day3_1200-1459,14.38.51,1200-1459,52,LTE,-76,-5,10.0,12,-55,3051,54,D,Day2,Day3_1200-1459
6404,2019.12.03,Day3_1200-1459,14.38.53,1200-1459,52,LTE,-83,-9,1.0,7,-67,273,11,D,Day2,Day3_1200-1459
6405,2019.12.03,Day3_1200-1459,14.38.56,1200-1459,52,LTE,-87,-10,2.0,7,-67,1965,47,D,Day2,Day3_1200-1459
6406,2019.12.03,Day3_1200-1459,14.38.59,1200-1459,54,LTE,-89,-14,-4.0,6,-70,278,11,D,Day2,Day3_1200-1459
6407,2019.12.03,Day3_1200-1459,14.39.00,1200-1459,54,LTE,-87,-9,1.0,6,-70,456,12,D,Day2,Day3_1200-1459
6408,2019.12.03,Day3_1200-1459,14.39.01,1200-1459,54,LTE,-87,-9,1.0,13,-66,274,11,D,Day2,Day3_1200-1459
6409,2019.12.03,Day3_1200-1459,14.39.04,1200-1459,54,LTE,-83,-10,10.0,13,-66,2431,61,D,Day2,Day3_1200-1459
6410,2019.12.03,Day3_1200-1459,14.39.04,1200-1459,55,LTE,-83,-10,10.0,12,-64,2431,61,D,Day2,Day3_1200-1459
6411,2019.12.03,Day3_1200-1459,14.39.06,1200-1459,55,LTE,-80,-11,17.0,15,-61,274,12,D,Day2,Day3_1200-1459
6412,2019.12.03,Day3_1200-1459,14.39.07,1200-1459,55,LTE,-80,-10,15.0,15,-61,596,16,D,Day2,Day3_1200-1459
6413,2019.12.03,Day3_1200-1459,14.39.08,1200-1459,55,LTE,-80,-10,15.0,12,-59,273,8,D,Day2,Day3_1200-1459
6414,2019.12.03,Day3_1200-1459,14.39.10,1200-1459,55,LTE,-74,-12,13.0,12,-59,470,13,D,Day2,Day3_1200-1459
6415,2019.12.03,Day3_1200-1459,14.39.11,1200-1459,50,LTE,-74,-12,13.0,12,-59,470,13,D,Day2,Day3_1200-1459
6416,2019.12.03,Day3_1200-1459,14.39.11,1200-1459,50,LTE,-79,-11,11.0,15,-65,275,10,D,Day2,Day3_1200-1459
6417,2019.12.03,Day3_1200-1459,14.39.14,1200-1459,50,LTE,-82,-11,9.0,11,-63,1636,31,D,Day2,Day3_1200-1459
6418,2019.12.03,Day3_1200-1459,14.39.16,1200-1459,50,LTE,-77,-9,13.0,15,-61,279,10,D,Day2,Day3_1200-1459
6419,2019.12.03,Day3_1200-1459,14.39.18,1200-1459,50,LTE,-81,-9,16.0,14,-65,4158,92,D,Day2,Day3_1200-1459
6420,2019.12.03,Day3_1200-1459,14.39.19,1200-1459,51,LTE,-81,-9,16.0,14,-65,4158,92,D,Day2,Day3_1200-1459
6421,2019.12.03,Day3_1200-1459,14.39.19,1200-1459,51,LTE,-81,-9,16.0,11,-56,275,10,D,Day2,Day3_1200-1459
