,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
7071,2019.12.04,Day4,Day4_0600-0859,07.33.40,0600-0859,45,LTE,-111,-10,1.0,6,-89,297,1334,D
7072,2019.12.04,Day4,Day4_0600-0859,07.33.41,0600-0859,45,5G,-105,-9,2.0,6,-89,12,596,D
7073,2019.12.04,Day4,Day4_0600-0859,07.33.42,0600-0859,45,5G,-105,-9,2.0,8,-91,312,897,D
7074,2019.12.04,Day4,Day4_0600-0859,07.33.43,0600-0859,45,LTE,-108,-9,2.0,6,-93,1660,1139,D
7075,2019.12.04,Day4,Day4_0600-0859,07.33.43,0600-0859,51,LTE,-108,-9,2.0,6,-93,1660,1139,D
7076,2019.12.04,Day4,Day4_0600-0859,07.33.45,0600-0859,51,LTE,-108,-9,2.0,7,-91,26,1110,D
7077,2019.12.04,Day4,Day4_0600-0859,07.33.46,0600-0859,51,LTE,-107,-9,2.0,7,-91,307,1117,D
7078,2019.12.04,Day4,Day4_0600-0859,07.33.47,0600-0859,51,LTE,-107,-9,2.0,6,-93,12,1,D
7079,2019.12.04,Day4,Day4_0600-0859,07.33.48,0600-0859,51,LTE,-108,-10,8.0,7,-90,4151,71,D
7080,2019.12.04,Day4,Day4_0600-0859,07.33.49,0600-0859,51,LTE,-108,-10,8.0,7,-90,277,11,D
7081,2019.12.04,Day4,Day4_0600-0859,07.33.51,0600-0859,51,LTE,-104,-8,4.0,6,-90,297,294,D
7082,2019.12.04,Day4,Day4_0600-0859,07.33.51,0600-0859,41,LTE,-104,-8,4.0,11,-75,297,294,D
7083,2019.12.04,Day4,Day4_0600-0859,07.33.54,0600-0859,41,LTE,-91,-7,8.0,7,-91,3875,71,D
7084,2019.12.04,Day4,Day4_0600-0859,07.33.56,0600-0859,41,LTE,-104,-11,1.0,7,-89,277,11,D
7085,2019.12.04,Day4,Day4_0600-0859,07.33.57,0600-0859,41,LTE,-104,-9,6.0,5,-87,807,19,D
7086,2019.12.04,Day4,Day4_0600-0859,07.33.58,0600-0859,41,LTE,-104,-9,6.0,7,-90,276,11,D
7087,2019.12.04,Day4,Day4_0600-0859,07.34.00,0600-0859,51,LTE,-104,-7,11.0,11,-84,1079,23,D
7088,2019.12.04,Day4,Day4_0600-0859,07.34.02,0600-0859,51,LTE,-105,-9,3.0,9,-88,277,11,D
7089,2019.12.04,Day4,Day4_0600-0859,07.34.03,0600-0859,51,LTE,-105,-9,3.0,9,-88,422,17,D
7090,2019.12.04,Day4,Day4_0600-0859,07.34.05,0600-0859,51,LTE,-106,-8,6.0,6,-90,1846,43,D
7091,2019.12.04,Day4,Day4_0600-0859,07.34.06,0600-0859,51,LTE,-107,-11,3.0,6,-90,725,11,D
7092,2019.12.04,Day4,Day4_0600-0859,07.34.06,0600-0859,57,LTE,-107,-11,3.0,6,-90,725,11,D
7093,2019.12.04,Day4,Day4_0600-0859,07.34.09,0600-0859,57,LTE,-109,-11,6.0,6,-94,1307,24,D
7094,2019.12.04,Day4,Day4_0600-0859,07.34.10,0600-0859,57,LTE,-109,-11,6.0,6,-94,275,10,D
7095,2019.12.04,Day4,Day4_0600-0859,07.34.12,0600-0859,57,LTE,-113,-13,2.0,6,-94,2287,49,D
7096,2019.12.04,Day4,Day4_0600-0859,07.34.13,0600-0859,57,LTE,-114,-11,1.0,7,-94,276,11,D
7097,2019.12.04,Day4,Day4_0600-0859,07.34.13,0600-0859,58,LTE,-114,-11,1.0,7,-94,276,11,D
7098,2019.12.04,Day4,Day4_0600-0859,07.34.14,0600-0859,58,LTE,-114,-11,1.0,7,-94,3816,67,D
7099,2019.12.04,Day4,Day4_0600-0859,07.34.15,0600-0859,58,LTE,-112,-11,3.0,6,-94,276,10,D
7100,2019.12.04,Day4,Day4_0600-0859,07.34.17,0600-0859,58,LTE,-110,-12,5.0,6,-94,276,11,D
7101,2019.12.04,Day4,Day4_0600-0859,07.34.20,0600-0859,58,LTE,-107,-9,2.0,5,-90,3454,65,D
7102,2019.12.04,Day4,Day4_0600-0859,07.34.20,0600-0859,60,LTE,-107,-9,2.0,8,-88,3454,65,D
7103,2019.12.04,Day4,Day4_0600-0859,07.34.22,0600-0859,60,LTE,-103,-9,9.0,9,-86,275,10,D
7104,2019.12.04,Day4,Day4_0600-0859,07.34.24,0600-0859,60,LTE,-102,-9,5.0,8,-86,2996,53,D
7105,2019.12.04,Day4,Day4_0600-0859,07.34.27,0600-0859,60,LTE,-102,-9,3.0,8,-86,276,7,D
7106,2019.12.04,Day4,Day4_0600-0859,07.34.27,0600-0859,60,LTE,-102,-9,3.0,7,-90,276,7,D
7107,2019.12.04,Day4,Day4_0600-0859,07.34.28,0600-0859,60,LTE,-102,-9,3.0,7,-90,275,11,D
7108,2019.12.04,Day4,Day4_0600-0859,07.34.29,0600-0859,60,LTE,-105,-10,2.0,8,-85,1224,28,D
7109,2019.12.04,Day4,Day4_0600-0859,07.34.31,0600-0859,60,LTE,-103,-9,6.0,8,-84,1422,35,D
7110,2019.12.04,Day4,Day4_0600-0859,07.34.33,0600-0859,60,LTE,-102,-7,10.0,8,-92,278,10,D
7111,2019.12.04,Day4,Day4_0600-0859,07.34.33,0600-0859,62,LTE,-102,-7,10.0,8,-92,278,10,D
7112,2019.12.04,Day4,Day4_0600-0859,07.34.35,0600-0859,62,LTE,-102,-7,10.0,8,-,86,4,D
7113,2019.12.04,Day4,Day4_0600-0859,07.34.36,0600-0859,62,LTE,-104,-11,3.0,11,-87,5294,61,D
7114,2019.12.04,Day4,Day4_0600-0859,07.34.38,0600-0859,62,LTE,-99,-9,8.0,14,-83,280,11,D
7115,2019.12.04,Day4,Day4_0600-0859,07.34.40,0600-0859,60,LTE,-97,-9,1.0,6,-80,4433,79,D
7116,2019.12.04,Day4,Day4_0600-0859,07.34.43,0600-0859,60,LTE,-95,-8,7.0,10,-78,87,1,D
7117,2019.12.04,Day4,Day4_0600-0859,07.34.44,0600-0859,60,LTE,-95,-8,7.0,8,-80,273,10,D
7118,2019.12.04,Day4,Day4_0600-0859,07.34.45,0600-0859,60,LTE,-93,-7,1.0,8,-80,967,22,D
7119,2019.12.04,Day4,Day4_0600-0859,07.34.46,0600-0859,60,LTE,-93,-7,1.0,10,-79,274,9,D
7120,2019.12.04,Day4,Day4_0600-0859,07.34.46,0600-0859,57,LTE,-93,-7,1.0,10,-79,274,9,D
7121,2019.12.04,Day4,Day4_0600-0859,07.34.48,0600-0859,57,LTE,-98,-7,-4.0,11,-84,5488,80,D
7122,2019.12.04,Day4,Day4_0600-0859,07.34.50,0600-0859,57,LTE,-100,-8,2.0,15,-77,284,9,D
7123,2019.12.04,Day4,Day4_0600-0859,07.34.51,0600-0859,57,LTE,-100,-8,2.0,6,-86,36,850,D
7124,2019.12.04,Day4,Day4_0600-0859,07.34.52,0600-0859,57,LTE,-104,-13,2.0,6,-86,275,12,D
7125,2019.12.04,Day4,Day4_0600-0859,07.34.53,0600-0859,57,LTE,-104,-13,2.0,6,-83,4094,70,D
7126,2019.12.04,Day4,Day4_0600-0859,07.34.53,0600-0859,59,LTE,-104,-13,2.0,6,-79,4094,70,D
7127,2019.12.04,Day4,Day4_0600-0859,07.34.55,0600-0859,59,LTE,-96,-12,2.0,6,-79,279,10,D
7128,2019.12.04,Day4,Day4_0600-0859,07.34.58,0600-0859,59,LTE,-103,-8,6.0,1,-83,5685,72,D
7129,2019.12.04,Day4,Day4_0600-0859,07.35.00,0600-0859,59,LTE,-104,-13,0.0,1,-83,273,9,D
7130,2019.12.04,Day4,Day4_0600-0859,07.35.00,0600-0859,56,LTE,-104,-13,0.0,1,-83,273,9,D
7131,2019.12.04,Day4,Day4_0600-0859,07.35.02,0600-0859,56,LTE,-100,-9,11.0,1,-83,275,11,D
7132,2019.12.04,Day4,Day4_0600-0859,07.35.03,0600-0859,56,LTE,-105,-10,5.0,8,-88,2015,37,D
7133,2019.12.04,Day4,Day4_0600-0859,07.35.04,0600-0859,56,LTE,-105,-10,5.0,8,-88,277,11,D
7134,2019.12.04,Day4,Day4_0600-0859,07.35.07,0600-0859,56,LTE,-102,-10,5.0,6,-,2194,27,D
7135,2019.12.04,Day4,Day4_0600-0859,07.35.08,0600-0859,56,LTE,-102,-9,-3.0,6,-85,276,8,D
7136,2019.12.04,Day4,Day4_0600-0859,07.35.08,0600-0859,33,LTE,-102,-9,-3.0,9,-88,276,8,D
7137,2019.12.04,Day4,Day4_0600-0859,07.35.09,0600-0859,33,LTE,-102,-9,-3.0,9,-88,277,11,D
7138,2019.12.04,Day4,Day4_0600-0859,07.35.11,0600-0859,33,LTE,-102,-10,6.0,11,-86,2974,55,D
7139,2019.12.04,Day4,Day4_0600-0859,07.35.13,0600-0859,33,LTE,-100,-11,6.0,12,-83,278,11,D
7140,2019.12.04,Day4,Day4_0600-0859,07.35.16,0600-0859,33,LTE,-96,-9,4.0,4,-85,2843,57,D
7141,2019.12.04,Day4,Day4_0600-0859,07.35.18,0600-0859,33,LTE,-100,-11,0.0,5,-,275,10,D
7142,2019.12.04,Day4,Day4_0600-0859,07.35.19,0600-0859,33,LTE,-96,-10,10.0,5,-,2580,45,D
7143,2019.12.04,Day4,Day4_0600-0859,07.35.21,0600-0859,33,LTE,-98,-9,0.0,5,-,277,11,D
7144,2019.12.04,Day4,Day4_0600-0859,07.35.24,0600-0859,33,LTE,-98,-8,9.0,9,-75,273,10,D
7145,2019.12.04,Day4,Day4_0600-0859,07.35.25,0600-0859,33,LTE,-98,-8,9.0,13,-73,1139,21,D
7146,2019.12.04,Day4,Day4_0600-0859,07.35.26,0600-0859,33,LTE,-92,-7,13.0,13,-73,276,11,D
7147,2019.12.04,Day4,Day4_0600-0859,07.35.27,0600-0859,33,LTE,-92,-7,13.0,10,-79,277,11,D
7148,2019.12.04,Day4,Day4_0600-0859,07.35.28,0600-0859,33,LTE,-90,-7,14.0,15,-73,2835,37,D
7149,2019.12.04,Day4,Day4_0600-0859,07.35.28,0600-0859,28,LTE,-90,-7,14.0,15,-73,2835,37,D
7150,2019.12.04,Day4,Day4_0600-0859,07.35.32,0600-0859,28,LTE,-96,-10,8.0,11,-80,275,11,D
7151,2019.12.04,Day4,Day4_0600-0859,07.35.34,0600-0859,28,LTE,-90,-10,-3.0,4,-77,1164,29,D
7152,2019.12.04,Day4,Day4_0600-0859,07.35.35,0600-0859,28,LTE,-98,-14,-6.0,4,-77,87,4,D
7153,2019.12.04,Day4,Day4_0600-0859,07.35.36,0600-0859,28,LTE,-98,-14,-6.0,4,-77,1133,30,D
7154,2019.12.04,Day4,Day4_0600-0859,07.35.38,0600-0859,28,LTE,-95,-9,-6.0,6,-78,281,11,D
7155,2019.12.04,Day4,Day4_0600-0859,07.35.38,0600-0859,46,LTE,-95,-9,-6.0,6,-78,281,11,D
7156,2019.12.04,Day4,Day4_0600-0859,07.35.40,0600-0859,46,LTE,-96,-9,11.0,11,-80,273,11,D
7157,2019.12.04,Day4,Day4_0600-0859,07.35.42,0600-0859,46,LTE,-99,-13,1.0,6,-82,987,8,D
7158,2019.12.04,Day4,Day4_0600-0859,07.35.44,0600-0859,46,LTE,-97,-12,0.0,7,-80,625,17,D
7159,2019.12.04,Day4,Day4_0600-0859,07.35.45,0600-0859,46,LTE,-97,-12,0.0,7,-80,277,11,D
7160,2019.12.04,Day4,Day4_0600-0859,07.35.47,0600-0859,45,LTE,-91,-10,4.0,14,-74,2238,44,D
7161,2019.12.04,Day4,Day4_0600-0859,07.35.48,0600-0859,45,LTE,-91,-10,4.0,14,-74,2238,44,D
7162,2019.12.04,Day4,Day4_0600-0859,07.35.50,0600-0859,45,LTE,-91,-9,10.0,14,-74,276,11,D
7163,2019.12.04,Day4,Day4_0600-0859,07.35.51,0600-0859,45,LTE,-92,-7,1.0,15,-72,6719,926,D
7164,2019.12.04,Day4,Day4_0600-0859,07.35.52,0600-0859,45,LTE,-92,-7,1.0,15,-72,279,11,D
7165,2019.12.04,Day4,Day4_0600-0859,07.35.53,0600-0859,45,LTE,-88,-7,19.0,15,-72,277,11,D
7166,2019.12.04,Day4,Day4_0600-0859,07.35.55,0600-0859,45,LTE,-86,-7,15.0,11,-,275,11,D
7167,2019.12.04,Day4,Day4_0600-0859,07.35.57,0600-0859,45,LTE,-86,-7,15.0,11,-71,4294,95,D
7168,2019.12.04,Day4,Day4_0600-0859,07.35.58,0600-0859,45,LTE,-87,-8,4.0,11,-71,275,11,D
7169,2019.12.04,Day4,Day4_0600-0859,07.36.00,0600-0859,45,LTE,-87,-8,15.0,11,-69,279,11,D
7170,2019.12.04,Day4,Day4_0600-0859,07.36.02,0600-0859,45,LTE,-87,-9,15.0,12,-71,258,2,D
7171,2019.12.04,Day4,Day4_0600-0859,07.36.03,0600-0859,45,LTE,-87,-9,15.0,12,-71,790,23,D
7172,2019.12.04,Day4,Day4_0600-0859,07.36.06,0600-0859,45,LTE,-87,-9,9.0,12,-71,277,11,D
7173,2019.12.04,Day4,Day4_0600-0859,07.36.07,0600-0859,45,LTE,-88,-8,7.0,12,-71,1546,32,D
7174,2019.12.04,Day4,Day4_0600-0859,07.36.08,0600-0859,45,LTE,-88,-8,7.0,12,-71,275,10,D
7175,2019.12.04,Day4,Day4_0600-0859,07.36.10,0600-0859,45,LTE,-88,-8,16.0,12,-71,1309,25,D
7176,2019.12.04,Day4,Day4_0600-0859,07.36.13,0600-0859,45,LTE,-89,-7,9.0,12,-71,272,6,D
7177,2019.12.04,Day4,Day4_0600-0859,07.36.14,0600-0859,45,LTE,-88,-9,15.0,12,-71,1637,23,D
7178,2019.12.04,Day4,Day4_0600-0859,07.36.15,0600-0859,45,LTE,-88,-9,15.0,12,-71,273,4,D
7179,2019.12.04,Day4,Day4_0600-0859,07.36.16,0600-0859,45,LTE,-88,-7,17.0,12,-71,2658,33,D
7180,2019.12.04,Day4,Day4_0600-0859,07.36.18,0600-0859,45,LTE,-88,-8,8.0,12,-71,276,7,D
7181,2019.12.04,Day4,Day4_0600-0859,07.36.19,0600-0859,45,LTE,-88,-8,8.0,12,-71,2583,43,D
7182,2019.12.04,Day4,Day4_0600-0859,07.36.22,0600-0859,45,LTE,-88,-8,17.0,12,-71,278,11,D
7183,2019.12.04,Day4,Day4_0600-0859,07.36.25,0600-0859,45,LTE,-88,-7,17.0,12,-71,3172,44,D
7184,2019.12.04,Day4,Day4_0600-0859,07.36.27,0600-0859,45,LTE,-87,-7,19.0,12,-71,274,11,D
7185,2019.12.04,Day4,Day4_0600-0859,07.36.30,0600-0859,45,LTE,-88,-7,17.0,14,-68,278,9,D
7186,2019.12.04,Day4,Day4_0600-0859,07.36.31,0600-0859,45,LTE,-88,-7,17.0,14,-68,2208,38,D
7187,2019.12.04,Day4,Day4_0600-0859,07.36.32,0600-0859,45,LTE,-83,-6,20.0,15,-64,272,10,D
7188,2019.12.04,Day4,Day4_0600-0859,07.36.34,0600-0859,45,LTE,-82,-5,7.0,11,-66,1116,27,D
7189,2019.12.04,Day4,Day4_0600-0859,07.36.36,0600-0859,45,LTE,-83,-8,10.0,11,-66,269,10,D
7190,2019.12.04,Day4,Day4_0600-0859,07.36.36,0600-0859,4,LTE,-83,-8,10.0,11,-66,269,10,D
7191,2019.12.04,Day4,Day4_0600-0859,07.36.38,0600-0859,4,LTE,-83,-8,10.0,11,-66,277,10,D
7192,2019.12.04,Day4,Day4_0600-0859,07.36.39,0600-0859,4,LTE,-87,-11,6.0,12,-71,2663,35,D
7193,2019.12.04,Day4,Day4_0600-0859,07.36.40,0600-0859,4,LTE,-87,-11,6.0,12,-71,275,11,D
7194,2019.12.04,Day4,Day4_0600-0859,07.36.42,0600-0859,4,LTE,-88,-8,11.0,11,-68,275,10,D
7195,2019.12.04,Day4,Day4_0600-0859,07.36.44,0600-0859,4,LTE,-84,-7,15.0,15,-62,1379,28,D
7196,2019.12.04,Day4,Day4_0600-0859,07.36.48,0600-0859,4,LTE,-79,-6,24.0,15,-62,275,10,D
7197,2019.12.04,Day4,Day4_0600-0859,07.36.49,0600-0859,4,LTE,-79,-6,24.0,15,-62,714,16,D
7198,2019.12.04,Day4,Day4_0600-0859,07.36.50,0600-0859,4,LTE,-78,-12,15.0,15,-62,275,10,D
7199,2019.12.04,Day4,Day4_0600-0859,07.36.51,0600-0859,4,LTE,-78,-12,15.0,15,-62,30,848,D
7200,2019.12.04,Day4,Day4_0600-0859,07.36.52,0600-0859,4,LTE,-79,-11,13.0,15,-62,274,13,D
7201,2019.12.04,Day4,Day4_0600-0859,07.36.53,0600-0859,4,LTE,-79,-11,13.0,15,-62,1999,39,D
7202,2019.12.04,Day4,Day4_0600-0859,07.36.56,0600-0859,4,LTE,-78,-12,22.0,15,-62,275,10,D
7203,2019.12.04,Day4,Day4_0600-0859,07.36.58,0600-0859,4,LTE,-80,-11,15.0,15,-64,278,15,D
7204,2019.12.04,Day4,Day4_0600-0859,07.36.59,0600-0859,4,LTE,-81,-12,9.0,15,-64,1429,45,D
7205,2019.12.04,Day4,Day4_0600-0859,07.37.00,0600-0859,4,LTE,-81,-12,9.0,15,-64,321,101,D
7206,2019.12.04,Day4,Day4_0600-0859,07.37.01,0600-0859,4,LTE,-80,-11,18.0,15,-64,2310,53,D
7207,2019.12.04,Day4,Day4_0600-0859,07.37.04,0600-0859,4,LTE,-80,-6,14.0,12,-62,3796,69,D
7208,2019.12.04,Day4,Day4_0600-0859,07.37.05,0600-0859,4,LTE,-80,-6,14.0,12,-62,30,13,D
7209,2019.12.04,Day4,Day4_0600-0859,07.37.06,0600-0859,4,LTE,-79,-6,21.0,12,-62,281,11,D
7210,2019.12.04,Day4,Day4_0600-0859,07.37.07,0600-0859,4,LTE,-79,-6,21.0,12,-62,4483,85,D
7211,2019.12.04,Day4,Day4_0600-0859,07.37.09,0600-0859,4,LTE,-78,-6,22.0,12,-62,3093,64,D
7212,2019.12.04,Day4,Day4_0600-0859,07.37.12,0600-0859,4,LTE,-79,-6,11.0,12,-62,276,11,D
7213,2019.12.04,Day4,Day4_0600-0859,07.37.13,0600-0859,4,LTE,-78,-7,16.0,12,-62,3474,82,D
7214,2019.12.04,Day4,Day4_0600-0859,07.37.14,0600-0859,4,LTE,-78,-7,16.0,12,-62,274,11,D
7215,2019.12.04,Day4,Day4_0600-0859,07.37.16,0600-0859,4,LTE,-79,-6,23.0,12,-62,3220,52,D
7216,2019.12.04,Day4,Day4_0600-0859,07.37.18,0600-0859,4,LTE,-79,-5,16.0,12,-62,3175,60,D
7217,2019.12.04,Day4,Day4_0600-0859,07.37.22,0600-0859,4,LTE,-76,-6,15.0,15,-63,4191,64,D
7218,2019.12.04,Day4,Day4_0600-0859,07.37.24,0600-0859,4,LTE,-81,-8,13.0,14,-68,274,7,D
7219,2019.12.04,Day4,Day4_0600-0859,07.37.25,0600-0859,4,LTE,-81,-8,13.0,11,-62,4654,67,D
7220,2019.12.04,Day4,Day4_0600-0859,07.37.27,0600-0859,4,LTE,-75,-6,24.0,15,-59,279,10,D
7221,2019.12.04,Day4,Day4_0600-0859,07.37.30,0600-0859,25,LTE,-78,-6,23.0,15,-59,274,10,D
7222,2019.12.04,Day4,Day4_0600-0859,07.37.31,0600-0859,25,LTE,-76,-6,13.0,15,-55,1418,26,D
7223,2019.12.04,Day4,Day4_0600-0859,07.37.32,0600-0859,25,LTE,-76,-6,13.0,15,-58,272,9,D
7224,2019.12.04,Day4,Day4_0600-0859,07.37.33,0600-0859,25,LTE,-75,-6,26.0,15,-58,2177,52,D
7225,2019.12.04,Day4,Day4_0600-0859,07.37.34,0600-0859,25,LTE,-75,-6,26.0,15,-58,363,15,D
7226,2019.12.04,Day4,Day4_0600-0859,07.37.37,0600-0859,25,LTE,-75,-6,24.0,15,-58,275,7,D
7227,2019.12.04,Day4,Day4_0600-0859,07.37.38,0600-0859,25,LTE,-76,-7,13.0,15,-58,3760,84,D
7228,2019.12.04,Day4,Day4_0600-0859,07.37.40,0600-0859,25,LTE,-76,-8,26.0,15,-58,274,10,D
7229,2019.12.04,Day4,Day4_0600-0859,07.37.41,0600-0859,25,LTE,-76,-8,26.0,15,-58,276,10,D
7230,2019.12.04,Day4,Day4_0600-0859,07.37.42,0600-0859,25,LTE,-75,-6,23.0,15,-58,2654,44,D
7231,2019.12.04,Day4,Day4_0600-0859,07.37.44,0600-0859,25,LTE,-72,-7,22.0,15,-55,276,10,D
7232,2019.12.04,Day4,Day4_0600-0859,07.37.46,0600-0859,25,LTE,-72,-7,22.0,15,-55,167,8,D
7233,2019.12.04,Day4,Day4_0600-0859,07.37.47,0600-0859,25,LTE,-72,-6,19.0,15,-55,131,9,D
7234,2019.12.04,Day4,Day4_0600-0859,07.37.48,0600-0859,25,LTE,-72,-6,19.0,15,-55,269,4,D
7235,2019.12.04,Day4,Day4_0600-0859,07.37.49,0600-0859,25,LTE,-72,-6,22.0,15,-55,277,9,D
7236,2019.12.04,Day4,Day4_0600-0859,07.37.51,0600-0859,25,LTE,-76,-7,20.0,15,-60,303,859,D
7237,2019.12.04,Day4,Day4_0600-0859,07.37.52,0600-0859,25,LTE,-76,-7,20.0,15,-60,2047,29,D
7238,2019.12.04,Day4,Day4_0600-0859,07.37.56,0600-0859,40,LTE,-77,-5,28.0,15,-57,273,10,D
7239,2019.12.04,Day4,Day4_0600-0859,07.37.57,0600-0859,40,LTE,-77,-5,28.0,15,-61,2407,38,D
7240,2019.12.04,Day4,Day4_0600-0859,07.37.59,0600-0859,40,LTE,-75,-6,27.0,15,-59,276,9,D
7241,2019.12.04,Day4,Day4_0600-0859,07.38.01,0600-0859,40,LTE,-75,-6,23.0,15,-59,279,10,D
7242,2019.12.04,Day4,Day4_0600-0859,07.38.02,0600-0859,44,LTE,-75,-6,23.0,15,-59,84,0,D
7243,2019.12.04,Day4,Day4_0600-0859,07.38.03,0600-0859,44,LTE,-75,-5,28.0,15,-59,84,0,D
7244,2019.12.04,Day4,Day4_0600-0859,07.38.04,0600-0859,44,LTE,-75,-5,28.0,15,-55,271,9,D
7245,2019.12.04,Day4,Day4_0600-0859,07.38.06,0600-0859,44,LTE,-75,-6,22.0,13,-60,277,11,D
7246,2019.12.04,Day4,Day4_0600-0859,07.38.07,0600-0859,44,LTE,-76,-6,12.0,13,-60,2519,41,D
7247,2019.12.04,Day4,Day4_0600-0859,07.38.09,0600-0859,44,LTE,-77,-5,30.0,13,-60,275,6,D
7248,2019.12.04,Day4,Day4_0600-0859,07.38.12,0600-0859,51,LTE,-77,-7,14.0,13,-60,273,13,D
7249,2019.12.04,Day4,Day4_0600-0859,07.38.14,0600-0859,51,LTE,-83,-10,8.0,10,-67,275,11,D
7250,2019.12.04,Day4,Day4_0600-0859,07.38.16,0600-0859,51,LTE,-88,-8,10.0,10,-67,275,10,D
7251,2019.12.04,Day4,Day4_0600-0859,07.38.17,0600-0859,51,LTE,-88,-8,10.0,12,-73,1517,28,D
7252,2019.12.04,Day4,Day4_0600-0859,07.38.19,0600-0859,52,LTE,-90,-11,9.0,12,-73,270,5,D
7253,2019.12.04,Day4,Day4_0600-0859,07.38.22,0600-0859,52,LTE,-88,-13,2.0,6,-65,1128,9,D
7254,2019.12.04,Day4,Day4_0600-0859,07.38.24,0600-0859,52,LTE,-80,-9,14.0,15,-62,274,9,D
7255,2019.12.04,Day4,Day4_0600-0859,07.38.26,0600-0859,52,LTE,-79,-6,-1.0,15,-62,278,9,D
7256,2019.12.04,Day4,Day4_0600-0859,07.38.28,0600-0859,52,LTE,-77,-5,10.0,15,-62,1261,25,D
7257,2019.12.04,Day4,Day4_0600-0859,07.38.30,0600-0859,52,LTE,-81,-6,14.0,15,-66,83,1,D
7258,2019.12.04,Day4,Day4_0600-0859,07.38.32,0600-0859,52,LTE,-87,-6,16.0,11,-68,895,25,D
7259,2019.12.04,Day4,Day4_0600-0859,07.38.34,0600-0859,50,LTE,-90,-6,13.0,9,-73,362,13,D
7260,2019.12.04,Day4,Day4_0600-0859,07.38.35,0600-0859,50,LTE,-90,-6,13.0,9,-73,4161,60,D
7261,2019.12.04,Day4,Day4_0600-0859,07.38.38,0600-0859,50,LTE,-91,-7,10.0,9,-76,343,91,D
7262,2019.12.04,Day4,Day4_0600-0859,07.38.40,0600-0859,50,LTE,-91,-6,12.0,13,-76,2479,43,D
7263,2019.12.04,Day4,Day4_0600-0859,07.38.43,0600-0859,50,LTE,-92,-7,7.0,14,-76,281,10,D
7264,2019.12.04,Day4,Day4_0600-0859,07.38.46,0600-0859,50,LTE,-92,-6,12.0,14,-,2077,45,D
7265,2019.12.04,Day4,Day4_0600-0859,07.38.48,0600-0859,50,LTE,-92,-8,8.0,14,-,275,10,D
7266,2019.12.04,Day4,Day4_0600-0859,07.38.50,0600-0859,50,LTE,-92,-9,6.0,14,-,1299,32,D
7267,2019.12.04,Day4,Day4_0600-0859,07.38.51,0600-0859,50,LTE,-92,-9,6.0,14,-,31,796,D
7268,2019.12.04,Day4,Day4_0600-0859,07.38.52,0600-0859,50,LTE,-92,-8,9.0,14,-,509,14,D
7269,2019.12.04,Day4,Day4_0600-0859,07.38.54,0600-0859,50,LTE,-92,-8,9.0,14,-,274,10,D
7270,2019.12.04,Day4,Day4_0600-0859,07.38.56,0600-0859,50,LTE,-91,-8,7.0,14,-,277,10,D
7271,2019.12.04,Day4,Day4_0600-0859,07.38.58,0600-0859,50,LTE,-91,-8,3.0,14,-,2615,47,D
7272,2019.12.04,Day4,Day4_0600-0859,07.39.01,0600-0859,50,LTE,-92,-8,6.0,7,-77,272,11,D
7273,2019.12.04,Day4,Day4_0600-0859,07.39.02,0600-0859,50,LTE,-92,-7,6.0,9,-75,275,10,D
7274,2019.12.04,Day4,Day4_0600-0859,07.39.02,0600-0859,23,LTE,-92,-7,6.0,9,-75,275,10,D
7275,2019.12.04,Day4,Day4_0600-0859,07.39.03,0600-0859,23,LTE,-92,-7,6.0,10,-77,1168,25,D
7276,2019.12.04,Day4,Day4_0600-0859,07.39.05,0600-0859,23,LTE,-91,-7,9.0,8,-74,275,10,D
7277,2019.12.04,Day4,Day4_0600-0859,07.39.07,0600-0859,23,LTE,-89,-7,13.0,10,-77,281,11,D
7278,2019.12.04,Day4,Day4_0600-0859,07.39.08,0600-0859,23,LTE,-93,-7,6.0,10,-75,1007,27,D
7279,2019.12.04,Day4,Day4_0600-0859,07.39.11,0600-0859,23,LTE,-94,-8,2.0,7,-77,269,12,D
7280,2019.12.04,Day4,Day4_0600-0859,07.39.12,0600-0859,23,LTE,-94,-8,2.0,7,-77,277,11,D
7281,2019.12.04,Day4,Day4_0600-0859,07.39.13,0600-0859,51,LTE,-94,-8,2.0,7,-77,277,11,D
7282,2019.12.04,Day4,Day4_0600-0859,07.39.13,0600-0859,51,LTE,-93,-7,5.0,7,-77,1818,34,D
7283,2019.12.04,Day4,Day4_0600-0859,07.39.14,0600-0859,51,LTE,-93,-7,5.0,7,-72,278,11,D
7284,2019.12.04,Day4,Day4_0600-0859,07.39.16,0600-0859,51,LTE,-92,-10,7.0,8,-72,275,11,D
7285,2019.12.04,Day4,Day4_0600-0859,07.39.19,0600-0859,51,LTE,-90,-10,1.0,9,-,4539,86,D
7286,2019.12.04,Day4,Day4_0600-0859,07.39.19,0600-0859,55,LTE,-90,-10,1.0,9,-,4539,86,D
7287,2019.12.04,Day4,Day4_0600-0859,07.39.20,0600-0859,55,LTE,-84,-8,-2.0,9,-,280,11,D
7288,2019.12.04,Day4,Day4_0600-0859,07.39.23,0600-0859,55,LTE,-81,-9,13.0,9,-71,2844,46,D
7289,2019.12.04,Day4,Day4_0600-0859,07.39.25,0600-0859,55,LTE,-84,-9,7.0,6,-67,24,4,D
