,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5720,5720,2020.02.13,Day3,14:14:25,0,5G,-101,-16.0,1.0,8,-103,2278,11,D
1688,1688,2019.12.16,Day1,14:14:25,0,5G,-96,-13.0,4.0,12,-89,13572,91,D
1689,1689,2019.12.16,Day1,14:14:26,0,5G,-96,-12.0,1.0,12,-89,11461,87,D
5721,5721,2020.02.13,Day3,14:14:26,0,5G,-101,-16.0,1.0,8,-103,3963,100,D
1690,1690,2019.12.16,Day1,14:14:27,0,5G,-96,-12.0,1.0,12,-89,12537,86,D
5722,5722,2020.02.13,Day3,14:14:27,0,5G,-102,-15.0,-1.0,11,-103,9860,191,D
1691,1691,2019.12.16,Day1,14:14:28,0,5G,-95,-13.0,3.0,12,-89,11918,90,D
5723,5723,2020.02.13,Day3,14:14:28,0,5G,-102,-15.0,-1.0,11,-103,9615,86,D
1692,1692,2019.12.16,Day1,14:14:29,0,5G,-95,-13.0,3.0,12,-89,13961,88,D
5724,5724,2020.02.13,Day3,14:14:30,0,5G,-103,-16.0,0.0,7,-103,12171,89,D
1694,1694,2019.12.16,Day1,14:14:30,0,5G,-96,-12.0,4.0,12,-89,13244,98,D
1693,1693,2019.12.16,Day1,14:14:30,0,5G,-96,-12.0,4.0,12,-89,13244,98,D
5725,5725,2020.02.13,Day3,14:14:31,0,5G,-103,-16.0,0.0,7,-103,23051,141,D
1695,1695,2019.12.16,Day1,14:14:31,0,5G,-96,-12.0,4.0,12,-89,262,2,D
1697,1697,2019.12.16,Day1,14:14:32,0,5G,-96,-12.0,9.0,12,-89,2417,50,D
5726,5726,2020.02.13,Day3,14:14:32,0,5G,-101,-16.0,2.0,7,-103,42448,171,D
1696,1696,2019.12.16,Day1,14:14:32,0,5G,-96,-12.0,4.0,12,-89,262,2,D
5727,5727,2020.02.13,Day3,14:14:33,0,5G,-101,-16.0,2.0,7,-103,35683,131,D
5728,5728,2020.02.13,Day3,14:14:34,0,5G,-101,-16.0,3.0,9,-103,44752,160,D
1698,1698,2019.12.16,Day1,14:14:34,0,5G,-96,-12.0,9.0,10,-91,11182,177,D
5729,5729,2020.02.13,Day3,14:14:35,0,5G,-101,-16.0,3.0,9,-103,35329,138,D
1699,1699,2019.12.16,Day1,14:14:35,0,5G,-96,-11.0,5.0,10,-91,12954,104,D
1700,1700,2019.12.16,Day1,14:14:36,0,5G,-96,-11.0,5.0,10,-91,27587,109,D
1701,1701,2019.12.16,Day1,14:14:37,0,5G,-96,-15.0,1.0,10,-91,46045,263,D
1702,1702,2019.12.16,Day1,14:14:38,0,5G,-96,-15.0,1.0,10,-91,48759,187,D
5731,5731,2020.02.13,Day3,14:14:38,0,5G,-102,-13.0,1.0,12,-103,26848,94,D
5730,5730,2020.02.13,Day3,14:14:38,0,5G,-102,-13.0,1.0,12,-103,37145,149,D
5732,5732,2020.02.13,Day3,14:14:39,0,5G,-102,-16.0,2.0,9,-103,2459,20,D
1703,1703,2019.12.16,Day1,14:14:39,0,5G,-95,-14.0,2.0,10,-91,32561,90,D
5733,5733,2020.02.13,Day3,14:14:39,0,5G,-102,-16.0,2.0,9,-103,2459,20,D
5734,5734,2020.02.13,Day3,14:14:40,0,5G,-102,-16.0,2.0,9,-103,3872,94,D
1704,1704,2019.12.16,Day1,14:14:40,0,5G,-95,-14.0,2.0,9,-89,38338,129,D
1705,1705,2019.12.16,Day1,14:14:41,0,5G,-96,-15.0,4.0,9,-89,50382,198,D
5735,5735,2020.02.13,Day3,14:14:41,0,5G,-102,-13.0,5.0,10,-103,8965,167,D
5736,5736,2020.02.13,Day3,14:14:42,0,5G,-102,-13.0,5.0,10,-103,9841,72,D
1706,1706,2019.12.16,Day1,14:14:42,0,5G,-96,-15.0,4.0,7,-91,36469,154,D
1707,1707,2019.12.16,Day1,14:14:43,0,5G,-95,-16.0,2.0,7,-91,48634,183,D
5737,5737,2020.02.13,Day3,14:14:44,0,5G,-102,-12.0,4.0,7,-103,11750,101,D
1708,1708,2019.12.16,Day1,14:14:45,0,5G,-95,-16.0,2.0,7,-91,14924,101,D
5738,5738,2020.02.13,Day3,14:14:45,0,5G,-102,-12.0,4.0,7,-103,13413,99,D
5739,5739,2020.02.13,Day3,14:14:46,0,5G,-103,-18.0,2.0,8,-103,12366,116,D
1709,1709,2019.12.16,Day1,14:14:47,0,5G,-95,-11.0,1.0,7,-91,7096,153,D
5740,5740,2020.02.13,Day3,14:14:47,0,5G,-103,-18.0,2.0,8,-103,11905,101,D
1710,1710,2019.12.16,Day1,14:14:48,0,5G,-97,-14.0,-1.0,7,-91,24552,226,D
5741,5741,2020.02.13,Day3,14:14:48,0,5G,-102,-14.0,1.0,12,-103,11903,97,D
1711,1711,2019.12.16,Day1,14:14:49,0,5G,-97,-14.0,-1.0,7,-91,28597,128,D
5742,5742,2020.02.13,Day3,14:14:49,0,5G,-102,-14.0,1.0,12,-103,13652,91,D
1712,1712,2019.12.16,Day1,14:14:50,0,5G,-96,-14.0,0.0,7,-91,29058,214,D
5743,5743,2020.02.13,Day3,14:14:50,0,5G,-104,-13.0,6.0,10,-103,11311,96,D
1713,1713,2019.12.16,Day1,14:14:51,0,5G,-96,-14.0,0.0,7,-91,21529,120,D
1714,1714,2019.12.16,Day1,14:14:52,0,5G,-95,-14.0,0.0,10,-89,21913,115,D
5744,5744,2020.02.13,Day3,14:14:52,0,5G,-104,-13.0,6.0,10,-103,10719,83,D
1715,1715,2019.12.16,Day1,14:14:53,0,5G,-95,-14.0,0.0,10,-89,20819,110,D
5745,5745,2020.02.13,Day3,14:14:54,0,5G,-104,-12.0,3.0,10,-103,4468,109,D
1716,1716,2019.12.16,Day1,14:14:55,0,5G,-95,-13.0,3.0,10,-89,23591,112,D
5746,5746,2020.02.13,Day3,14:14:55,0,5G,-103,-14.0,5.0,10,-103,11868,157,D
1717,1717,2019.12.16,Day1,14:14:56,0,5G,-95,-13.0,3.0,8,-91,20981,94,D
5747,5747,2020.02.13,Day3,14:14:56,0,5G,-103,-14.0,5.0,10,-103,9005,61,D
1718,1718,2019.12.16,Day1,14:14:57,0,5G,-95,-13.0,1.0,8,-91,25163,126,D
5748,5748,2020.02.13,Day3,14:14:57,0,5G,-103,-12.0,4.0,10,-103,11831,81,D
5749,5749,2020.02.13,Day3,14:14:58,0,5G,-103,-12.0,4.0,10,-105,18592,96,D
1719,1719,2019.12.16,Day1,14:15:00,0,5G,-95,-11.0,1.0,8,-91,2920,57,D
5750,5750,2020.02.13,Day3,14:15:00,0,5G,-102,-14.0,3.0,9,-105,26478,81,D
5751,5751,2020.02.13,Day3,14:15:01,0,5G,-102,-14.0,3.0,9,-105,22080,97,D
1720,1720,2019.12.16,Day1,14:15:01,0,5G,-96,-14.0,4.0,8,-91,12788,190,D
1721,1721,2019.12.16,Day1,14:15:02,0,5G,-96,-14.0,4.0,8,-91,8412,63,D
5752,5752,2020.02.13,Day3,14:15:02,0,5G,-102,-13.0,1.0,7,-105,19135,81,D
5753,5753,2020.02.13,Day3,14:15:03,0,5G,-102,-13.0,1.0,7,-105,16495,71,D
5754,5754,2020.02.13,Day3,14:15:04,0,5G,-102,-15.0,4.0,9,-105,26604,109,D
1722,1722,2019.12.16,Day1,14:15:04,0,5G,-97,-12.0,4.0,8,-91,4957,46,D
5755,5755,2020.02.13,Day3,14:15:05,0,5G,-102,-15.0,4.0,9,-105,34214,143,D
1723,1723,2019.12.16,Day1,14:15:05,0,5G,-97,-12.0,4.0,8,-91,5921,42,D
1724,1724,2019.12.16,Day1,14:15:06,0,5G,-96,-14.0,-3.0,6,-89,9104,79,D
1725,1725,2019.12.16,Day1,14:15:07,0,5G,-96,-14.0,-3.0,6,-89,7908,59,D
1726,1726,2019.12.16,Day1,14:15:08,0,5G,-96,-16.0,0.0,6,-89,6995,59,D
5756,5756,2020.02.13,Day3,14:15:08,0,5G,-103,-13.0,7.0,9,-103,2907,66,D
1727,1727,2019.12.16,Day1,14:15:09,0,5G,-96,-16.0,0.0,6,-89,7212,61,D
5757,5757,2020.02.13,Day3,14:15:09,0,5G,-103,-11.0,3.0,10,-103,7233,158,D
5758,5758,2020.02.13,Day3,14:15:10,0,5G,-103,-11.0,3.0,10,-103,7947,82,D
1728,1728,2019.12.16,Day1,14:15:10,0,5G,-96,-16.0,2.0,6,-89,5393,39,D
1729,1729,2019.12.16,Day1,14:15:11,0,5G,-96,-16.0,2.0,6,-89,4342,33,D
5759,5759,2020.02.13,Day3,14:15:11,0,5G,-101,-10.0,3.0,12,-103,8709,104,D
5760,5760,2020.02.13,Day3,14:15:12,0,5G,-101,-10.0,3.0,12,-103,12977,133,D
1730,1730,2019.12.16,Day1,14:15:12,0,5G,-97,-13.0,-2.0,14,-91,4155,38,D
5761,5761,2020.02.13,Day3,14:15:14,0,5G,-102,-11.0,7.0,10,-103,14171,110,D
1731,1731,2019.12.16,Day1,14:15:15,0,5G,-97,-11.0,6.0,14,-91,1485,44,D
5762,5762,2020.02.13,Day3,14:15:15,0,5G,-102,-11.0,7.0,10,-103,20624,81,D
5763,5763,2020.02.13,Day3,14:15:16,0,5G,-101,-12.0,5.0,8,-103,19282,102,D
1732,1732,2019.12.16,Day1,14:15:16,0,5G,-97,-11.0,6.0,14,-91,786,23,D
1733,1733,2019.12.16,Day1,14:15:17,0,5G,-97,-12.0,12.0,14,-91,768,31,D
5764,5764,2020.02.13,Day3,14:15:17,0,5G,-101,-12.0,5.0,8,-103,33453,125,D
1734,1734,2019.12.16,Day1,14:15:18,0,5G,-97,-12.0,12.0,14,-91,1634,51,D
5765,5765,2020.02.13,Day3,14:15:18,0,5G,-101,-15.0,4.0,9,-103,38836,160,D
5766,5766,2020.02.13,Day3,14:15:19,0,5G,-101,-15.0,4.0,9,-103,26978,109,D
1735,1735,2019.12.16,Day1,14:15:19,0,5G,-97,-11.0,0.0,14,-91,354,10,D
1736,1736,2019.12.16,Day1,14:15:20,0,5G,-97,-11.0,0.0,14,-91,487,17,D
1737,1737,2019.12.16,Day1,14:15:21,0,5G,-97,-12.0,4.0,12,-89,1010,32,D
5767,5767,2020.02.13,Day3,14:15:22,0,5G,-101,-14.0,1.0,7,-103,3326,87,D
1738,1738,2019.12.16,Day1,14:15:22,0,5G,-97,-12.0,4.0,11,-91,1012,30,D
5768,5768,2020.02.13,Day3,14:15:23,0,5G,-103,-16.0,-2.0,11,-103,6752,140,D
5769,5769,2020.02.13,Day3,14:15:24,0,5G,-103,-16.0,-2.0,11,-103,4887,44,D
5770,5770,2020.02.13,Day3,14:15:25,0,5G,-101,-15.0,1.0,7,-103,10063,86,D
1739,1739,2019.12.16,Day1,14:15:25,0,5G,-97,-14.0,0.0,11,-91,265,9,D
5771,5771,2020.02.13,Day3,14:15:26,0,5G,-101,-15.0,1.0,7,-103,10332,84,D
1741,1741,2019.12.16,Day1,14:15:26,0,5G,-96,-16.0,8.0,11,-91,44,3,D
1740,1740,2019.12.16,Day1,14:15:26,0,5G,-97,-14.0,0.0,11,-91,44,3,D
5772,5772,2020.02.13,Day3,14:15:27,0,5G,-101,-12.0,0.0,7,-105,7434,69,D
1742,1742,2019.12.16,Day1,14:15:28,0,5G,-97,-11.0,2.0,11,-91,11,3,D
5773,5773,2020.02.13,Day3,14:15:29,0,5G,-101,-12.0,0.0,7,-105,8608,71,D
5774,5774,2020.02.13,Day3,14:15:30,0,5G,-102,-13.0,7.0,9,-105,11671,47,D
5775,5775,2020.02.13,Day3,14:15:31,0,5G,-102,-13.0,7.0,9,-105,16708,76,D
1743,1743,2019.12.16,Day1,14:15:31,0,5G,-96,-11.0,2.0,12,-89,782,26,D
5776,5776,2020.02.13,Day3,14:15:32,0,5G,-99,-13.0,5.0,8,-105,16146,72,D
5777,5777,2020.02.13,Day3,14:15:33,0,5G,-99,-13.0,5.0,8,-105,11156,39,D
1744,1744,2019.12.16,Day1,14:15:33,0,5G,-98,-11.0,-1.0,12,-89,200,8,D
1745,1745,2019.12.16,Day1,14:15:34,0,5G,-98,-11.0,-1.0,12,-89,155,5,D
5778,5778,2020.02.13,Day3,14:15:34,0,5G,-101,-16.0,-2.0,4,-105,1534,20,D
5779,5779,2020.02.13,Day3,14:15:35,0,5G,-101,-16.0,-2.0,4,-103,1534,20,D
1746,1746,2019.12.16,Day1,14:15:35,0,5G,-98,-12.0,1.0,12,-89,5768,163,D
5780,5780,2020.02.13,Day3,14:15:36,0,5G,-101,-16.0,-2.0,4,-103,730,21,D
1747,1747,2019.12.16,Day1,14:15:36,0,5G,-98,-12.0,1.0,12,-89,9468,140,D
1748,1748,2019.12.16,Day1,14:15:37,0,5G,-98,-12.0,3.0,12,-89,6133,47,D
5781,5781,2020.02.13,Day3,14:15:37,0,5G,-101,-15.0,7.0,9,-103,3412,85,D
5782,5782,2020.02.13,Day3,14:15:38,0,5G,-101,-15.0,7.0,9,-103,4763,102,D
1749,1749,2019.12.16,Day1,14:15:38,0,5G,-98,-12.0,3.0,12,-89,490,25,D
1750,1750,2019.12.16,Day1,14:15:39,0,5G,-98,-11.0,2.0,12,-89,1686,22,D
5783,5783,2020.02.13,Day3,14:15:39,0,5G,-102,-15.0,-1.0,11,-103,10000,108,D
5784,5784,2020.02.13,Day3,14:15:40,0,5G,-102,-15.0,-1.0,11,-103,10098,82,D
1751,1751,2019.12.16,Day1,14:15:41,0,5G,-98,-11.0,2.0,12,-89,1151,16,D
5785,5785,2020.02.13,Day3,14:15:41,0,5G,-102,-13.0,2.0,9,-103,11917,91,D
5786,5786,2020.02.13,Day3,14:15:42,0,5G,-102,-13.0,2.0,9,-103,9564,80,D
1752,1752,2019.12.16,Day1,14:15:43,0,5G,-99,-11.0,3.0,12,-89,759,29,D
5787,5787,2020.02.13,Day3,14:15:44,0,5G,-103,-14.0,-1.0,6,-103,15189,67,D
1753,1753,2019.12.16,Day1,14:15:44,0,5G,-99,-15.0,-3.0,14,-87,1099,33,D
5788,5788,2020.02.13,Day3,14:15:45,0,5G,-103,-14.0,-1.0,6,-103,11929,43,D
1754,1754,2019.12.16,Day1,14:15:45,0,5G,-99,-15.0,-3.0,14,-87,123,6,D
5789,5789,2020.02.13,Day3,14:15:46,0,5G,-102,-12.0,6.0,10,-103,23147,71,D
1755,1755,2019.12.16,Day1,14:15:46,0,5G,-98,-15.0,-2.0,14,-87,980,38,D
1756,1756,2019.12.16,Day1,14:15:47,0,5G,-98,-15.0,-2.0,11,-89,1135,37,D
1757,1757,2019.12.16,Day1,14:15:48,0,5G,-98,-15.0,-5.0,11,-89,1181,39,D
5790,5790,2020.02.13,Day3,14:15:48,0,5G,-103,-12.0,2.0,7,-103,2122,33,D
5791,5791,2020.02.13,Day3,14:15:49,0,5G,-103,-12.0,2.0,7,-103,2122,33,D
5792,5792,2020.02.13,Day3,14:15:49,0,5G,-103,-12.0,2.0,7,-103,4592,114,D
1758,1758,2019.12.16,Day1,14:15:50,0,5G,-98,-15.0,-5.0,13,-87,245,9,D
5793,5793,2020.02.13,Day3,14:15:51,0,5G,-103,-16.0,1.0,9,-103,14929,178,D
1759,1759,2019.12.16,Day1,14:15:51,0,5G,-98,-16.0,1.0,14,-89,78,4,D
1760,1760,2019.12.16,Day1,14:15:52,0,5G,-98,-16.0,1.0,14,-89,323,17,D
5794,5794,2020.02.13,Day3,14:15:52,0,5G,-103,-16.0,1.0,9,-103,14994,57,D
5795,5795,2020.02.13,Day3,14:15:53,0,5G,-103,-15.0,1.0,8,-103,16999,70,D
1761,1761,2019.12.16,Day1,14:15:53,0,5G,-99,-14.0,0.0,14,-89,970,34,D
5796,5796,2020.02.13,Day3,14:15:54,0,5G,-103,-15.0,1.0,8,-103,22436,92,D
1762,1762,2019.12.16,Day1,14:15:55,0,5G,-98,-16.0,-2.0,14,-89,22,1,D
5797,5797,2020.02.13,Day3,14:15:55,0,5G,-103,-13.0,-1.0,7,-103,15680,76,D
1764,1764,2019.12.16,Day1,14:15:56,0,5G,-98,-16.0,-2.0,14,-89,55,4,D
1763,1763,2019.12.16,Day1,14:15:56,0,5G,-98,-16.0,-2.0,14,-89,55,4,D
5798,5798,2020.02.13,Day3,14:15:56,0,5G,-103,-13.0,-1.0,7,-103,18246,49,D
1765,1765,2019.12.16,Day1,14:15:58,0,5G,-98,-13.0,-1.0,14,-89,138,6,D
5799,5799,2020.02.13,Day3,14:15:58,0,5G,-102,-16.0,1.0,11,-103,23822,110,D
5800,5800,2020.02.13,Day3,14:15:59,0,5G,-102,-16.0,1.0,11,-103,17016,73,D
1766,1766,2019.12.16,Day1,14:16:00,0,5G,-98,-13.0,0.0,14,-89,22,2,D
5801,5801,2020.02.13,Day3,14:16:00,0,5G,-102,-14.0,6.0,10,-103,19759,81,D
1767,1767,2019.12.16,Day1,14:16:01,0,5G,-98,-13.0,0.0,14,-89,33,1,D
5802,5802,2020.02.13,Day3,14:16:01,0,5G,-102,-14.0,6.0,10,-103,16602,80,D
1768,1768,2019.12.16,Day1,14:16:02,0,5G,-98,-13.0,-1.0,14,-89,55,2,D
5803,5803,2020.02.13,Day3,14:16:03,0,5G,-103,-16.0,1.0,7,-103,3442,84,D
1769,1769,2019.12.16,Day1,14:16:03,0,5G,-98,-13.0,-1.0,14,-89,66,2,D
1770,1770,2019.12.16,Day1,14:16:04,0,5G,-98,-13.0,0.0,14,-89,33,1,D
5804,5804,2020.02.13,Day3,14:16:04,0,5G,-102,-12.0,6.0,10,-103,8535,152,D
1771,1771,2019.12.16,Day1,14:16:05,0,5G,-98,-13.0,0.0,14,-89,22,1,D
5805,5805,2020.02.13,Day3,14:16:06,0,5G,-102,-12.0,6.0,10,-103,7744,48,D
5806,5806,2020.02.13,Day3,14:16:07,0,5G,-102,-12.0,5.0,8,-103,7190,41,D
1772,1772,2019.12.16,Day1,14:16:07,0,5G,-98,-12.0,-1.0,14,-89,67,2,D
5807,5807,2020.02.13,Day3,14:16:08,0,5G,-102,-12.0,5.0,8,-103,5465,35,D
1773,1773,2019.12.16,Day1,14:16:09,0,5G,-98,-15.0,-1.0,14,-89,22,1,D
5808,5808,2020.02.13,Day3,14:16:09,0,5G,-102,-17.0,9.0,13,-103,3532,22,D
1774,1774,2019.12.16,Day1,14:16:10,0,5G,-98,-15.0,-1.0,14,-89,11,0,D
5809,5809,2020.02.13,Day3,14:16:10,0,5G,-102,-17.0,9.0,13,-103,7575,51,D
5810,5810,2020.02.13,Day3,14:16:11,0,5G,-102,-17.0,2.0,7,-103,10989,47,D
5811,5811,2020.02.13,Day3,14:16:12,0,5G,-102,-17.0,2.0,7,-103,11768,53,D
5812,5812,2020.02.13,Day3,14:16:14,0,5G,-102,-18.0,1.0,10,-103,3130,51,D
5813,5813,2020.02.13,Day3,14:16:16,0,5G,-101,-13.0,2.0,7,-103,460,6,D
1775,1775,2019.12.16,Day1,14:16:16,0,5G,-98,-13.0,-1.0,11,-89,246,12,D
5814,5814,2020.02.13,Day3,14:16:16,0,5G,-101,-13.0,2.0,7,-103,460,6,D
5815,5815,2020.02.13,Day3,14:16:17,0,5G,-101,-13.0,2.0,7,-103,1554,48,D
1776,1776,2019.12.16,Day1,14:16:17,0,5G,-98,-13.0,-1.0,11,-89,93641,334,D
5816,5816,2020.02.13,Day3,14:16:18,0,5G,-101,-14.0,1.0,12,-103,2326,54,D
1777,1777,2019.12.16,Day1,14:16:18,0,5G,-97,-13.0,0.0,11,-89,262502,279,D
5817,5817,2020.02.13,Day3,14:16:19,0,5G,-101,-14.0,1.0,12,-103,1861,41,D
1778,1778,2019.12.16,Day1,14:16:19,0,5G,-97,-13.0,0.0,11,-89,236245,264,D
1779,1779,2019.12.16,Day1,14:16:20,0,5G,-98,-16.0,-2.0,11,-89,278540,230,D
5818,5818,2020.02.13,Day3,14:16:21,0,5G,-101,-16.0,7.0,12,-103,2027,56,D
1780,1780,2019.12.16,Day1,14:16:21,0,5G,-98,-16.0,-2.0,11,-89,238372,346,D
5819,5819,2020.02.13,Day3,14:16:22,0,5G,-101,-16.0,7.0,12,-103,1184,43,D
1781,1781,2019.12.16,Day1,14:16:22,0,5G,-97,-15.0,-1.0,11,-89,298874,237,D
5820,5820,2020.02.13,Day3,14:16:23,0,5G,-102,-16.0,-2.0,6,-105,1840,63,D
1782,1782,2019.12.16,Day1,14:16:23,0,5G,-97,-15.0,-1.0,11,-89,186591,274,D
5821,5821,2020.02.13,Day3,14:16:24,0,5G,-102,-16.0,-2.0,6,-105,1687,22,D
1783,1783,2019.12.16,Day1,14:16:24,0,5G,-97,-17.0,-1.0,11,-89,257989,271,D
5822,5822,2020.02.13,Day3,14:16:25,0,5G,-101,-16.0,1.0,12,-105,3305,36,D
1784,1784,2019.12.16,Day1,14:16:25,0,5G,-97,-17.0,-1.0,11,-89,216303,187,D
1785,1785,2019.12.16,Day1,14:16:26,0,5G,-97,-15.0,0.0,11,-89,232995,266,D
5823,5823,2020.02.13,Day3,14:16:26,0,5G,-101,-16.0,1.0,12,-105,8065,91,D
5824,5824,2020.02.13,Day3,14:16:29,0,5G,-101,-16.0,5.0,10,-105,8489,101,D
5825,5825,2020.02.13,Day3,14:16:29,0,5G,-101,-16.0,5.0,10,-105,9254,65,D
1786,1786,2019.12.16,Day1,14:16:30,0,5G,-97,-16.0,1.0,11,-89,25334,236,D
5826,5826,2020.02.13,Day3,14:16:30,0,5G,-101,-14.0,6.0,10,-105,6446,88,D
5827,5827,2020.02.13,Day3,14:16:31,0,5G,-101,-14.0,6.0,10,-105,1307,20,D
1787,1787,2019.12.16,Day1,14:16:31,0,5G,-97,-14.0,4.0,11,-89,153508,210,D
5829,5829,2020.02.13,Day3,14:16:32,0,5G,-102,-16.0,0.0,9,-103,812,27,D
5828,5828,2020.02.13,Day3,14:16:32,0,5G,-101,-14.0,6.0,10,-103,1307,20,D
1788,1788,2019.12.16,Day1,14:16:32,0,5G,-97,-14.0,4.0,11,-89,200937,272,D
1789,1789,2019.12.16,Day1,14:16:33,0,5G,-97,-18.0,0.0,11,-89,301726,314,D
5830,5830,2020.02.13,Day3,14:16:33,0,5G,-102,-16.0,0.0,9,-103,3803,89,D
1790,1790,2019.12.16,Day1,14:16:34,0,5G,-97,-18.0,0.0,11,-89,252976,422,D
5831,5831,2020.02.13,Day3,14:16:35,0,5G,-102,-13.0,3.0,8,-103,1978,50,D
1791,1791,2019.12.16,Day1,14:16:35,0,5G,-98,-16.0,3.0,11,-89,302694,244,D
1792,1792,2019.12.16,Day1,14:16:36,0,5G,-98,-16.0,3.0,11,-89,265926,266,D
5832,5832,2020.02.13,Day3,14:16:36,0,5G,-102,-13.0,3.0,8,-103,4383,108,D
5833,5833,2020.02.13,Day3,14:16:37,0,5G,-102,-14.0,-1.0,7,-103,5610,52,D
1793,1793,2019.12.16,Day1,14:16:37,0,5G,-98,-16.0,2.0,11,-89,271210,266,D
1794,1794,2019.12.16,Day1,14:16:38,0,5G,-98,-16.0,2.0,11,-89,240589,188,D
5834,5834,2020.02.13,Day3,14:16:38,0,5G,-102,-14.0,-1.0,7,-103,7865,73,D
5835,5835,2020.02.13,Day3,14:16:39,0,5G,-101,-14.0,4.0,11,-103,3903,27,D
1795,1795,2019.12.16,Day1,14:16:39,0,5G,-98,-18.0,0.0,11,-89,248722,276,D
1796,1796,2019.12.16,Day1,14:16:40,0,5G,-98,-18.0,0.0,11,-89,223881,218,D
5836,5836,2020.02.13,Day3,14:16:40,0,5G,-101,-14.0,4.0,11,-103,3746,32,D
1797,1797,2019.12.16,Day1,14:16:41,0,5G,-98,-15.0,0.0,11,-89,177996,172,D
5837,5837,2020.02.13,Day3,14:16:41,0,5G,-100,-11.0,7.0,15,-103,277,10,D
5838,5838,2020.02.13,Day3,14:16:43,0,5G,-100,-11.0,7.0,15,-103,941,22,D
5840,5840,2020.02.13,Day3,14:16:44,0,5G,-101,-12.0,2.0,14,-103,1135,54,D
5839,5839,2020.02.13,Day3,14:16:44,0,5G,-101,-12.0,2.0,14,-103,1135,54,D
1798,1798,2019.12.16,Day1,14:16:44,0,5G,-98,-13.0,2.0,11,-89,9860,160,D
1799,1799,2019.12.16,Day1,14:16:45,0,5G,-98,-13.0,2.0,11,-89,129032,271,D
5841,5841,2020.02.13,Day3,14:16:45,0,5G,-101,-12.0,2.0,14,-103,458,46,D
5843,5843,2020.02.13,Day3,14:16:46,0,5G,-100,-14.0,0.0,7,-103,941,28,D
5842,5842,2020.02.13,Day3,14:16:46,0,5G,-101,-12.0,2.0,14,-103,458,46,D
1800,1800,2019.12.16,Day1,14:16:46,0,5G,-97,-13.0,1.0,11,-89,249320,348,D
1801,1801,2019.12.16,Day1,14:16:47,0,5G,-97,-13.0,1.0,11,-89,220834,272,D
5844,5844,2020.02.13,Day3,14:16:47,0,5G,-100,-14.0,0.0,7,-103,600,19,D
5845,5845,2020.02.13,Day3,14:16:48,0,5G,-101,-11.0,3.0,8,-103,510,14,D
1802,1802,2019.12.16,Day1,14:16:48,0,5G,-97,-16.0,1.0,11,-89,181183,218,D
1803,1803,2019.12.16,Day1,14:16:49,0,5G,-97,-16.0,1.0,11,-89,190819,262,D
5846,5846,2020.02.13,Day3,14:16:50,0,5G,-101,-11.0,3.0,8,-103,490,16,D
1804,1804,2019.12.16,Day1,14:16:50,0,5G,-97,-14.0,2.0,11,-89,200894,288,D
5847,5847,2020.02.13,Day3,14:16:51,0,5G,-101,-12.0,1.0,8,-103,793,33,D
1805,1805,2019.12.16,Day1,14:16:51,0,5G,-97,-14.0,2.0,11,-89,212355,252,D
5848,5848,2020.02.13,Day3,14:16:52,0,5G,-101,-12.0,1.0,8,-103,401,12,D
1806,1806,2019.12.16,Day1,14:16:52,0,5G,-96,-14.0,-1.0,11,-89,200460,209,D
5849,5849,2020.02.13,Day3,14:16:53,0,5G,-101,-15.0,-1.0,7,-103,466,18,D
1807,1807,2019.12.16,Day1,14:16:54,0,5G,-96,-14.0,-1.0,11,-89,188336,188,D
5850,5850,2020.02.13,Day3,14:16:54,0,5G,-101,-15.0,-1.0,7,-103,1808,59,D
5851,5851,2020.02.13,Day3,14:16:55,0,5G,-101,-12.0,0.0,11,-103,531,17,D
1808,1808,2019.12.16,Day1,14:16:56,0,5G,-96,-12.0,-1.0,11,-89,107254,129,D
5852,5852,2020.02.13,Day3,14:16:57,0,5G,-101,-12.0,0.0,11,-103,656,24,D
1809,1809,2019.12.16,Day1,14:16:58,0,5G,-96,-15.0,1.0,11,-89,44504,325,D
5853,5853,2020.02.13,Day3,14:16:58,0,5G,-102,-12.0,2.0,8,-103,753,29,D
1810,1810,2019.12.16,Day1,14:16:59,0,5G,-95,-16.0,1.0,11,-89,200579,310,D
5854,5854,2020.02.13,Day3,14:16:59,0,5G,-102,-12.0,2.0,8,-103,368,10,D
1811,1811,2019.12.16,Day1,14:17:00,0,5G,-95,-16.0,1.0,10,-91,232522,318,D
5855,5855,2020.02.13,Day3,14:17:01,0,5G,-100,-14.0,5.0,8,-103,370,16,D
1812,1812,2019.12.16,Day1,14:17:01,0,5G,-96,-12.0,1.0,10,-91,226076,209,D
1813,1813,2019.12.16,Day1,14:17:02,0,5G,-96,-12.0,1.0,10,-91,237833,230,D
5856,5856,2020.02.13,Day3,14:17:02,0,5G,-101,-14.0,1.0,12,-103,656,20,D
1814,1814,2019.12.16,Day1,14:17:03,0,5G,-96,-13.0,0.0,10,-91,238003,223,D
5857,5857,2020.02.13,Day3,14:17:04,0,5G,-101,-14.0,1.0,12,-103,578,18,D
5858,5858,2020.02.13,Day3,14:17:05,0,5G,-101,-15.0,5.0,15,-103,534,23,D
1815,1815,2019.12.16,Day1,14:17:05,0,5G,-96,-13.0,0.0,10,-91,246577,231,D
