,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
6248,2020.02.13,Day3_1200-1459,14.24.59,1200-1459,0,5G,-101,-14,5.0,13,-103,32007,176,D,Day2,Day3_1200-1459
6249,2020.02.13,Day3_1200-1459,14.25.01,1200-1459,0,5G,-100,-16,1.0,9,-103,59029,221,D,Day2,Day3_1200-1459
6250,2020.02.13,Day3_1200-1459,14.25.02,1200-1459,0,5G,-100,-16,1.0,9,-103,80080,247,D,Day2,Day3_1200-1459
6251,2020.02.13,Day3_1200-1459,14.25.03,1200-1459,0,5G,-100,-18,1.0,10,-103,72509,221,D,Day2,Day3_1200-1459
6252,2020.02.13,Day3_1200-1459,14.25.04,1200-1459,0,5G,-100,-18,1.0,10,-103,84073,238,D,Day2,Day3_1200-1459
6253,2020.02.13,Day3_1200-1459,14.25.05,1200-1459,0,5G,-101,-19,1.0,15,-103,29097,92,D,Day2,Day3_1200-1459
6254,2020.02.13,Day3_1200-1459,14.25.08,1200-1459,0,5G,-101,-14,1.0,12,-103,13738,229,D,Day2,Day3_1200-1459
6255,2020.02.13,Day3_1200-1459,14.25.09,1200-1459,0,5G,-101,-14,1.0,12,-103,14756,92,D,Day2,Day3_1200-1459
6256,2020.02.13,Day3_1200-1459,14.25.10,1200-1459,0,5G,-102,-12,-2.0,12,-103,17167,100,D,Day2,Day3_1200-1459
6257,2020.02.13,Day3_1200-1459,14.25.11,1200-1459,0,5G,-102,-12,-2.0,12,-103,16786,95,D,Day2,Day3_1200-1459
6258,2020.02.13,Day3_1200-1459,14.25.12,1200-1459,0,5G,-101,-11,6.0,9,-103,16582,99,D,Day2,Day3_1200-1459
6259,2020.02.13,Day3_1200-1459,14.25.13,1200-1459,0,5G,-101,-11,6.0,9,-103,7605,51,D,Day2,Day3_1200-1459
6260,2020.02.13,Day3_1200-1459,14.25.15,1200-1459,0,5G,-101,-13,1.0,9,-103,7108,53,D,Day2,Day3_1200-1459
6261,2020.02.13,Day3_1200-1459,14.25.16,1200-1459,0,5G,-101,-13,1.0,9,-103,10751,89,D,Day2,Day3_1200-1459
6262,2020.02.13,Day3_1200-1459,14.25.17,1200-1459,0,5G,-102,-15,5.0,11,-103,9624,68,D,Day2,Day3_1200-1459
6263,2020.02.13,Day3_1200-1459,14.25.19,1200-1459,0,5G,-102,-13,1.0,7,-103,5171,32,D,Day2,Day3_1200-1459
6264,2020.02.13,Day3_1200-1459,14.25.22,1200-1459,0,5G,-102,-13,5.0,9,-103,9924,189,D,Day2,Day3_1200-1459
6265,2020.02.13,Day3_1200-1459,14.25.23,1200-1459,0,5G,-102,-13,5.0,9,-103,12209,91,D,Day2,Day3_1200-1459
6266,2020.02.13,Day3_1200-1459,14.25.24,1200-1459,0,5G,-101,-12,1.0,12,-103,22271,99,D,Day2,Day3_1200-1459
6267,2020.02.13,Day3_1200-1459,14.25.25,1200-1459,0,5G,-101,-12,1.0,12,-103,22490,100,D,Day2,Day3_1200-1459
6268,2020.02.13,Day3_1200-1459,14.25.26,1200-1459,0,5G,-101,-16,2.0,9,-103,15721,44,D,Day2,Day3_1200-1459
6269,2020.02.13,Day3_1200-1459,14.25.27,1200-1459,0,5G,-101,-16,2.0,9,-103,26151,145,D,Day2,Day3_1200-1459
6270,2020.02.13,Day3_1200-1459,14.25.29,1200-1459,0,5G,-102,-17,1.0,10,-103,22623,87,D,Day2,Day3_1200-1459
6271,2020.02.13,Day3_1200-1459,14.25.30,1200-1459,0,5G,-102,-17,1.0,10,-103,27751,83,D,Day2,Day3_1200-1459
6272,2020.02.13,Day3_1200-1459,14.25.31,1200-1459,0,5G,-102,-15,2.0,10,-103,18717,79,D,Day2,Day3_1200-1459
6273,2020.02.13,Day3_1200-1459,14.25.33,1200-1459,0,5G,-102,-14,5.0,12,-103,14699,65,D,Day2,Day3_1200-1459
6274,2020.02.13,Day3_1200-1459,14.25.34,1200-1459,0,5G,-102,-14,5.0,12,-103,14699,65,D,Day2,Day3_1200-1459
6275,2020.02.13,Day3_1200-1459,14.25.34,1200-1459,0,5G,-102,-14,5.0,12,-103,113,7,D,Day2,Day3_1200-1459
6276,2020.02.13,Day3_1200-1459,14.25.35,1200-1459,0,5G,-102,-12,-3.0,11,-103,16884,262,D,Day2,Day3_1200-1459
6277,2020.02.13,Day3_1200-1459,14.25.37,1200-1459,0,5G,-102,-12,-3.0,11,-103,29818,129,D,Day2,Day3_1200-1459
6278,2020.02.13,Day3_1200-1459,14.25.38,1200-1459,0,5G,-103,-16,2.0,12,-103,43133,133,D,Day2,Day3_1200-1459
6279,2020.02.13,Day3_1200-1459,14.25.39,1200-1459,0,5G,-103,-16,2.0,12,-103,47573,141,D,Day2,Day3_1200-1459
6280,2020.02.13,Day3_1200-1459,14.25.40,1200-1459,0,5G,-103,-16,4.0,10,-103,49091,151,D,Day2,Day3_1200-1459
6281,2020.02.13,Day3_1200-1459,14.25.41,1200-1459,0,5G,-103,-16,4.0,10,-103,42248,160,D,Day2,Day3_1200-1459
6282,2020.02.13,Day3_1200-1459,14.25.42,1200-1459,0,5G,-102,-17,4.0,7,-103,35356,139,D,Day2,Day3_1200-1459
6283,2020.02.13,Day3_1200-1459,14.25.44,1200-1459,0,5G,-102,-17,4.0,7,-103,47970,193,D,Day2,Day3_1200-1459
6284,2020.02.13,Day3_1200-1459,14.25.45,1200-1459,0,5G,-101,-15,8.0,9,-103,48387,179,D,Day2,Day3_1200-1459
6285,2020.02.13,Day3_1200-1459,14.25.47,1200-1459,0,5G,-102,-16,5.0,13,-103,12479,42,D,Day2,Day3_1200-1459
6286,2020.02.13,Day3_1200-1459,14.25.48,1200-1459,0,5G,-102,-16,5.0,13,-103,12479,42,D,Day2,Day3_1200-1459
6287,2020.02.13,Day3_1200-1459,14.25.48,1200-1459,0,5G,-102,-16,5.0,13,-103,114,8,D,Day2,Day3_1200-1459
6288,2020.02.13,Day3_1200-1459,14.25.49,1200-1459,0,5G,-102,-14,8.0,10,-103,15991,211,D,Day2,Day3_1200-1459
6289,2020.02.13,Day3_1200-1459,14.25.51,1200-1459,0,5G,-102,-14,8.0,10,-103,17014,96,D,Day2,Day3_1200-1459
6290,2020.02.13,Day3_1200-1459,14.25.52,1200-1459,0,5G,-102,-13,4.0,9,-103,17534,96,D,Day2,Day3_1200-1459
6291,2020.02.13,Day3_1200-1459,14.25.53,1200-1459,0,5G,-102,-13,4.0,9,-103,16756,96,D,Day2,Day3_1200-1459
6292,2020.02.13,Day3_1200-1459,14.25.54,1200-1459,0,5G,-102,-14,-2.0,10,-103,17551,94,D,Day2,Day3_1200-1459
6293,2020.02.13,Day3_1200-1459,14.25.55,1200-1459,0,5G,-102,-14,-2.0,10,-103,18087,89,D,Day2,Day3_1200-1459
6294,2020.02.13,Day3_1200-1459,14.25.57,1200-1459,0,5G,-103,-11,8.0,11,-103,17070,91,D,Day2,Day3_1200-1459
6295,2020.02.13,Day3_1200-1459,14.25.58,1200-1459,0,5G,-103,-11,8.0,11,-103,15961,90,D,Day2,Day3_1200-1459
6296,2020.02.13,Day3_1200-1459,14.25.59,1200-1459,0,5G,-101,-15,5.0,10,-103,16907,96,D,Day2,Day3_1200-1459
6297,2020.02.13,Day3_1200-1459,14.26.01,1200-1459,0,5G,-104,-12,3.0,8,-103,9609,17,D,Day2,Day3_1200-1459
6298,2020.02.13,Day3_1200-1459,14.26.02,1200-1459,0,5G,-104,-12,3.0,8,-103,9609,17,D,Day2,Day3_1200-1459
6299,2020.02.13,Day3_1200-1459,14.26.02,1200-1459,0,5G,-104,-12,3.0,8,-103,10750,60,D,Day2,Day3_1200-1459
6300,2020.02.13,Day3_1200-1459,14.26.03,1200-1459,0,5G,-103,-11,3.0,12,-103,23764,259,D,Day2,Day3_1200-1459
6301,2020.02.13,Day3_1200-1459,14.26.05,1200-1459,0,5G,-103,-11,3.0,12,-103,35912,214,D,Day2,Day3_1200-1459
6302,2020.02.13,Day3_1200-1459,14.26.06,1200-1459,0,5G,-102,-14,4.0,7,-103,32195,197,D,Day2,Day3_1200-1459
6303,2020.02.13,Day3_1200-1459,14.26.07,1200-1459,0,5G,-102,-14,4.0,7,-103,34409,178,D,Day2,Day3_1200-1459
6304,2020.02.13,Day3_1200-1459,14.26.08,1200-1459,0,5G,-102,-16,3.0,8,-103,32041,165,D,Day2,Day3_1200-1459
6305,2020.02.13,Day3_1200-1459,14.26.09,1200-1459,0,5G,-102,-16,3.0,8,-103,29574,186,D,Day2,Day3_1200-1459
6306,2020.02.13,Day3_1200-1459,14.26.10,1200-1459,0,5G,-102,-15,4.0,7,-103,34882,182,D,Day2,Day3_1200-1459
6307,2020.02.13,Day3_1200-1459,14.26.12,1200-1459,0,5G,-102,-15,4.0,7,-103,40578,199,D,Day2,Day3_1200-1459
6308,2020.02.13,Day3_1200-1459,14.26.13,1200-1459,0,5G,-103,-15,5.0,9,-103,34989,146,D,Day2,Day3_1200-1459
6309,2020.02.13,Day3_1200-1459,14.26.16,1200-1459,0,5G,-102,-12,5.0,8,-103,2579,63,D,Day2,Day3_1200-1459
6310,2020.02.13,Day3_1200-1459,14.26.17,1200-1459,0,5G,-101,-13,5.0,8,-103,11670,198,D,Day2,Day3_1200-1459
6311,2020.02.13,Day3_1200-1459,14.26.19,1200-1459,0,5G,-101,-13,5.0,8,-103,13351,104,D,Day2,Day3_1200-1459
6312,2020.02.13,Day3_1200-1459,14.26.20,1200-1459,0,5G,-102,-11,10.0,10,-103,11303,92,D,Day2,Day3_1200-1459
6313,2020.02.13,Day3_1200-1459,14.26.21,1200-1459,0,5G,-102,-11,10.0,10,-103,10669,85,D,Day2,Day3_1200-1459
6314,2020.02.13,Day3_1200-1459,14.26.22,1200-1459,0,5G,-102,-12,7.0,14,-103,10298,83,D,Day2,Day3_1200-1459
6315,2020.02.13,Day3_1200-1459,14.26.23,1200-1459,0,5G,-102,-12,7.0,14,-103,10730,94,D,Day2,Day3_1200-1459
6316,2020.02.13,Day3_1200-1459,14.26.24,1200-1459,0,5G,-102,-15,4.0,14,-103,13366,105,D,Day2,Day3_1200-1459
6317,2020.02.13,Day3_1200-1459,14.26.26,1200-1459,0,5G,-102,-15,4.0,14,-103,12533,100,D,Day2,Day3_1200-1459
6318,2020.02.13,Day3_1200-1459,14.26.27,1200-1459,0,5G,-101,-13,1.0,12,-103,11504,95,D,Day2,Day3_1200-1459
6319,2020.02.13,Day3_1200-1459,14.26.30,1200-1459,0,5G,-102,-15,4.0,9,-103,4497,106,D,Day2,Day3_1200-1459
6320,2020.02.13,Day3_1200-1459,14.26.31,1200-1459,0,5G,-101,-16,3.0,9,-103,14665,161,D,Day2,Day3_1200-1459
6321,2020.02.13,Day3_1200-1459,14.26.32,1200-1459,0,5G,-101,-16,3.0,9,-103,11525,91,D,Day2,Day3_1200-1459
6322,2020.02.13,Day3_1200-1459,14.26.34,1200-1459,0,5G,-102,-13,4.0,10,-103,26725,129,D,Day2,Day3_1200-1459
6323,2020.02.13,Day3_1200-1459,14.26.35,1200-1459,0,5G,-102,-13,4.0,10,-103,21078,84,D,Day2,Day3_1200-1459
6324,2020.02.13,Day3_1200-1459,14.26.36,1200-1459,0,5G,-101,-16,3.0,9,-103,28703,120,D,Day2,Day3_1200-1459
6325,2020.02.13,Day3_1200-1459,14.26.37,1200-1459,0,5G,-101,-16,3.0,9,-103,27709,134,D,Day2,Day3_1200-1459
6326,2020.02.13,Day3_1200-1459,14.26.38,1200-1459,0,5G,-102,-16,3.0,9,-103,20835,78,D,Day2,Day3_1200-1459
6327,2020.02.13,Day3_1200-1459,14.26.39,1200-1459,0,5G,-102,-16,3.0,9,-103,23136,94,D,Day2,Day3_1200-1459
6328,2020.02.13,Day3_1200-1459,14.26.41,1200-1459,0,5G,-101,-17,2.0,15,-103,22603,96,D,Day2,Day3_1200-1459
6329,2020.02.13,Day3_1200-1459,14.26.42,1200-1459,0,5G,-101,-17,2.0,15,-103,28275,131,D,Day2,Day3_1200-1459
6330,2020.02.13,Day3_1200-1459,14.26.43,1200-1459,0,5G,-100,-16,1.0,12,-103,3003,33,D,Day2,Day3_1200-1459
6331,2020.02.13,Day3_1200-1459,14.26.43,1200-1459,0,5G,-100,-16,1.0,12,-103,3003,33,D,Day2,Day3_1200-1459
6332,2020.02.13,Day3_1200-1459,14.26.44,1200-1459,0,5G,-100,-16,1.0,12,-103,5046,116,D,Day2,Day3_1200-1459
6333,2020.02.13,Day3_1200-1459,14.26.45,1200-1459,0,5G,-101,-17,3.0,10,-103,12976,170,D,Day2,Day3_1200-1459
6334,2020.02.13,Day3_1200-1459,14.26.46,1200-1459,0,5G,-101,-17,3.0,10,-103,10646,79,D,Day2,Day3_1200-1459
6335,2020.02.13,Day3_1200-1459,14.26.48,1200-1459,0,5G,-102,-16,3.0,12,-103,9772,75,D,Day2,Day3_1200-1459
6336,2020.02.13,Day3_1200-1459,14.26.49,1200-1459,0,5G,-102,-16,3.0,12,-103,14388,110,D,Day2,Day3_1200-1459
6337,2020.02.13,Day3_1200-1459,14.26.50,1200-1459,0,5G,-100,-15,2.0,6,-103,12851,111,D,Day2,Day3_1200-1459
6338,2020.02.13,Day3_1200-1459,14.26.51,1200-1459,0,5G,-100,-15,2.0,6,-103,11308,79,D,Day2,Day3_1200-1459
6339,2020.02.13,Day3_1200-1459,14.26.52,1200-1459,0,5G,-101,-16,2.0,9,-103,11383,80,D,Day2,Day3_1200-1459
6340,2020.02.13,Day3_1200-1459,14.26.53,1200-1459,0,5G,-101,-16,2.0,9,-103,12463,93,D,Day2,Day3_1200-1459
6341,2020.02.13,Day3_1200-1459,14.26.56,1200-1459,0,5G,-103,-13,1.0,11,-103,11916,92,D,Day2,Day3_1200-1459
6342,2020.02.13,Day3_1200-1459,14.26.56,1200-1459,0,5G,-103,-13,1.0,11,-103,11364,88,D,Day2,Day3_1200-1459
6343,2020.02.13,Day3_1200-1459,14.26.58,1200-1459,0,5G,-102,-11,2.0,9,-103,5815,131,D,Day2,Day3_1200-1459
6344,2020.02.13,Day3_1200-1459,14.26.59,1200-1459,0,5G,-102,-12,5.0,6,-103,12040,139,D,Day2,Day3_1200-1459
6345,2020.02.13,Day3_1200-1459,14.27.00,1200-1459,0,5G,-102,-12,5.0,6,-103,13841,95,D,Day2,Day3_1200-1459
6346,2020.02.13,Day3_1200-1459,14.27.01,1200-1459,0,5G,-101,-13,7.0,7,-103,11388,91,D,Day2,Day3_1200-1459
6347,2020.02.13,Day3_1200-1459,14.27.03,1200-1459,0,5G,-101,-13,7.0,7,-103,10774,85,D,Day2,Day3_1200-1459
6348,2020.02.13,Day3_1200-1459,14.27.04,1200-1459,0,5G,-101,-12,3.0,9,-103,12513,91,D,Day2,Day3_1200-1459
6349,2020.02.13,Day3_1200-1459,14.27.05,1200-1459,0,5G,-101,-12,3.0,9,-103,13151,110,D,Day2,Day3_1200-1459
6350,2020.02.13,Day3_1200-1459,14.27.06,1200-1459,0,5G,-101,-13,6.0,8,-103,13082,86,D,Day2,Day3_1200-1459
6351,2020.02.13,Day3_1200-1459,14.27.07,1200-1459,0,5G,-101,-13,6.0,8,-103,10928,72,D,Day2,Day3_1200-1459
6352,2020.02.13,Day3_1200-1459,14.27.08,1200-1459,0,5G,-100,-11,6.0,9,-103,11707,89,D,Day2,Day3_1200-1459
6353,2020.02.13,Day3_1200-1459,14.27.10,1200-1459,0,5G,-100,-11,6.0,9,-103,10814,71,D,Day2,Day3_1200-1459
6354,2020.02.13,Day3_1200-1459,14.27.12,1200-1459,0,5G,-101,-12,5.0,9,-103,3414,99,D,Day2,Day3_1200-1459
6355,2020.02.13,Day3_1200-1459,14.27.13,1200-1459,0,5G,-101,-11,10.0,11,-103,12702,165,D,Day2,Day3_1200-1459
6356,2020.02.13,Day3_1200-1459,14.27.14,1200-1459,0,5G,-101,-11,10.0,11,-103,14375,112,D,Day2,Day3_1200-1459
6357,2020.02.13,Day3_1200-1459,14.27.15,1200-1459,0,5G,-101,-10,5.0,9,-103,20177,116,D,Day2,Day3_1200-1459
6358,2020.02.13,Day3_1200-1459,14.27.16,1200-1459,0,5G,-101,-10,5.0,9,-103,53659,219,D,Day2,Day3_1200-1459
6359,2020.02.13,Day3_1200-1459,14.27.18,1200-1459,0,5G,-99,-12,6.0,8,-103,50945,207,D,Day2,Day3_1200-1459
6360,2020.02.13,Day3_1200-1459,14.27.19,1200-1459,0,5G,-99,-12,6.0,8,-103,54145,208,D,Day2,Day3_1200-1459
6361,2020.02.13,Day3_1200-1459,14.27.20,1200-1459,0,5G,-100,-15,7.0,10,-103,50839,200,D,Day2,Day3_1200-1459
6362,2020.02.13,Day3_1200-1459,14.27.21,1200-1459,0,5G,-100,-15,7.0,10,-103,54622,214,D,Day2,Day3_1200-1459
6363,2020.02.13,Day3_1200-1459,14.27.22,1200-1459,0,5G,-101,-14,-1.0,11,-103,45600,214,D,Day2,Day3_1200-1459
6364,2020.02.13,Day3_1200-1459,14.27.24,1200-1459,0,5G,-101,-14,-1.0,11,-103,76102,210,D,Day2,Day3_1200-1459
6365,2020.02.13,Day3_1200-1459,14.27.25,1200-1459,0,5G,-100,-11,5.0,13,-103,5430,18,D,Day2,Day3_1200-1459
6366,2020.02.13,Day3_1200-1459,14.27.25,1200-1459,0,5G,-100,-11,5.0,13,-103,5430,18,D,Day2,Day3_1200-1459
6367,2020.02.13,Day3_1200-1459,14.27.26,1200-1459,0,5G,-100,-11,5.0,13,-103,9579,193,D,Day2,Day3_1200-1459
6368,2020.02.13,Day3_1200-1459,14.27.27,1200-1459,0,5G,-100,-11,3.0,7,-103,12247,99,D,Day2,Day3_1200-1459
6369,2020.02.13,Day3_1200-1459,14.27.28,1200-1459,0,5G,-100,-11,3.0,7,-103,15666,104,D,Day2,Day3_1200-1459
6370,2020.02.13,Day3_1200-1459,14.27.29,1200-1459,0,5G,-100,-14,3.0,7,-103,24849,149,D,Day2,Day3_1200-1459
6371,2020.02.13,Day3_1200-1459,14.27.31,1200-1459,0,5G,-100,-14,3.0,7,-103,42433,169,D,Day2,Day3_1200-1459
6372,2020.02.13,Day3_1200-1459,14.27.32,1200-1459,0,5G,-100,-16,4.0,7,-103,33145,120,D,Day2,Day3_1200-1459
6373,2020.02.13,Day3_1200-1459,14.27.33,1200-1459,0,5G,-100,-16,4.0,7,-103,42983,162,D,Day2,Day3_1200-1459
6374,2020.02.13,Day3_1200-1459,14.27.34,1200-1459,0,5G,-100,-16,5.0,7,-103,56193,221,D,Day2,Day3_1200-1459
6375,2020.02.13,Day3_1200-1459,14.27.35,1200-1459,0,5G,-100,-16,5.0,7,-103,48368,166,D,Day2,Day3_1200-1459
6376,2020.02.13,Day3_1200-1459,14.27.36,1200-1459,0,5G,-101,-15,3.0,7,-103,51446,194,D,Day2,Day3_1200-1459
6377,2020.02.13,Day3_1200-1459,14.27.38,1200-1459,0,5G,-101,-15,3.0,7,-103,47952,148,D,Day2,Day3_1200-1459
6378,2020.02.13,Day3_1200-1459,14.27.40,1200-1459,0,5G,-100,-14,3.0,13,-103,9592,172,D,Day2,Day3_1200-1459
6379,2020.02.13,Day3_1200-1459,14.27.41,1200-1459,0,5G,-100,-12,-1.0,13,-103,16228,92,D,Day2,Day3_1200-1459
6380,2020.02.13,Day3_1200-1459,14.27.42,1200-1459,0,5G,-100,-12,-1.0,13,-103,16631,94,D,Day2,Day3_1200-1459
6381,2020.02.13,Day3_1200-1459,14.27.43,1200-1459,0,5G,-100,-13,2.0,7,-103,16387,106,D,Day2,Day3_1200-1459
6382,2020.02.13,Day3_1200-1459,14.27.45,1200-1459,0,5G,-100,-13,2.0,7,-103,16806,103,D,Day2,Day3_1200-1459
6383,2020.02.13,Day3_1200-1459,14.27.46,1200-1459,0,5G,-101,-12,3.0,9,-103,15722,114,D,Day2,Day3_1200-1459
6384,2020.02.13,Day3_1200-1459,14.27.47,1200-1459,0,5G,-101,-12,3.0,9,-103,14407,104,D,Day2,Day3_1200-1459
6385,2020.02.13,Day3_1200-1459,14.27.48,1200-1459,0,5G,-100,-12,3.0,8,-103,15066,103,D,Day2,Day3_1200-1459
6386,2020.02.13,Day3_1200-1459,14.27.49,1200-1459,0,5G,-100,-12,3.0,8,-103,12801,101,D,Day2,Day3_1200-1459
6387,2020.02.13,Day3_1200-1459,14.27.50,1200-1459,0,5G,-100,-12,1.0,9,-105,21597,137,D,Day2,Day3_1200-1459
6388,2020.02.13,Day3_1200-1459,14.27.52,1200-1459,0,5G,-100,-12,1.0,9,-105,39470,137,D,Day2,Day3_1200-1459
6389,2020.02.13,Day3_1200-1459,14.27.54,1200-1459,0,5G,-100,-12,4.0,7,-105,12104,217,D,Day2,Day3_1200-1459
6390,2020.02.13,Day3_1200-1459,14.27.55,1200-1459,0,5G,-99,-12,1.0,9,-105,42933,185,D,Day2,Day3_1200-1459
6391,2020.02.13,Day3_1200-1459,14.27.56,1200-1459,0,5G,-99,-12,1.0,9,-105,70948,213,D,Day2,Day3_1200-1459
6392,2020.02.13,Day3_1200-1459,14.27.57,1200-1459,0,5G,-99,-16,2.0,9,-105,54980,160,D,Day2,Day3_1200-1459
6393,2020.02.13,Day3_1200-1459,14.27.59,1200-1459,0,5G,-99,-16,2.0,9,-105,67987,236,D,Day2,Day3_1200-1459
6394,2020.02.13,Day3_1200-1459,14.28.00,1200-1459,0,5G,-100,-16,2.0,9,-105,71738,263,D,Day2,Day3_1200-1459
6395,2020.02.13,Day3_1200-1459,14.28.01,1200-1459,0,5G,-100,-16,2.0,9,-105,79453,288,D,Day2,Day3_1200-1459
6396,2020.02.13,Day3_1200-1459,14.28.02,1200-1459,0,5G,-101,-16,2.0,9,-105,66664,243,D,Day2,Day3_1200-1459
6397,2020.02.13,Day3_1200-1459,14.28.03,1200-1459,0,5G,-101,-16,2.0,9,-105,83889,227,D,Day2,Day3_1200-1459
6398,2020.02.13,Day3_1200-1459,14.28.04,1200-1459,0,5G,-100,-17,3.0,10,-105,59445,212,D,Day2,Day3_1200-1459
6399,2020.02.13,Day3_1200-1459,14.28.05,1200-1459,0,5G,-100,-17,3.0,10,-105,65698,75,D,Day2,Day3_1200-1459
6400,2020.02.13,Day3_1200-1459,14.28.07,1200-1459,0,5G,-100,-12,-1.0,10,-103,16880,139,D,Day2,Day3_1200-1459
6401,2020.02.13,Day3_1200-1459,14.28.07,1200-1459,0,5G,-100,-12,-1.0,10,-103,16880,139,D,Day2,Day3_1200-1459
6402,2020.02.13,Day3_1200-1459,14.28.08,1200-1459,0,5G,-100,-12,-1.0,10,-103,16505,274,D,Day2,Day3_1200-1459
6403,2020.02.13,Day3_1200-1459,14.28.09,1200-1459,0,5G,-101,-11,5.0,13,-103,53580,237,D,Day2,Day3_1200-1459
6404,2020.02.13,Day3_1200-1459,14.28.10,1200-1459,0,5G,-101,-11,5.0,13,-103,58325,220,D,Day2,Day3_1200-1459
6405,2020.02.13,Day3_1200-1459,14.28.11,1200-1459,0,5G,-101,-17,2.0,11,-103,58949,691,D,Day2,Day3_1200-1459
6406,2020.02.13,Day3_1200-1459,14.28.12,1200-1459,0,5G,-101,-17,2.0,11,-103,53377,176,D,Day2,Day3_1200-1459
6407,2020.02.13,Day3_1200-1459,14.28.14,1200-1459,0,5G,-101,-16,2.0,9,-103,51524,171,D,Day2,Day3_1200-1459
6408,2020.02.13,Day3_1200-1459,14.28.15,1200-1459,0,5G,-101,-16,2.0,9,-103,71857,250,D,Day2,Day3_1200-1459
6409,2020.02.13,Day3_1200-1459,14.28.16,1200-1459,0,5G,-102,-17,3.0,10,-103,69163,212,D,Day2,Day3_1200-1459
6410,2020.02.13,Day3_1200-1459,14.28.17,1200-1459,0,5G,-102,-17,3.0,10,-103,70549,433,D,Day2,Day3_1200-1459
6411,2020.02.13,Day3_1200-1459,14.28.18,1200-1459,0,5G,-102,-15,4.0,9,-103,62633,233,D,Day2,Day3_1200-1459
6412,2020.02.13,Day3_1200-1459,14.28.19,1200-1459,0,5G,-102,-15,4.0,9,-103,45954,65,D,Day2,Day3_1200-1459
6413,2020.02.13,Day3_1200-1459,14.28.20,1200-1459,0,5G,-102,-15,4.0,9,-103,45954,65,D,Day2,Day3_1200-1459
6414,2020.02.13,Day3_1200-1459,14.28.21,1200-1459,0,5G,-101,-15,7.0,10,-103,1453,16,D,Day2,Day3_1200-1459
6415,2020.02.13,Day3_1200-1459,14.28.22,1200-1459,0,5G,-101,-15,7.0,10,-103,29458,316,D,Day2,Day3_1200-1459
6416,2020.02.13,Day3_1200-1459,14.28.23,1200-1459,0,5G,-102,-12,5.0,8,-103,83872,230,D,Day2,Day3_1200-1459
6417,2020.02.13,Day3_1200-1459,14.28.24,1200-1459,0,5G,-102,-12,5.0,8,-103,100803,199,D,Day2,Day3_1200-1459
6418,2020.02.13,Day3_1200-1459,14.28.25,1200-1459,0,5G,-101,-16,4.0,10,-103,71809,193,D,Day2,Day3_1200-1459
6419,2020.02.13,Day3_1200-1459,14.28.26,1200-1459,0,5G,-101,-16,4.0,10,-103,84413,250,D,Day2,Day3_1200-1459
6420,2020.02.13,Day3_1200-1459,14.28.28,1200-1459,0,5G,-102,-18,3.0,11,-103,80318,448,D,Day2,Day3_1200-1459
6421,2020.02.13,Day3_1200-1459,14.28.29,1200-1459,0,5G,-102,-18,3.0,11,-103,105894,203,D,Day2,Day3_1200-1459
6422,2020.02.13,Day3_1200-1459,14.28.30,1200-1459,0,5G,-100,-17,4.0,12,-103,166027,185,D,Day2,Day3_1200-1459
6423,2020.02.13,Day3_1200-1459,14.28.31,1200-1459,0,5G,-100,-17,4.0,12,-103,153010,408,D,Day2,Day3_1200-1459
6424,2020.02.13,Day3_1200-1459,14.28.34,1200-1459,0,5G,-102,-16,5.0,9,-103,85971,26,D,Day2,Day3_1200-1459
6425,2020.02.13,Day3_1200-1459,14.28.34,1200-1459,0,5G,-102,-16,5.0,9,-103,85971,26,D,Day2,Day3_1200-1459
6426,2020.02.13,Day3_1200-1459,14.28.35,1200-1459,0,5G,-101,-14,6.0,8,-103,731,22,D,Day2,Day3_1200-1459
6427,2020.02.13,Day3_1200-1459,14.28.36,1200-1459,0,5G,-101,-14,6.0,8,-103,18011,195,D,Day2,Day3_1200-1459
6428,2020.02.13,Day3_1200-1459,14.28.37,1200-1459,0,5G,-102,-13,11.0,12,-103,18580,87,D,Day2,Day3_1200-1459
6429,2020.02.13,Day3_1200-1459,14.28.38,1200-1459,0,5G,-102,-13,11.0,12,-103,17353,83,D,Day2,Day3_1200-1459
6430,2020.02.13,Day3_1200-1459,14.28.39,1200-1459,0,5G,-101,-11,6.0,15,-103,18132,99,D,Day2,Day3_1200-1459
6431,2020.02.13,Day3_1200-1459,14.28.41,1200-1459,0,5G,-101,-11,6.0,15,-103,18500,91,D,Day2,Day3_1200-1459
6432,2020.02.13,Day3_1200-1459,14.28.42,1200-1459,0,5G,-100,-11,5.0,13,-103,19938,85,D,Day2,Day3_1200-1459
6433,2020.02.13,Day3_1200-1459,14.28.43,1200-1459,0,5G,-100,-11,5.0,13,-103,19708,78,D,Day2,Day3_1200-1459
6434,2020.02.13,Day3_1200-1459,14.28.44,1200-1459,0,5G,-101,-9,6.0,10,-103,18498,68,D,Day2,Day3_1200-1459
6435,2020.02.13,Day3_1200-1459,14.28.45,1200-1459,0,5G,-101,-9,6.0,10,-103,19232,68,D,Day2,Day3_1200-1459
6436,2020.02.13,Day3_1200-1459,14.28.47,1200-1459,0,5G,-101,-10,0.0,11,-103,19443,81,D,Day2,Day3_1200-1459
6437,2020.02.13,Day3_1200-1459,14.28.49,1200-1459,0,5G,-103,-13,4.0,9,-103,5938,103,D,Day2,Day3_1200-1459
