,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3199,2020.02.27,,19.38.47,0,5G,-98,-14,-1.0,10,-107,18903,57,D
3200,2020.02.27,,19.38.48,0,5G,-98,-18,-2.0,10,-107,24444,54,D
3201,2020.02.27,,19.38.49,0,5G,-98,-18,-2.0,10,-107,35709,87,D
3202,2020.02.27,,19.38.50,0,5G,-98,-17,-2.0,11,-107,29361,79,D
3203,2020.02.27,,19.38.52,0,5G,-98,-17,-2.0,11,-107,12263,248,D
3204,2020.02.27,,19.38.53,0,5G,-98,-16,-1.0,12,-107,20856,180,D
3205,2020.02.27,,19.38.55,0,5G,-98,-17,0.0,11,-107,6613,76,D
3206,2020.02.27,,19.38.56,0,5G,-98,-17,0.0,11,-107,6613,76,D
3207,2020.02.27,,19.38.56,0,5G,-98,-17,0.0,11,-107,1096,32,D
3208,2020.02.27,,19.38.57,0,5G,-98,-14,0.0,10,-107,6608,136,D
3209,2020.02.27,,19.38.58,0,5G,-98,-14,0.0,10,-107,5155,62,D
3210,2020.02.27,,19.39.00,0,5G,-98,-11,4.0,15,-107,4609,21,D
3211,2020.02.27,,19.39.01,0,5G,-98,-11,4.0,15,-107,1227,18,D
3212,2020.02.27,,19.39.02,0,5G,-98,-13,9.0,12,-107,78,4,D
3213,2020.02.27,,19.39.03,0,5G,-98,-13,9.0,12,-107,145,8,D
3214,2020.02.27,,19.39.04,0,5G,-97,-15,2.0,12,-107,357,14,D
3215,2020.02.27,,19.39.05,0,5G,-97,-15,2.0,12,-107,279,13,D
3216,2020.02.27,,19.39.07,0,5G,-98,-16,8.0,8,-107,5469,64,D
3219,2020.02.27,,19.39.10,0,5G,-98,-16,3.0,12,-107,1702,67,D
3220,2020.02.27,,19.39.11,0,5G,-98,-15,1.0,8,-107,4774,122,D
3221,2020.02.27,,19.39.12,0,5G,-98,-15,1.0,8,-107,3260,83,D
3222,2020.02.27,,19.39.14,0,5G,-97,-16,-8.0,4,-107,656,21,D
3223,2020.02.27,,19.39.15,0,5G,-97,-16,-8.0,4,-107,1325,44,D
3224,2020.02.27,,19.39.16,0,5G,-97,-14,8.0,9,-107,6935,57,D
3225,2020.02.27,,19.39.17,0,5G,-97,-14,8.0,9,-107,8677,54,D
3226,2020.02.27,,19.39.18,0,5G,-97,-14,6.0,9,-107,3480,24,D
3227,2020.02.27,,19.39.19,0,5G,-97,-14,6.0,9,-107,5805,56,D
3228,2020.02.27,,19.39.21,0,5G,-98,-15,6.0,9,-107,8932,72,D
3229,2020.02.27,,19.39.23,0,5G,-98,-12,6.0,12,-107,634,8,D
3230,2020.02.27,,19.39.23,0,5G,-98,-12,6.0,12,-107,634,8,D
3231,2020.02.27,,19.39.24,0,5G,-98,-12,6.0,12,-107,1614,43,D
3232,2020.02.27,,19.39.25,0,5G,-98,-10,-8.0,9,-107,3214,80,D
3233,2020.02.27,,19.39.26,0,5G,-98,-10,-8.0,9,-109,3594,127,D
3234,2020.02.27,,19.39.27,0,5G,-97,-17,2.0,14,-109,2378,70,D
3235,2020.02.27,,19.39.29,0,5G,-97,-17,2.0,14,-109,6011,59,D
3236,2020.02.27,,19.39.30,0,5G,-98,-16,3.0,8,-109,8352,80,D
3237,2020.02.27,,19.39.31,0,5G,-98,-16,3.0,8,-109,13147,105,D
3238,2020.02.27,,19.39.32,0,5G,-98,-11,7.0,10,-109,9253,80,D
3239,2020.02.27,,19.39.33,0,5G,-98,-11,7.0,10,-109,4822,47,D
3240,2020.02.27,,19.39.34,0,5G,-98,-15,1.0,10,-109,3480,112,D
3241,2020.02.27,,19.39.36,0,5G,-98,-15,1.0,10,-109,2205,69,D
3242,2020.02.27,,19.39.37,0,5G,-98,-15,-5.0,10,-109,2394,53,D
3243,2020.02.27,,19.39.37,0,5G,-98,-15,-5.0,10,-109,2394,53,D
3244,2020.02.27,,19.39.38,0,5G,-98,-15,-5.0,10,-109,1080,38,D
3245,2020.02.27,,19.39.39,0,5G,-98,-12,-3.0,9,-109,4977,131,D
3246,2020.02.27,,19.39.40,0,5G,-98,-12,-3.0,9,-109,3650,108,D
3247,2020.02.27,,19.39.41,0,5G,-98,-12,-3.0,12,-109,2573,52,D
3248,2020.02.27,,19.39.42,0,5G,-98,-12,-3.0,12,-107,4059,20,D
3249,2020.02.27,,19.39.44,0,5G,-98,-13,6.0,12,-107,2956,19,D
3250,2020.02.27,,19.39.45,0,5G,-98,-13,6.0,12,-107,1202,40,D
3251,2020.02.27,,19.39.46,0,5G,-97,-15,8.0,14,-107,1436,25,D
3252,2020.02.27,,19.39.47,0,5G,-97,-15,8.0,14,-107,1863,17,D
3253,2020.02.27,,19.39.48,0,5G,-98,-11,4.0,8,-109,7267,31,D
3254,2020.02.27,,19.39.50,0,5G,-98,-11,3.0,9,-109,1677,26,D
3255,2020.02.27,,19.39.51,0,5G,-98,-11,3.0,9,-109,1677,26,D
3256,2020.02.27,,19.39.52,0,5G,-98,-11,3.0,9,-107,357,14,D
3257,2020.02.27,,19.39.53,0,5G,-98,-11,4.0,13,-107,4639,114,D
3258,2020.02.27,,19.39.54,0,5G,-98,-11,4.0,13,-107,2018,38,D
3259,2020.02.27,,19.39.55,0,5G,-98,-12,6.0,8,-107,765,25,D
3260,2020.02.27,,19.39.56,0,5G,-98,-12,6.0,8,-107,567,18,D
3261,2020.02.27,,19.39.58,0,5G,-98,-14,2.0,7,-107,1692,55,D
3262,2020.02.27,,19.39.59,0,5G,-98,-14,2.0,7,-107,2038,34,D
3263,2020.02.27,,19.40.00,0,5G,-99,-13,1.0,10,-107,598,25,D
3264,2020.02.27,,19.40.01,0,5G,-99,-13,1.0,10,-107,212,10,D
3265,2020.02.27,,19.40.02,0,5G,-97,-13,-3.0,10,-107,3046,26,D
3266,2020.02.27,,19.40.04,0,5G,-97,-12,1.0,10,-107,263,4,D
3267,2020.02.27,,19.40.05,0,5G,-97,-12,1.0,10,-107,263,4,D
3269,2020.02.27,,19.40.07,0,5G,-98,-12,5.0,13,-107,1614,42,D
3270,2020.02.27,,19.40.08,0,5G,-98,-12,5.0,13,-107,1654,39,D
3271,2020.02.27,,19.40.09,0,5G,-97,-11,2.0,9,-107,1241,35,D
3272,2020.02.27,,19.40.10,0,5G,-97,-11,2.0,9,-107,617,14,D
3273,2020.02.27,,19.40.11,0,5G,-97,-11,5.0,13,-107,786,25,D
3274,2020.02.27,,19.40.13,0,5G,-97,-11,5.0,13,-107,1810,44,D
3275,2020.02.27,,19.40.14,0,5G,-97,-11,6.0,12,-107,3664,69,D
3276,2020.02.27,,19.40.15,0,5G,-97,-11,6.0,12,-107,2394,15,D
3277,2020.02.27,,19.40.16,0,5G,-97,-12,3.0,14,-107,573,11,D
3278,2020.02.27,,19.40.18,0,5G,-98,-11,11.0,14,-107,407,10,D
3279,2020.02.27,,19.40.19,0,5G,-98,-11,11.0,14,-107,407,10,D
3281,2020.02.27,,19.40.21,0,5G,-97,-12,2.0,12,-107,612,19,D
3282,2020.02.27,,19.40.22,0,5G,-97,-12,2.0,12,-107,67,2,D
3283,2020.02.27,,19.40.23,0,5G,-97,-13,1.0,12,-107,44,2,D
3284,2020.02.27,,19.40.24,0,5G,-97,-13,1.0,12,-107,33,1,D
3285,2020.02.27,,19.40.26,0,5G,-97,-13,-2.0,12,-107,11,0,D
3286,2020.02.27,,19.40.27,0,5G,-97,-13,-2.0,12,-107,33,1,D
3287,2020.02.27,,19.40.28,0,5G,-97,-16,1.0,14,-107,33,1,D
3288,2020.02.27,,19.40.29,0,5G,-97,-16,1.0,14,-109,11,0,D
3289,2020.02.27,,19.40.30,0,5G,-97,-13,-2.0,9,-109,44,2,D
3290,2020.02.27,,19.40.33,0,5G,-97,-13,11.0,15,-109,33,1,D
3294,2020.02.27,,19.40.36,0,5G,-98,-12,0.0,8,-109,189,9,D
3295,2020.02.27,,19.40.37,0,5G,-97,-11,3.0,13,-109,22,0,D
3296,2020.02.27,,19.40.39,0,5G,-97,-11,3.0,13,-107,11,0,D
3298,2020.02.27,,19.40.41,0,5G,-97,-11,6.0,14,-107,11,0,D
3299,2020.02.27,,19.40.42,0,5G,-98,-11,7.0,13,-107,33,1,D
3300,2020.02.27,,19.40.43,0,5G,-98,-11,7.0,13,-107,155,4,D
3301,2020.02.27,,19.40.44,0,5G,-100,-10,10.0,11,-107,67,2,D
3302,2020.02.27,,19.40.45,0,5G,-100,-10,10.0,11,-107,167,6,D
3303,2020.02.27,,19.40.47,0,5G,-97,-11,5.0,7,-107,55,2,D
3310,2020.02.27,,19.40.54,0,5G,-97,-12,11.0,14,-107,11,0,D
3311,2020.02.27,,19.40.55,0,5G,-97,-12,11.0,14,-107,11,0,D
3312,2020.02.27,,19.40.56,0,5G,-97,-10,-9.0,3,-107,22,1,D
3313,2020.02.27,,19.40.57,0,5G,-97,-10,-9.0,3,-107,22,1,D
3314,2020.02.27,,19.40.58,0,5G,-97,-11,7.0,13,-107,55,2,D
3315,2020.02.27,,19.41.00,0,5G,-97,-11,7.0,13,-107,713,24,D
3316,2020.02.27,,19.41.01,0,5G,-98,-14,7.0,10,-105,5567,161,D
3319,2020.02.27,,19.41.03,0,5G,-98,-12,9.0,9,-105,6013,94,D
3320,2020.02.27,,19.41.04,0,5G,-98,-12,9.0,9,-105,55254,319,D
3321,2020.02.27,,19.41.05,0,5G,-99,-11,6.0,9,-105,204133,320,D
3322,2020.02.27,,19.41.06,0,5G,-99,-11,6.0,9,-105,266552,288,D
3323,2020.02.27,,19.41.07,0,5G,-98,-16,3.0,9,-105,267477,199,D
3324,2020.02.27,,19.41.08,0,5G,-98,-16,3.0,9,-107,219521,230,D
3325,2020.02.27,,19.41.09,0,5G,-98,-15,4.0,8,-105,194667,177,D
3326,2020.02.27,,19.41.11,0,5G,-98,-15,4.0,8,-105,195727,197,D
3327,2020.02.27,,19.41.12,0,5G,-98,-15,5.0,14,-107,197307,204,D
3328,2020.02.27,,19.41.13,0,5G,-98,-15,5.0,14,-107,226741,201,D
3329,2020.02.27,,19.41.15,0,5G,-98,-14,6.0,12,-105,109050,83,D
3332,2020.02.27,,19.41.17,0,5G,-98,-10,3.0,14,-105,25336,191,D
3333,2020.02.27,,19.41.18,0,5G,-98,-10,2.0,7,-105,101778,222,D
3334,2020.02.27,,19.41.20,0,5G,-98,-10,2.0,7,-105,171961,212,D
3335,2020.02.27,,19.41.21,0,5G,-98,-11,5.0,9,-105,177149,210,D
3336,2020.02.27,,19.41.22,0,5G,-98,-11,5.0,9,-105,235686,243,D
3337,2020.02.27,,19.41.23,0,5G,-98,-13,5.0,7,-105,198858,241,D
3338,2020.02.27,,19.41.24,0,5G,-98,-13,5.0,7,-105,201514,230,D
3339,2020.02.27,,19.41.25,0,5G,-98,-10,10.0,10,-105,166588,205,D
3340,2020.02.27,,19.41.26,0,5G,-98,-10,10.0,10,-107,176514,261,D
3341,2020.02.27,,19.41.29,0,5G,-97,-14,4.0,8,-109,114008,150,D
3344,2020.02.27,,19.41.31,0,5G,-96,-15,-1.0,11,-109,70896,285,D
3345,2020.02.27,,19.41.32,0,5G,-97,-14,9.0,8,-109,225281,310,D
3346,2020.02.27,,19.41.33,0,5G,-97,-14,9.0,8,-109,248363,235,D
3347,2020.02.27,,19.41.34,0,5G,-97,-12,7.0,8,-109,222797,233,D
3348,2020.02.27,,19.41.36,0,5G,-97,-12,7.0,8,-109,205623,226,D
3349,2020.02.27,,19.41.37,0,5G,-97,-13,6.0,11,-109,228817,248,D
3350,2020.02.27,,19.41.38,0,5G,-97,-13,6.0,11,-109,172951,188,D
3351,2020.02.27,,19.41.39,0,5G,-97,-16,9.0,9,-109,192138,256,D
3352,2020.02.27,,19.41.40,0,5G,-97,-16,9.0,9,-111,200541,259,D
3353,2020.02.27,,19.41.41,0,5G,-97,-16,11.0,9,-111,162124,231,D
3354,2020.02.27,,19.41.42,0,5G,-97,-16,11.0,9,-111,141652,204,D
3357,2020.02.27,,19.41.45,0,5G,-97,-16,2.0,9,-107,14894,189,D
3358,2020.02.27,,19.41.46,0,5G,-96,-14,4.0,11,-107,23366,70,D
3359,2020.02.27,,19.41.47,0,5G,-96,-14,4.0,11,-111,158202,260,D
3360,2020.02.27,,19.41.48,0,5G,-96,-16,5.0,15,-107,227612,299,D
3361,2020.02.27,,19.41.49,0,5G,-96,-16,5.0,15,-107,233074,275,D
3362,2020.02.27,,19.41.50,0,5G,-97,-13,5.0,12,-109,210706,226,D
3363,2020.02.27,,19.41.52,0,5G,-97,-13,5.0,12,-107,207226,215,D
3364,2020.02.27,,19.41.53,0,5G,-97,-12,12.0,10,-107,221082,231,D
3365,2020.02.27,,19.41.54,0,5G,-97,-12,12.0,10,-107,210847,213,D
3366,2020.02.27,,19.41.55,0,5G,-96,-13,10.0,9,-107,212476,200,D
3367,2020.02.27,,19.41.56,0,5G,-96,-13,10.0,9,-107,170050,273,D
3368,2020.02.27,,19.41.57,0,5G,-97,-12,9.0,10,-107,5973,8,D
3369,2020.02.27,,19.41.58,0,5G,-97,-12,9.0,10,-107,5973,8,D
3370,2020.02.27,,19.41.58,0,5G,-97,-12,9.0,10,-107,63821,306,D
3371,2020.02.27,,19.42.00,0,5G,-97,-13,5.0,8,-107,252032,350,D
3372,2020.02.27,,19.42.01,0,5G,-97,-13,5.0,8,-107,172870,240,D
3373,2020.02.27,,19.42.02,0,5G,-97,-11,10.0,11,-107,173549,217,D
3374,2020.02.27,,19.42.03,0,5G,-97,-11,10.0,11,-107,202405,240,D
3375,2020.02.27,,19.42.04,0,5G,-97,-10,9.0,10,-107,208991,221,D
3376,2020.02.27,,19.42.05,0,5G,-97,-10,9.0,10,-107,204259,215,D
3377,2020.02.27,,19.42.06,0,5G,-97,-12,11.0,9,-109,195474,212,D
3378,2020.02.27,,19.42.07,0,5G,-97,-12,11.0,9,-109,192077,211,D
3379,2020.02.27,,19.42.09,0,5G,-97,-14,8.0,9,-109,208791,253,D
3380,2020.02.27,,19.42.11,0,5G,-97,-14,7.0,9,-107,18196,13,D
3381,2020.02.27,,19.42.11,0,5G,-97,-14,7.0,9,-107,18196,13,D
3382,2020.02.27,,19.42.12,0,5G,-97,-14,7.0,9,-107,26778,192,D
3383,2020.02.27,,19.42.13,0,5G,-97,-9,10.0,12,-107,244124,349,D
3384,2020.02.27,,19.42.14,0,5G,-97,-9,10.0,12,-107,179929,236,D
3385,2020.02.27,,19.42.15,0,5G,-97,-12,9.0,9,-107,124713,211,D
3386,2020.02.27,,19.42.17,0,5G,-97,-12,9.0,9,-107,133351,209,D
3387,2020.02.27,,19.42.18,0,5G,-97,-13,4.0,11,-107,138095,227,D
3388,2020.02.27,,19.42.19,0,5G,-97,-13,4.0,11,-107,139834,224,D
3389,2020.02.27,,19.42.20,0,5G,-97,-11,6.0,14,-107,146787,243,D
3390,2020.02.27,,19.42.21,0,5G,-97,-11,6.0,14,-107,156773,241,D
3391,2020.02.27,,19.42.22,0,5G,-97,-11,4.0,10,-107,133207,248,D
3394,2020.02.27,,19.42.26,0,5G,-98,-10,6.0,10,-107,47321,231,D
3395,2020.02.27,,19.42.27,0,5G,-98,-13,12.0,9,-107,253459,336,D
3396,2020.02.27,,19.42.28,0,5G,-98,-13,12.0,9,-107,259243,177,D
3397,2020.02.27,,19.42.29,0,5G,-97,-13,7.0,8,-107,178137,168,D
3398,2020.02.27,,19.42.31,0,5G,-97,-13,7.0,8,-107,245397,247,D
3399,2020.02.27,,19.42.32,0,5G,-97,-15,4.0,8,-107,143939,260,D
3400,2020.02.27,,19.42.33,0,5G,-97,-15,4.0,8,-107,152538,300,D
3401,2020.02.27,,19.42.34,0,5G,-97,-15,6.0,9,-107,162911,249,D
3402,2020.02.27,,19.42.35,0,5G,-97,-15,6.0,9,-107,165762,245,D
3403,2020.02.27,,19.42.36,0,5G,-97,-12,6.0,14,-107,169872,262,D
3404,2020.02.27,,19.42.38,0,5G,-97,-12,6.0,14,-107,170714,262,D
3405,2020.02.27,,19.42.39,0,5G,-97,-13,4.0,9,-107,5612,18,D
3406,2020.02.27,,19.42.39,0,5G,-97,-13,4.0,9,-107,5612,18,D
3407,2020.02.27,,19.42.40,0,5G,-97,-13,4.0,9,-107,9202,170,D
3408,2020.02.27,,19.42.41,0,5G,-97,-15,4.0,9,-107,85897,230,D
3409,2020.02.27,,19.42.42,0,5G,-97,-15,4.0,9,-107,250446,364,D
3410,2020.02.27,,19.42.43,0,5G,-97,-13,8.0,9,-107,187694,226,D
3411,2020.02.27,,19.42.45,0,5G,-97,-13,8.0,9,-107,160577,282,D
3412,2020.02.27,,19.42.46,0,5G,-97,-12,3.0,7,-107,153977,223,D
3413,2020.02.27,,19.42.47,0,5G,-97,-12,3.0,7,-107,150440,220,D
3414,2020.02.27,,19.42.48,0,5G,-97,-15,4.0,10,-107,162299,240,D
3415,2020.02.27,,19.42.49,0,5G,-97,-15,4.0,10,-107,166848,228,D
3416,2020.02.27,,19.42.50,0,5G,-98,-15,6.0,9,-107,155433,227,D
3417,2020.02.27,,19.42.52,0,5G,-98,-15,6.0,9,-107,163693,233,D
3420,2020.02.27,,19.42.54,0,5G,-97,-14,1.0,14,-107,8211,148,D
3421,2020.02.27,,19.42.55,0,5G,-97,-14,0.0,11,-107,18594,80,D
3422,2020.02.27,,19.42.56,0,5G,-97,-14,0.0,11,-107,18854,67,D
3423,2020.02.27,,19.42.57,0,5G,-97,-14,-1.0,12,-107,18990,83,D
3424,2020.02.27,,19.42.59,0,5G,-97,-14,-1.0,12,-107,23404,115,D
3425,2020.02.27,,19.43.00,0,5G,-97,-11,7.0,8,-107,31702,161,D
3426,2020.02.27,,19.43.01,0,5G,-97,-11,7.0,8,-107,29128,163,D
3427,2020.02.27,,19.43.02,0,5G,-97,-11,5.0,7,-107,35242,155,D
3428,2020.02.27,,19.43.03,0,5G,-97,-11,5.0,7,-105,45323,176,D
3429,2020.02.27,,19.43.06,0,5G,-97,-10,6.0,10,-105,35741,125,D
3432,2020.02.27,,19.43.08,0,5G,-97,-12,10.0,11,-107,151250,444,D
3433,2020.02.27,,19.43.09,0,5G,-97,-14,1.0,8,-107,224286,216,D
3434,2020.02.27,,19.43.10,0,5G,-97,-14,1.0,8,-107,199030,192,D
3435,2020.02.27,,19.43.12,0,5G,-97,-11,5.0,8,-107,222863,285,D
3436,2020.02.27,,19.43.13,0,5G,-97,-11,5.0,8,-107,159586,205,D
3437,2020.02.27,,19.43.14,0,5G,-97,-10,10.0,9,-107,169540,253,D
3438,2020.02.27,,19.43.15,0,5G,-97,-10,10.0,9,-107,180298,265,D
3439,2020.02.27,,19.43.16,0,5G,-97,-9,4.0,14,-107,175692,265,D
3440,2020.02.27,,19.43.17,0,5G,-97,-9,4.0,14,-107,177823,269,D
3441,2020.02.27,,19.43.20,0,5G,-97,-10,3.0,8,-107,96475,110,D
3442,2020.02.27,,19.43.21,0,5G,-98,-10,0.0,8,-105,4777,12,D
3443,2020.02.27,,19.43.21,0,5G,-98,-10,0.0,8,-105,4777,12,D
3444,2020.02.27,,19.43.22,0,5G,-98,-10,0.0,8,-109,47831,287,D
3445,2020.02.27,,19.43.23,0,5G,-97,-12,5.0,6,-109,205861,256,D
3446,2020.02.27,,19.43.24,0,5G,-97,-12,5.0,6,-109,259752,390,D
3447,2020.02.27,,19.43.25,0,5G,-97,-15,4.0,12,-107,267659,193,D
3448,2020.02.27,,19.43.27,0,5G,-97,-15,4.0,12,-107,292559,211,D
3449,2020.02.27,,19.43.28,0,5G,-97,-16,4.0,10,-107,276519,217,D
3450,2020.02.27,,19.43.29,0,5G,-97,-16,4.0,10,-107,200872,199,D
3451,2020.02.27,,19.43.30,0,5G,-98,-12,5.0,10,-107,225719,317,D
3452,2020.02.27,,19.43.31,0,5G,-98,-12,5.0,10,-107,219040,217,D
3453,2020.02.27,,19.43.32,0,5G,-97,-11,4.0,6,-107,222645,218,D
3454,2020.02.27,,19.43.33,0,5G,-97,-11,4.0,6,-107,194193,168,D
3455,2020.02.27,,19.43.34,0,5G,-97,-12,0.0,11,-107,1339,4,D
3456,2020.02.27,,19.43.35,0,5G,-97,-12,0.0,11,-107,1339,4,D
3457,2020.02.27,,19.43.36,0,5G,-97,-12,0.0,11,-107,87344,303,D
3458,2020.02.27,,19.43.37,0,5G,-97,-10,2.0,12,-107,268649,444,D
3459,2020.02.27,,19.43.38,0,5G,-97,-10,2.0,12,-107,254898,198,D
3460,2020.02.27,,19.43.39,0,5G,-97,-17,3.0,8,-107,265741,212,D
3461,2020.02.27,,19.43.40,0,5G,-97,-17,3.0,8,-107,238473,252,D
3462,2020.02.27,,19.43.41,0,5G,-97,-14,4.0,14,-107,247499,217,D
3463,2020.02.27,,19.43.42,0,5G,-97,-14,4.0,14,-107,230701,192,D
3464,2020.02.27,,19.43.43,0,5G,-97,-14,5.0,8,-107,230952,216,D
3465,2020.02.27,,19.43.44,0,5G,-97,-14,5.0,8,-107,231198,247,D
3466,2020.02.27,,19.43.46,0,5G,-97,-13,5.0,6,-107,232641,223,D
3467,2020.02.27,,19.43.48,0,5G,-97,-14,6.0,9,-107,6576,0,D
3468,2020.02.27,,19.43.49,0,5G,-97,-14,6.0,9,-107,6576,0,D
3469,2020.02.27,,19.43.49,0,5G,-97,-14,6.0,9,-107,14857,164,D
3470,2020.02.27,,19.43.50,0,5G,-97,-15,7.0,11,-107,219202,383,D
3471,2020.02.27,,19.43.51,0,5G,-97,-15,7.0,11,-107,156450,134,D
3472,2020.02.27,,19.43.52,0,5G,-97,-16,5.0,13,-107,206385,326,D
3473,2020.02.27,,19.43.54,0,5G,-97,-16,5.0,13,-107,171959,220,D
3474,2020.02.27,,19.43.55,0,5G,-97,-16,2.0,8,-107,185737,257,D
3475,2020.02.27,,19.43.56,0,5G,-97,-16,2.0,8,-107,181397,263,D
3476,2020.02.27,,19.43.57,0,5G,-97,-11,6.0,9,-107,190263,242,D
3477,2020.02.27,,19.43.58,0,5G,-97,-11,6.0,9,-107,188188,259,D
3478,2020.02.27,,19.43.59,0,5G,-97,-12,0.0,5,-107,192046,266,D
3479,2020.02.27,,19.44.02,0,5G,-97,-11,7.0,7,-107,105080,26,D
3480,2020.02.27,,19.44.02,0,5G,-97,-11,7.0,7,-107,105080,26,D
3481,2020.02.27,,19.44.03,0,5G,-97,-11,7.0,7,-107,30598,227,D
3482,2020.02.27,,19.44.04,0,5G,-97,-10,10.0,13,-107,246692,310,D
3483,2020.02.27,,19.44.05,0,5G,-97,-10,10.0,13,-107,227547,429,D
3484,2020.02.27,,19.44.06,0,5G,-97,-15,4.0,13,-107,222962,185,D
3485,2020.02.27,,19.44.07,0,5G,-97,-15,4.0,13,-107,152448,224,D
3486,2020.02.27,,19.44.09,0,5G,-97,-15,3.0,11,-107,202801,263,D
3487,2020.02.27,,19.44.10,0,5G,-97,-15,3.0,11,-107,162680,190,D
3488,2020.02.27,,19.44.11,0,5G,-98,-17,8.0,10,-107,196615,264,D
3489,2020.02.27,,19.44.12,0,5G,-98,-17,8.0,10,-107,178627,234,D
3490,2020.02.27,,19.44.13,0,5G,-98,-15,3.0,9,-107,175266,244,D
3491,2020.02.27,,19.44.15,0,5G,-98,-13,6.0,12,-107,11910,25,D
3492,2020.02.27,,19.44.16,0,5G,-98,-13,6.0,12,-107,11910,25,D
3493,2020.02.27,,19.44.17,0,5G,-98,-13,6.0,12,-107,1015,26,D
3494,2020.02.27,,19.44.18,0,5G,-98,-15,2.0,8,-107,21037,151,D
3495,2020.02.27,,19.44.19,0,5G,-98,-15,2.0,8,-107,32544,108,D
3496,2020.02.27,,19.44.20,0,5G,-97,-17,0.0,12,-107,153261,253,D
3497,2020.02.27,,19.44.21,0,5G,-97,-17,0.0,12,-107,177056,234,D
3498,2020.02.27,,19.44.22,0,5G,-98,-16,1.0,10,-107,162719,620,D
3499,2020.02.27,,19.44.24,0,5G,-98,-16,1.0,10,-107,135252,293,D
3500,2020.02.27,,19.44.25,0,5G,-97,-15,3.0,15,-107,134107,243,D
3501,2020.02.27,,19.44.26,0,5G,-97,-15,3.0,15,-107,102896,220,D
3502,2020.02.27,,19.44.27,0,5G,-97,-13,2.0,15,-107,111145,210,D
3503,2020.02.27,,19.44.29,0,5G,-98,-13,2.0,10,-107,7572,23,D
3504,2020.02.27,,19.44.30,0,5G,-98,-13,2.0,10,-107,7572,23,D
3505,2020.02.27,,19.44.31,0,5G,-98,-13,2.0,10,-107,3355,73,D
3506,2020.02.27,,19.44.32,0,5G,-97,-13,5.0,10,-107,56881,289,D
3507,2020.02.27,,19.44.33,0,5G,-97,-13,5.0,10,-107,160482,245,D
3508,2020.02.27,,19.44.34,0,5G,-97,-18,1.0,12,-107,184400,204,D
3509,2020.02.27,,19.44.35,0,5G,-97,-18,1.0,12,-107,207869,362,D
3510,2020.02.27,,19.44.36,0,5G,-97,-18,2.0,10,-107,140726,274,D
3511,2020.02.27,,19.44.38,0,5G,-97,-18,2.0,10,-107,188886,299,D
3512,2020.02.27,,19.44.39,0,5G,-97,-14,3.0,9,-107,156811,154,D
3513,2020.02.27,,19.44.40,0,5G,-97,-14,3.0,9,-107,174921,240,D
3514,2020.02.27,,19.44.41,0,5G,-97,-15,4.0,10,-107,114016,121,D
3517,2020.02.27,,19.44.44,0,5G,-98,-16,4.0,7,-107,9139,138,D
3518,2020.02.27,,19.44.46,0,5G,-98,-14,8.0,9,-107,105654,374,D
3519,2020.02.27,,19.44.47,0,5G,-98,-14,8.0,9,-107,125375,217,D
3520,2020.02.27,,19.44.48,0,5G,-97,-11,6.0,9,-107,144629,244,D
3521,2020.02.27,,19.44.49,0,5G,-97,-11,6.0,9,-107,149297,245,D
3522,2020.02.27,,19.44.50,0,5G,-97,-11,4.0,8,-107,139247,212,D
3523,2020.02.27,,19.44.51,0,5G,-97,-11,4.0,8,-107,114393,209,D
3524,2020.02.27,,19.44.53,0,5G,-97,-14,4.0,9,-107,97207,206,D
3525,2020.02.27,,19.44.54,0,5G,-97,-14,4.0,9,-107,127731,217,D
3526,2020.02.27,,19.44.55,0,5G,-97,-15,4.0,9,-107,107251,177,D
3527,2020.02.27,,19.44.57,0,5G,-98,-15,3.0,12,-107,5475,37,D
3528,2020.02.27,,19.44.58,0,5G,-98,-15,3.0,12,-107,5475,37,D
3529,2020.02.27,,19.44.58,0,5G,-98,-15,3.0,12,-107,9208,187,D
3530,2020.02.27,,19.45.00,0,5G,-97,-11,4.0,9,-107,71758,228,D
3531,2020.02.27,,19.45.01,0,5G,-97,-11,4.0,9,-107,82020,188,D
3532,2020.02.27,,19.45.02,0,5G,-97,-17,-4.0,12,-107,80166,516,D
3533,2020.02.27,,19.45.03,0,5G,-97,-17,-4.0,12,-107,116615,237,D
3534,2020.02.27,,19.45.04,0,5G,-98,-17,3.0,10,-107,87282,195,D
3535,2020.02.27,,19.45.05,0,5G,-98,-17,3.0,10,-107,126799,249,D
3536,2020.02.27,,19.45.07,0,5G,-97,-17,4.0,11,-107,110894,218,D
3537,2020.02.27,,19.45.08,0,5G,-97,-17,4.0,11,-107,133618,224,D
3538,2020.02.27,,19.45.09,0,5G,-97,-17,4.0,10,-107,106868,200,D
3539,2020.02.27,,19.45.10,0,5G,-97,-17,4.0,10,-107,82881,205,D
3542,2020.02.27,,19.45.12,0,5G,-97,-11,6.0,8,-107,5812,118,D
3543,2020.02.27,,19.45.14,0,5G,-97,-10,10.0,15,-107,16479,128,D
3544,2020.02.27,,19.45.15,0,5G,-97,-10,10.0,15,-107,17662,87,D
3545,2020.02.27,,19.45.16,0,5G,-97,-10,-10.0,12,-107,39299,198,D
3546,2020.02.27,,19.45.17,0,5G,-97,-10,-10.0,12,-107,81076,206,D
3547,2020.02.27,,19.45.18,0,5G,-97,-14,3.0,11,-107,73976,227,D
