,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3196,2020.01.03,,09.57.43,0,5G,-99,-10,7.0,14,-110,10269,37,D
3198,2020.01.03,,09.57.45,0,5G,-99,-10,6.0,15,-110,11258,44,D
3199,2020.01.03,,09.57.46,0,5G,-99,-10,8.0,15,-110,270,6,D
3200,2020.01.03,,09.57.47,0,5G,-99,-10,8.0,15,-110,8888,31,D
3201,2020.01.03,,09.57.48,0,5G,-99,-10,5.0,10,-110,272,6,D
3202,2020.01.03,,09.57.49,0,5G,-99,-10,5.0,10,-110,8390,35,D
3203,2020.01.03,,09.57.51,0,5G,-99,-12,4.0,14,-110,324,16,D
3204,2020.01.03,,09.57.52,0,5G,-99,-12,4.0,14,-110,10844,32,D
3205,2020.01.03,,09.57.53,0,5G,-99,-11,10.0,15,-110,271,8,D
3206,2020.01.03,,09.57.54,0,5G,-99,-11,10.0,15,-110,10946,36,D
3207,2020.01.03,,09.57.55,0,5G,-99,-11,2.0,14,-110,315,28,D
3208,2020.01.03,,09.57.56,0,5G,-99,-11,2.0,14,-110,2040,9,D
3209,2020.01.03,,09.57.57,0,5G,-99,-9,10.0,15,-110,10787,41,D
3210,2020.01.03,,09.57.58,0,5G,-99,-9,10.0,15,-110,277,7,D
3211,2020.01.03,,09.57.59,0,5G,-98,-10,10.0,14,-110,9801,45,D
3212,2020.01.03,,09.58.00,0,5G,-98,-10,10.0,14,-110,266,6,D
3213,2020.01.03,,09.58.01,0,5G,-98,-10,-11.0,15,-110,10847,35,D
3214,2020.01.03,,09.58.02,0,5G,-98,-10,-11.0,15,-110,272,7,D
3215,2020.01.03,,09.58.04,0,5G,-98,-10,4.0,15,-110,9667,38,D
3216,2020.01.03,,09.58.05,0,5G,-98,-10,4.0,15,-110,271,6,D
3217,2020.01.03,,09.58.06,0,5G,-98,-11,3.0,14,-110,10455,36,D
3218,2020.01.03,,09.58.07,0,5G,-98,-11,3.0,14,-110,277,8,D
3220,2020.01.03,,09.58.09,0,5G,-98,-10,13.0,12,-110,9948,156,D
3222,2020.01.03,,09.58.11,0,5G,-98,-14,3.0,11,-110,9733,150,D
3223,2020.01.03,,09.58.12,0,5G,-98,-12,4.0,14,-110,10151,79,D
3224,2020.01.03,,09.58.13,0,5G,-98,-12,4.0,14,-110,11510,108,D
3225,2020.01.03,,09.58.14,0,5G,-98,-10,4.0,11,-110,272,6,D
3226,2020.01.03,,09.58.16,0,5G,-98,-10,4.0,11,-110,9864,36,D
3227,2020.01.03,,09.58.17,0,5G,-99,-10,7.0,14,-110,269,7,D
3228,2020.01.03,,09.58.18,0,5G,-99,-10,7.0,14,-110,10248,34,D
3229,2020.01.03,,09.58.19,0,5G,-99,-11,3.0,12,-110,275,7,D
3230,2020.01.03,,09.58.20,0,5G,-99,-11,3.0,12,-110,10224,40,D
3231,2020.01.03,,09.58.21,0,5G,-99,-10,1.0,14,-110,10642,52,D
3233,2020.01.03,,09.58.23,0,5G,-99,-12,1.0,13,-110,10760,33,D
3234,2020.01.03,,09.58.24,0,5G,-99,-12,1.0,13,-110,271,8,D
3236,2020.01.03,,09.58.26,0,5G,-98,-9,3.0,14,-110,10125,42,D
3237,2020.01.03,,09.58.27,0,5G,-98,-11,2.0,11,-110,9774,37,D
3238,2020.01.03,,09.58.29,0,5G,-98,-11,2.0,11,-110,274,7,D
3239,2020.01.03,,09.58.30,0,5G,-98,-10,8.0,15,-110,10001,32,D
3240,2020.01.03,,09.58.31,0,5G,-98,-10,8.0,15,-110,272,8,D
3241,2020.01.03,,09.58.32,0,5G,-99,-10,4.0,13,-110,10498,44,D
3242,2020.01.03,,09.58.33,0,5G,-99,-10,4.0,13,-110,9608,42,D
3244,2020.01.03,,09.58.35,0,5G,-99,-10,12.0,11,-110,11737,45,D
3245,2020.01.03,,09.58.36,0,5G,-99,-10,2.0,11,-110,35,1112,D
3246,2020.01.03,,09.58.37,0,5G,-99,-10,2.0,11,-110,10295,92,D
3247,2020.01.03,,09.58.38,0,5G,-99,-10,9.0,15,-110,273,7,D
3248,2020.01.03,,09.58.39,0,5G,-99,-10,9.0,15,-110,7971,29,D
3249,2020.01.03,,09.58.40,0,5G,-99,-10,12.0,14,-110,271,7,D
3250,2020.01.03,,09.58.42,0,5G,-99,-10,12.0,14,-110,7275,26,D
3251,2020.01.03,,09.58.43,0,5G,-99,-14,6.0,15,-110,272,7,D
3253,2020.01.03,,09.58.45,0,5G,-99,-11,3.0,11,-110,7444,34,D
3255,2020.01.03,,09.58.47,0,5G,-100,-11,0.0,8,-110,10414,51,D
3257,2020.01.03,,09.58.49,0,5G,-99,-14,10.0,15,-110,10433,30,D
3259,2020.01.03,,09.58.51,0,5G,-99,-9,10.0,15,-110,8602,24,D
3260,2020.01.03,,09.58.52,0,5G,-99,-9,10.0,15,-110,10496,47,D
3262,2020.01.03,,09.58.55,0,5G,-99,-11,7.0,12,-110,10030,48,D
3264,2020.01.03,,09.58.57,0,5G,-99,-10,1.0,13,-110,9636,53,D
3266,2020.01.03,,09.58.59,0,5G,-99,-10,9.0,8,-110,9893,38,D
3267,2020.01.03,,09.59.00,0,5G,-99,-9,7.0,11,-110,696,42,D
3268,2020.01.03,,09.59.01,0,5G,-99,-9,7.0,11,-110,10455,35,D
3269,2020.01.03,,09.59.02,0,5G,-99,-11,5.0,14,-110,142,8,D
3271,2020.01.03,,09.59.04,0,5G,-99,-10,1.0,9,-110,9408,32,D
3273,2020.01.03,,09.59.07,0,5G,-99,-9,2.0,11,-110,11118,45,D
3275,2020.01.03,,09.59.09,0,5G,-99,-12,3.0,14,-110,10732,47,D
3277,2020.01.03,,09.59.11,0,5G,-99,-14,3.0,11,-110,9743,39,D
3279,2020.01.03,,09.59.13,0,5G,-99,-11,-10.0,11,-110,11208,45,D
3280,2020.01.03,,09.59.14,0,5G,-99,-11,-10.0,11,-110,273,10,D
3281,2020.01.03,,09.59.15,0,5G,-99,-10,-1.0,9,-110,1374,4,D
3282,2020.01.03,,09.59.16,0,5G,-99,-10,-1.0,9,-110,10392,50,D
3284,2020.01.03,,09.59.19,0,5G,-99,-11,2.0,14,-110,9839,50,D
3286,2020.01.03,,09.59.21,0,5G,-99,-10,7.0,14,-110,10123,42,D
3288,2020.01.03,,09.59.23,0,5G,-99,-9,8.0,15,-110,11283,50,D
3290,2020.01.03,,09.59.25,0,5G,-99,-10,4.0,15,-110,9779,42,D
3292,2020.01.03,,09.59.27,0,5G,-100,-11,3.0,12,-110,10243,32,D
3293,2020.01.03,,09.59.28,0,5G,-99,-9,1.0,14,-110,10166,32,D
3295,2020.01.03,,09.59.31,0,5G,-99,-10,6.0,13,-110,11051,47,D
3297,2020.01.03,,09.59.33,0,5G,-99,-10,2.0,9,-110,9477,47,D
3299,2020.01.03,,09.59.35,0,5G,-99,-9,2.0,13,-110,11161,49,D
3300,2020.01.03,,09.59.36,0,5G,-99,-9,2.0,13,-110,34,1095,D
3301,2020.01.03,,09.59.37,0,5G,-99,-10,8.0,11,-110,10741,41,D
3303,2020.01.03,,09.59.39,0,5G,-100,-10,8.0,14,-110,10469,34,D
3304,2020.01.03,,09.59.40,0,5G,-100,-10,8.0,14,-110,3684,33,D
3306,2020.01.03,,09.59.43,0,5G,-100,-10,4.0,11,-110,10346,40,D
3308,2020.01.03,,09.59.45,0,5G,-100,-11,-2.0,7,-110,8899,44,D
3310,2020.01.03,,09.59.47,0,5G,-101,-12,4.0,7,-110,11379,52,D
3312,2020.01.03,,09.59.49,0,5G,-100,-11,6.0,14,-110,9207,42,D
3314,2020.01.03,,09.59.51,0,5G,-101,-10,-10.0,13,-110,10902,37,D
3315,2020.01.03,,09.59.52,0,5G,-99,-10,6.0,7,-110,10846,43,D
3317,2020.01.03,,09.59.55,0,5G,-99,-10,2.0,12,-110,10544,50,D
3319,2020.01.03,,09.59.57,0,5G,-99,-10,2.0,11,-110,9697,37,D
3321,2020.01.03,,09.59.59,0,5G,-99,-10,0.0,9,-110,10252,101,D
3323,2020.01.03,,10.00.01,0,5G,-99,-11,2.0,13,-110,10353,39,D
3325,2020.01.03,,10.00.03,0,5G,-99,-11,2.0,12,-110,12227,38,D
3326,2020.01.03,,10.00.04,0,5G,-99,-11,2.0,12,-110,10279,200,D
3327,2020.01.03,,10.00.05,0,5G,-100,-14,7.0,14,-110,36,16,D
3328,2020.01.03,,10.00.07,0,5G,-100,-14,7.0,14,-110,9839,43,D
3330,2020.01.03,,10.00.09,0,5G,-100,-11,8.0,14,-110,9823,44,D
3332,2020.01.03,,10.00.11,0,5G,-100,-11,-1.0,7,-110,10213,44,D
3334,2020.01.03,,10.00.13,0,5G,-99,-10,8.0,15,-110,10751,47,D
3336,2020.01.03,,10.00.15,0,5G,-99,-11,8.0,10,-110,9450,33,D
3337,2020.01.03,,10.00.16,0,5G,-100,-9,-2.0,12,-110,10204,48,D
3339,2020.01.03,,10.00.19,0,5G,-100,-12,3.0,12,-110,10424,50,D
3341,2020.01.03,,10.00.21,0,5G,-99,-10,5.0,11,-110,10313,51,D
3343,2020.01.03,,10.00.23,0,5G,-99,-11,3.0,13,-110,9701,48,D
3345,2020.01.03,,10.00.25,0,5G,-100,-10,-11.0,10,-110,9021,42,D
3347,2020.01.03,,10.00.27,0,5G,-100,-12,0.0,11,-110,9602,35,D
3348,2020.01.03,,10.00.28,0,5G,-100,-12,0.0,11,-110,8362,48,D
3350,2020.01.03,,10.00.31,0,5G,-100,-11,3.0,14,-110,11643,55,D
3352,2020.01.03,,10.00.33,0,5G,-100,-10,10.0,14,-110,10188,46,D
3354,2020.01.03,,10.00.35,0,5G,-99,-10,4.0,11,-110,11561,37,D
3355,2020.01.03,,10.00.36,0,5G,-100,-10,6.0,14,-110,22,1009,D
3356,2020.01.03,,10.00.37,0,5G,-100,-10,6.0,14,-110,10755,49,D
3358,2020.01.03,,10.00.39,0,5G,-100,-9,-13.0,14,-110,10189,46,D
3359,2020.01.03,,10.00.40,0,5G,-100,-10,2.0,14,-110,9814,45,D
3361,2020.01.03,,10.00.42,0,5G,-100,-10,3.0,11,-110,8683,34,D
3363,2020.01.03,,10.00.45,0,5G,-99,-11,-1.0,8,-110,10768,48,D
3365,2020.01.03,,10.00.47,0,5G,-99,-11,0.0,11,-110,7693,40,D
3367,2020.01.03,,10.00.49,0,5G,-99,-12,-2.0,5,-110,11099,50,D
3369,2020.01.03,,10.00.51,0,5G,-99,-13,0.0,11,-110,12923,53,D
3371,2020.01.03,,10.00.53,0,5G,-99,-9,1.0,11,-110,8374,25,D
3372,2020.01.03,,10.00.55,0,5G,-99,-9,1.0,11,-110,9912,36,D
3373,2020.01.03,,10.00.56,0,5G,-99,-12,1.0,10,-110,44,17,D
3374,2020.01.03,,10.00.57,0,5G,-99,-12,1.0,10,-110,10030,46,D
3376,2020.01.03,,10.00.59,0,5G,-99,-10,4.0,11,-110,9416,44,D
3378,2020.01.03,,10.01.01,0,5G,-99,-9,12.0,11,-110,8849,36,D
3380,2020.01.03,,10.01.03,0,5G,-99,-9,11.0,11,-110,10612,49,D
3382,2020.01.03,,10.01.05,0,5G,-99,-9,1.0,14,-110,8062,26,D
3383,2020.01.03,,10.01.06,0,5G,-99,-8,9.0,11,-110,10203,49,D
3385,2020.01.03,,10.01.09,0,5G,-99,-9,2.0,15,-110,10820,51,D
3387,2020.01.03,,10.01.11,0,5G,-99,-9,2.0,15,-110,10833,50,D
3389,2020.01.03,,10.01.13,0,5G,-99,-10,2.0,14,-110,9876,42,D
3391,2020.01.03,,10.01.15,0,5G,-99,-9,1.0,14,-110,10299,49,D
3393,2020.01.03,,10.01.17,0,5G,-99,-9,4.0,15,-110,8916,25,D
3394,2020.01.03,,10.01.19,0,5G,-99,-9,4.0,15,-110,273,10,D
3396,2020.01.03,,10.01.21,0,5G,-99,-9,7.0,10,-110,13856,54,D
3398,2020.01.03,,10.01.23,0,5G,-99,-9,5.0,15,-110,11451,46,D
3400,2020.01.03,,10.01.25,0,5G,-99,-10,2.0,14,-110,9351,49,D
3402,2020.01.03,,10.01.27,0,5G,-99,-9,3.0,14,-110,11468,57,D
3403,2020.01.03,,10.01.28,0,5G,-99,-9,8.0,11,-110,854,15,D
3405,2020.01.03,,10.01.31,0,5G,-99,-9,1.0,15,-110,10270,38,D
3407,2020.01.03,,10.01.33,0,5G,-99,-9,9.0,15,-110,10408,47,D
3409,2020.01.03,,10.01.35,0,5G,-99,-9,2.0,14,-110,10124,38,D
3410,2020.01.03,,10.01.36,0,5G,-99,-9,2.0,14,-110,35,1113,D
3411,2020.01.03,,10.01.37,0,5G,-99,-9,2.0,14,-110,10789,46,D
3413,2020.01.03,,10.01.39,0,5G,-99,-9,4.0,14,-110,10763,46,D
3415,2020.01.03,,10.01.41,0,5G,-99,-9,2.0,14,-110,10329,28,D
3416,2020.01.03,,10.01.42,0,5G,-99,-9,2.0,14,-110,7785,35,D
3417,2020.01.03,,10.01.44,0,5G,-99,-9,8.0,15,-110,16,62,D
3418,2020.01.03,,10.01.45,0,5G,-99,-9,8.0,15,-110,10867,71,D
3420,2020.01.03,,10.01.47,0,5G,-99,-9,2.0,14,-110,10713,52,D
3422,2020.01.03,,10.01.49,0,5G,-100,-9,5.0,15,-110,9373,54,D
3424,2020.01.03,,10.01.51,0,5G,-99,-9,10.0,15,-110,10353,43,D
3426,2020.01.03,,10.01.53,0,5G,-99,-9,4.0,15,-110,11014,43,D
3427,2020.01.03,,10.01.54,0,5G,-100,-8,-1.0,13,-110,5016,17,D
3429,2020.01.03,,10.01.57,0,5G,-99,-8,4.0,11,-110,10875,40,D
3431,2020.01.03,,10.01.59,0,5G,-99,-8,8.0,15,-110,11968,46,D
3433,2020.01.03,,10.02.01,0,5G,-99,-9,4.0,14,-110,9450,36,D
3435,2020.01.03,,10.02.03,0,5G,-98,-8,-9.0,7,-110,10021,46,D
3437,2020.01.03,,10.02.05,0,5G,-99,-9,8.0,10,-110,11531,29,D
3439,2020.01.03,,10.02.08,0,5G,-99,-9,9.0,15,-110,10314,42,D
3440,2020.01.03,,10.02.09,0,5G,-99,-9,9.0,15,-110,9446,53,D
3442,2020.01.03,,10.02.11,0,5G,-99,-8,8.0,11,-110,9801,38,D
3444,2020.01.03,,10.02.13,0,5G,-99,-9,3.0,13,-110,10946,52,D
3446,2020.01.03,,10.02.15,0,5G,-99,-9,4.0,14,-110,10650,50,D
3448,2020.01.03,,10.02.17,0,5G,-99,-9,-5.0,5,-110,6686,23,D
3451,2020.01.03,,10.02.21,0,5G,-100,-12,10.0,11,-110,10056,44,D
3453,2020.01.03,,10.02.23,0,5G,-99,-9,8.0,14,-110,9813,45,D
3455,2020.01.03,,10.02.25,0,5G,-99,-9,4.0,10,-110,11211,41,D
3457,2020.01.03,,10.02.27,0,5G,-100,-9,8.0,15,-110,9804,55,D
3459,2020.01.03,,10.02.29,0,5G,-99,-10,6.0,14,-110,7723,26,D
3460,2020.01.03,,10.02.31,0,5G,-99,-10,6.0,14,-110,120,8,D
3461,2020.01.03,,10.02.32,0,5G,-100,-10,3.0,15,-110,3970,9,D
3462,2020.01.03,,10.02.33,0,5G,-100,-10,3.0,15,-110,11102,56,D
3464,2020.01.03,,10.02.35,0,5G,-103,-10,1.0,12,-110,11278,60,D
3465,2020.01.03,,10.02.36,0,5G,-99,-9,1.0,15,-110,25,1112,D
3466,2020.01.03,,10.02.37,0,5G,-99,-9,1.0,15,-110,10625,53,D
3468,2020.01.03,,10.02.39,0,5G,-103,-10,1.0,12,-110,10910,52,D
3470,2020.01.03,,10.02.41,0,5G,-99,-10,3.0,14,-110,10083,33,D
3471,2020.01.03,,10.02.43,0,5G,-101,-10,1.0,12,-110,984,19,D
3472,2020.01.03,,10.02.44,0,5G,-101,-10,1.0,12,-110,799,2,D
3473,2020.01.03,,10.02.45,0,5G,-100,-9,10.0,10,-110,9863,45,D
3475,2020.01.03,,10.02.47,0,5G,-99,-10,4.0,15,-110,10535,48,D
3477,2020.01.03,,10.02.49,0,5G,-99,-8,11.0,15,-110,10739,45,D
3479,2020.01.03,,10.02.51,0,5G,-99,-10,9.0,11,-110,10576,51,D
3481,2020.01.03,,10.02.53,0,5G,-99,-10,0.0,14,-110,10099,45,D
3482,2020.01.03,,10.02.54,0,5G,-99,-10,0.0,14,-110,5307,32,D
3484,2020.01.03,,10.02.57,0,5G,-99,-9,5.0,14,-110,9101,46,D
3486,2020.01.03,,10.02.59,0,5G,-99,-9,-7.0,6,-110,10587,58,D
3488,2020.01.03,,10.03.01,0,5G,-99,-9,3.0,14,-110,9020,44,D
3490,2020.01.03,,10.03.03,0,5G,-98,-8,-8.0,4,-110,11318,38,D
3492,2020.01.03,,10.03.05,0,5G,-99,-9,4.0,15,-110,9912,35,D
3493,2020.01.03,,10.03.06,0,5G,-99,-9,3.0,14,-110,7396,33,D
3495,2020.01.03,,10.03.09,0,5G,-100,-9,8.0,15,-110,10131,52,D
3497,2020.01.03,,10.03.11,0,5G,-99,-8,5.0,9,-110,10034,46,D
3499,2020.01.03,,10.03.13,0,5G,-99,-9,3.0,10,-110,10103,49,D
3500,2020.01.03,,10.03.14,0,5G,-99,-9,3.0,10,-110,11,0,D
3501,2020.01.03,,10.03.15,0,5G,-99,-10,4.0,14,-110,10735,50,D
3503,2020.01.03,,10.03.17,0,5G,-99,-9,11.0,11,-110,10288,47,D
3504,2020.01.03,,10.03.18,0,5G,-99,-9,11.0,11,-110,1506,24,D
3506,2020.01.03,,10.03.21,0,5G,-99,-9,4.0,10,-110,10820,49,D
3508,2020.01.03,,10.03.23,0,5G,-100,-11,6.0,9,-110,7172,35,D
3510,2020.01.03,,10.03.25,0,5G,-99,-10,11.0,15,-110,11525,43,D
3512,2020.01.03,,10.03.27,0,5G,-100,-9,-9.0,14,-110,11402,54,D
3514,2020.01.03,,10.03.29,0,5G,-100,-10,7.0,15,-110,10604,32,D
3516,2020.01.03,,10.03.32,0,5G,-100,-10,7.0,9,-110,1054,3,D
3517,2020.01.03,,10.03.33,0,5G,-99,-9,3.0,14,-110,10406,47,D
3519,2020.01.03,,10.03.35,0,5G,-99,-10,0.0,12,-110,10673,43,D
3520,2020.01.03,,10.03.36,0,5G,-99,-10,0.0,12,-110,30,1112,D
3521,2020.01.03,,10.03.37,0,5G,-99,-10,4.0,12,-110,10571,42,D
3523,2020.01.03,,10.03.39,0,5G,-99,-9,1.0,12,-110,10137,44,D
3525,2020.01.03,,10.03.41,0,5G,-99,-10,11.0,12,-110,11577,37,D
3526,2020.01.03,,10.03.42,0,5G,-99,-10,11.0,12,-110,8127,33,D
3528,2020.01.03,,10.03.45,0,5G,-99,-9,11.0,14,-110,9485,46,D
3530,2020.01.03,,10.03.47,0,5G,-99,-15,7.0,9,-110,10447,48,D
3532,2020.01.03,,10.03.49,0,5G,-100,-10,2.0,14,-110,11400,38,D
3534,2020.01.03,,10.03.51,0,5G,-100,-8,8.0,10,-110,9828,48,D
3536,2020.01.03,,10.03.53,0,5G,-100,-9,3.0,15,-110,10538,44,D
3537,2020.01.03,,10.03.54,0,5G,-99,-9,4.0,15,-110,1338,971,D
3538,2020.01.03,,10.03.56,0,5G,-99,-9,4.0,15,-110,5437,44,D
3539,2020.01.03,,10.03.57,0,5G,-99,-9,-9.0,10,-110,10762,42,D
3541,2020.01.03,,10.03.59,0,5G,-99,-10,7.0,15,-110,10158,42,D
3543,2020.01.03,,10.04.01,0,5G,-100,-10,-1.0,11,-110,10213,46,D
3545,2020.01.03,,10.04.03,0,5G,-99,-9,8.0,10,-110,10546,54,D
3547,2020.01.03,,10.04.05,0,5G,-100,-10,9.0,15,-110,10813,44,D
3549,2020.01.03,,10.04.08,0,5G,-99,-10,7.0,15,-110,6738,18,D
3550,2020.01.03,,10.04.09,0,5G,-99,-10,7.0,15,-110,10501,44,D
3552,2020.01.03,,10.04.11,0,5G,-99,-10,4.0,10,-110,10084,50,D
3554,2020.01.03,,10.04.13,0,5G,-99,-11,2.0,14,-110,10561,54,D
3556,2020.01.03,,10.04.15,0,5G,-100,-9,2.0,15,-110,10476,58,D
3558,2020.01.03,,10.04.17,0,5G,-100,-11,10.0,15,-110,10316,57,D
3560,2020.01.03,,10.04.20,0,5G,-98,-8,12.0,11,-110,3711,13,D
3561,2020.01.03,,10.04.21,0,5G,-99,-10,3.0,15,-110,10764,47,D
3563,2020.01.03,,10.04.23,0,5G,-99,-10,12.0,11,-110,9376,44,D
3565,2020.01.03,,10.04.25,0,5G,-99,-9,7.0,10,-110,10955,48,D
3567,2020.01.03,,10.04.27,0,5G,-99,-9,9.0,11,-110,10159,47,D
3569,2020.01.03,,10.04.29,0,5G,-99,-9,12.0,10,-110,10871,49,D
3571,2020.01.03,,10.04.32,0,5G,-99,-9,12.0,11,-110,10130,47,D
3572,2020.01.03,,10.04.33,0,5G,-99,-9,12.0,11,-110,10397,42,D
3574,2020.01.03,,10.04.35,0,5G,-99,-9,11.0,14,-110,11112,56,D
3575,2020.01.03,,10.04.36,0,5G,-98,-9,10.0,10,-110,12,673,D
3576,2020.01.03,,10.04.37,0,5G,-98,-9,10.0,10,-110,10608,201,D
3578,2020.01.03,,10.04.39,0,5G,-98,-13,4.0,15,-110,10348,50,D
3580,2020.01.03,,10.04.41,0,5G,-100,-10,11.0,10,-110,10980,51,D
3582,2020.01.03,,10.04.44,0,5G,-100,-10,1.0,11,-110,9876,37,D
3583,2020.01.03,,10.04.45,0,5G,-100,-11,1.0,15,-110,109,8,D
3584,2020.01.03,,10.04.46,0,5G,-100,-11,1.0,15,-110,2698,7,D
3585,2020.01.03,,10.04.47,0,5G,-100,-10,9.0,11,-110,11098,46,D
3587,2020.01.03,,10.04.49,0,5G,-100,-10,3.0,10,-110,9790,45,D
3589,2020.01.03,,10.04.51,0,5G,-99,-9,6.0,15,-110,10570,34,D
3591,2020.01.03,,10.04.53,0,5G,-99,-11,6.0,10,-110,10153,45,D
3593,2020.01.03,,10.04.56,0,5G,-99,-9,4.0,10,-110,10395,50,D
3594,2020.01.03,,10.04.57,0,5G,-99,-9,4.0,10,-110,10104,58,D
3596,2020.01.03,,10.04.59,0,5G,-99,-10,2.0,15,-110,11202,50,D
3598,2020.01.03,,10.05.01,0,5G,-99,-10,3.0,14,-110,10403,53,D
3600,2020.01.03,,10.05.03,0,5G,-99,-14,6.0,15,-110,9599,102,D
3602,2020.01.03,,10.05.05,0,5G,-99,-15,0.0,12,-110,11073,52,D
3604,2020.01.03,,10.05.08,0,5G,-99,-12,3.0,14,-110,10289,41,D
3605,2020.01.03,,10.05.09,0,5G,-100,-15,8.0,15,-110,2367,31,D
3607,2020.01.03,,10.05.11,0,5G,-99,-11,3.0,14,-110,9412,43,D
3608,2020.01.03,,10.05.12,0,5G,-99,-11,3.0,14,-110,986,3,D
3609,2020.01.03,,10.05.13,0,5G,-99,-11,7.0,15,-110,10488,45,D
3611,2020.01.03,,10.05.15,0,5G,-99,-13,-10.0,15,-110,10316,44,D
3613,2020.01.03,,10.05.17,0,5G,-99,-10,-10.0,15,-110,10267,31,D
3615,2020.01.03,,10.05.20,0,5G,-99,-10,6.0,15,-110,10872,56,D
3616,2020.01.03,,10.05.21,0,5G,-99,-10,6.0,15,-110,10468,50,D
3618,2020.01.03,,10.05.23,0,5G,-100,-9,5.0,15,-110,10485,45,D
3620,2020.01.03,,10.05.25,0,5G,-99,-9,10.0,10,-110,10609,48,D
3622,2020.01.03,,10.05.27,0,5G,-99,-9,3.0,14,-110,10206,55,D
3624,2020.01.03,,10.05.29,0,5G,-99,-10,3.0,15,-110,10930,45,D
3626,2020.01.03,,10.05.32,0,5G,-99,-9,4.0,14,-110,7842,27,D
3627,2020.01.03,,10.05.33,0,5G,-99,-10,8.0,14,-110,10212,46,D
3629,2020.01.03,,10.05.35,0,5G,-99,-10,3.0,14,-110,10221,37,D
3630,2020.01.03,,10.05.36,0,5G,-99,-10,3.0,14,-110,28,1112,D
3631,2020.01.03,,10.05.37,0,5G,-99,-11,8.0,15,-110,10243,30,D
3633,2020.01.03,,10.05.39,0,5G,-99,-8,10.0,11,-110,10445,40,D
3635,2020.01.03,,10.05.41,0,5G,-99,-9,7.0,10,-110,10195,29,D
3637,2020.01.03,,10.05.44,0,5G,-99,-9,9.0,10,-110,11071,32,D
3638,2020.01.03,,10.05.45,0,5G,-99,-9,9.0,10,-110,913,18,D
3639,2020.01.03,,10.05.46,0,5G,-100,-9,7.0,11,-110,5888,14,D
3640,2020.01.03,,10.05.47,0,5G,-100,-9,7.0,11,-110,10495,48,D
3642,2020.01.03,,10.05.49,0,5G,-100,-8,-6.0,4,-110,10186,42,D
3644,2020.01.03,,10.05.51,0,5G,-99,-8,3.0,14,-110,10105,46,D
3646,2020.01.03,,10.05.53,0,5G,-99,-9,2.0,14,-110,10353,53,D
3648,2020.01.03,,10.05.56,0,5G,-99,-9,10.0,10,-110,9922,35,D
3649,2020.01.03,,10.05.57,0,5G,-99,-11,7.0,10,-110,120,8,D
3650,2020.01.03,,10.05.58,0,5G,-99,-11,7.0,10,-110,1964,5,D
3651,2020.01.03,,10.05.59,0,5G,-99,-8,3.0,15,-110,10005,37,D
3653,2020.01.03,,10.06.01,0,5G,-99,-9,-9.0,9,-110,10572,50,D
3655,2020.01.03,,10.06.03,0,5G,-100,-9,3.0,14,-110,10770,64,D
3656,2020.01.03,,10.06.04,0,5G,-100,-9,3.0,14,-110,11,5,D
3657,2020.01.03,,10.06.05,0,5G,-99,-8,-7.0,15,-110,10218,41,D
3659,2020.01.03,,10.06.08,0,5G,-100,-9,4.0,15,-110,10091,45,D
3660,2020.01.03,,10.06.09,0,5G,-100,-9,4.0,15,-110,11338,49,D
3662,2020.01.03,,10.06.11,0,5G,-99,-9,10.0,11,-110,10415,30,D
3664,2020.01.03,,10.06.13,0,5G,-99,-10,-10.0,14,-110,9859,46,D
3666,2020.01.03,,10.06.15,0,5G,-99,-10,2.0,14,-110,10564,49,D
3668,2020.01.03,,10.06.17,0,5G,-99,-9,-9.0,6,-110,11129,44,D
3670,2020.01.03,,10.06.20,0,5G,-99,-9,6.0,15,-110,10298,35,D
3673,2020.01.03,,10.06.23,0,5G,-100,-9,-9.0,4,-110,10650,46,D
3675,2020.01.03,,10.06.25,0,5G,-100,-9,4.0,15,-110,8327,35,D
3677,2020.01.03,,10.06.27,0,5G,-99,-9,8.0,15,-110,9173,38,D
3679,2020.01.03,,10.06.29,0,5G,-99,-9,12.0,15,-110,10513,41,D
3681,2020.01.03,,10.06.32,0,5G,-98,-9,3.0,14,-110,9942,40,D
3682,2020.01.03,,10.06.33,0,5G,-98,-9,3.0,14,-110,10301,38,D
3684,2020.01.03,,10.06.35,0,5G,-100,-10,7.0,14,-110,11560,45,D
3686,2020.01.03,,10.06.37,0,5G,-101,-8,2.0,14,-110,12533,557,D
3688,2020.01.03,,10.06.39,0,5G,-100,-10,9.0,15,-110,10461,45,D
3690,2020.01.03,,10.06.41,0,5G,-99,-9,6.0,15,-110,10906,45,D
3692,2020.01.03,,10.06.44,0,5G,-100,-11,-1.0,12,-110,10170,44,D
3693,2020.01.03,,10.06.45,0,5G,-99,-10,-7.0,13,-110,2065,22,D
3695,2020.01.03,,10.06.47,0,5G,-99,-10,2.0,15,-110,10145,45,D
3697,2020.01.03,,10.06.49,0,5G,-98,-10,5.0,11,-110,10470,41,D
3699,2020.01.03,,10.06.51,0,5G,-100,-9,-9.0,15,-110,10313,44,D
3701,2020.01.03,,10.06.54,0,5G,-99,-9,11.0,15,-110,10156,48,D
3703,2020.01.03,,10.06.56,0,5G,-98,-10,11.0,10,-110,10576,60,D
3704,2020.01.03,,10.06.57,0,5G,-98,-10,11.0,10,-110,11116,46,D
