,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
8440,2020.01.03,Day3_0900-1159,09.48.08,0900-1159,0,5G,-99,-10,7.0,11,-,351,2,D,Day2,Day3_0900-1159
8441,2020.01.03,Day3_0900-1159,09.48.10,0900-1159,0,5G,-99,-10,-1.0,10,-,10726,83,D,Day2,Day3_0900-1159
8442,2020.01.03,Day3_0900-1159,09.48.12,0900-1159,0,5G,-99,-10,8.0,12,-,10560,95,D,Day2,Day3_0900-1159
8443,2020.01.03,Day3_0900-1159,09.48.14,0900-1159,0,5G,-99,-8,10.0,12,-,12030,68,D,Day2,Day3_0900-1159
8444,2020.01.03,Day3_0900-1159,09.48.15,0900-1159,0,5G,-99,-8,10.0,12,-,2955,34,D,Day2,Day3_0900-1159
8445,2020.01.03,Day3_0900-1159,09.48.16,0900-1159,0,5G,-99,-9,4.0,12,-,4468,29,D,Day2,Day3_0900-1159
8446,2020.01.03,Day3_0900-1159,09.48.17,0900-1159,0,5G,-99,-9,4.0,12,-,5513,47,D,Day2,Day3_0900-1159
8447,2020.01.03,Day3_0900-1159,09.48.18,0900-1159,0,5G,-99,-10,4.0,10,-,6263,41,D,Day2,Day3_0900-1159
8448,2020.01.03,Day3_0900-1159,09.48.19,0900-1159,0,5G,-99,-10,4.0,10,-,9720,98,D,Day2,Day3_0900-1159
8449,2020.01.03,Day3_0900-1159,09.48.20,0900-1159,0,5G,-99,-9,5.0,14,-,322,2,D,Day2,Day3_0900-1159
8450,2020.01.03,Day3_0900-1159,09.48.21,0900-1159,0,5G,-99,-9,5.0,14,-,9049,63,D,Day2,Day3_0900-1159
8451,2020.01.03,Day3_0900-1159,09.48.24,0900-1159,0,5G,-99,-9,3.0,9,-,10193,58,D,Day2,Day3_0900-1159
8452,2020.01.03,Day3_0900-1159,09.48.26,0900-1159,0,5G,-99,-9,10.0,11,-,9196,62,D,Day2,Day3_0900-1159
8453,2020.01.03,Day3_0900-1159,09.48.28,0900-1159,0,5G,-99,-9,0.0,12,-,12247,149,D,Day2,Day3_0900-1159
8454,2020.01.03,Day3_0900-1159,09.48.29,0900-1159,0,5G,-100,-12,3.0,14,-,6293,44,D,Day2,Day3_0900-1159
8455,2020.01.03,Day3_0900-1159,09.48.30,0900-1159,0,5G,-100,-12,3.0,14,-,3541,13,D,Day2,Day3_0900-1159
8456,2020.01.03,Day3_0900-1159,09.48.31,0900-1159,0,5G,-99,-11,10.0,12,-,22,13,D,Day2,Day3_0900-1159
8457,2020.01.03,Day3_0900-1159,09.48.32,0900-1159,0,5G,-99,-11,10.0,12,-,7391,64,D,Day2,Day3_0900-1159
8458,2020.01.03,Day3_0900-1159,09.48.33,0900-1159,0,5G,-99,-9,3.0,12,-,8320,146,D,Day2,Day3_0900-1159
8459,2020.01.03,Day3_0900-1159,09.48.34,0900-1159,0,5G,-99,-9,3.0,12,-,166,1,D,Day2,Day3_0900-1159
8460,2020.01.03,Day3_0900-1159,09.48.36,0900-1159,0,5G,-99,-11,1.0,14,-,5098,376,D,Day2,Day3_0900-1159
8461,2020.01.03,Day3_0900-1159,09.48.37,0900-1159,0,5G,-99,-11,1.0,14,-,4433,817,D,Day2,Day3_0900-1159
8462,2020.01.03,Day3_0900-1159,09.48.38,0900-1159,0,5G,-99,-10,4.0,12,-,1640,42,D,Day2,Day3_0900-1159
8463,2020.01.03,Day3_0900-1159,09.48.39,0900-1159,0,5G,-99,-10,4.0,12,-,21539,126,D,Day2,Day3_0900-1159
8464,2020.01.03,Day3_0900-1159,09.48.41,0900-1159,0,5G,-99,-13,9.0,12,-,754,22,D,Day2,Day3_0900-1159
8465,2020.01.03,Day3_0900-1159,09.48.42,0900-1159,0,5G,-99,-9,8.0,12,-,5585,41,D,Day2,Day3_0900-1159
8466,2020.01.03,Day3_0900-1159,09.48.43,0900-1159,0,5G,-99,-9,8.0,12,-,5253,38,D,Day2,Day3_0900-1159
8467,2020.01.03,Day3_0900-1159,09.48.44,0900-1159,0,5G,-99,-13,7.0,12,-,3844,15,D,Day2,Day3_0900-1159
8468,2020.01.03,Day3_0900-1159,09.48.45,0900-1159,0,5G,-99,-13,7.0,12,-,12162,110,D,Day2,Day3_0900-1159
8469,2020.01.03,Day3_0900-1159,09.48.47,0900-1159,0,5G,-99,-9,8.0,11,-,7488,45,D,Day2,Day3_0900-1159
8470,2020.01.03,Day3_0900-1159,09.48.49,0900-1159,0,5G,-99,-10,8.0,11,-,2219,11,D,Day2,Day3_0900-1159
8471,2020.01.03,Day3_0900-1159,09.48.50,0900-1159,0,5G,-99,-10,8.0,11,-,8318,54,D,Day2,Day3_0900-1159
8472,2020.01.03,Day3_0900-1159,09.48.52,0900-1159,0,5G,-99,-11,6.0,12,-,10117,58,D,Day2,Day3_0900-1159
8473,2020.01.03,Day3_0900-1159,09.48.54,0900-1159,0,5G,-99,-13,4.0,9,-,9552,75,D,Day2,Day3_0900-1159
8474,2020.01.03,Day3_0900-1159,09.48.55,0900-1159,0,5G,-98,-10,6.0,10,-,5510,50,D,Day2,Day3_0900-1159
8475,2020.01.03,Day3_0900-1159,09.48.56,0900-1159,0,5G,-98,-10,6.0,10,-,5009,33,D,Day2,Day3_0900-1159
8476,2020.01.03,Day3_0900-1159,09.48.57,0900-1159,0,5G,-100,-12,0.0,12,-,4143,59,D,Day2,Day3_0900-1159
8477,2020.01.03,Day3_0900-1159,09.48.58,0900-1159,0,5G,-100,-12,0.0,12,-,3655,21,D,Day2,Day3_0900-1159
8478,2020.01.03,Day3_0900-1159,09.48.59,0900-1159,0,5G,-100,-10,7.0,12,-,8757,64,D,Day2,Day3_0900-1159
8479,2020.01.03,Day3_0900-1159,09.49.02,0900-1159,0,5G,-99,-10,5.0,8,-,10646,87,D,Day2,Day3_0900-1159
8480,2020.01.03,Day3_0900-1159,09.49.04,0900-1159,0,5G,-99,-8,7.0,12,-,10323,82,D,Day2,Day3_0900-1159
8481,2020.01.03,Day3_0900-1159,09.49.06,0900-1159,0,5G,-99,-9,3.0,9,-,11018,89,D,Day2,Day3_0900-1159
8482,2020.01.03,Day3_0900-1159,09.49.07,0900-1159,0,5G,-99,-9,3.0,9,-,1201,27,D,Day2,Day3_0900-1159
8483,2020.01.03,Day3_0900-1159,09.49.08,0900-1159,0,5G,-98,-8,7.0,12,-,8357,26,D,Day2,Day3_0900-1159
8484,2020.01.03,Day3_0900-1159,09.49.09,0900-1159,0,5G,-98,-8,7.0,12,-,2151,25,D,Day2,Day3_0900-1159
8485,2020.01.03,Day3_0900-1159,09.49.10,0900-1159,0,5G,-99,-9,1.0,11,-,8729,36,D,Day2,Day3_0900-1159
8486,2020.01.03,Day3_0900-1159,09.49.11,0900-1159,0,5G,-99,-9,1.0,11,-,2495,29,D,Day2,Day3_0900-1159
8487,2020.01.03,Day3_0900-1159,09.49.12,0900-1159,0,5G,-99,-10,5.0,13,-,2606,99,D,Day2,Day3_0900-1159
8488,2020.01.03,Day3_0900-1159,09.49.13,0900-1159,0,5G,-99,-10,5.0,13,-,1056,29,D,Day2,Day3_0900-1159
8489,2020.01.03,Day3_0900-1159,09.49.15,0900-1159,0,5G,-99,-9,2.0,9,-,599,17,D,Day2,Day3_0900-1159
8490,2020.01.03,Day3_0900-1159,09.49.16,0900-1159,0,5G,-99,-9,2.0,9,-,1670,26,D,Day2,Day3_0900-1159
8491,2020.01.03,Day3_0900-1159,09.49.17,0900-1159,0,5G,-99,-11,0.0,10,-,44,8,D,Day2,Day3_0900-1159
8492,2020.01.03,Day3_0900-1159,09.49.19,0900-1159,0,5G,-99,-9,5.0,9,-,3096,29,D,Day2,Day3_0900-1159
8493,2020.01.03,Day3_0900-1159,09.49.20,0900-1159,0,5G,-99,-9,5.0,9,-,2411,32,D,Day2,Day3_0900-1159
8494,2020.01.03,Day3_0900-1159,09.49.21,0900-1159,0,5G,-99,-11,8.0,14,-,1502,56,D,Day2,Day3_0900-1159
8495,2020.01.03,Day3_0900-1159,09.49.22,0900-1159,0,5G,-99,-11,8.0,14,-,566,14,D,Day2,Day3_0900-1159
8496,2020.01.03,Day3_0900-1159,09.49.23,0900-1159,0,5G,-99,-11,3.0,14,-,11,4,D,Day2,Day3_0900-1159
8497,2020.01.03,Day3_0900-1159,09.49.24,0900-1159,0,5G,-99,-11,3.0,14,-,475,14,D,Day2,Day3_0900-1159
8498,2020.01.03,Day3_0900-1159,09.49.25,0900-1159,0,5G,-99,-11,7.0,14,-,3292,70,D,Day2,Day3_0900-1159
8499,2020.01.03,Day3_0900-1159,09.49.26,0900-1159,0,5G,-99,-11,7.0,14,-,97,5,D,Day2,Day3_0900-1159
8500,2020.01.03,Day3_0900-1159,09.49.28,0900-1159,0,5G,-99,-9,-9.0,15,-,343,6,D,Day2,Day3_0900-1159
8501,2020.01.03,Day3_0900-1159,09.49.29,0900-1159,0,5G,-99,-9,-9.0,15,-,1099,30,D,Day2,Day3_0900-1159
8502,2020.01.03,Day3_0900-1159,09.49.30,0900-1159,0,5G,-100,-10,8.0,13,-,2260,72,D,Day2,Day3_0900-1159
8503,2020.01.03,Day3_0900-1159,09.49.31,0900-1159,0,5G,-100,-10,8.0,13,-,1479,42,D,Day2,Day3_0900-1159
8504,2020.01.03,Day3_0900-1159,09.49.32,0900-1159,0,5G,-100,-10,2.0,13,-,513,22,D,Day2,Day3_0900-1159
8505,2020.01.03,Day3_0900-1159,09.49.33,0900-1159,0,5G,-100,-10,2.0,13,-,1459,59,D,Day2,Day3_0900-1159
8506,2020.01.03,Day3_0900-1159,09.49.34,0900-1159,0,5G,-100,-11,3.0,15,-,561,19,D,Day2,Day3_0900-1159
8507,2020.01.03,Day3_0900-1159,09.49.35,0900-1159,0,5G,-100,-11,3.0,15,-,550,130,D,Day2,Day3_0900-1159
8508,2020.01.03,Day3_0900-1159,09.49.36,0900-1159,0,5G,-100,-11,1.0,11,-,642,66,D,Day2,Day3_0900-1159
8509,2020.01.03,Day3_0900-1159,09.49.39,0900-1159,0,5G,-100,-13,2.0,8,-,35,46,D,Day2,Day3_0900-1159
8510,2020.01.03,Day3_0900-1159,09.49.40,0900-1159,0,5G,-100,-13,2.0,8,-,37,25,D,Day2,Day3_0900-1159
8511,2020.01.03,Day3_0900-1159,09.49.41,0900-1159,0,5G,-100,-11,1.0,10,-,290,35,D,Day2,Day3_0900-1159
8512,2020.01.03,Day3_0900-1159,09.49.42,0900-1159,0,5G,-100,-11,1.0,10,-,368,63,D,Day2,Day3_0900-1159
8513,2020.01.03,Day3_0900-1159,09.49.43,0900-1159,0,5G,-100,-12,-1.0,14,-,78,2,D,Day2,Day3_0900-1159
8514,2020.01.03,Day3_0900-1159,09.49.44,0900-1159,0,5G,-100,-12,-1.0,14,-,45,2,D,Day2,Day3_0900-1159
8515,2020.01.03,Day3_0900-1159,09.49.46,0900-1159,0,5G,-99,-11,-2.0,12,-,11,23,D,Day2,Day3_0900-1159
8516,2020.01.03,Day3_0900-1159,09.49.47,0900-1159,0,5G,-100,-12,3.0,15,-,11,1,D,Day2,Day3_0900-1159
8517,2020.01.03,Day3_0900-1159,09.49.54,0900-1159,0,5G,-99,-10,0.0,10,-,2201,80,D,Day2,Day3_0900-1159
8518,2020.01.03,Day3_0900-1159,09.49.55,0900-1159,0,5G,-99,-10,0.0,10,-,52601,751,D,Day2,Day3_0900-1159
8519,2020.01.03,Day3_0900-1159,09.49.56,0900-1159,0,5G,-99,-13,-3.0,8,-,110341,502,D,Day2,Day3_0900-1159
8520,2020.01.03,Day3_0900-1159,09.49.57,0900-1159,0,5G,-99,-13,-3.0,8,-,39791,75,D,Day2,Day3_0900-1159
8521,2020.01.03,Day3_0900-1159,09.49.58,0900-1159,0,5G,-99,-9,4.0,14,-,308,813,D,Day2,Day3_0900-1159
8522,2020.01.03,Day3_0900-1159,09.49.59,0900-1159,0,5G,-99,-9,4.0,14,-,9086,33,D,Day2,Day3_0900-1159
8523,2020.01.03,Day3_0900-1159,09.50.00,0900-1159,0,5G,-99,-10,5.0,13,-,281,8,D,Day2,Day3_0900-1159
8524,2020.01.03,Day3_0900-1159,09.50.01,0900-1159,0,5G,-99,-10,5.0,13,-,11029,51,D,Day2,Day3_0900-1159
8525,2020.01.03,Day3_0900-1159,09.50.04,0900-1159,0,5G,-99,-9,4.0,12,-,8762,37,D,Day2,Day3_0900-1159
8526,2020.01.03,Day3_0900-1159,09.50.06,0900-1159,0,5G,-99,-10,6.0,12,-,9160,39,D,Day2,Day3_0900-1159
8527,2020.01.03,Day3_0900-1159,09.50.08,0900-1159,0,5G,-99,-11,2.0,11,-,10578,33,D,Day2,Day3_0900-1159
8528,2020.01.03,Day3_0900-1159,09.50.09,0900-1159,0,5G,-99,-11,-3.0,11,-,10253,34,D,Day2,Day3_0900-1159
8529,2020.01.03,Day3_0900-1159,09.50.11,0900-1159,0,5G,-99,-10,0.0,14,-,10347,39,D,Day2,Day3_0900-1159
8530,2020.01.03,Day3_0900-1159,09.50.12,0900-1159,0,5G,-99,-10,0.0,14,-,274,7,D,Day2,Day3_0900-1159
8531,2020.01.03,Day3_0900-1159,09.50.13,0900-1159,0,5G,-99,-12,-1.0,8,-,9655,39,D,Day2,Day3_0900-1159
8532,2020.01.03,Day3_0900-1159,09.50.14,0900-1159,0,5G,-99,-12,-1.0,8,-,274,7,D,Day2,Day3_0900-1159
8533,2020.01.03,Day3_0900-1159,09.50.16,0900-1159,0,5G,-100,-13,-1.0,9,-,10461,36,D,Day2,Day3_0900-1159
8534,2020.01.03,Day3_0900-1159,09.50.17,0900-1159,0,5G,-100,-13,-1.0,9,-,268,7,D,Day2,Day3_0900-1159
8535,2020.01.03,Day3_0900-1159,09.50.18,0900-1159,0,5G,-99,-10,1.0,14,-,8849,34,D,Day2,Day3_0900-1159
8536,2020.01.03,Day3_0900-1159,09.50.20,0900-1159,0,5G,-99,-11,4.0,12,-,11459,37,D,Day2,Day3_0900-1159
8537,2020.01.03,Day3_0900-1159,09.50.21,0900-1159,0,5G,-99,-11,4.0,12,-,5274,24,D,Day2,Day3_0900-1159
8538,2020.01.03,Day3_0900-1159,09.50.22,0900-1159,0,5G,-99,-11,5.0,10,-,272,7,D,Day2,Day3_0900-1159
8539,2020.01.03,Day3_0900-1159,09.50.23,0900-1159,0,5G,-99,-11,5.0,10,-,10441,36,D,Day2,Day3_0900-1159
8540,2020.01.03,Day3_0900-1159,09.50.24,0900-1159,0,5G,-100,-10,0.0,9,-,270,7,D,Day2,Day3_0900-1159
8541,2020.01.03,Day3_0900-1159,09.50.25,0900-1159,0,5G,-100,-10,0.0,9,-,10431,48,D,Day2,Day3_0900-1159
8542,2020.01.03,Day3_0900-1159,09.50.26,0900-1159,0,5G,-100,-10,5.0,9,-,272,7,D,Day2,Day3_0900-1159
8543,2020.01.03,Day3_0900-1159,09.50.27,0900-1159,0,5G,-100,-10,5.0,9,-,9648,49,D,Day2,Day3_0900-1159
8544,2020.01.03,Day3_0900-1159,09.50.29,0900-1159,0,5G,-99,-12,-2.0,10,-,273,7,D,Day2,Day3_0900-1159
8545,2020.01.03,Day3_0900-1159,09.50.30,0900-1159,0,5G,-99,-12,-2.0,10,-,10890,55,D,Day2,Day3_0900-1159
8546,2020.01.03,Day3_0900-1159,09.50.31,0900-1159,0,5G,-100,-12,0.0,14,-,491,57,D,Day2,Day3_0900-1159
8547,2020.01.03,Day3_0900-1159,09.50.32,0900-1159,0,5G,-100,-12,0.0,14,-,10594,51,D,Day2,Day3_0900-1159
8548,2020.01.03,Day3_0900-1159,09.50.33,0900-1159,0,5G,-100,-11,-1.0,10,-,404,8,D,Day2,Day3_0900-1159
8549,2020.01.03,Day3_0900-1159,09.50.34,0900-1159,0,5G,-100,-11,-1.0,10,-,272,7,D,Day2,Day3_0900-1159
8550,2020.01.03,Day3_0900-1159,09.50.35,0900-1159,0,5G,-100,-10,8.0,12,-,10615,320,D,Day2,Day3_0900-1159
8551,2020.01.03,Day3_0900-1159,09.50.36,0900-1159,0,5G,-100,-10,8.0,12,-,309,956,D,Day2,Day3_0900-1159
8552,2020.01.03,Day3_0900-1159,09.50.37,0900-1159,0,5G,-100,-10,10.0,12,-,10113,37,D,Day2,Day3_0900-1159
8553,2020.01.03,Day3_0900-1159,09.50.38,0900-1159,0,5G,-100,-10,10.0,12,-,273,7,D,Day2,Day3_0900-1159
8554,2020.01.03,Day3_0900-1159,09.50.39,0900-1159,0,5G,-100,-11,-6.0,11,-,10200,38,D,Day2,Day3_0900-1159
8555,2020.01.03,Day3_0900-1159,09.50.40,0900-1159,0,5G,-100,-11,-6.0,11,-,270,7,D,Day2,Day3_0900-1159
8556,2020.01.03,Day3_0900-1159,09.50.42,0900-1159,0,5G,-99,-11,2.0,12,-,10379,36,D,Day2,Day3_0900-1159
8557,2020.01.03,Day3_0900-1159,09.50.44,0900-1159,0,5G,-100,-11,8.0,13,-,10249,47,D,Day2,Day3_0900-1159
8558,2020.01.03,Day3_0900-1159,09.50.45,0900-1159,0,5G,-100,-11,8.0,13,-,219,9,D,Day2,Day3_0900-1159
8559,2020.01.03,Day3_0900-1159,09.50.46,0900-1159,0,5G,-99,-10,5.0,12,-,272,6,D,Day2,Day3_0900-1159
8560,2020.01.03,Day3_0900-1159,09.50.47,0900-1159,0,5G,-99,-10,5.0,12,-,10039,37,D,Day2,Day3_0900-1159
8561,2020.01.03,Day3_0900-1159,09.50.48,0900-1159,0,5G,-100,-11,1.0,11,-,270,7,D,Day2,Day3_0900-1159
8562,2020.01.03,Day3_0900-1159,09.50.49,0900-1159,0,5G,-100,-11,1.0,11,-,9830,31,D,Day2,Day3_0900-1159
8563,2020.01.03,Day3_0900-1159,09.50.50,0900-1159,0,5G,-100,-10,3.0,12,-,272,6,D,Day2,Day3_0900-1159
8564,2020.01.03,Day3_0900-1159,09.50.51,0900-1159,0,5G,-100,-10,3.0,12,-,10624,40,D,Day2,Day3_0900-1159
8565,2020.01.03,Day3_0900-1159,09.50.53,0900-1159,0,5G,-101,-10,0.0,13,-,273,8,D,Day2,Day3_0900-1159
8566,2020.01.03,Day3_0900-1159,09.50.54,0900-1159,0,5G,-101,-10,0.0,13,-,9208,32,D,Day2,Day3_0900-1159
8567,2020.01.03,Day3_0900-1159,09.50.56,0900-1159,0,5G,-99,-9,11.0,15,-,11044,44,D,Day2,Day3_0900-1159
8568,2020.01.03,Day3_0900-1159,09.50.57,0900-1159,0,5G,-100,-10,4.0,11,-,10219,39,D,Day2,Day3_0900-1159
8569,2020.01.03,Day3_0900-1159,09.50.58,0900-1159,0,5G,-100,-10,4.0,11,-,273,7,D,Day2,Day3_0900-1159
8570,2020.01.03,Day3_0900-1159,09.50.59,0900-1159,0,5G,-100,-10,7.0,11,-,9996,37,D,Day2,Day3_0900-1159
8571,2020.01.03,Day3_0900-1159,09.51.00,0900-1159,0,5G,-100,-10,7.0,11,-,273,7,D,Day2,Day3_0900-1159
8572,2020.01.03,Day3_0900-1159,09.51.01,0900-1159,0,5G,-100,-11,6.0,10,-,10197,31,D,Day2,Day3_0900-1159
8573,2020.01.03,Day3_0900-1159,09.51.02,0900-1159,0,5G,-100,-11,6.0,10,-,273,7,D,Day2,Day3_0900-1159
8574,2020.01.03,Day3_0900-1159,09.51.03,0900-1159,0,5G,-100,-10,0.0,15,-,10194,36,D,Day2,Day3_0900-1159
8575,2020.01.03,Day3_0900-1159,09.51.05,0900-1159,0,5G,-100,-10,0.0,15,-,270,7,D,Day2,Day3_0900-1159
8576,2020.01.03,Day3_0900-1159,09.51.06,0900-1159,0,5G,-98,-9,5.0,12,-,10211,42,D,Day2,Day3_0900-1159
8577,2020.01.03,Day3_0900-1159,09.51.07,0900-1159,0,5G,-98,-9,5.0,12,-,272,7,D,Day2,Day3_0900-1159
8578,2020.01.03,Day3_0900-1159,09.51.08,0900-1159,0,5G,-98,-10,5.0,8,-,10510,46,D,Day2,Day3_0900-1159
8579,2020.01.03,Day3_0900-1159,09.51.09,0900-1159,0,5G,-98,-10,5.0,8,-,538,11,D,Day2,Day3_0900-1159
8580,2020.01.03,Day3_0900-1159,09.51.10,0900-1159,0,5G,-98,-12,0.0,11,-,4301,19,D,Day2,Day3_0900-1159
8581,2020.01.03,Day3_0900-1159,09.51.11,0900-1159,0,5G,-98,-12,0.0,11,-,10579,40,D,Day2,Day3_0900-1159
8582,2020.01.03,Day3_0900-1159,09.51.12,0900-1159,0,5G,-99,-12,0.0,11,-,269,6,D,Day2,Day3_0900-1159
8583,2020.01.03,Day3_0900-1159,09.51.13,0900-1159,0,5G,-99,-12,0.0,11,-,10094,37,D,Day2,Day3_0900-1159
8584,2020.01.03,Day3_0900-1159,09.51.14,0900-1159,0,5G,-99,-12,-1.0,9,-,277,8,D,Day2,Day3_0900-1159
8585,2020.01.03,Day3_0900-1159,09.51.15,0900-1159,0,5G,-99,-12,-1.0,9,-,10067,34,D,Day2,Day3_0900-1159
8586,2020.01.03,Day3_0900-1159,09.51.16,0900-1159,0,5G,-99,-14,-5.0,7,-,269,7,D,Day2,Day3_0900-1159
8587,2020.01.03,Day3_0900-1159,09.51.18,0900-1159,0,5G,-99,-14,-5.0,7,-,8692,26,D,Day2,Day3_0900-1159
8588,2020.01.03,Day3_0900-1159,09.51.19,0900-1159,0,5G,-99,-10,5.0,13,-,274,6,D,Day2,Day3_0900-1159
8589,2020.01.03,Day3_0900-1159,09.51.20,0900-1159,0,5G,-99,-10,5.0,13,-,8748,38,D,Day2,Day3_0900-1159
8590,2020.01.03,Day3_0900-1159,09.51.22,0900-1159,0,5G,-99,-11,-2.0,8,-,11439,51,D,Day2,Day3_0900-1159
8591,2020.01.03,Day3_0900-1159,09.51.23,0900-1159,0,5G,-99,-14,2.0,13,-,6457,27,D,Day2,Day3_0900-1159
8592,2020.01.03,Day3_0900-1159,09.51.24,0900-1159,0,5G,-99,-14,2.0,13,-,273,8,D,Day2,Day3_0900-1159
8593,2020.01.03,Day3_0900-1159,09.51.25,0900-1159,0,5G,-99,-11,1.0,8,-,12011,46,D,Day2,Day3_0900-1159
8594,2020.01.03,Day3_0900-1159,09.51.26,0900-1159,0,5G,-99,-11,1.0,8,-,273,7,D,Day2,Day3_0900-1159
8595,2020.01.03,Day3_0900-1159,09.51.27,0900-1159,0,5G,-99,-12,0.0,10,-,10404,38,D,Day2,Day3_0900-1159
8596,2020.01.03,Day3_0900-1159,09.51.29,0900-1159,0,5G,-100,-10,8.0,12,-,10023,50,D,Day2,Day3_0900-1159
8597,2020.01.03,Day3_0900-1159,09.51.31,0900-1159,0,5G,-100,-10,8.0,12,-,271,7,D,Day2,Day3_0900-1159
8598,2020.01.03,Day3_0900-1159,09.51.32,0900-1159,0,5G,-100,-11,0.0,13,-,9450,41,D,Day2,Day3_0900-1159
8599,2020.01.03,Day3_0900-1159,09.51.34,0900-1159,0,5G,-101,-13,1.0,13,-,10975,47,D,Day2,Day3_0900-1159
8600,2020.01.03,Day3_0900-1159,09.51.35,0900-1159,0,5G,-101,-13,1.0,13,-,3223,19,D,Day2,Day3_0900-1159
8601,2020.01.03,Day3_0900-1159,09.51.36,0900-1159,0,5G,-99,-13,6.0,12,-,3069,1108,D,Day2,Day3_0900-1159
8602,2020.01.03,Day3_0900-1159,09.51.37,0900-1159,0,5G,-99,-13,6.0,12,-,10228,41,D,Day2,Day3_0900-1159
8603,2020.01.03,Day3_0900-1159,09.51.38,0900-1159,0,5G,-98,-9,7.0,10,-,271,7,D,Day2,Day3_0900-1159
8604,2020.01.03,Day3_0900-1159,09.51.39,0900-1159,0,5G,-98,-9,7.0,10,-,9879,41,D,Day2,Day3_0900-1159
8605,2020.01.03,Day3_0900-1159,09.51.40,0900-1159,0,5G,-100,-12,2.0,15,-,274,6,D,Day2,Day3_0900-1159
8606,2020.01.03,Day3_0900-1159,09.51.41,0900-1159,0,5G,-100,-12,2.0,15,-,10370,40,D,Day2,Day3_0900-1159
8607,2020.01.03,Day3_0900-1159,09.51.43,0900-1159,0,5G,-97,-12,12.0,14,-,271,7,D,Day2,Day3_0900-1159
8608,2020.01.03,Day3_0900-1159,09.51.44,0900-1159,0,5G,-97,-12,12.0,14,-,10586,37,D,Day2,Day3_0900-1159
8609,2020.01.03,Day3_0900-1159,09.51.45,0900-1159,0,5G,-99,-11,1.0,12,-,272,4,D,Day2,Day3_0900-1159
8610,2020.01.03,Day3_0900-1159,09.51.46,0900-1159,0,5G,-99,-11,1.0,12,-,10027,52,D,Day2,Day3_0900-1159
8611,2020.01.03,Day3_0900-1159,09.51.47,0900-1159,0,5G,-97,-10,13.0,13,-,2861,19,D,Day2,Day3_0900-1159
8612,2020.01.03,Day3_0900-1159,09.51.48,0900-1159,0,5G,-97,-10,13.0,13,-,273,7,D,Day2,Day3_0900-1159
8613,2020.01.03,Day3_0900-1159,09.51.49,0900-1159,0,5G,-97,-9,3.0,11,-,11244,56,D,Day2,Day3_0900-1159
8614,2020.01.03,Day3_0900-1159,09.51.50,0900-1159,0,5G,-97,-9,3.0,11,-,271,7,D,Day2,Day3_0900-1159
8615,2020.01.03,Day3_0900-1159,09.51.51,0900-1159,0,5G,-98,-10,9.0,12,-,9659,47,D,Day2,Day3_0900-1159
8616,2020.01.03,Day3_0900-1159,09.51.52,0900-1159,0,5G,-98,-10,9.0,12,-,270,7,D,Day2,Day3_0900-1159
8617,2020.01.03,Day3_0900-1159,09.51.53,0900-1159,0,5G,-98,-10,1.0,14,-,9291,38,D,Day2,Day3_0900-1159
8618,2020.01.03,Day3_0900-1159,09.51.55,0900-1159,0,5G,-98,-10,1.0,14,-,319,26,D,Day2,Day3_0900-1159
8619,2020.01.03,Day3_0900-1159,09.51.56,0900-1159,0,5G,-98,-13,5.0,11,-,11008,50,D,Day2,Day3_0900-1159
8620,2020.01.03,Day3_0900-1159,09.51.58,0900-1159,0,5G,-97,-10,3.0,11,-,10745,49,D,Day2,Day3_0900-1159
8621,2020.01.03,Day3_0900-1159,09.51.59,0900-1159,0,5G,-97,-10,3.0,11,-,863,16,D,Day2,Day3_0900-1159
8622,2020.01.03,Day3_0900-1159,09.52.00,0900-1159,0,5G,-98,-14,3.0,15,-,271,7,D,Day2,Day3_0900-1159
8623,2020.01.03,Day3_0900-1159,09.52.01,0900-1159,0,5G,-98,-14,3.0,15,-,9164,37,D,Day2,Day3_0900-1159
8624,2020.01.03,Day3_0900-1159,09.52.02,0900-1159,0,5G,-98,-13,2.0,15,-,272,7,D,Day2,Day3_0900-1159
8625,2020.01.03,Day3_0900-1159,09.52.03,0900-1159,0,5G,-98,-13,2.0,15,-,11046,41,D,Day2,Day3_0900-1159
8626,2020.01.03,Day3_0900-1159,09.52.04,0900-1159,0,5G,-98,-11,7.0,14,-,274,7,D,Day2,Day3_0900-1159
8627,2020.01.03,Day3_0900-1159,09.52.05,0900-1159,0,5G,-98,-11,7.0,14,-,10000,39,D,Day2,Day3_0900-1159
8628,2020.01.03,Day3_0900-1159,09.52.07,0900-1159,0,5G,-98,-11,2.0,14,-,272,7,D,Day2,Day3_0900-1159
8629,2020.01.03,Day3_0900-1159,09.52.08,0900-1159,0,5G,-98,-11,2.0,14,-,8366,31,D,Day2,Day3_0900-1159
8630,2020.01.03,Day3_0900-1159,09.52.09,0900-1159,0,5G,-98,-10,4.0,14,-,270,7,D,Day2,Day3_0900-1159
8631,2020.01.03,Day3_0900-1159,09.52.10,0900-1159,0,5G,-98,-10,4.0,14,-,8280,105,D,Day2,Day3_0900-1159
8632,2020.01.03,Day3_0900-1159,09.52.11,0900-1159,0,5G,-98,-9,5.0,12,-,8116,31,D,Day2,Day3_0900-1159
