,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3139,2020.01.03,,11.53.07,0,5G,-99,-9,5.0,10,-110,10339,39,D
3141,2020.01.03,,11.53.09,0,5G,-99,-10,5.0,10,-110,2832,11,D
3142,2020.01.03,,11.53.10,0,5G,-99,-12,-2.0,14,-110,11157,52,D
3144,2020.01.03,,11.53.13,0,5G,-100,-12,4.0,11,-110,10330,38,D
3146,2020.01.03,,11.53.15,0,5G,-99,-12,6.0,11,-110,9849,46,D
3148,2020.01.03,,11.53.17,0,5G,-100,-12,6.0,14,-110,10969,39,D
3150,2020.01.03,,11.53.19,0,5G,-100,-11,1.0,11,-110,10198,43,D
3151,2020.01.03,,11.53.20,0,5G,-100,-11,1.0,11,-110,4521,29,D
3153,2020.01.03,,11.53.22,0,5G,-100,-13,5.0,13,-110,10575,54,D
3155,2020.01.03,,11.53.25,0,5G,-100,-10,3.0,12,-110,10751,31,D
3157,2020.01.03,,11.53.27,0,5G,-99,-10,8.0,12,-110,9837,35,D
3159,2020.01.03,,11.53.29,0,5G,-99,-16,6.0,12,-110,10917,44,D
3161,2020.01.03,,11.53.31,0,5G,-99,-16,-2.0,12,-110,10608,1177,D
3163,2020.01.03,,11.53.33,0,5G,-99,-15,4.0,11,-110,8727,68,D
3164,2020.01.03,,11.53.34,0,5G,-100,-14,2.0,12,-110,10483,51,D
3166,2020.01.03,,11.53.36,0,5G,-99,-14,10.0,11,-110,8927,43,D
3168,2020.01.03,,11.53.39,0,5G,-100,-12,-4.0,12,-110,10426,45,D
3170,2020.01.03,,11.53.41,0,5G,-99,-12,4.0,11,-110,10949,40,D
3172,2020.01.03,,11.53.43,0,5G,-100,-11,-3.0,14,-110,11124,50,D
3174,2020.01.03,,11.53.45,0,5G,-99,-14,0.0,9,-110,10249,58,D
3175,2020.01.03,,11.53.46,0,5G,-99,-14,0.0,9,-110,1764,20,D
3176,2020.01.03,,11.53.47,0,5G,-99,-13,1.0,12,-110,4812,22,D
3177,2020.01.03,,11.53.48,0,5G,-99,-13,1.0,12,-110,9728,68,D
3179,2020.01.03,,11.53.51,0,5G,-100,-13,-2.0,14,-110,10015,61,D
3181,2020.01.03,,11.53.53,0,5G,-100,-13,3.0,15,-110,10137,56,D
3183,2020.01.03,,11.53.55,0,5G,-99,-13,1.0,12,-110,11846,59,D
3185,2020.01.03,,11.53.57,0,5G,-99,-16,-1.0,10,-110,10451,96,D
3187,2020.01.03,,11.53.59,0,5G,-100,-15,-6.0,9,-110,8797,40,D
3188,2020.01.03,,11.54.00,0,5G,-99,-13,-4.0,9,-110,7906,61,D
3190,2020.01.03,,11.54.03,0,5G,-100,-11,-2.0,7,-110,5760,36,D
3192,2020.01.03,,11.54.05,0,5G,-100,-10,-5.0,10,-110,10468,63,D
3194,2020.01.03,,11.54.07,0,5G,-99,-10,1.0,12,-110,10427,52,D
3196,2020.01.03,,11.54.09,0,5G,-101,-16,-2.0,10,-110,9939,75,D
3198,2020.01.03,,11.54.11,0,5G,-100,-11,-4.0,11,-110,9711,60,D
3199,2020.01.03,,11.54.12,0,5G,-100,-11,-4.0,11,-110,495,19,D
3200,2020.01.03,,11.54.13,0,5G,-100,-10,1.0,14,-110,13067,131,D
3201,2020.01.03,,11.54.14,0,5G,-100,-10,1.0,14,-110,4387,77,D
3203,2020.01.03,,11.54.17,0,5G,-100,-13,3.0,8,-110,10960,77,D
3205,2020.01.03,,11.54.19,0,5G,-100,-10,7.0,11,-110,11442,97,D
3207,2020.01.03,,11.54.21,0,5G,-100,-11,4.0,14,-110,10266,66,D
3209,2020.01.03,,11.54.23,0,5G,-100,-12,4.0,12,-110,11012,71,D
3210,2020.01.03,,11.54.24,0,5G,-99,-11,8.0,13,-110,3321,38,D
3211,2020.01.03,,11.54.25,0,5G,-99,-11,8.0,13,-110,914,3,D
3212,2020.01.03,,11.54.26,0,5G,-100,-11,10.0,15,-110,9579,60,D
3214,2020.01.03,,11.54.29,0,5G,-99,-10,-4.0,12,-110,10721,67,D
3216,2020.01.03,,11.54.31,0,5G,-99,-11,10.0,14,-110,10500,1212,D
3218,2020.01.03,,11.54.33,0,5G,-99,-11,3.0,15,-110,9561,66,D
3220,2020.01.03,,11.54.35,0,5G,-99,-14,-1.0,11,-110,10470,62,D
3221,2020.01.03,,11.54.36,0,5G,-99,-14,-1.0,11,-110,11,7,D
3222,2020.01.03,,11.54.37,0,5G,-100,-12,2.0,13,-110,6600,46,D
3223,2020.01.03,,11.54.38,0,5G,-100,-12,2.0,13,-110,1791,24,D
3224,2020.01.03,,11.54.39,0,5G,-100,-11,3.0,15,-110,7097,35,D
3225,2020.01.03,,11.54.40,0,5G,-100,-11,3.0,15,-110,10330,70,D
3227,2020.01.03,,11.54.43,0,5G,-100,-11,11.0,11,-110,10425,86,D
3229,2020.01.03,,11.54.45,0,5G,-100,-11,5.0,10,-110,10095,81,D
3231,2020.01.03,,11.54.47,0,5G,-100,-14,7.0,13,-110,10395,89,D
3233,2020.01.03,,11.54.49,0,5G,-100,-10,9.0,12,-110,10282,119,D
3234,2020.01.03,,11.54.50,0,5G,-100,-10,4.0,12,-110,5389,37,D
3235,2020.01.03,,11.54.51,0,5G,-100,-10,4.0,12,-110,2554,15,D
3236,2020.01.03,,11.54.52,0,5G,-100,-11,5.0,14,-110,4438,41,D
3237,2020.01.03,,11.54.54,0,5G,-100,-11,5.0,14,-110,1897,14,D
3238,2020.01.03,,11.54.55,0,5G,-100,-12,6.0,13,-110,9329,85,D
3240,2020.01.03,,11.54.57,0,5G,-100,-11,6.0,8,-110,9484,68,D
3242,2020.01.03,,11.54.59,0,5G,-99,-15,-1.0,9,-110,10341,105,D
3244,2020.01.03,,11.55.01,0,5G,-99,-12,3.0,9,-110,10515,50,D
3245,2020.01.03,,11.55.02,0,5G,-99,-12,3.0,9,-110,904,21,D
3246,2020.01.03,,11.55.03,0,5G,-100,-13,-1.0,8,-110,8391,52,D
3247,2020.01.03,,11.55.04,0,5G,-100,-13,-1.0,8,-110,3943,37,D
3248,2020.01.03,,11.55.05,0,5G,-98,-12,-2.0,8,-110,3847,27,D
3249,2020.01.03,,11.55.07,0,5G,-98,-12,-2.0,8,-110,9127,87,D
3251,2020.01.03,,11.55.09,0,5G,-98,-16,-2.0,8,-110,10427,57,D
3253,2020.01.03,,11.55.11,0,5G,-99,-13,2.0,8,-110,11109,91,D
3255,2020.01.03,,11.55.13,0,5G,-99,-14,-2.0,8,-110,12977,115,D
3256,2020.01.03,,11.55.14,0,5G,-98,-11,1.0,11,-110,122,4,D
3257,2020.01.03,,11.55.15,0,5G,-98,-11,1.0,11,-110,8001,42,D
3258,2020.01.03,,11.55.16,0,5G,-98,-11,-1.0,9,-110,209,9,D
3259,2020.01.03,,11.55.17,0,5G,-98,-11,-1.0,9,-110,6779,41,D
3260,2020.01.03,,11.55.18,0,5G,-99,-13,7.0,9,-110,7295,55,D
3261,2020.01.03,,11.55.20,0,5G,-99,-13,7.0,9,-110,463,3,D
3262,2020.01.03,,11.55.21,0,5G,-99,-10,11.0,11,-110,3530,56,D
3263,2020.01.03,,11.55.22,0,5G,-99,-10,11.0,11,-110,5003,89,D
3264,2020.01.03,,11.55.23,0,5G,-99,-10,6.0,11,-110,10257,73,D
3266,2020.01.03,,11.55.25,0,5G,-99,-11,2.0,10,-110,10822,54,D
3268,2020.01.03,,11.55.27,0,5G,-100,-12,3.0,11,-110,9752,47,D
3269,2020.01.03,,11.55.28,0,5G,-100,-12,3.0,11,-110,1856,30,D
3270,2020.01.03,,11.55.29,0,5G,-100,-10,4.0,12,-110,6659,31,D
3271,2020.01.03,,11.55.30,0,5G,-100,-10,4.0,12,-110,4928,43,D
3272,2020.01.03,,11.55.31,0,5G,-99,-11,0.0,10,-110,32,814,D
3273,2020.01.03,,11.55.33,0,5G,-99,-11,0.0,10,-110,10112,64,D
3275,2020.01.03,,11.55.35,0,5G,-100,-11,4.0,11,-110,8573,51,D
3276,2020.01.03,,11.55.36,0,5G,-99,-13,-2.0,14,-110,274,3,D
3277,2020.01.03,,11.55.37,0,5G,-99,-13,-2.0,14,-110,10081,330,D
3278,2020.01.03,,11.55.38,0,5G,-99,-10,5.0,12,-110,50,1749,D
3279,2020.01.03,,11.55.39,0,5G,-99,-10,5.0,12,-110,10360,621,D
3281,2020.01.03,,11.55.41,0,5G,-99,-11,9.0,11,-110,5581,29,D
3282,2020.01.03,,11.55.42,0,5G,-100,-12,4.0,11,-110,1734,26,D
3283,2020.01.03,,11.55.43,0,5G,-100,-12,4.0,11,-110,6905,42,D
3284,2020.01.03,,11.55.44,0,5G,-100,-11,5.0,12,-110,10258,66,D
3286,2020.01.03,,11.55.47,0,5G,-100,-11,3.0,12,-110,10472,66,D
3288,2020.01.03,,11.55.49,0,5G,-100,-9,0.0,13,-110,10354,67,D
3290,2020.01.03,,11.55.51,0,5G,-98,-10,4.0,14,-110,9545,68,D
3292,2020.01.03,,11.55.53,0,5G,-98,-10,8.0,13,-110,3891,76,D
3293,2020.01.03,,11.55.54,0,5G,-98,-10,8.0,13,-110,16735,176,D
3295,2020.01.03,,11.55.56,0,5G,-99,-11,4.0,14,-110,10825,68,D
3297,2020.01.03,,11.55.59,0,5G,-98,-12,9.0,15,-110,10872,61,D
3299,2020.01.03,,11.56.01,0,5G,-99,-12,-1.0,13,-110,10834,67,D
3301,2020.01.03,,11.56.03,0,5G,-98,-10,1.0,13,-110,9507,57,D
3303,2020.01.03,,11.56.05,0,5G,-98,-10,1.0,14,-110,10594,54,D
3304,2020.01.03,,11.56.06,0,5G,-98,-13,-1.0,11,-110,132,9,D
3305,2020.01.03,,11.56.07,0,5G,-98,-13,-1.0,11,-110,10367,50,D
3306,2020.01.03,,11.56.08,0,5G,-98,-13,1.0,12,-110,10659,68,D
3308,2020.01.03,,11.56.10,0,5G,-98,-14,1.0,14,-110,9518,64,D
3310,2020.01.03,,11.56.13,0,5G,-98,-13,8.0,13,-110,998,27,D
3311,2020.01.03,,11.56.14,0,5G,-98,-13,8.0,13,-110,8369,126,D
3312,2020.01.03,,11.56.15,0,5G,-99,-13,0.0,14,-110,5041,61,D
3314,2020.01.03,,11.56.17,0,5G,-99,-15,-4.0,11,-110,10219,78,D
3316,2020.01.03,,11.56.19,0,5G,-99,-13,4.0,11,-110,9519,46,D
3317,2020.01.03,,11.56.20,0,5G,-99,-13,4.0,11,-110,5897,42,D
3318,2020.01.03,,11.56.21,0,5G,-100,-15,-1.0,12,-110,1800,12,D
3319,2020.01.03,,11.56.22,0,5G,-100,-15,-1.0,12,-110,10739,92,D
3321,2020.01.03,,11.56.25,0,5G,-99,-15,1.0,11,-110,8697,62,D
3323,2020.01.03,,11.56.27,0,5G,-99,-14,2.0,15,-110,10065,90,D
3325,2020.01.03,,11.56.29,0,5G,-100,-13,0.0,11,-110,9742,74,D
3327,2020.01.03,,11.56.31,0,5G,-100,-14,-1.0,11,-110,9784,1189,D
3328,2020.01.03,,11.56.32,0,5G,-100,-14,1.0,12,-110,3865,33,D
3329,2020.01.03,,11.56.33,0,5G,-100,-14,1.0,12,-110,1126,5,D
3330,2020.01.03,,11.56.34,0,5G,-100,-14,0.0,10,-110,5140,58,D
3332,2020.01.03,,11.56.37,0,5G,-99,-14,-1.0,14,-110,10067,72,D
3334,2020.01.03,,11.56.39,0,5G,-99,-13,3.0,13,-110,10716,77,D
3336,2020.01.03,,11.56.41,0,5G,-99,-13,-2.0,11,-110,10489,82,D
3338,2020.01.03,,11.56.43,0,5G,-100,-15,3.0,11,-110,10339,62,D
3340,2020.01.03,,11.56.45,0,5G,-100,-15,-3.0,11,-110,10280,60,D
3341,2020.01.03,,11.56.46,0,5G,-100,-15,-3.0,11,-110,5329,44,D
3342,2020.01.03,,11.56.47,0,5G,-100,-15,3.0,11,-110,859,5,D
3343,2020.01.03,,11.56.48,0,5G,-100,-15,3.0,11,-110,10114,74,D
3345,2020.01.03,,11.56.51,0,5G,-99,-11,6.0,12,-110,11233,77,D
3347,2020.01.03,,11.56.53,0,5G,-100,-12,-1.0,14,-110,9907,77,D
3349,2020.01.03,,11.56.55,0,5G,-98,-12,3.0,10,-110,11153,76,D
3351,2020.01.03,,11.56.57,0,5G,-98,-11,8.0,15,-110,10361,159,D
3352,2020.01.03,,11.56.58,0,5G,-98,-10,5.0,9,-110,385,10,D
3353,2020.01.03,,11.56.59,0,5G,-98,-10,5.0,9,-110,4573,31,D
3354,2020.01.03,,11.57.00,0,5G,-99,-11,-1.0,14,-110,5634,50,D
3356,2020.01.03,,11.57.02,0,5G,-99,-9,2.0,11,-110,10359,70,D
3358,2020.01.03,,11.57.05,0,5G,-98,-12,4.0,10,-110,11581,80,D
3360,2020.01.03,,11.57.07,0,5G,-98,-11,6.0,9,-110,10358,74,D
3362,2020.01.03,,11.57.09,0,5G,-98,-13,2.0,15,-110,11193,131,D
3364,2020.01.03,,11.57.11,0,5G,-99,-12,2.0,12,-110,9632,58,D
3365,2020.01.03,,11.57.12,0,5G,-99,-12,2.0,12,-110,2285,29,D
3366,2020.01.03,,11.57.13,0,5G,-99,-14,6.0,11,-110,4087,27,D
3367,2020.01.03,,11.57.14,0,5G,-99,-14,6.0,11,-110,10035,61,D
3369,2020.01.03,,11.57.17,0,5G,-99,-12,-3.0,10,-110,11322,75,D
3371,2020.01.03,,11.57.19,0,5G,-100,-14,0.0,11,-110,11287,81,D
3372,2020.01.03,,11.57.20,0,5G,-100,-15,-3.0,11,-110,42,16,D
3373,2020.01.03,,11.57.21,0,5G,-100,-15,-3.0,11,-110,9825,70,D
3375,2020.01.03,,11.57.23,0,5G,-99,-15,-2.0,7,-110,9334,66,D
3377,2020.01.03,,11.57.25,0,5G,-99,-16,2.0,12,-110,10053,56,D
3378,2020.01.03,,11.57.26,0,5G,-99,-16,1.0,10,-110,959,22,D
3379,2020.01.03,,11.57.27,0,5G,-99,-16,1.0,10,-110,6756,41,D
3380,2020.01.03,,11.57.28,0,5G,-99,-16,0.0,12,-110,5373,45,D
3381,2020.01.03,,11.57.29,0,5G,-99,-16,0.0,12,-110,507,2,D
3382,2020.01.03,,11.57.31,0,5G,-100,-16,-1.0,9,-110,10697,445,D
3383,2020.01.03,,11.57.32,0,5G,-100,-16,-1.0,9,-110,23,133,D
3384,2020.01.03,,11.57.33,0,5G,-100,-16,3.0,15,-110,10715,73,D
3386,2020.01.03,,11.57.35,0,5G,-99,-15,8.0,12,-110,10531,72,D
3388,2020.01.03,,11.57.37,0,5G,-99,-16,-5.0,10,-110,10402,49,D
3390,2020.01.03,,11.57.39,0,5G,-100,-11,5.0,9,-110,9568,63,D
3391,2020.01.03,,11.57.40,0,5G,-100,-11,5.0,9,-110,10175,79,D
3393,2020.01.03,,11.57.42,0,5G,-100,-14,0.0,11,-110,619,20,D
3394,2020.01.03,,11.57.44,0,5G,-99,-11,2.0,14,-110,8683,137,D
3395,2020.01.03,,11.57.45,0,5G,-99,-11,2.0,14,-110,10244,55,D
3396,2020.01.03,,11.57.46,0,5G,-100,-16,-1.0,9,-110,274,8,D
3397,2020.01.03,,11.57.47,0,5G,-100,-16,-1.0,9,-110,9540,58,D
3399,2020.01.03,,11.57.49,0,5G,-100,-13,1.0,8,-110,10605,77,D
3401,2020.01.03,,11.57.51,0,5G,-99,-12,2.0,15,-110,10527,64,D
3402,2020.01.03,,11.57.52,0,5G,-100,-16,-1.0,10,-110,2524,48,D
3403,2020.01.03,,11.57.53,0,5G,-100,-16,-1.0,10,-110,5467,31,D
3404,2020.01.03,,11.57.54,0,5G,-99,-17,5.0,12,-110,7773,71,D
3406,2020.01.03,,11.57.57,0,5G,-99,-18,0.0,13,-110,10001,83,D
3408,2020.01.03,,11.57.59,0,5G,-99,-16,0.0,8,-110,10661,67,D
3410,2020.01.03,,11.58.01,0,5G,-99,-16,4.0,15,-110,10238,116,D
3412,2020.01.03,,11.58.03,0,5G,-100,-16,1.0,8,-110,12540,94,D
3413,2020.01.03,,11.58.04,0,5G,-100,-16,1.0,8,-110,685,21,D
3414,2020.01.03,,11.58.05,0,5G,-100,-16,6.0,11,-110,5626,39,D
3415,2020.01.03,,11.58.06,0,5G,-100,-16,6.0,11,-110,3270,37,D
3416,2020.01.03,,11.58.07,0,5G,-99,-15,6.0,13,-110,2768,18,D
3417,2020.01.03,,11.58.08,0,5G,-99,-15,6.0,13,-110,10617,92,D
3419,2020.01.03,,11.58.11,0,5G,-99,-16,-1.0,12,-110,11266,86,D
3421,2020.01.03,,11.58.13,0,5G,-99,-16,5.0,10,-110,9238,66,D
3423,2020.01.03,,11.58.15,0,5G,-99,-16,9.0,14,-110,10516,74,D
3425,2020.01.03,,11.58.17,0,5G,-100,-14,-2.0,12,-110,9872,54,D
3426,2020.01.03,,11.58.18,0,5G,-100,-15,0.0,14,-110,848,22,D
3427,2020.01.03,,11.58.19,0,5G,-100,-15,0.0,14,-110,5044,29,D
3428,2020.01.03,,11.58.20,0,5G,-100,-14,2.0,12,-110,6975,57,D
3430,2020.01.03,,11.58.23,0,5G,-98,-12,4.0,12,-110,5780,74,D
3431,2020.01.03,,11.58.24,0,5G,-98,-12,4.0,12,-110,1158,11,D
3432,2020.01.03,,11.58.25,0,5G,-99,-13,1.0,8,-110,10047,49,D
3434,2020.01.03,,11.58.27,0,5G,-97,-11,-1.0,10,-110,10059,89,D
3436,2020.01.03,,11.58.29,0,5G,-100,-10,3.0,9,-110,9792,70,D
3438,2020.01.03,,11.58.31,0,5G,-100,-10,5.0,12,-110,9635,1184,D
3439,2020.01.03,,11.58.32,0,5G,-100,-10,5.0,12,-110,3485,20,D
3440,2020.01.03,,11.58.33,0,5G,-101,-10,4.0,12,-110,5162,22,D
3441,2020.01.03,,11.58.34,0,5G,-101,-10,4.0,12,-110,7515,86,D
3442,2020.01.03,,11.58.36,0,5G,-100,-10,0.0,9,-110,1451,13,D
3443,2020.01.03,,11.58.37,0,5G,-100,-10,0.0,9,-110,9338,85,D
3445,2020.01.03,,11.58.39,0,5G,-100,-13,7.0,12,-110,12039,94,D
3447,2020.01.03,,11.58.41,0,5G,-99,-11,5.0,10,-110,10085,73,D
3449,2020.01.03,,11.58.43,0,5G,-100,-12,5.0,12,-110,8370,70,D
3450,2020.01.03,,11.58.44,0,5G,-100,-14,-3.0,11,-110,1649,26,D
3451,2020.01.03,,11.58.45,0,5G,-100,-14,-3.0,11,-110,7103,59,D
3452,2020.01.03,,11.58.46,0,5G,-100,-14,1.0,10,-110,8502,74,D
3453,2020.01.03,,11.58.47,0,5G,-100,-14,1.0,10,-110,2579,14,D
3454,2020.01.03,,11.58.49,0,5G,-99,-15,-3.0,12,-110,8919,82,D
3456,2020.01.03,,11.58.51,0,5G,-100,-12,-2.0,11,-110,9831,80,D
3458,2020.01.03,,11.58.53,0,5G,-100,-14,-1.0,6,-110,11345,108,D
3460,2020.01.03,,11.58.55,0,5G,-100,-15,2.0,14,-110,9944,57,D
3461,2020.01.03,,11.58.56,0,5G,-100,-15,2.0,14,-110,420,17,D
3462,2020.01.03,,11.58.57,0,5G,-100,-11,5.0,14,-110,9382,75,D
3463,2020.01.03,,11.58.58,0,5G,-100,-11,5.0,14,-110,66,8,D
3464,2020.01.03,,11.58.59,0,5G,-100,-15,-2.0,10,-110,11277,146,D
3465,2020.01.03,,11.59.00,0,5G,-100,-15,-2.0,10,-110,10372,81,D
3467,2020.01.03,,11.59.03,0,5G,-100,-14,-2.0,8,-110,11027,78,D
3469,2020.01.03,,11.59.05,0,5G,-99,-14,-3.0,9,-110,10302,72,D
3471,2020.01.03,,11.59.07,0,5G,-100,-15,-1.0,11,-110,10687,85,D
3473,2020.01.03,,11.59.09,0,5G,-100,-14,2.0,10,-110,11207,120,D
3474,2020.01.03,,11.59.10,0,5G,-100,-15,-4.0,8,-110,121,9,D
3475,2020.01.03,,11.59.11,0,5G,-100,-15,-4.0,8,-110,6894,49,D
3476,2020.01.03,,11.59.12,0,5G,-100,-15,-2.0,8,-110,8994,79,D
3477,2020.01.03,,11.59.13,0,5G,-100,-15,-2.0,8,-110,62,0,D
3478,2020.01.03,,11.59.15,0,5G,-101,-14,-4.0,8,-110,7625,57,D
3480,2020.01.03,,11.59.17,0,5G,-101,-14,-3.0,9,-110,9138,73,D
3482,2020.01.03,,11.59.19,0,5G,-101,-15,-5.0,10,-110,9779,62,D
3484,2020.01.03,,11.59.21,0,5G,-101,-16,-3.0,8,-110,11017,68,D
3486,2020.01.03,,11.59.23,0,5G,-101,-14,-2.0,8,-110,8085,46,D
3487,2020.01.03,,11.59.24,0,5G,-101,-14,-2.0,8,-110,3020,40,D
3488,2020.01.03,,11.59.25,0,5G,-101,-11,0.0,12,-110,7078,44,D
3489,2020.01.03,,11.59.26,0,5G,-101,-11,0.0,12,-110,1798,25,D
3490,2020.01.03,,11.59.28,0,5G,-100,-11,9.0,10,-110,3217,24,D
3491,2020.01.03,,11.59.29,0,5G,-100,-11,9.0,10,-110,11207,74,D
3493,2020.01.03,,11.59.31,0,5G,-100,-10,-2.0,9,-110,10238,1199,D
3495,2020.01.03,,11.59.33,0,5G,-100,-11,0.0,12,-110,10868,71,D
3497,2020.01.03,,11.59.35,0,5G,-100,-13,3.0,10,-110,9622,66,D
3498,2020.01.03,,11.59.36,0,5G,-100,-14,9.0,12,-110,3944,46,D
3499,2020.01.03,,11.59.37,0,5G,-100,-14,9.0,12,-110,2776,17,D
3500,2020.01.03,,11.59.38,0,5G,-100,-12,0.0,9,-110,7326,55,D
3501,2020.01.03,,11.59.40,0,5G,-100,-12,0.0,9,-110,1529,7,D
3502,2020.01.03,,11.59.41,0,5G,-100,-12,7.0,11,-110,13496,92,D
3504,2020.01.03,,11.59.43,0,5G,-101,-12,4.0,9,-110,7435,57,D
3506,2020.01.03,,11.59.45,0,5G,-100,-10,4.0,11,-110,12060,72,D
3508,2020.01.03,,11.59.47,0,5G,-101,-13,5.0,14,-110,11322,105,D
3509,2020.01.03,,11.59.48,0,5G,-101,-13,5.0,14,-110,221,6,D
3510,2020.01.03,,11.59.49,0,5G,-100,-12,4.0,12,-110,7117,33,D
3511,2020.01.03,,11.59.50,0,5G,-100,-12,4.0,12,-110,3314,28,D
3513,2020.01.03,,11.59.53,0,5G,-100,-11,6.0,9,-110,11264,84,D
3515,2020.01.03,,11.59.55,0,5G,-101,-11,0.0,8,-110,11690,92,D
3517,2020.01.03,,11.59.57,0,5G,-101,-11,2.0,9,-110,9998,83,D
3519,2020.01.03,,11.59.59,0,5G,-100,-12,7.0,7,-110,9289,61,D
3521,2020.01.03,,12.00.01,0,5G,-100,-11,3.0,8,-110,8958,77,D
3522,2020.01.03,,12.00.02,0,5G,-100,-10,2.0,9,-110,8270,70,D
3524,2020.01.03,,12.00.04,0,5G,-101,-10,3.0,10,-110,9643,66,D
3525,2020.01.03,,12.00.06,0,5G,-101,-10,3.0,10,-110,19,3,D
3526,2020.01.03,,12.00.07,0,5G,-101,-10,6.0,9,-110,11433,124,D
3528,2020.01.03,,12.00.09,0,5G,-100,-10,9.0,12,-110,10276,74,D
3530,2020.01.03,,12.00.11,0,5G,-100,-11,5.0,12,-110,11354,73,D
3532,2020.01.03,,12.00.13,0,5G,-100,-11,0.0,11,-110,9438,57,D
3533,2020.01.03,,12.00.14,0,5G,-100,-11,0.0,11,-110,935,21,D
3534,2020.01.03,,12.00.15,0,5G,-100,-10,10.0,12,-110,5443,27,D
3535,2020.01.03,,12.00.16,0,5G,-100,-10,10.0,12,-110,10541,73,D
3537,2020.01.03,,12.00.19,0,5G,-101,-13,10.0,12,-110,1115,28,D
3538,2020.01.03,,12.00.20,0,5G,-100,-9,10.0,9,-110,6469,135,D
3539,2020.01.03,,12.00.21,0,5G,-100,-9,10.0,9,-110,15987,129,D
3540,2020.01.03,,12.00.22,0,5G,-100,-10,10.0,9,-110,275,8,D
3541,2020.01.03,,12.00.23,0,5G,-100,-10,10.0,9,-110,10270,53,D
3543,2020.01.03,,12.00.25,0,5G,-100,-15,4.0,10,-110,10391,68,D
3545,2020.01.03,,12.00.27,0,5G,-100,-11,7.0,9,-110,9484,47,D
3546,2020.01.03,,12.00.28,0,5G,-100,-12,5.0,12,-110,4951,41,D
3548,2020.01.03,,12.00.30,0,5G,-101,-11,1.0,9,-110,10517,69,D
3549,2020.01.03,,12.00.32,0,5G,-101,-11,1.0,9,-110,36,1114,D
3550,2020.01.03,,12.00.33,0,5G,-101,-15,2.0,12,-110,10272,70,D
3551,2020.01.03,,12.00.34,0,5G,-101,-15,2.0,12,-110,269,8,D
3552,2020.01.03,,12.00.35,0,5G,-100,-11,1.0,8,-110,9695,54,D
3553,2020.01.03,,12.00.36,0,5G,-100,-11,1.0,8,-110,276,8,D
3554,2020.01.03,,12.00.37,0,5G,-100,-12,9.0,9,-110,10600,59,D
3556,2020.01.03,,12.00.39,0,5G,-100,-11,3.0,8,-110,11099,51,D
3557,2020.01.03,,12.00.40,0,5G,-100,-11,3.0,8,-110,2607,31,D
3558,2020.01.03,,12.00.41,0,5G,-101,-12,2.0,8,-110,269,7,D
3559,2020.01.03,,12.00.42,0,5G,-101,-12,2.0,8,-110,10443,48,D
3560,2020.01.03,,12.00.44,0,5G,-100,-9,2.0,12,-110,271,7,D
3561,2020.01.03,,12.00.45,0,5G,-100,-9,2.0,12,-110,9732,47,D
3563,2020.01.03,,12.00.47,0,5G,-100,-12,5.0,6,-110,10578,52,D
3564,2020.01.03,,12.00.48,0,5G,-99,-10,2.0,11,-110,272,8,D
3565,2020.01.03,,12.00.49,0,5G,-99,-10,2.0,11,-110,10586,49,D
3567,2020.01.03,,12.00.51,0,5G,-99,-11,1.0,12,-110,10155,42,D
3568,2020.01.03,,12.00.52,0,5G,-99,-11,10.0,14,-110,9440,39,D
3569,2020.01.03,,12.00.53,0,5G,-99,-11,10.0,14,-110,270,8,D
3570,2020.01.03,,12.00.54,0,5G,-100,-14,4.0,11,-110,9978,48,D
3571,2020.01.03,,12.00.55,0,5G,-100,-14,4.0,11,-110,275,8,D
3572,2020.01.03,,12.00.57,0,5G,-100,-14,1.0,9,-110,10477,45,D
3573,2020.01.03,,12.00.58,0,5G,-100,-14,1.0,9,-110,270,8,D
3574,2020.01.03,,12.00.59,0,5G,-100,-11,7.0,12,-110,10293,56,D
3576,2020.01.03,,12.01.01,0,5G,-100,-11,3.0,9,-110,10176,143,D
3578,2020.01.03,,12.01.03,0,5G,-100,-10,6.0,13,-110,10391,148,D
3579,2020.01.03,,12.01.04,0,5G,-100,-10,6.0,13,-110,1004,23,D
3580,2020.01.03,,12.01.05,0,5G,-100,-12,1.0,7,-110,8043,82,D
3581,2020.01.03,,12.01.06,0,5G,-100,-12,1.0,7,-110,7883,84,D
3583,2020.01.03,,12.01.09,0,5G,-100,-12,5.0,12,-110,10820,97,D
3585,2020.01.03,,12.01.11,0,5G,-101,-11,-1.0,12,-110,8695,75,D
3586,2020.01.03,,12.01.12,0,5G,-101,-15,4.0,12,-110,273,8,D
3587,2020.01.03,,12.01.13,0,5G,-101,-15,4.0,12,-110,9195,70,D
3588,2020.01.03,,12.01.14,0,5G,-101,-13,4.0,9,-110,273,10,D
3589,2020.01.03,,12.01.15,0,5G,-101,-13,4.0,9,-110,10012,72,D
3591,2020.01.03,,12.01.17,0,5G,-101,-11,-1.0,9,-110,7637,43,D
3592,2020.01.03,,12.01.18,0,5G,-100,-11,2.0,9,-110,9997,67,D
3593,2020.01.03,,12.01.19,0,5G,-100,-11,2.0,9,-110,25,3,D
3594,2020.01.03,,12.01.21,0,5G,-100,-10,2.0,11,-110,10560,84,D
3596,2020.01.03,,12.01.23,0,5G,-101,-12,0.0,9,-110,13249,88,D
