,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3459,11.32.47,3,5G,-100,-17,-2.0,10,-87,10725,72,D
3461,11.32.50,3,5G,-99,-15,-4.0,10,-87,10414,58,D
3463,11.32.52,3,5G,-99,-13,-1.0,10,-87,10406,40,D
3464,11.32.53,3,5G,-100,-17,-5.0,10,-87,10372,70,D
3466,11.32.55,3,5G,-100,-15,-1.0,7,-85,10048,60,D
3468,11.32.57,3,5G,-100,-15,-3.0,7,-85,9456,59,D
3470,11.32.59,3,5G,-100,-15,-3.0,7,-85,8212,51,D
3472,11.33.01,3,5G,-100,-16,-1.0,11,-87,10999,56,D
3474,11.33.03,3,5G,-101,-16,-2.0,11,-87,12922,56,D
3476,11.33.06,3,5G,-101,-15,-3.0,11,-87,4263,19,D
3477,11.33.07,3,5G,-101,-15,-3.0,11,-87,5598,33,D
3479,11.33.09,3,5G,-101,-16,-3.0,11,-87,481,18,D
3480,11.33.10,3,5G,-101,-16,-2.0,11,-87,14956,107,D
3481,11.33.11,3,5G,-101,-16,-2.0,11,-87,4128,36,D
3483,11.33.13,3,5G,-101,-15,-5.0,11,-87,10885,68,D
3485,11.33.15,3,5G,-100,-16,-2.0,11,-87,11298,55,D
3487,11.33.18,3,5G,-99,-16,-5.0,10,-85,10215,53,D
3490,11.33.21,3,5G,-100,-18,-2.0,9,-87,5159,38,D
3491,11.33.22,3,5G,-100,-18,-2.0,9,-87,1,1,D
3492,11.33.23,3,5G,-100,-17,0.0,9,-87,7440,41,D
3493,11.33.24,3,5G,-100,-17,0.0,9,-87,31,1012,D
3494,11.33.25,3,5G,-100,-17,-4.0,9,-87,13595,69,D
3496,11.33.27,3,5G,-100,-17,-4.0,9,-87,9785,70,D
3498,11.33.29,3,5G,-99,-17,-3.0,9,-85,11792,53,D
3500,11.33.32,3,5G,-100,-16,-3.0,12,-87,11286,49,D
3502,11.33.34,3,5G,-100,-15,-2.0,12,-87,10159,45,D
3503,11.33.35,3,5G,-100,-15,-2.0,12,-87,7916,45,D
3505,11.33.37,3,5G,-100,-15,-4.0,12,-87,8813,47,D
3507,11.33.39,3,5G,-100,-15,-1.0,12,-87,567,20,D
3508,11.33.40,3,5G,-100,-16,-3.0,12,-87,12541,102,D
3509,11.33.41,3,5G,-100,-16,-3.0,12,-87,4874,47,D
3511,11.33.43,3,5G,-100,-15,-3.0,12,-87,10456,47,D
3513,11.33.46,3,5G,-100,-14,-2.0,12,-87,9507,82,D
3514,11.33.47,3,5G,-100,-14,-3.0,12,-87,1,0,D
3515,11.33.48,3,5G,-100,-14,-3.0,12,-87,8479,38,D
3516,11.33.49,3,5G,-99,-15,-2.0,12,-87,10523,53,D
3518,11.33.51,3,5G,-100,-13,-2.0,12,-87,10524,65,D
3520,11.33.53,3,5G,-99,-13,0.0,12,-87,9571,43,D
3521,11.33.54,3,5G,-99,-13,0.0,12,-87,1,0,D
3522,11.33.55,3,5G,-99,-13,-1.0,12,-87,13849,63,D
3524,11.33.57,3,5G,-99,-14,-2.0,12,-87,11737,62,D
3526,11.34.00,3,5G,-99,-16,-2.0,12,-87,10746,68,D
3528,11.34.02,3,5G,-100,-16,-5.0,12,-87,9706,56,D
3529,11.34.03,3,5G,-100,-16,-5.0,12,-87,10438,54,D
3530,11.34.04,3,5G,-100,-15,-7.0,12,-87,122,2,D
3531,11.34.05,3,5G,-100,-15,-7.0,12,-87,2704,25,D
3532,11.34.06,3,5G,-100,-15,-4.0,12,-87,126,3,D
3533,11.34.07,3,5G,-100,-15,-4.0,12,-87,11384,1136,D
3534,11.34.08,3,5G,-101,-16,-5.0,12,-87,2,0,D
3535,11.34.09,3,5G,-101,-16,-5.0,12,-87,10153,60,D
3537,11.34.11,3,5G,-100,-17,-4.0,7,-89,10289,62,D
3538,11.34.12,3,5G,-100,-15,-1.0,7,-89,1,0,D
3539,11.34.14,3,5G,-100,-15,-1.0,7,-89,10268,59,D
3541,11.34.16,3,5G,-99,-15,-1.0,7,-89,10277,53,D
3542,11.34.17,3,5G,-99,-13,0.0,7,-89,383,34,D
3543,11.34.18,3,5G,-99,-13,0.0,12,-87,20241,158,D
3544,11.34.19,3,5G,-99,-17,-2.0,12,-87,280,8,D
3546,11.34.21,3,5G,-100,-17,-4.0,12,-87,10771,52,D
3548,11.34.23,3,5G,-100,-16,-3.0,12,-87,10853,39,D
3549,11.34.24,3,5G,-100,-16,-3.0,12,-87,32,1013,D
3550,11.34.25,3,5G,-99,-16,-1.0,12,-87,9800,52,D
3552,11.34.28,3,5G,-100,-17,-1.0,11,-85,10372,62,D
3554,11.34.30,3,5G,-101,-16,-1.0,10,-87,11090,45,D
3556,11.34.32,3,5G,-100,-16,-2.0,10,-87,10719,41,D
3557,11.34.33,3,5G,-100,-16,-2.0,10,-87,7029,37,D
3558,11.34.34,3,5G,-100,-17,1.0,10,-87,2660,30,D
3559,11.34.35,3,5G,-100,-17,1.0,10,-87,10082,90,D
3561,11.34.37,3,5G,-100,-17,-4.0,10,-87,10343,74,D
3563,11.34.39,3,5G,-101,-16,-2.0,10,-87,9535,66,D
3565,11.34.42,3,5G,-101,-18,-1.0,10,-87,9951,76,D
3567,11.34.44,3,5G,-101,-15,-4.0,10,-87,11528,67,D
3568,11.34.45,3,5G,-100,-13,-4.0,10,-87,3245,28,D
3569,11.34.46,3,5G,-100,-13,-4.0,10,-87,48,1,D
3570,11.34.47,3,5G,-100,-17,-2.0,10,-87,11379,57,D
3572,11.34.49,3,5G,-100,-17,-2.0,10,-87,10434,51,D
3574,11.34.51,3,5G,-101,-17,-4.0,10,-87,2890,51,D
3575,11.34.52,3,5G,-101,-17,-4.0,10,-87,16211,111,D
3576,11.34.53,3,5G,-101,-17,-2.0,10,-87,271,7,D
3578,11.34.56,3,5G,-101,-17,-3.0,10,-87,10324,42,D
3580,11.34.58,3,5G,-100,-17,-1.0,10,-87,10769,83,D
3581,11.34.59,3,5G,-100,-17,-1.0,10,-87,171,9,D
3583,11.35.01,3,5G,-101,-16,-1.0,10,-87,7642,51,D
3584,11.35.02,3,5G,-101,-15,-1.0,10,-87,1,1,D
3585,11.35.03,3,5G,-101,-15,-1.0,10,-87,10034,55,D
3587,11.35.05,3,5G,-100,-14,-4.0,10,-87,10783,72,D
3589,11.35.07,3,5G,-100,-14,-3.0,10,-87,11037,60,D
3591,11.35.10,3,5G,-100,-14,-2.0,10,-87,10751,56,D
3593,11.35.12,3,5G,-100,-16,-3.0,10,-87,10269,48,D
3594,11.35.13,3,5G,-100,-15,-3.0,9,-89,373,12,D
3595,11.35.14,3,5G,-100,-15,-3.0,9,-87,8174,28,D
3596,11.35.15,3,5G,-101,-16,-2.0,9,-87,5500,58,D
3598,11.35.17,3,5G,-100,-15,-1.0,9,-87,10566,66,D
3600,11.35.19,3,5G,-99,-13,-3.0,9,-87,10377,61,D
3602,11.35.21,3,5G,-100,-13,-2.0,9,-87,16630,99,D
3604,11.35.24,3,5G,-101,-12,-3.0,7,-89,382,13,D
3605,11.35.25,3,5G,-101,-12,-3.0,7,-89,33,1013,D
3606,11.35.26,3,5G,-101,-14,-5.0,7,-89,6555,97,D
3607,11.35.27,3,5G,-101,-14,-5.0,7,-89,11797,200,D
3609,11.35.29,3,5G,-101,-17,-3.0,7,-89,9766,50,D
3611,11.35.31,3,5G,-101,-17,-4.0,7,-89,10044,72,D
3613,11.35.33,3,5G,-101,-16,-2.0,7,-,9094,57,D
3615,11.35.35,3,5G,-101,-15,-4.0,7,-,10860,43,D
3617,11.35.38,3,5G,-101,-16,-6.0,7,-,10942,53,D
3619,11.35.40,3,5G,-101,-15,-3.0,7,-,17308,215,D
3620,11.35.41,3,5G,-101,-14,-2.0,7,-,642,17,D
3621,11.35.42,3,5G,-101,-14,-2.0,7,-,565,2,D
3622,11.35.43,3,5G,-100,-16,-4.0,11,-87,2849,45,D
3623,11.35.44,3,5G,-100,-16,-4.0,12,-,6757,48,D
3624,11.35.45,3,5G,-101,-15,2.0,12,-,10485,62,D
3626,11.35.47,3,5G,-101,-16,-4.0,12,-,8488,54,D
3628,11.35.49,3,5G,-101,-16,-3.0,12,-,10479,62,D
3630,11.35.52,3,5G,-101,-16,-4.0,12,-89,12207,64,D
3632,11.35.54,3,5G,-101,-16,-4.0,12,-89,10681,70,D
3634,11.35.56,3,5G,-100,-17,-1.0,12,-89,6615,26,D
3635,11.35.57,3,5G,-100,-17,-1.0,12,-89,10084,57,D
3637,11.35.59,3,5G,-101,-15,3.0,12,-89,11872,61,D
3639,11.36.01,3,5G,-100,-15,2.0,12,-89,10956,58,D
3641,11.36.04,3,5G,-100,-13,0.0,12,-89,10708,61,D
3643,11.36.06,3,5G,-101,-12,-6.0,12,-89,9851,55,D
3645,11.36.08,3,5G,-101,-12,-3.0,11,-87,8540,49,D
3647,11.36.10,3,5G,-101,-15,-2.0,11,-87,5653,30,D
3648,11.36.11,3,5G,-102,-15,0.0,11,-87,11393,56,D
3650,11.36.13,3,5G,-101,-15,-1.0,12,-90,12089,71,D
3652,11.36.15,3,5G,-100,-13,-3.0,12,-,11898,62,D
3654,11.36.18,3,5G,-101,-13,-3.0,12,-,10062,54,D
3656,11.36.20,3,5G,-100,-15,-2.0,12,-,11076,74,D
3658,11.36.22,3,5G,-100,-16,-2.0,12,-,9932,75,D
3659,11.36.23,3,5G,-100,-16,-2.0,12,-,10963,53,D
3660,11.36.24,3,5G,-100,-13,-1.0,12,-,25,1012,D
3661,11.36.25,3,5G,-100,-13,-1.0,12,-,10296,59,D
3663,11.36.27,3,5G,-100,-14,-5.0,12,-,10601,50,D
3665,11.36.29,3,5G,-100,-15,-2.0,12,-,10285,59,D
3667,11.36.32,3,5G,-100,-13,-4.0,12,-,20738,184,D
3669,11.36.34,3,5G,-100,-15,-2.0,12,-,272,7,D
3671,11.36.36,3,5G,-100,-14,-4.0,12,-,10554,41,D
3672,11.36.37,3,5G,-101,-15,-1.0,12,-,4566,41,D
3673,11.36.38,3,5G,-101,-15,-1.0,12,-,2068,8,D
3674,11.36.39,3,5G,-101,-13,-2.0,12,-,10596,53,D
3676,11.36.41,3,5G,-101,-14,-3.0,12,-,10172,48,D
3678,11.36.43,3,5G,-100,-16,-2.0,12,-,10584,52,D
3680,11.36.46,3,5G,-101,-13,-5.0,12,-,10620,49,D
3681,11.36.47,3,5G,-101,-13,-5.0,12,-,11,1,D
3682,11.36.48,3,5G,-101,-16,-3.0,12,-,10238,64,D
3684,11.36.50,3,5G,-100,-15,-4.0,12,-,10493,42,D
3685,11.36.51,3,5G,-100,-15,-4.0,12,-,10146,49,D
3687,11.36.53,3,5G,-100,-15,-4.0,12,-,10683,54,D
3688,11.36.54,3,5G,-100,-14,-4.0,12,-,1,0,D
3689,11.36.55,3,5G,-100,-14,-4.0,12,-,10695,69,D
3691,11.36.57,3,5G,-100,-14,-4.0,5,-86,10136,44,D
3693,11.37.00,3,5G,-99,-16,-3.0,5,-86,15697,110,D
3694,11.37.01,3,5G,-100,-14,-4.0,5,-86,3443,33,D
3696,11.37.03,3,5G,-100,-14,-2.0,8,-88,1,1,D
3697,11.37.04,3,5G,-100,-14,-2.0,8,-88,20688,232,D
3698,11.37.05,3,5G,-100,-14,-3.0,8,-88,282,4,D
3700,11.37.07,3,5G,-101,-14,-2.0,8,-88,9135,66,D
3702,11.37.09,3,5G,-100,-14,-2.0,8,-88,11746,61,D
3704,11.37.11,3,5G,-100,-15,-2.0,8,-88,10981,170,D
3705,11.37.12,3,5G,-100,-15,-2.0,8,-88,1,0,D
3706,11.37.14,3,5G,-100,-15,-3.0,8,-88,10574,52,D
3708,11.37.16,3,5G,-98,-13,-1.0,8,-88,7799,60,D
3709,11.37.17,3,5G,-98,-13,-1.0,8,-88,6222,98,D
3710,11.37.18,3,5G,-100,-14,0.0,8,-88,4630,39,D
3711,11.37.19,3,5G,-100,-14,0.0,8,-88,4068,46,D
3712,11.37.20,3,5G,-99,-15,-1.0,8,-88,2641,7,D
3713,11.37.21,3,5G,-99,-15,-1.0,8,-88,4417,55,D
3714,11.37.22,3,5G,-100,-13,0.0,8,-88,3505,28,D
3715,11.37.23,3,5G,-100,-13,0.0,8,-88,11208,79,D
3716,11.37.24,3,5G,-99,-16,-1.0,8,-88,31,1012,D
3717,11.37.25,3,5G,-99,-16,-1.0,8,-88,9832,59,D
3719,11.37.28,3,5G,-100,-17,-1.0,8,-88,10627,79,D
3721,11.37.30,3,5G,-99,-17,-1.0,8,-88,11130,51,D
3723,11.37.32,3,5G,-100,-17,-4.0,8,-88,345,8,D
3724,11.37.33,3,5G,-100,-16,-1.0,8,-88,8732,71,D
3725,11.37.34,3,5G,-100,-16,-1.0,8,-88,2874,25,D
3726,11.37.35,3,5G,-100,-18,-3.0,8,-88,11785,56,D
3728,11.37.37,3,5G,-101,-16,-4.0,8,-88,9911,57,D
3730,11.37.40,3,5G,-100,-17,-3.0,8,-88,10419,48,D
3732,11.37.42,3,5G,-100,-16,-4.0,8,-88,10395,62,D
3734,11.37.44,3,5G,-100,-17,-2.0,8,-88,10819,55,D
3736,11.37.46,3,5G,-100,-17,-3.0,8,-88,10081,42,D
3737,11.37.47,3,5G,-100,-17,-3.0,8,-88,8172,40,D
3738,11.37.48,3,5G,-100,-15,-3.0,8,-88,224,6,D
3739,11.37.49,3,5G,-100,-15,-3.0,8,-88,914,26,D
3740,11.37.50,3,5G,-100,-14,-4.0,8,-88,18633,175,D
3743,11.37.54,3,5G,-100,-13,-2.0,8,-88,9525,55,D
3745,11.37.56,3,5G,-100,-13,-3.0,8,-88,10389,44,D
3747,11.37.58,3,5G,-100,-13,-2.0,8,-88,11706,65,D
3749,11.38.00,3,5G,-100,-13,-2.0,8,-88,9911,32,D
3750,11.38.01,3,5G,-101,-13,-4.0,8,-88,6540,38,D
3751,11.38.02,3,5G,-101,-13,-4.0,8,-88,3054,31,D
3752,11.38.03,3,5G,-100,-13,-2.0,8,-88,8855,75,D
3754,11.38.05,3,5G,-101,-17,-5.0,8,-88,9886,61,D
3756,11.38.08,3,5G,-100,-15,-3.0,8,-88,11526,79,D
3758,11.38.10,3,5G,-101,-15,-3.0,8,-88,10713,63,D
3760,11.38.12,3,5G,-101,-16,-2.0,8,-86,10663,47,D
3761,11.38.13,3,5G,-101,-16,-2.0,8,-86,122,9,D
3762,11.38.14,3,5G,-100,-17,-4.0,8,-86,1594,1,D
3763,11.38.15,3,5G,-100,-17,-4.0,8,-86,10668,58,D
3765,11.38.17,3,5G,-101,-18,-5.0,8,-86,9366,55,D
3767,11.38.19,3,5G,-100,-16,-1.0,8,-86,10941,64,D
3769,11.38.22,3,5G,-100,-13,-3.0,8,-86,10950,73,D
3771,11.38.24,3,5G,-101,-14,-3.0,8,-86,10409,69,D
3772,11.38.25,3,5G,-101,-13,-1.0,8,-88,32,1012,D
3773,11.38.26,3,5G,-101,-13,-1.0,8,-88,10105,61,D
3775,11.38.28,3,5G,-101,-15,-4.0,8,-88,4715,31,D
3776,11.38.29,3,5G,-100,-16,-1.0,8,-88,10256,57,D
3778,11.38.31,3,5G,-101,-14,0.0,10,-86,10360,64,D
3780,11.38.33,3,5G,-101,-13,-5.0,10,-86,11003,53,D
3782,11.38.36,3,5G,-100,-13,-5.0,11,-88,10372,57,D
3784,11.38.38,3,5G,-101,-14,-1.0,11,-88,10507,58,D
3786,11.38.40,3,5G,-100,-14,-2.0,11,-88,10208,48,D
3787,11.38.41,3,5G,-100,-14,-2.0,15,-86,4779,36,D
3789,11.38.43,3,5G,-101,-14,-4.0,15,-86,10199,49,D
3790,11.38.44,3,5G,-101,-14,-5.0,15,-86,1,3,D
3791,11.38.45,3,5G,-101,-14,-5.0,15,-86,10516,59,D
3793,11.38.48,3,5G,-101,-15,-6.0,11,-88,10325,52,D
3795,11.38.50,3,5G,-100,-16,-2.0,11,-88,10112,48,D
3796,11.38.51,3,5G,-101,-14,-3.0,11,-88,1,1,D
3797,11.38.52,3,5G,-101,-14,-3.0,11,-88,12562,61,D
3799,11.38.54,3,5G,-101,-15,-4.0,5,-88,8913,56,D
3800,11.38.55,3,5G,-100,-14,-3.0,5,-88,11285,52,D
3801,11.38.56,3,5G,-100,-14,-3.0,5,-88,82,1,D
3802,11.38.57,3,5G,-100,-15,-2.0,5,-88,8401,49,D
3804,11.38.59,3,5G,-100,-15,-2.0,11,-88,10254,62,D
3806,11.39.02,3,5G,-101,-16,-4.0,11,-88,2528,48,D
3807,11.39.03,3,5G,-101,-16,-4.0,11,-88,19421,150,D
3810,11.39.06,3,5G,-101,-16,-3.0,11,-88,9970,63,D
3812,11.39.08,3,5G,-100,-18,-3.0,11,-88,8633,36,D
3813,11.39.09,3,5G,-100,-18,-3.0,11,-88,8439,44,D
3815,11.39.11,3,5G,-101,-16,-5.0,11,-88,9781,52,D
3817,11.39.13,3,5G,-101,-16,-4.0,11,-88,11773,58,D
3819,11.39.16,3,5G,-101,-17,-5.0,11,-88,12713,92,D
3821,11.39.18,3,5G,-101,-17,-4.0,11,-88,10311,59,D
3823,11.39.20,3,5G,-100,-16,-3.0,11,-88,9753,76,D
3825,11.39.22,3,5G,-101,-13,-2.0,11,-88,8562,39,D
3826,11.39.23,3,5G,-101,-14,-1.0,11,-88,1304,22,D
3827,11.39.24,3,5G,-101,-14,-1.0,11,-88,28,1012,D
3828,11.39.25,3,5G,-101,-17,-7.0,11,-88,4984,45,D
3829,11.39.26,3,5G,-101,-17,-7.0,11,-88,3991,42,D
3830,11.39.27,3,5G,-101,-16,-3.0,11,-88,12784,71,D
3832,11.39.30,3,5G,-100,-16,-3.0,11,-88,3657,47,D
3833,11.39.31,3,5G,-100,-16,-3.0,11,-88,16092,124,D
3836,11.39.34,3,5G,-100,-14,-4.0,11,-88,9869,56,D
3838,11.39.36,3,5G,-100,-13,-2.0,11,-88,10284,48,D
3839,11.39.37,3,5G,-100,-13,-2.0,11,-88,11913,52,D
3841,11.39.39,3,5G,-101,-14,-2.0,11,-88,11211,57,D
3842,11.39.40,3,5G,-100,-15,-2.0,11,-88,1,1,D
3843,11.39.41,3,5G,-100,-15,-2.0,11,-88,10372,60,D
3845,11.39.44,3,5G,-100,-13,-3.0,11,-88,9751,60,D
3847,11.39.46,3,5G,-101,-14,-4.0,11,-88,8485,63,D
3849,11.39.48,3,5G,-99,-13,-2.0,11,-88,9455,54,D
3851,11.39.50,3,5G,-100,-12,1.0,11,-88,22558,183,D
3854,11.39.53,3,5G,-100,-14,-5.0,11,-88,7687,60,D
3855,11.39.54,3,5G,-100,-14,-5.0,12,-86,1,0,D
3856,11.39.55,3,5G,-101,-13,-3.0,12,-86,12071,62,D
3858,11.39.58,3,5G,-101,-14,-3.0,12,-86,11278,57,D
3859,11.39.59,3,5G,-101,-14,-3.0,12,-86,1,1,D
3860,11.40.00,3,5G,-99,-13,-1.0,12,-86,9142,49,D
3862,11.40.02,3,5G,-100,-13,-2.0,15,-88,13707,98,D
3863,11.40.03,3,5G,-100,-13,-2.0,15,-88,3793,54,D
3866,11.40.06,3,5G,-100,-13,-2.0,15,-88,5202,20,D
3867,11.40.07,3,5G,-100,-13,-2.0,15,-88,3715,51,D
3868,11.40.08,3,5G,-100,-14,-2.0,15,-88,6110,40,D
3869,11.40.09,3,5G,-100,-14,-2.0,15,-88,12155,77,D
3871,11.40.12,3,5G,-100,-15,-4.0,15,-88,11002,62,D
3873,11.40.14,3,5G,-101,-17,-4.0,15,-88,9705,39,D
3875,11.40.16,3,5G,-101,-17,-4.0,15,-88,11712,60,D
3877,11.40.18,3,5G,-101,-16,-4.0,15,-88,9876,52,D
3878,11.40.19,3,5G,-100,-14,-2.0,15,-88,300,14,D
3879,11.40.20,3,5G,-100,-14,-2.0,15,-88,21325,180,D
3882,11.40.23,3,5G,-101,-16,-3.0,15,-88,10673,55,D
3883,11.40.24,3,5G,-101,-16,-3.0,15,-88,32,1012,D
3884,11.40.26,3,5G,-101,-14,-3.0,15,-88,9167,55,D
3886,11.40.28,3,5G,-101,-13,-3.0,15,-88,9100,70,D
3888,11.40.30,3,5G,-101,-16,-4.0,15,-88,11163,71,D
3890,11.40.32,3,5G,-101,-14,-3.0,15,-88,11607,48,D
3891,11.40.33,3,5G,-101,-14,-3.0,15,-88,144,10,D
3893,11.40.35,3,5G,-101,-14,-5.0,15,-88,10157,43,D
3895,11.40.37,3,5G,-101,-17,-3.0,8,-86,10315,39,D
3897,11.40.40,3,5G,-101,-18,-4.0,8,-86,7538,57,D
3899,11.40.42,3,5G,-100,-17,-3.0,8,-86,10839,58,D
3901,11.40.44,3,5G,-100,-14,-4.0,9,-88,11249,57,D
3903,11.40.46,3,5G,-100,-13,-5.0,9,-88,12053,64,D
3904,11.40.47,3,5G,-100,-15,-3.0,9,-88,133,9,D
3905,11.40.48,3,5G,-100,-15,-3.0,9,-88,19404,284,D
3906,11.40.49,3,5G,-101,-14,-2.0,9,-88,10431,65,D
3908,11.40.51,3,5G,-101,-17,-4.0,9,-88,11661,68,D
3910,11.40.54,3,5G,-101,-13,-1.0,9,-88,9528,40,D
3912,11.40.56,3,5G,-100,-15,-2.0,9,-88,8698,112,D
3913,11.40.57,3,5G,-100,-15,-2.0,9,-88,1745,4,D
3916,11.41.00,3,5G,-100,-18,-2.0,9,-88,10927,40,D
3917,11.41.01,3,5G,-100,-18,-2.0,9,-86,7430,34,D
3919,11.41.03,3,5G,-100,-17,-3.0,9,-88,9068,46,D
3921,11.41.05,3,5G,-101,-17,-4.0,9,-88,9749,78,D
3923,11.41.08,3,5G,-100,-18,-4.0,9,-88,9567,55,D
3924,11.41.09,3,5G,-100,-13,-1.0,9,-88,1,1,D
3925,11.41.10,3,5G,-100,-13,-1.0,9,-88,8756,54,D
3927,11.41.12,3,5G,-100,-17,-2.0,9,-88,10947,48,D
3929,11.41.14,3,5G,-100,-14,-2.0,9,-88,9816,37,D
3930,11.41.15,3,5G,-100,-14,-3.0,9,-88,9138,59,D
3932,11.41.17,3,5G,-100,-18,-3.0,9,-88,11402,66,D
3934,11.41.20,3,5G,-100,-14,-1.0,9,-88,11213,58,D
3936,11.41.22,3,5G,-100,-17,-4.0,9,-88,9684,52,D
3938,11.41.24,3,5G,-100,-15,-1.0,9,-88,10530,47,D
3939,11.41.25,3,5G,-100,-15,-1.0,9,-88,33,932,D
3940,11.41.26,3,5G,-101,-15,-4.0,9,-88,12138,60,D
3942,11.41.28,3,5G,-101,-16,-1.0,10,-86,9908,42,D
3943,11.41.29,3,5G,-101,-16,-1.0,10,-86,11037,53,D
3945,11.41.31,3,5G,-101,-17,-3.0,10,-86,11839,53,D
3947,11.41.33,3,5G,-101,-18,-3.0,10,-86,11699,52,D
3949,11.41.36,3,5G,-101,-16,-1.0,8,-,9042,50,D
3951,11.41.38,3,5G,-101,-16,1.0,10,-,11552,57,D
3953,11.41.40,3,5G,-100,-14,-2.0,10,-,10515,57,D
3955,11.41.42,3,5G,-100,-14,-3.0,10,-,10511,36,D
3956,11.41.43,3,5G,-101,-16,-4.0,8,-86,6345,30,D
3958,11.41.45,3,5G,-100,-16,-2.0,8,-86,9326,53,D
3960,11.41.47,3,5G,-100,-15,-2.0,8,-86,9865,64,D
3962,11.41.50,3,5G,-100,-16,-4.0,8,-86,10478,56,D
3964,11.41.52,3,5G,-100,-16,-3.0,8,-86,12090,48,D
3966,11.41.54,3,5G,-100,-16,-2.0,8,-86,11975,59,D
3968,11.41.56,3,5G,-100,-13,-2.0,8,-86,9233,37,D
3969,11.41.57,3,5G,-100,-13,-2.0,8,-86,9691,44,D
3971,11.41.59,3,5G,-100,-15,-3.0,8,-86,11182,52,D
3973,11.42.01,3,5G,-101,-16,-2.0,8,-86,10320,55,D
3975,11.42.04,3,5G,-100,-17,-2.0,8,-86,10396,40,D
3977,11.42.06,3,5G,-100,-16,0.0,8,-86,11107,59,D
3979,11.42.08,3,5G,-100,-14,-3.0,8,-86,9778,59,D
3980,11.42.09,3,5G,-100,-14,-2.0,8,-86,1,1,D
3981,11.42.10,3,5G,-100,-14,-2.0,8,-86,7672,106,D
3984,11.42.13,3,5G,-100,-14,-2.0,8,-86,10780,48,D
3986,11.42.16,3,5G,-100,-14,-1.0,8,-86,10191,110,D
3988,11.42.18,3,5G,-100,-13,1.0,8,-86,9791,69,D
3990,11.42.20,3,5G,-100,-12,-1.0,8,-86,10682,50,D
3992,11.42.22,3,5G,-99,-14,-1.0,8,-86,10843,39,D
3994,11.42.24,3,5G,-100,-13,-3.0,8,-86,14,1011,D
3995,11.42.25,3,5G,-100,-13,-3.0,8,-86,10912,56,D
3997,11.42.27,3,5G,-100,-12,0.0,8,-86,13512,87,D
3999,11.42.30,3,5G,-100,-16,2.0,8,-86,11157,63,D
4001,11.42.32,3,5G,-100,-16,-1.0,8,-86,11181,52,D
4003,11.42.34,3,5G,-100,-13,1.0,8,-86,10628,52,D
4005,11.42.36,3,5G,-101,-15,-1.0,8,-86,10835,62,D
4006,11.42.37,3,5G,-101,-12,-1.0,8,-86,508,19,D
4007,11.42.38,3,5G,-101,-12,-1.0,8,-86,11393,69,D
4008,11.42.39,3,5G,-100,-12,0.0,8,-86,8847,109,D
4010,11.42.42,3,5G,-100,-13,-1.0,8,-86,10363,52,D
4012,11.42.44,3,5G,-100,-15,2.0,15,-88,10188,52,D
4014,11.42.46,3,5G,-100,-13,-1.0,15,-88,10284,87,D
4015,11.42.47,3,5G,-100,-13,-1.0,15,-88,1,1,D
4016,11.42.48,3,5G,-100,-17,1.0,15,-88,10444,65,D
4018,11.42.50,3,5G,-101,-15,1.0,15,-88,6509,37,D
4019,11.42.51,3,5G,-101,-15,1.0,15,-88,8998,42,D
4021,11.42.53,3,5G,-100,-16,-2.0,12,-86,9493,46,D
4022,11.42.54,3,5G,-100,-12,0.0,12,-86,1,1,D
4023,11.42.56,3,5G,-100,-12,0.0,11,-88,9991,57,D
4025,11.42.58,3,5G,-101,-13,-2.0,11,-88,10885,50,D
4026,11.42.59,3,5G,-101,-14,-3.0,11,-88,1,1,D
4027,11.43.00,3,5G,-101,-14,-3.0,11,-88,10475,62,D
4029,11.43.02,3,5G,-100,-16,-1.0,8,-86,10235,38,D
4031,11.43.04,3,5G,-101,-14,-2.0,8,-86,5034,7,D
4032,11.43.05,3,5G,-100,-12,5.0,8,-86,9847,50,D
4033,11.43.06,3,5G,-100,-12,5.0,8,-86,145,3,D
4034,11.43.07,3,5G,-100,-14,-1.0,8,-86,10759,54,D
4036,11.43.10,3,5G,-100,-15,3.0,8,-86,10136,48,D
4038,11.43.12,3,5G,-100,-12,-5.0,8,-86,10641,54,D
4040,11.43.14,3,5G,-100,-17,0.0,8,-86,10643,58,D
4042,11.43.16,3,5G,-101,-13,2.0,8,-86,11098,68,D
4043,11.43.17,3,5G,-101,-13,2.0,8,-86,14,8,D
4044,11.43.18,3,5G,-101,-13,0.0,8,-86,5052,35,D
4045,11.43.19,3,5G,-101,-13,0.0,8,-86,13467,53,D
4047,11.43.21,3,5G,-101,-12,-1.0,8,-86,11778,67,D
4049,11.43.24,3,5G,-101,-16,-3.0,8,-86,10309,59,D
4050,11.43.25,3,5G,-100,-16,-4.0,8,-86,32,1015,D
4051,11.43.26,3,5G,-100,-16,-4.0,8,-86,8259,54,D
4053,11.43.28,3,5G,-100,-15,-1.0,8,-86,8949,47,D
4055,11.43.30,3,5G,-100,-17,-1.0,8,-86,11202,61,D
4057,11.43.32,3,5G,-100,-16,1.0,13,-86,9782,62,D
4058,11.43.33,3,5G,-100,-17,-3.0,13,-86,11982,71,D
4060,11.43.35,3,5G,-100,-15,0.0,13,-86,9837,59,D
4062,11.43.38,3,5G,-100,-15,2.0,12,-88,11154,62,D
4064,11.43.40,3,5G,-100,-15,0.0,12,-88,8809,52,D
