,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
3024,2019.12.23,,11.24.58,3,5G,-101,-15,-4.0,10,-110,6381,33,D,
3025,2019.12.23,,11.24.59,3,5G,-101,-15,-4.0,10,-110,8275,41,D,
3026,2019.12.23,,11.25.00,3,5G,-100,-16,1.0,10,-110,269,7,D,
3027,2019.12.23,,11.25.01,3,5G,-100,-16,1.0,10,-110,7673,53,D,
3028,2019.12.23,,11.25.02,3,5G,-101,-12,3.0,10,-110,277,9,D,
3029,2019.12.23,,11.25.03,3,5G,-101,-12,3.0,10,-110,9397,79,D,
3030,2019.12.23,,11.25.05,3,5G,-100,-14,0.0,10,-110,286,10,D,
3031,2019.12.23,,11.25.06,3,5G,-100,-14,0.0,10,-110,11046,65,D,
3032,2019.12.23,,11.25.07,3,5G,-100,-13,0.0,10,-110,282,8,D,
3033,2019.12.23,,11.25.08,3,5G,-100,-13,0.0,10,-110,10926,55,D,
3034,2019.12.23,,11.25.09,3,5G,-100,-14,4.0,10,-110,271,7,D,
3035,2019.12.23,,11.25.10,3,5G,-100,-14,4.0,10,-110,12798,60,D,
3036,2019.12.23,,11.25.11,3,5G,-101,-13,-5.0,10,-110,271,7,D,
3037,2019.12.23,,11.25.12,3,5G,-101,-13,-5.0,10,-110,3008,18,D,
3038,2019.12.23,,11.25.13,3,5G,-101,-14,3.0,10,-110,9744,46,D,
3039,2019.12.23,,11.25.14,3,5G,-101,-14,3.0,10,-110,270,8,D,
3040,2019.12.23,,11.25.15,3,5G,-100,-12,-2.0,10,-110,11293,57,D,
3041,2019.12.23,,11.25.16,3,5G,-100,-12,-2.0,10,-110,272,7,D,
3042,2019.12.23,,11.25.18,3,5G,-100,-14,-6.0,10,-110,9889,42,D,
3043,2019.12.23,,11.25.19,3,5G,-100,-14,-6.0,10,-110,272,7,D,
3044,2019.12.23,,11.25.20,3,5G,-100,-12,3.0,10,-110,9485,39,D,
3045,2019.12.23,,11.25.21,3,5G,-100,-12,3.0,10,-110,273,8,D,
3046,2019.12.23,,11.25.22,3,5G,-100,-13,0.0,10,-110,8444,34,D,
3047,2019.12.23,,11.25.23,3,5G,-100,-13,0.0,10,-110,268,7,D,
3048,2019.12.23,,11.25.24,3,5G,-101,-15,1.0,10,-110,7231,563,D,
3049,2019.12.23,,11.25.25,3,5G,-101,-15,1.0,10,-110,318,13,D,
3050,2019.12.23,,11.25.26,3,5G,-100,-11,-1.0,10,-110,3025,56,D,
3051,2019.12.23,,11.25.27,3,5G,-100,-11,-1.0,10,-110,7990,82,D,
3052,2019.12.23,,11.25.28,3,5G,-101,-10,-1.0,10,-110,12559,83,D,
3053,2019.12.23,,11.25.29,3,5G,-101,-10,-1.0,10,-110,10594,52,D,
3054,2019.12.23,,11.25.31,3,5G,-101,-11,2.0,10,-110,270,9,D,
3055,2019.12.23,,11.25.32,3,5G,-101,-11,2.0,10,-110,9685,44,D,
3056,2019.12.23,,11.25.33,3,5G,-101,-12,8.0,10,-110,282,7,D,
3057,2019.12.23,,11.25.34,3,5G,-101,-12,8.0,10,-110,8789,36,D,
3058,2019.12.23,,11.25.35,3,5G,-100,-11,-1.0,10,-110,273,7,D,
3059,2019.12.23,,11.25.36,3,5G,-100,-11,-1.0,10,-110,10848,48,D,
3060,2019.12.23,,11.25.37,3,5G,-100,-12,7.0,10,-110,563,16,D,
3061,2019.12.23,,11.25.38,3,5G,-100,-12,7.0,10,-110,267,7,D,
3062,2019.12.23,,11.25.39,3,5G,-100,-10,1.0,10,-110,10886,61,D,
3063,2019.12.23,,11.25.40,3,5G,-100,-10,1.0,10,-110,272,7,D,
3064,2019.12.23,,11.25.41,3,5G,-100,-11,-1.0,10,-110,8578,40,D,
3065,2019.12.23,,11.25.42,3,5G,-100,-11,-1.0,10,-110,270,8,D,
3066,2019.12.23,,11.25.44,3,5G,-100,-11,1.0,10,-110,10322,45,D,
3067,2019.12.23,,11.25.45,3,5G,-100,-11,1.0,10,-110,273,7,D,
3068,2019.12.23,,11.25.46,3,5G,-100,-13,0.0,10,-110,8560,37,D,
3069,2019.12.23,,11.25.47,3,5G,-100,-13,0.0,10,-110,267,7,D,
3070,2019.12.23,,11.25.48,3,5G,-100,-11,-1.0,10,-110,10960,47,D,
3071,2019.12.23,,11.25.49,3,5G,-100,-11,-1.0,10,-110,273,7,D,
3072,2019.12.23,,11.25.50,3,5G,-100,-11,1.0,10,-110,10010,41,D,
3073,2019.12.23,,11.25.51,3,5G,-100,-11,1.0,10,-110,271,10,D,
3074,2019.12.23,,11.25.52,3,5G,-100,-10,5.0,10,-110,389,1,D,
3075,2019.12.23,,11.25.53,3,5G,-100,-10,5.0,10,-110,9487,37,D,
3076,2019.12.23,,11.25.54,3,5G,-100,-12,0.0,10,-110,268,6,D,
3077,2019.12.23,,11.25.55,3,5G,-100,-12,0.0,10,-110,9691,43,D,
3078,2019.12.23,,11.25.56,3,5G,-100,-11,4.0,10,-110,273,7,D,
3079,2019.12.23,,11.25.57,3,5G,-100,-11,4.0,10,-110,10570,45,D,
3080,2019.12.23,,11.25.59,3,5G,-101,-12,-1.0,10,-110,270,7,D,
3081,2019.12.23,,11.26.00,3,5G,-101,-12,-1.0,10,-110,10628,50,D,
3082,2019.12.23,,11.26.01,3,5G,-101,-12,5.0,10,-110,284,9,D,
3083,2019.12.23,,11.26.02,3,5G,-101,-12,5.0,10,-110,9409,43,D,
3084,2019.12.23,,11.26.03,3,5G,-101,-15,3.0,10,-110,269,8,D,
3085,2019.12.23,,11.26.04,3,5G,-101,-15,3.0,10,-110,9662,42,D,
3086,2019.12.23,,11.26.05,3,5G,-100,-14,7.0,10,-110,273,11,D,
3088,2019.12.23,,11.26.07,3,5G,-101,-12,4.0,10,-110,11752,47,D,
3089,2019.12.23,,11.26.08,3,5G,-101,-12,4.0,10,-110,272,7,D,
3090,2019.12.23,,11.26.09,3,5G,-100,-15,-4.0,10,-110,10398,46,D,
3091,2019.12.23,,11.26.10,3,5G,-100,-15,-4.0,10,-110,268,7,D,
3092,2019.12.23,,11.26.12,3,5G,-101,-15,5.0,10,-110,10928,50,D,
3093,2019.12.23,,11.26.13,3,5G,-101,-15,5.0,10,-110,272,7,D,
3094,2019.12.23,,11.26.14,3,5G,-100,-15,3.0,10,-110,10025,31,D,
3095,2019.12.23,,11.26.15,3,5G,-100,-15,3.0,10,-110,275,7,D,
3096,2019.12.23,,11.26.16,3,5G,-100,-11,2.0,10,-110,9708,34,D,
3097,2019.12.23,,11.26.17,3,5G,-100,-11,2.0,10,-110,267,7,D,
3098,2019.12.23,,11.26.18,3,5G,-100,-12,5.0,10,-110,6690,31,D,
3099,2019.12.23,,11.26.19,3,5G,-100,-12,5.0,10,-110,343,14,D,
3100,2019.12.23,,11.26.20,3,5G,-100,-11,2.0,10,-110,9166,101,D,
3101,2019.12.23,,11.26.21,3,5G,-100,-11,2.0,11,-87,3160,61,D,
3102,2019.12.23,,11.26.22,3,5G,-99,-13,1.0,11,-87,3875,68,D,
3103,2019.12.23,,11.26.23,3,5G,-99,-13,1.0,11,-87,9194,171,D,
3104,2019.12.23,,11.26.24,3,5G,-100,-15,0.0,11,-87,311,514,D,
3105,2019.12.23,,11.26.26,3,5G,-100,-15,0.0,11,-87,10928,61,D,
3106,2019.12.23,,11.26.27,3,5G,-100,-13,-9.0,11,-87,280,8,D,
3107,2019.12.23,,11.26.28,3,5G,-100,-13,-9.0,11,-87,9025,42,D,
3108,2019.12.23,,11.26.29,3,5G,-100,-13,2.0,11,-87,271,7,D,
3109,2019.12.23,,11.26.30,3,5G,-100,-13,2.0,11,-87,12290,56,D,
3110,2019.12.23,,11.26.31,3,5G,-100,-13,-1.0,11,-87,284,8,D,
3111,2019.12.23,,11.26.32,3,5G,-100,-13,-1.0,11,-87,9374,40,D,
3112,2019.12.23,,11.26.33,3,5G,-100,-13,1.0,11,-87,7706,49,D,
3114,2019.12.23,,11.26.35,3,5G,-100,-11,1.0,11,-87,10324,49,D,
3115,2019.12.23,,11.26.36,3,5G,-100,-11,1.0,11,-87,272,7,D,
3116,2019.12.23,,11.26.37,3,5G,-100,-14,0.0,11,-87,11144,52,D,
3117,2019.12.23,,11.26.38,3,5G,-100,-14,0.0,8,-89,272,7,D,
3118,2019.12.23,,11.26.40,3,5G,-100,-12,0.0,8,-89,10652,53,D,
3119,2019.12.23,,11.26.41,3,5G,-100,-12,0.0,8,-89,271,8,D,
3120,2019.12.23,,11.26.42,3,5G,-100,-11,1.0,8,-89,9335,50,D,
3121,2019.12.23,,11.26.43,3,5G,-100,-11,1.0,8,-89,269,8,D,
3122,2019.12.23,,11.26.44,3,5G,-100,-12,-2.0,8,-89,9304,49,D,
3123,2019.12.23,,11.26.45,3,5G,-100,-12,-2.0,8,-89,273,7,D,
3124,2019.12.23,,11.26.46,3,5G,-100,-10,1.0,8,-89,845,22,D,
3125,2019.12.23,,11.26.47,3,5G,-100,-10,1.0,8,-89,19597,171,D,
3127,2019.12.23,,11.26.49,3,5G,-100,-14,0.0,8,-89,10159,58,D,
3128,2019.12.23,,11.26.50,3,5G,-100,-12,2.0,8,-89,271,9,D,
3129,2019.12.23,,11.26.51,3,5G,-100,-12,2.0,8,-89,9550,49,D,
3130,2019.12.23,,11.26.52,3,5G,-100,-12,4.0,9,-87,316,25,D,
3131,2019.12.23,,11.26.54,3,5G,-100,-12,4.0,9,-87,9990,46,D,
3132,2019.12.23,,11.26.55,3,5G,-100,-13,8.0,9,-87,284,9,D,
3133,2019.12.23,,11.26.56,3,5G,-100,-13,8.0,9,-87,10397,43,D,
3134,2019.12.23,,11.26.57,3,5G,-101,-12,-2.0,9,-87,284,8,D,
3135,2019.12.23,,11.26.58,3,5G,-101,-12,-2.0,9,-87,10201,41,D,
3136,2019.12.23,,11.26.59,3,5G,-100,-14,-2.0,9,-87,278,7,D,
3137,2019.12.23,,11.27.00,3,5G,-100,-14,-2.0,9,-87,10285,52,D,
3138,2019.12.23,,11.27.01,3,5G,-100,-11,10.0,12,-89,275,11,D,
3140,2019.12.23,,11.27.03,3,5G,-100,-13,-1.0,12,-89,6209,38,D,
3141,2019.12.23,,11.27.04,3,5G,-100,-13,-1.0,12,-89,3582,44,D,
3142,2019.12.23,,11.27.05,3,5G,-100,-11,4.0,12,-89,9811,73,D,
3143,2019.12.23,,11.27.06,3,5G,-100,-11,4.0,12,-89,280,8,D,
3144,2019.12.23,,11.27.08,3,5G,-100,-10,9.0,12,-89,9878,51,D,
3145,2019.12.23,,11.27.09,3,5G,-100,-10,9.0,12,-89,272,8,D,
3146,2019.12.23,,11.27.10,3,5G,-100,-13,-1.0,11,-87,10010,51,D,
3147,2019.12.23,,11.27.11,3,5G,-100,-13,-1.0,11,-87,272,8,D,
3148,2019.12.23,,11.27.12,3,5G,-100,-10,1.0,11,-87,10612,46,D,
3149,2019.12.23,,11.27.13,3,5G,-100,-10,1.0,11,-87,284,8,D,
3150,2019.12.23,,11.27.14,3,5G,-100,-10,10.0,11,-87,10240,46,D,
3151,2019.12.23,,11.27.15,3,5G,-100,-10,10.0,11,-87,6486,37,D,
3153,2019.12.23,,11.27.17,3,5G,-100,-13,2.0,11,-87,11296,58,D,
3154,2019.12.23,,11.27.18,3,5G,-100,-13,-1.0,11,-87,269,6,D,
3155,2019.12.23,,11.27.19,3,5G,-100,-13,-1.0,11,-87,11233,51,D,
3156,2019.12.23,,11.27.20,3,5G,-100,-10,7.0,11,-87,272,7,D,
3157,2019.12.23,,11.27.22,3,5G,-100,-10,7.0,11,-87,10810,48,D,
3158,2019.12.23,,11.27.23,3,5G,-100,-12,8.0,11,-87,268,8,D,
3159,2019.12.23,,11.27.24,3,5G,-100,-12,8.0,11,-87,9600,1067,D,
3160,2019.12.23,,11.27.25,3,5G,-100,-10,5.0,11,-87,271,7,D,
3161,2019.12.23,,11.27.26,3,5G,-100,-10,5.0,11,-87,9108,44,D,
3162,2019.12.23,,11.27.27,3,5G,-100,-11,4.0,11,-87,272,7,D,
3163,2019.12.23,,11.27.28,3,5G,-100,-11,4.0,11,-87,923,23,D,
3164,2019.12.23,,11.27.29,3,5G,-100,-13,-3.0,11,-87,9090,113,D,
3166,2019.12.23,,11.27.31,3,5G,-100,-15,-1.0,11,-87,10104,88,D,
3167,2019.12.23,,11.27.32,3,5G,-100,-15,-1.0,11,-87,3360,33,D,
3168,2019.12.23,,11.27.33,3,5G,-100,-15,3.0,11,-87,10761,53,D,
3169,2019.12.23,,11.27.34,3,5G,-100,-15,3.0,11,-87,277,8,D,
3170,2019.12.23,,11.27.36,3,5G,-100,-12,9.0,11,-87,9696,42,D,
3171,2019.12.23,,11.27.37,3,5G,-100,-12,9.0,11,-87,271,8,D,
3172,2019.12.23,,11.27.38,3,5G,-100,-14,6.0,11,-87,9216,45,D,
3173,2019.12.23,,11.27.39,3,5G,-100,-14,6.0,11,-85,280,8,D,
3174,2019.12.23,,11.27.40,3,5G,-100,-14,1.0,12,-87,10732,55,D,
3175,2019.12.23,,11.27.41,3,5G,-100,-14,1.0,12,-87,272,8,D,
3176,2019.12.23,,11.27.42,3,5G,-101,-14,1.0,12,-87,11242,48,D,
3177,2019.12.23,,11.27.43,3,5G,-101,-14,1.0,12,-87,274,15,D,
3178,2019.12.23,,11.27.44,3,5G,-101,-13,-1.0,12,-87,9911,54,D,
3179,2019.12.23,,11.27.45,3,5G,-101,-13,-1.0,12,-87,9039,61,D,
3181,2019.12.23,,11.27.47,3,5G,-101,-14,0.0,12,-87,7145,42,D,
3182,2019.12.23,,11.27.48,3,5G,-101,-14,-1.0,12,-87,284,9,D,
3183,2019.12.23,,11.27.50,3,5G,-101,-14,-1.0,12,-87,10209,51,D,
3184,2019.12.23,,11.27.51,3,5G,-100,-16,-2.0,12,-87,271,7,D,
3185,2019.12.23,,11.27.52,3,5G,-100,-16,-2.0,12,-87,11293,50,D,
3186,2019.12.23,,11.27.53,3,5G,-100,-17,-3.0,12,-87,270,6,D,
3187,2019.12.23,,11.27.54,3,5G,-100,-17,-3.0,12,-87,7872,38,D,
3188,2019.12.23,,11.27.55,3,5G,-101,-12,-3.0,12,-87,271,7,D,
3189,2019.12.23,,11.27.56,3,5G,-101,-12,-3.0,12,-87,10575,44,D,
3190,2019.12.23,,11.27.57,3,5G,-101,-11,3.0,12,-87,1081,20,D,
3192,2019.12.23,,11.27.59,3,5G,-101,-16,1.0,12,-87,9414,53,D,
3193,2019.12.23,,11.28.00,3,5G,-101,-16,1.0,12,-87,272,7,D,
3194,2019.12.23,,11.28.01,3,5G,-100,-12,-1.0,12,-87,9409,48,D,
3195,2019.12.23,,11.28.02,3,5G,-100,-12,-1.0,12,-87,270,7,D,
3196,2019.12.23,,11.28.04,3,5G,-101,-13,0.0,12,-87,10269,52,D,
3197,2019.12.23,,11.28.05,3,5G,-101,-13,0.0,12,-87,272,8,D,
3198,2019.12.23,,11.28.06,3,5G,-101,-15,1.0,12,-87,10890,46,D,
3199,2019.12.23,,11.28.07,3,5G,-101,-15,1.0,12,-87,273,7,D,
3200,2019.12.23,,11.28.08,3,5G,-101,-14,-1.0,12,-87,12775,55,D,
3201,2019.12.23,,11.28.09,3,5G,-101,-14,-1.0,12,-87,282,9,D,
3202,2019.12.23,,11.28.10,3,5G,-100,-13,6.0,12,-87,11968,64,D,
3203,2019.12.23,,11.28.11,3,5G,-100,-13,6.0,12,-87,274,11,D,
3205,2019.12.23,,11.28.13,3,5G,-100,-16,-1.0,14,-89,7172,46,D,
3206,2019.12.23,,11.28.14,3,5G,-100,-17,0.0,10,-86,1275,13,D,
3207,2019.12.23,,11.28.15,3,5G,-100,-17,0.0,10,-86,9825,84,D,
3208,2019.12.23,,11.28.16,3,5G,-100,-12,7.0,10,-86,281,9,D,
3209,2019.12.23,,11.28.18,3,5G,-100,-12,7.0,10,-86,9962,58,D,
3210,2019.12.23,,11.28.19,3,5G,-100,-14,0.0,10,-86,280,8,D,
3211,2019.12.23,,11.28.20,3,5G,-100,-14,0.0,10,-86,9019,43,D,
3212,2019.12.23,,11.28.21,3,5G,-101,-10,-3.0,10,-86,273,7,D,
3213,2019.12.23,,11.28.22,3,5G,-101,-10,-3.0,10,-86,10867,42,D,
3214,2019.12.23,,11.28.23,3,5G,-100,-15,-1.0,10,-86,270,7,D,
3215,2019.12.23,,11.28.24,3,5G,-100,-15,-1.0,9,-88,10416,1054,D,
3216,2019.12.23,,11.28.25,3,5G,-101,-16,-1.0,9,-88,9758,53,D,
3218,2019.12.23,,11.28.27,3,5G,-100,-17,-2.0,9,-88,10822,45,D,
3219,2019.12.23,,11.28.28,3,5G,-100,-17,-2.0,9,-88,181,6,D,
3220,2019.12.23,,11.28.29,3,5G,-101,-13,-2.0,9,-88,11458,48,D,
3221,2019.12.23,,11.28.31,3,5G,-101,-13,-2.0,9,-88,281,8,D,
3223,2019.12.23,,11.28.33,3,5G,-100,-14,-1.0,9,-88,10489,49,D,
3225,2019.12.23,,11.28.35,3,5G,-101,-14,-3.0,9,-88,9361,54,D,
3227,2019.12.23,,11.28.37,3,5G,-100,-17,-3.0,9,-88,9162,52,D,
3228,2019.12.23,,11.28.38,3,5G,-100,-14,0.0,9,-88,129,85,D,
3229,2019.12.23,,11.28.39,3,5G,-100,-14,0.0,9,-88,11231,276,D,
3231,2019.12.23,,11.28.41,3,5G,-99,-15,-2.0,9,-88,17177,163,D,
3233,2019.12.23,,11.28.43,3,5G,-100,-13,3.0,9,-88,10041,47,D,
3234,2019.12.23,,11.28.44,3,5G,-100,-12,-4.0,9,-88,272,7,D,
3235,2019.12.23,,11.28.46,3,5G,-100,-12,-4.0,9,-90,10245,49,D,
3236,2019.12.23,,11.28.47,3,5G,-101,-14,-5.0,9,-90,271,7,D,
3237,2019.12.23,,11.28.48,3,5G,-101,-14,-5.0,9,-90,9077,40,D,
3238,2019.12.23,,11.28.49,3,5G,-100,-13,1.0,9,-90,271,7,D,
3239,2019.12.23,,11.28.50,3,5G,-100,-13,1.0,9,-90,4559,69,D,
3240,2019.12.23,,11.28.51,3,5G,-100,-16,1.0,9,-90,5298,50,D,
3241,2019.12.23,,11.28.52,3,5G,-100,-16,1.0,9,-90,10857,68,D,
3242,2019.12.23,,11.28.53,3,5G,-100,-14,1.0,9,-90,5085,40,D,
3244,2019.12.23,,11.28.55,3,5G,-101,-14,-2.0,9,-90,9445,50,D,
3245,2019.12.23,,11.28.56,3,5G,-101,-14,-2.0,9,-90,272,8,D,
3246,2019.12.23,,11.28.57,3,5G,-100,-12,-3.0,9,-88,9564,41,D,
3247,2019.12.23,,11.28.59,3,5G,-100,-12,-3.0,9,-88,268,8,D,
3249,2019.12.23,,11.29.01,3,5G,-100,-14,2.0,9,-88,10485,53,D,
3251,2019.12.23,,11.29.03,3,5G,-100,-13,0.0,9,-88,11268,49,D,
3253,2019.12.23,,11.29.05,3,5G,-100,-12,3.0,9,-88,9591,42,D,
3255,2019.12.23,,11.29.07,3,5G,-100,-13,0.0,9,-88,12223,62,D,
3257,2019.12.23,,11.29.09,3,5G,-100,-15,1.0,9,-88,9699,45,D,
3259,2019.12.23,,11.29.11,3,5G,-99,-13,-2.0,9,-88,10069,36,D,
3260,2019.12.23,,11.29.13,3,5G,-99,-14,2.0,9,-88,9489,49,D,
3262,2019.12.23,,11.29.15,3,5G,-100,-16,-3.0,9,-88,9828,48,D,
3264,2019.12.23,,11.29.17,3,5G,-100,-16,-2.0,9,-88,9214,54,D,
3266,2019.12.23,,11.29.19,3,5G,-100,-16,1.0,9,-88,9772,61,D,
3268,2019.12.23,,11.29.21,3,5G,-100,-15,-1.0,9,-88,8830,54,D,
3270,2019.12.23,,11.29.23,3,5G,-100,-15,-1.0,9,-88,8949,49,D,
3271,2019.12.23,,11.29.24,3,5G,-100,-15,-1.0,9,-86,36,1002,D,
3272,2019.12.23,,11.29.26,3,5G,-100,-15,0.0,9,-86,7361,39,D,
3273,2019.12.23,,11.29.27,3,5G,-100,-15,0.0,8,-88,12675,59,D,
3275,2019.12.23,,11.29.29,3,5G,-99,-16,-1.0,8,-88,11287,49,D,
3277,2019.12.23,,11.29.31,3,5G,-99,-14,-2.0,8,-88,8686,50,D,
3279,2019.12.23,,11.29.33,3,5G,-100,-15,1.0,8,-88,11555,58,D,
3281,2019.12.23,,11.29.35,3,5G,-99,-12,6.0,8,-88,9641,50,D,
3283,2019.12.23,,11.29.37,3,5G,-100,-11,-1.0,8,-88,8303,51,D,
3284,2019.12.23,,11.29.39,3,5G,-100,-11,6.0,8,-88,353,13,D,
3286,2019.12.23,,11.29.41,3,5G,-100,-10,-2.0,8,-88,10659,60,D,
3288,2019.12.23,,11.29.43,3,5G,-101,-11,10.0,8,-88,11003,59,D,
3290,2019.12.23,,11.29.45,3,5G,-100,-10,5.0,8,-88,11639,54,D,
3292,2019.12.23,,11.29.47,3,5G,-100,-12,0.0,8,-88,10200,62,D,
3294,2019.12.23,,11.29.49,3,5G,-100,-13,0.0,8,-88,11761,78,D,
3295,2019.12.23,,11.29.50,3,5G,-100,-13,0.0,8,-88,203,10,D,
3297,2019.12.23,,11.29.53,3,5G,-100,-10,3.0,8,-88,10629,79,D,
3299,2019.12.23,,11.29.55,3,5G,-100,-12,-2.0,8,-88,11594,70,D,
3301,2019.12.23,,11.29.57,3,5G,-100,-15,-1.0,8,-88,11455,52,D,
3303,2019.12.23,,11.29.59,3,5G,-101,-16,-3.0,14,-86,9284,50,D,
3305,2019.12.23,,11.30.01,3,5G,-99,-17,-1.0,14,-86,10920,58,D,
3307,2019.12.23,,11.30.03,3,5G,-100,-13,7.0,14,-86,21578,168,D,
3310,2019.12.23,,11.30.07,3,5G,-100,-12,2.0,14,-88,2235,25,D,
3312,2019.12.23,,11.30.09,3,5G,-100,-12,3.0,14,-88,11801,66,D,
3314,2019.12.23,,11.30.11,3,5G,-99,-11,3.0,14,-88,10123,59,D,
3316,2019.12.23,,11.30.13,3,5G,-99,-13,0.0,14,-88,9832,48,D,
3318,2019.12.23,,11.30.15,3,5G,-100,-13,-1.0,14,-88,10013,82,D,
3320,2019.12.23,,11.30.17,3,5G,-99,-11,6.0,14,-88,8576,48,D,
3321,2019.12.23,,11.30.19,3,5G,-99,-11,6.0,14,-88,329,15,D,
3322,2019.12.23,,11.30.20,3,5G,-100,-11,1.0,14,-88,21184,163,D,
3323,2019.12.23,,11.30.21,3,5G,-100,-11,1.0,14,-88,272,8,D,
3325,2019.12.23,,11.30.23,3,5G,-100,-13,2.0,14,-88,11323,94,D,
3326,2019.12.23,,11.30.24,3,5G,-100,-12,0.0,14,-88,31,1012,D,
3327,2019.12.23,,11.30.25,3,5G,-100,-12,0.0,14,-88,10175,58,D,
3329,2019.12.23,,11.30.27,3,5G,-100,-14,3.0,14,-88,10737,67,D,
3331,2019.12.23,,11.30.29,3,5G,-99,-12,-1.0,8,-86,9865,74,D,
3333,2019.12.23,,11.30.32,3,5G,-99,-14,4.0,9,-89,11821,64,D,
3334,2019.12.23,,11.30.33,3,5G,-100,-12,3.0,9,-89,9615,57,D,
3336,2019.12.23,,11.30.35,3,5G,-99,-10,9.0,9,-89,9166,61,D,
3337,2019.12.23,,11.30.36,3,5G,-99,-10,9.0,9,-87,59,14,D,
3338,2019.12.23,,11.30.37,3,5G,-100,-11,-4.0,9,-87,11613,66,D,
3340,2019.12.23,,11.30.39,3,5G,-100,-15,-2.0,9,-87,10593,53,D,
3342,2019.12.23,,11.30.41,3,5G,-99,-11,1.0,9,-87,10656,53,D,
3344,2019.12.23,,11.30.43,3,5G,-99,-11,3.0,9,-87,7007,35,D,
3346,2019.12.23,,11.30.46,3,5G,-99,-11,2.0,10,-89,27634,556,D,
3347,2019.12.23,,11.30.47,3,5G,-99,-11,2.0,10,-89,10105,72,D,
3348,2019.12.23,,11.30.48,3,5G,-100,-13,-3.0,10,-89,72,1,D,
3349,2019.12.23,,11.30.49,3,5G,-100,-13,-3.0,10,-89,10818,67,D,
3351,2019.12.23,,11.30.51,3,5G,-100,-13,-4.0,9,-87,11164,73,D,
3353,2019.12.23,,11.30.53,3,5G,-99,-13,-3.0,9,-87,2115,49,D,
3354,2019.12.23,,11.30.54,3,5G,-99,-15,-6.0,9,-87,8466,79,D,
3355,2019.12.23,,11.30.55,3,5G,-99,-15,-6.0,9,-87,274,9,D,
3357,2019.12.23,,11.30.57,3,5G,-101,-14,-3.0,9,-87,10841,55,D,
3359,2019.12.23,,11.31.00,3,5G,-100,-14,-3.0,9,-87,11204,48,D,
3360,2019.12.23,,11.31.01,3,5G,-100,-13,-2.0,9,-87,4388,43,D,
3361,2019.12.23,,11.31.02,3,5G,-100,-13,-2.0,9,-87,654,8,D,
3362,2019.12.23,,11.31.03,3,5G,-101,-16,0.0,9,-87,7175,49,D,
3364,2019.12.23,,11.31.05,3,5G,-100,-16,-5.0,9,-87,9976,49,D,
3366,2019.12.23,,11.31.07,3,5G,-100,-16,-6.0,9,-87,11252,60,D,
3368,2019.12.23,,11.31.09,3,5G,-100,-17,-3.0,9,-87,10803,70,D,
3370,2019.12.23,,11.31.11,3,5G,-99,-14,-4.0,9,-87,7956,45,D,
3372,2019.12.23,,11.31.14,3,5G,-99,-14,3.0,9,-87,9354,29,D,
3373,2019.12.23,,11.31.15,3,5G,-99,-14,3.0,11,-85,986,22,D,
3375,2019.12.23,,11.31.17,3,5G,-99,-12,7.0,7,-88,10602,49,D,
3377,2019.12.23,,11.31.19,3,5G,-100,-14,-1.0,11,-86,11128,42,D,
3379,2019.12.23,,11.31.21,3,5G,-100,-12,1.0,11,-86,769,23,D,
3380,2019.12.23,,11.31.22,3,5G,-100,-13,-1.0,11,-86,20707,186,D,
3382,2019.12.23,,11.31.24,3,5G,-101,-13,0.0,11,-86,31,1014,D,
3383,2019.12.23,,11.31.25,3,5G,-101,-13,0.0,11,-86,9218,50,D,
3385,2019.12.23,,11.31.28,3,5G,-100,-12,0.0,11,-86,9707,43,D,
3386,2019.12.23,,11.31.29,3,5G,-101,-16,-6.0,11,-86,10003,60,D,
3388,2019.12.23,,11.31.31,3,5G,-100,-14,-3.0,11,-86,10720,65,D,
3390,2019.12.23,,11.31.33,3,5G,-101,-15,-3.0,11,-86,10668,87,D,
3392,2019.12.23,,11.31.35,3,5G,-100,-14,-5.0,11,-86,10644,73,D,
3394,2019.12.23,,11.31.37,3,5G,-101,-15,-4.0,11,-86,11075,68,D,
3395,2019.12.23,,11.31.38,3,5G,-101,-15,-4.0,11,-86,11,1,D,
3396,2019.12.23,,11.31.39,3,5G,-100,-16,-2.0,11,-86,10137,62,D,
3398,2019.12.23,,11.31.42,3,5G,-100,-17,-2.0,11,-86,11256,59,D,
3399,2019.12.23,,11.31.43,3,5G,-100,-17,-2.0,11,-86,10394,60,D,
3401,2019.12.23,,11.31.45,3,5G,-99,-15,-3.0,11,-86,8920,57,D,
3403,2019.12.23,,11.31.47,3,5G,-100,-14,-2.0,11,-86,10850,68,D,
3405,2019.12.23,,11.31.49,3,5G,-100,-15,-3.0,11,-86,920,31,D,
3406,2019.12.23,,11.31.50,3,5G,-100,-17,-3.0,11,-86,1245,26,D,
3407,2019.12.23,,11.31.51,3,5G,-100,-17,-3.0,11,-86,16822,109,D,
3408,2019.12.23,,11.31.52,3,5G,-100,-14,-2.0,11,-86,3624,38,D,
3409,2019.12.23,,11.31.53,3,5G,-100,-14,-2.0,11,-86,270,8,D,
3411,2019.12.23,,11.31.56,3,5G,-100,-15,-2.0,11,-86,12077,85,D,
3412,2019.12.23,,11.31.57,3,5G,-100,-16,-4.0,11,-86,4456,38,D,
3413,2019.12.23,,11.31.58,3,5G,-100,-16,-4.0,11,-86,3820,23,D,
